open_time_ms,open,high,low,close
1699826400000,2.30700000,2.32400000,2.29300000,2.31400000
1699830000000,2.31400000,2.31800000,2.24000000,2.27000000
1699833600000,2.27000000,2.32000000,2.23500000,2.31800000
1699837200000,2.31600000,2.35000000,2.31000000,2.33500000
1699840800000,2.33400000,2.36800000,2.32200000,2.34200000
1699844400000,2.34200000,2.34600000,2.23100000,2.23800000
1699848000000,2.23700000,2.25500000,2.21400000,2.22900000
1699851600000,2.23000000,2.25300000,2.20900000,2.25100000
1699855200000,2.25000000,2.25300000,2.21000000,2.24900000
1699858800000,2.24900000,2.26500000,2.23600000,2.24800000
1699862400000,2.24800000,2.35100000,2.24200000,2.34500000
1699866000000,2.34500000,2.39500000,2.30200000,2.36200000
1699869600000,2.36200000,2.37500000,2.32500000,2.37500000
1699873200000,2.37400000,2.38700000,2.28400000,2.31400000
1699876800000,2.31300000,2.36900000,2.27100000,2.36400000
1699880400000,2.36300000,2.38100000,2.31300000,2.37000000
1699884000000,2.37000000,2.41100000,2.26800000,2.38200000
1699887600000,2.38200000,2.46200000,2.35900000,2.45200000
1699891200000,2.45100000,2.47800000,2.37500000,2.40700000
1699894800000,2.40800000,2.41400000,2.31600000,2.38600000
1699898400000,2.38500000,2.43400000,2.35700000,2.43200000
1699902000000,2.43300000,2.46600000,2.41900000,2.45700000
1699905600000,2.45500000,2.47500000,2.41500000,2.42700000
1699909200000,2.42600000,2.42800000,2.24300000,2.28300000
1699912800000,2.28400000,2.31200000,2.26000000,2.27700000
1699916400000,2.27800000,2.31400000,2.22100000,2.22600000
1699920000000,2.22600000,2.24200000,2.10000000,2.13900000
1699923600000,2.13900000,2.19400000,2.13400000,2.14100000
1699927200000,2.14300000,2.18100000,2.14200000,2.17900000
1699930800000,2.17900000,2.20100000,2.17700000,2.19300000
1699934400000,2.19200000,2.22200000,2.16900000,2.19700000
1699938000000,2.19700000,2.23400000,2.18600000,2.22500000
1699941600000,2.22500000,2.23900000,2.20200000,2.22000000
1699945200000,2.21900000,2.23400000,2.20800000,2.22700000
1699948800000,2.22800000,2.28100000,2.20400000,2.26400000
1699952400000,2.26500000,2.31700000,2.21000000,2.21200000
1699956000000,2.21200000,2.23300000,2.18900000,2.20800000
1699959600000,2.20800000,2.21400000,2.14300000,2.18700000
1699963200000,2.18600000,2.20300000,2.16600000,2.19000000
1699966800000,2.18900000,2.24900000,2.17800000,2.19900000
1699970400000,2.19800000,2.23200000,2.17600000,2.22600000
1699974000000,2.22600000,2.23000000,2.15500000,2.20300000
1699977600000,2.20400000,2.24000000,2.19200000,2.22900000
1699981200000,2.22900000,2.23300000,2.16200000,2.16700000
1699984800000,2.16800000,2.17700000,2.03900000,2.10500000
1699988400000,2.10600000,2.18100000,2.09600000,2.17400000
1699992000000,2.17400000,2.26500000,2.16300000,2.24100000
1699995600000,2.24100000,2.28000000,2.23300000,2.27200000
1699999200000,2.27300000,2.34700000,2.27200000,2.32800000
1700002800000,2.32700000,2.40500000,2.31500000,2.36500000
1700006400000,2.36400000,2.42100000,2.34100000,2.35300000
1700010000000,2.35300000,2.37300000,2.30700000,2.31000000
1700013600000,2.30900000,2.36300000,2.30800000,2.36100000
1700017200000,2.36100000,2.36300000,2.33700000,2.35200000
1700020800000,2.35100000,2.41900000,2.35000000,2.41200000
1700024400000,2.41100000,2.49800000,2.40300000,2.45800000
1700028000000,2.45700000,2.47200000,2.41500000,2.42500000
1700031600000,2.42400000,2.47100000,2.42200000,2.46800000
1700035200000,2.46800000,2.51600000,2.45300000,2.51200000
1700038800000,2.51200000,2.52900000,2.36600000,2.42500000
1700042400000,2.42600000,2.45100000,2.42200000,2.44700000
1700046000000,2.44800000,2.49300000,2.44700000,2.47600000
1700049600000,2.47600000,2.50300000,2.44800000,2.45600000
1700053200000,2.45600000,2.48900000,2.44300000,2.47000000
1700056800000,2.47100000,2.51500000,2.47000000,2.49000000
1700060400000,2.49000000,2.52900000,2.47000000,2.47800000
1700064000000,2.47800000,2.50200000,2.43500000,2.45100000
1700067600000,2.45200000,2.45600000,2.42300000,2.44600000
1700071200000,2.44700000,2.51000000,2.41000000,2.45600000
1700074800000,2.45700000,2.47400000,2.41100000,2.47400000
1700078400000,2.47400000,2.48300000,2.44600000,2.46000000
1700082000000,2.45900000,2.46600000,2.41800000,2.42500000
1700085600000,2.42500000,2.45000000,2.41700000,2.43600000
1700089200000,2.43600000,2.45300000,2.42300000,2.44700000
1700092800000,2.44700000,2.50200000,2.42000000,2.49800000
1700096400000,2.49700000,2.52800000,2.47000000,2.47800000
1700100000000,2.47800000,2.49100000,2.44600000,2.45000000
1700103600000,2.45000000,2.48500000,2.43800000,2.46300000
1700107200000,2.46300000,2.46900000,2.43100000,2.45000000
1700110800000,2.45000000,2.49300000,2.43100000,2.49200000
1700114400000,2.49200000,2.49700000,2.43400000,2.45100000
1700118000000,2.45200000,2.46300000,2.43300000,2.45600000
1700121600000,2.45900000,2.48500000,2.37200000,2.38200000
1700125200000,2.38300000,2.38800000,2.33700000,2.36600000
1700128800000,2.36600000,2.38300000,2.35100000,2.35300000
1700132400000,2.35400000,2.59900000,2.35100000,2.49200000
1700136000000,2.49300000,2.49400000,2.36800000,2.38200000
1700139600000,2.38100000,2.39900000,2.31800000,2.38000000
1700143200000,2.38100000,2.41100000,2.34300000,2.40500000
1700146800000,2.40600000,2.41800000,2.31500000,2.36900000
1700150400000,2.37000000,2.37500000,2.33900000,2.35100000
1700154000000,2.35100000,2.35500000,2.28900000,2.30700000
1700157600000,2.30700000,2.32000000,2.26100000,2.28000000
1700161200000,2.27800000,2.31500000,2.23800000,2.30800000
1700164800000,2.31000000,2.31200000,2.25600000,2.26000000
1700168400000,2.25900000,2.26900000,2.23300000,2.25600000
1700172000000,2.25600000,2.29800000,2.25400000,2.28000000
1700175600000,2.28200000,2.28200000,2.23300000,2.25400000
1700179200000,2.25300000,2.29200000,2.24300000,2.29100000
1700182800000,2.29100000,2.31600000,2.27500000,2.31200000
1700186400000,2.31300000,2.32200000,2.27900000,2.28700000
1700190000000,2.28700000,2.29000000,2.25900000,2.27700000
1700193600000,2.27700000,2.28600000,2.25500000,2.26400000
1700197200000,2.26400000,2.28000000,2.25100000,2.27300000
1700200800000,2.27300000,2.27800000,2.25300000,2.26000000
1700204400000,2.26100000,2.26200000,2.18900000,2.20400000
1700208000000,2.20300000,2.22800000,2.19100000,2.21900000
1700211600000,2.21800000,2.22400000,2.18000000,2.18800000
1700215200000,2.19000000,2.19200000,2.12900000,2.16300000
1700218800000,2.16300000,2.17700000,2.15200000,2.15700000
1700222400000,2.15700000,2.17800000,2.12900000,2.17700000
1700226000000,2.17800000,2.19800000,2.15100000,2.15700000
1700229600000,2.15700000,2.17000000,2.10800000,2.14200000
1700233200000,2.14200000,2.15400000,2.09100000,2.10000000
1700236800000,2.10100000,2.13100000,2.08300000,2.10500000
1700240400000,2.10600000,2.16700000,2.10200000,2.16200000
1700244000000,2.16100000,2.16400000,2.14100000,2.15700000
1700247600000,2.15600000,2.16300000,2.13000000,2.13300000
1700251200000,2.13400000,2.15500000,2.11900000,2.12100000
1700254800000,2.12100000,2.13400000,2.11400000,2.13200000
1700258400000,2.13300000,2.19600000,2.13100000,2.19500000
1700262000000,2.19400000,2.21500000,2.18500000,2.21400000
1700265600000,2.21300000,2.21400000,2.15800000,2.16000000
1700269200000,2.16100000,2.17900000,2.14000000,2.15100000
1700272800000,2.15100000,2.16700000,2.14500000,2.15500000
1700276400000,2.15600000,2.16100000,2.13100000,2.13900000
1700280000000,2.14100000,2.16000000,2.13200000,2.13300000
1700283600000,2.13400000,2.13600000,2.10000000,2.10700000
1700287200000,2.10800000,2.11900000,2.09700000,2.09700000
1700290800000,2.09800000,2.14500000,2.06600000,2.14400000
1700294400000,2.14400000,2.18100000,2.13300000,2.17800000
1700298000000,2.17600000,2.18400000,2.15900000,2.16400000
1700301600000,2.16400000,2.18700000,2.15300000,2.18400000
1700305200000,2.18300000,2.18500000,2.15900000,2.16300000
1700308800000,2.16400000,2.18500000,2.15000000,2.17200000
1700312400000,2.17300000,2.19300000,2.13200000,2.18500000
1700316000000,2.18600000,2.20000000,2.17900000,2.19700000
1700319600000,2.19700000,2.22300000,2.19700000,2.21200000
1700323200000,2.21200000,2.22700000,2.18500000,2.20400000
1700326800000,2.20400000,2.25000000,2.19300000,2.24500000
1700330400000,2.24500000,2.26700000,2.23200000,2.26500000
1700334000000,2.26500000,2.29100000,2.26200000,2.28000000
1700337600000,2.28100000,2.29200000,2.24400000,2.24900000
1700341200000,2.25000000,2.25900000,2.23800000,2.24800000
1700344800000,2.24800000,2.25300000,2.23000000,2.24300000
1700348400000,2.24100000,2.24900000,2.23500000,2.24600000
1700352000000,2.24700000,2.25900000,2.22300000,2.22700000
1700355600000,2.22700000,2.24600000,2.20100000,2.24500000
1700359200000,2.24500000,2.24600000,2.21300000,2.23800000
1700362800000,2.23700000,2.25200000,2.21900000,2.25000000
1700366400000,2.25000000,2.28700000,2.24800000,2.27500000
1700370000000,2.27600000,2.30300000,2.27500000,2.29100000
1700373600000,2.29100000,2.31100000,2.28200000,2.28600000
1700377200000,2.28500000,2.29500000,2.26800000,2.27600000
1700380800000,2.27600000,2.29300000,2.26300000,2.26500000
1700384400000,2.26600000,2.27900000,2.26500000,2.27700000
1700388000000,2.27600000,2.28400000,2.26000000,2.26800000
1700391600000,2.26700000,2.28400000,2.24600000,2.28400000
1700395200000,2.28400000,2.28400000,2.24800000,2.27000000
1700398800000,2.27000000,2.27600000,2.25700000,2.25800000
1700402400000,2.25700000,2.26100000,2.23300000,2.25300000
1700406000000,2.25300000,2.28200000,2.24200000,2.27900000
1700409600000,2.27900000,2.29200000,2.26800000,2.28300000
1700413200000,2.28400000,2.29200000,2.27100000,2.27300000
1700416800000,2.27300000,2.28800000,2.24500000,2.27300000
1700420400000,2.27300000,2.28800000,2.26900000,2.28300000
1700424000000,2.28300000,2.29700000,2.24900000,2.29600000
1700427600000,2.29500000,2.31900000,2.28900000,2.30900000
1700431200000,2.30900000,2.31100000,2.27700000,2.29700000
1700434800000,2.29600000,2.37700000,2.29500000,2.37300000
1700438400000,2.37400000,2.38900000,2.34800000,2.37500000
1700442000000,2.37600000,2.39400000,2.36500000,2.39100000
1700445600000,2.39100000,2.39400000,2.37200000,2.37300000
1700449200000,2.37200000,2.38100000,2.35600000,2.37700000
1700452800000,2.37700000,2.41400000,2.36500000,2.41100000
1700456400000,2.41100000,2.41900000,2.37700000,2.38000000
1700460000000,2.38000000,2.42200000,2.36800000,2.42100000
1700463600000,2.42200000,2.48000000,2.42200000,2.47400000
1700467200000,2.47500000,2.48400000,2.43200000,2.45400000
1700470800000,2.45400000,2.51900000,2.44000000,2.51700000
1700474400000,2.51700000,2.54700000,2.48700000,2.53400000
1700478000000,2.53500000,2.54000000,2.48000000,2.48800000
1700481600000,2.48800000,2.51200000,2.47200000,2.49700000
1700485200000,2.49500000,2.52400000,2.49100000,2.49500000
1700488800000,2.49500000,2.59100000,2.47700000,2.57200000
1700492400000,2.57100000,2.58300000,2.51500000,2.52100000
1700496000000,2.52100000,2.55300000,2.45500000,2.46600000
1700499600000,2.46600000,2.53400000,2.45100000,2.52600000
1700503200000,2.52700000,2.55200000,2.46100000,2.49300000
1700506800000,2.49400000,2.53200000,2.48800000,2.49400000
1700510400000,2.49500000,2.50400000,2.45600000,2.46300000
1700514000000,2.46300000,2.46500000,2.42300000,2.44800000
1700517600000,2.44800000,2.45100000,2.41300000,2.42700000
1700521200000,2.42700000,2.44500000,2.41300000,2.41800000
1700524800000,2.41900000,2.45100000,2.41000000,2.43200000
1700528400000,2.43100000,2.46900000,2.42400000,2.44200000
1700532000000,2.44200000,2.44700000,2.36700000,2.38200000
1700535600000,2.38300000,2.40900000,2.38000000,2.40500000
1700539200000,2.40500000,2.41100000,2.38800000,2.39800000
1700542800000,2.39800000,2.41100000,2.38700000,2.40400000
1700546400000,2.40300000,2.41600000,2.39000000,2.39200000
1700550000000,2.39200000,2.39300000,2.35200000,2.35600000
1700553600000,2.35700000,2.37300000,2.35200000,2.37200000
1700557200000,2.37100000,2.37600000,2.35500000,2.35600000
1700560800000,2.35700000,2.38500000,2.35500000,2.37400000
1700564400000,2.37400000,2.37500000,2.34200000,2.34900000
1700568000000,2.34800000,2.36700000,2.34800000,2.35600000
1700571600000,2.35600000,2.37200000,2.33500000,2.34100000
1700575200000,2.34200000,2.35700000,2.31300000,2.35700000
1700578800000,2.35600000,2.40100000,2.28000000,2.38300000
1700582400000,2.38100000,2.44300000,2.35200000,2.41900000
1700586000000,2.41900000,2.42500000,2.30700000,2.34400000
1700589600000,2.34300000,2.34500000,2.27500000,2.30200000
1700593200000,2.30100000,2.36300000,2.29700000,2.32100000
1700596800000,2.32100000,2.36300000,2.30100000,2.32000000
1700600400000,2.31900000,2.33400000,2.27600000,2.28800000
1700604000000,2.28800000,2.29600000,2.18800000,2.21400000
1700607600000,2.21400000,2.23800000,2.20100000,2.20700000
1700611200000,2.20700000,2.28800000,2.20100000,2.28500000
1700614800000,2.28500000,2.28700000,2.25900000,2.26100000
1700618400000,2.26200000,2.30700000,2.25300000,2.30400000
1700622000000,2.30600000,2.31100000,2.28200000,2.31000000
1700625600000,2.31000000,2.34200000,2.30800000,2.34000000
1700629200000,2.33900000,2.34400000,2.32200000,2.32800000
1700632800000,2.32900000,2.35500000,2.32800000,2.33700000
1700636400000,2.33700000,2.35800000,2.33000000,2.33300000
1700640000000,2.33300000,2.43900000,2.33200000,2.43600000
1700643600000,2.43500000,2.45600000,2.41700000,2.43200000
1700647200000,2.43200000,2.45100000,2.38900000,2.44800000
1700650800000,2.44900000,2.46800000,2.43400000,2.45600000
1700654400000,2.45600000,2.46000000,2.42200000,2.45300000
1700658000000,2.45200000,2.48500000,2.44700000,2.46400000
1700661600000,2.46400000,2.47600000,2.44000000,2.46300000
1700665200000,2.46200000,2.50100000,2.43500000,2.49400000
1700668800000,2.49400000,2.54500000,2.44900000,2.46600000
1700672400000,2.46500000,2.49400000,2.45600000,2.47800000
1700676000000,2.47700000,2.52600000,2.46400000,2.51800000
1700679600000,2.51800000,2.54000000,2.50400000,2.52900000
1700683200000,2.53000000,2.58800000,2.53000000,2.57700000
1700686800000,2.57800000,2.64800000,2.57500000,2.63100000
1700690400000,2.63100000,2.64200000,2.59500000,2.62100000
1700694000000,2.62000000,2.65400000,2.59200000,2.61500000
1700697600000,2.61400000,2.63500000,2.58200000,2.59800000
1700701200000,2.59800000,2.62400000,2.58900000,2.61700000
1700704800000,2.61600000,2.61600000,2.57900000,2.58300000
1700708400000,2.58300000,2.59100000,2.56200000,2.57100000
1700712000000,2.57200000,2.57600000,2.55100000,2.55400000
1700715600000,2.55400000,2.56100000,2.53900000,2.54200000
1700719200000,2.54200000,2.55700000,2.53500000,2.54400000
1700722800000,2.54400000,2.56300000,2.53700000,2.55100000
1700726400000,2.55000000,2.59500000,2.54500000,2.59400000
1700730000000,2.59400000,2.60200000,2.57600000,2.59500000
1700733600000,2.59400000,2.60400000,2.57200000,2.57800000
1700737200000,2.57800000,2.59400000,2.54300000,2.57000000
1700740800000,2.56900000,2.60700000,2.55200000,2.56900000
1700744400000,2.56800000,2.58700000,2.53000000,2.54300000
1700748000000,2.54400000,2.56100000,2.52300000,2.53800000
1700751600000,2.53800000,2.54500000,2.50700000,2.52000000
1700755200000,2.52100000,2.52900000,2.48500000,2.48800000
1700758800000,2.48800000,2.55400000,2.48100000,2.51000000
1700762400000,2.51200000,2.52000000,2.48800000,2.49600000
1700766000000,2.49800000,2.49900000,2.47800000,2.47900000
1700769600000,2.47900000,2.49800000,2.47400000,2.48900000
1700773200000,2.49000000,2.50600000,2.48900000,2.49300000
1700776800000,2.49300000,2.49900000,2.47800000,2.49800000
1700780400000,2.49900000,2.50000000,2.47700000,2.47800000
1700784000000,2.47900000,2.48800000,2.46300000,2.47200000
1700787600000,2.47200000,2.52700000,2.47100000,2.48600000
1700791200000,2.48600000,2.51800000,2.47600000,2.51000000
1700794800000,2.50900000,2.51600000,2.49600000,2.49700000
1700798400000,2.49600000,2.49700000,2.47400000,2.48600000
1700802000000,2.48400000,2.48500000,2.45500000,2.48300000
1700805600000,2.48400000,2.49900000,2.47400000,2.47500000
1700809200000,2.47600000,2.51800000,2.46100000,2.51400000
1700812800000,2.51400000,2.55900000,2.49200000,2.54300000
1700816400000,2.54200000,2.58900000,2.52800000,2.57200000
1700820000000,2.57300000,2.59600000,2.55300000,2.56400000
1700823600000,2.56400000,2.60500000,2.56000000,2.58800000
1700827200000,2.58900000,2.61400000,2.56300000,2.60200000
1700830800000,2.60300000,2.61200000,2.56600000,2.56900000
1700834400000,2.56800000,2.59700000,2.54600000,2.59500000
1700838000000,2.59500000,2.65700000,2.59500000,2.62900000
1700841600000,2.62900000,2.63800000,2.57600000,2.58700000
1700845200000,2.58700000,2.59400000,2.52600000,2.52700000
1700848800000,2.52800000,2.53500000,2.48800000,2.49800000
1700852400000,2.49700000,2.50500000,2.47600000,2.50200000
1700856000000,2.50100000,2.52600000,2.49600000,2.52500000
1700859600000,2.52500000,2.53500000,2.49400000,2.49800000
1700863200000,2.49800000,2.51400000,2.47000000,2.49900000
1700866800000,2.49900000,2.50600000,2.47000000,2.49800000
1700870400000,2.49800000,2.51000000,2.47900000,2.49400000
1700874000000,2.49400000,2.54000000,2.49300000,2.54000000
1700877600000,2.54100000,2.54100000,2.51000000,2.52500000
1700881200000,2.52400000,2.52400000,2.50400000,2.50800000
1700884800000,2.50900000,2.52000000,2.50000000,2.51900000
1700888400000,2.51900000,2.52700000,2.50000000,2.50300000
1700892000000,2.50300000,2.52100000,2.50000000,2.51100000
1700895600000,2.51000000,2.52400000,2.50100000,2.50600000
1700899200000,2.50500000,2.51800000,2.50000000,2.50300000
1700902800000,2.50200000,2.50400000,2.47900000,2.48900000
1700906400000,2.48800000,2.48800000,2.46000000,2.46400000
1700910000000,2.46400000,2.47200000,2.43600000,2.44800000
1700913600000,2.44700000,2.52200000,2.44500000,2.49500000
1700917200000,2.49400000,2.49400000,2.47100000,2.47600000
1700920800000,2.47700000,2.49400000,2.47400000,2.49200000
1700924400000,2.48800000,2.49600000,2.47300000,2.49300000
1700928000000,2.49100000,2.49300000,2.47700000,2.48900000
1700931600000,2.48800000,2.49700000,2.48100000,2.49200000
1700935200000,2.49100000,2.51800000,2.48200000,2.51600000
1700938800000,2.51600000,2.53700000,2.50900000,2.51200000
1700942400000,2.51200000,2.51900000,2.49700000,2.50200000
1700946000000,2.50100000,2.51200000,2.49800000,2.50000000
1700949600000,2.50100000,2.50400000,2.49200000,2.50000000
1700953200000,2.50000000,2.50700000,2.49500000,2.50000000
1700956800000,2.49900000,2.50500000,2.47700000,2.48400000
1700960400000,2.48300000,2.48500000,2.43100000,2.44500000
1700964000000,2.44500000,2.46200000,2.44000000,2.45900000
1700967600000,2.45900000,2.46300000,2.43300000,2.45000000
1700971200000,2.45100000,2.46400000,2.39700000,2.46300000
1700974800000,2.46200000,2.47900000,2.45300000,2.47600000
1700978400000,2.47600000,2.49100000,2.46900000,2.49100000
1700982000000,2.49100000,2.52600000,2.48700000,2.51500000
1700985600000,2.51600000,2.52300000,2.49400000,2.49500000
1700989200000,2.49500000,2.50700000,2.48400000,2.50600000
1700992800000,2.50600000,2.50900000,2.48000000,2.48400000
1700996400000,2.48300000,2.50800000,2.47600000,2.48200000
1701000000000,2.48100000,2.50400000,2.47200000,2.50100000
1701003600000,2.50200000,2.50300000,2.46400000,2.48700000
1701007200000,2.48700000,2.48800000,2.44800000,2.45800000
1701010800000,2.45700000,2.48700000,2.44200000,2.44600000
1701014400000,2.44400000,2.46800000,2.39800000,2.46200000
1701018000000,2.46100000,2.49600000,2.44700000,2.49200000
1701021600000,2.49300000,2.50700000,2.46900000,2.48000000
1701025200000,2.48000000,2.49900000,2.47200000,2.49700000
1701028800000,2.49700000,2.55200000,2.49300000,2.53800000
1701032400000,2.53800000,2.54300000,2.48500000,2.52100000
1701036000000,2.52200000,2.54800000,2.51900000,2.52300000
1701039600000,2.52200000,2.52500000,2.49200000,2.49700000
1701043200000,2.49800000,2.53200000,2.49400000,2.50300000
1701046800000,2.50200000,2.50400000,2.48400000,2.48900000
1701050400000,2.48800000,2.49400000,2.46300000,2.47900000
1701054000000,2.48100000,2.57300000,2.40300000,2.41900000
1701057600000,2.42100000,2.45000000,2.41700000,2.44600000
1701061200000,2.44700000,2.45400000,2.41800000,2.41800000
1701064800000,2.41800000,2.43000000,2.40000000,2.40200000
1701068400000,2.40200000,2.40600000,2.35500000,2.37900000
1701072000000,2.37800000,2.39900000,2.36900000,2.38300000
1701075600000,2.38300000,2.40700000,2.38200000,2.38200000
1701079200000,2.38200000,2.38200000,2.34600000,2.36000000
1701082800000,2.36100000,2.37000000,2.34800000,2.35900000
1701086400000,2.36000000,2.37800000,2.35800000,2.36700000
1701090000000,2.36800000,2.38600000,2.36300000,2.37400000
1701093600000,2.37400000,2.37500000,2.32900000,2.33700000
1701097200000,2.33700000,2.36300000,2.31800000,2.31900000
1701100800000,2.31800000,2.35500000,2.31700000,2.35400000
1701104400000,2.35400000,2.36600000,2.33500000,2.33600000
1701108000000,2.33500000,2.34900000,2.33000000,2.33100000
1701111600000,2.33100000,2.34200000,2.28400000,2.32200000
1701115200000,2.32200000,2.33000000,2.30200000,2.31800000
1701118800000,2.31800000,2.35300000,2.31700000,2.34600000
1701122400000,2.34500000,2.34900000,2.32800000,2.34100000
1701126000000,2.34100000,2.37000000,2.34100000,2.36400000
1701129600000,2.36400000,2.37700000,2.35600000,2.37200000
1701133200000,2.37200000,2.37300000,2.35200000,2.35900000
1701136800000,2.36100000,2.36400000,2.34300000,2.35400000
1701140400000,2.35600000,2.36000000,2.34200000,2.34500000
1701144000000,2.34700000,2.35100000,2.32500000,2.32600000
1701147600000,2.32800000,2.32900000,2.29300000,2.29300000
1701151200000,2.29400000,2.32500000,2.28900000,2.31800000
1701154800000,2.31900000,2.32400000,2.29300000,2.31600000
1701158400000,2.31700000,2.33000000,2.31300000,2.31500000
1701162000000,2.31500000,2.35200000,2.31300000,2.35000000
1701165600000,2.35000000,2.35400000,2.33300000,2.34700000
1701169200000,2.34700000,2.36200000,2.34100000,2.34300000
1701172800000,2.34300000,2.34500000,2.32000000,2.32100000
1701176400000,2.32100000,2.35100000,2.31300000,2.34900000
1701180000000,2.34900000,2.35100000,2.32700000,2.32700000
1701183600000,2.32700000,2.33200000,2.30000000,2.33200000
1701187200000,2.33100000,2.37900000,2.32200000,2.36600000
1701190800000,2.36500000,2.39800000,2.34900000,2.38700000
1701194400000,2.38700000,2.38900000,2.36000000,2.37400000
1701198000000,2.37300000,2.38500000,2.36100000,2.37300000
1701201600000,2.37400000,2.37700000,2.33500000,2.33700000
1701205200000,2.34000000,2.35500000,2.33100000,2.34800000
1701208800000,2.34800000,2.35400000,2.32900000,2.33200000
1701212400000,2.33200000,2.34000000,2.32300000,2.33800000
1701216000000,2.33800000,2.34500000,2.31900000,2.34300000
1701219600000,2.34400000,2.35000000,2.32800000,2.32800000
1701223200000,2.33000000,2.33700000,2.31300000,2.33300000
1701226800000,2.33000000,2.33800000,2.32400000,2.33200000
1701230400000,2.33300000,2.33500000,2.32500000,2.32900000
1701234000000,2.32900000,2.33800000,2.30400000,2.31800000
1701237600000,2.31800000,2.34400000,2.30800000,2.34400000
1701241200000,2.34400000,2.34900000,2.32900000,2.33200000
1701244800000,2.33300000,2.33700000,2.30000000,2.33700000
1701248400000,2.33600000,2.35800000,2.31700000,2.32300000
1701252000000,2.32300000,2.32500000,2.26500000,2.28400000
1701255600000,2.28400000,2.29200000,2.27000000,2.27200000
1701259200000,2.27200000,2.29600000,2.26300000,2.28400000
1701262800000,2.28400000,2.28700000,2.26300000,2.27300000
1701266400000,2.27200000,2.28900000,2.26300000,2.27700000
1701270000000,2.27400000,2.28000000,2.24500000,2.25500000
1701273600000,2.25500000,2.26300000,2.22400000,2.23700000
1701277200000,2.23700000,2.26500000,2.23000000,2.25400000
1701280800000,2.25400000,2.26000000,2.24000000,2.25700000
1701284400000,2.25800000,2.26700000,2.24700000,2.26200000
1701288000000,2.26200000,2.26300000,2.23700000,2.25000000
1701291600000,2.25100000,2.25700000,2.24100000,2.25300000
1701295200000,2.25300000,2.25700000,2.24900000,2.25300000
1701298800000,2.25300000,2.26700000,2.24700000,2.26100000
1701302400000,2.26000000,2.27400000,2.25300000,2.26500000
1701306000000,2.26500000,2.27300000,2.25700000,2.25900000
1701309600000,2.25900000,2.27500000,2.24200000,2.27500000
1701313200000,2.27500000,2.29500000,2.26900000,2.29100000
1701316800000,2.29100000,2.29900000,2.28000000,2.28100000
1701320400000,2.28100000,2.29200000,2.27500000,2.29000000
1701324000000,2.29000000,2.30600000,2.27600000,2.27900000
1701327600000,2.27900000,2.29200000,2.27500000,2.28300000
1701331200000,2.28300000,2.30200000,2.27300000,2.29400000
1701334800000,2.29400000,2.30600000,2.28700000,2.29700000
1701338400000,2.29700000,2.33100000,2.29400000,2.32500000
1701342000000,2.32600000,2.34600000,2.31900000,2.34500000
1701345600000,2.34500000,2.35200000,2.33100000,2.33700000
1701349200000,2.33600000,2.35400000,2.32500000,2.33300000
1701352800000,2.33400000,2.34200000,2.30800000,2.33400000
1701356400000,2.33400000,2.35500000,2.33000000,2.34200000
1701360000000,2.34200000,2.34900000,2.33200000,2.33600000
1701363600000,2.33500000,2.33600000,2.31500000,2.32900000
1701367200000,2.32800000,2.34900000,2.32400000,2.33900000
1701370800000,2.33900000,2.35000000,2.33300000,2.33500000
1701374400000,2.33500000,2.35000000,2.33300000,2.33700000
1701378000000,2.33600000,2.35200000,2.33100000,2.34600000
1701381600000,2.34500000,2.35900000,2.34000000,2.34100000
1701385200000,2.34000000,2.35900000,2.33300000,2.35500000
1701388800000,2.35500000,2.36000000,2.33600000,2.35000000
1701392400000,2.34900000,2.42800000,2.34200000,2.41800000
1701396000000,2.41900000,2.42400000,2.39100000,2.41900000
1701399600000,2.41900000,2.42100000,2.39900000,2.40300000
1701403200000,2.40400000,2.41600000,2.39200000,2.39900000
1701406800000,2.39900000,2.40900000,2.38800000,2.39700000
1701410400000,2.39700000,2.40000000,2.38500000,2.38600000
1701414000000,2.38600000,2.39800000,2.38100000,2.38600000
1701417600000,2.38600000,2.39800000,2.37600000,2.37600000
1701421200000,2.37700000,2.42000000,2.37500000,2.41800000
1701424800000,2.41600000,2.41800000,2.38200000,2.38900000
1701428400000,2.38900000,2.39400000,2.37800000,2.38400000
1701432000000,2.38400000,2.39500000,2.37500000,2.38300000
1701435600000,2.38300000,2.39000000,2.37400000,2.37800000
1701439200000,2.37900000,2.38500000,2.36100000,2.36800000
1701442800000,2.36800000,2.38200000,2.35900000,2.36600000
1701446400000,2.36600000,2.41600000,2.36400000,2.39700000
1701450000000,2.39500000,2.40400000,2.36400000,2.38200000
1701453600000,2.38200000,2.40500000,2.38000000,2.38000000
1701457200000,2.38000000,2.40700000,2.37400000,2.40400000
1701460800000,2.40500000,2.40700000,2.37800000,2.38100000
1701464400000,2.38200000,2.39400000,2.37800000,2.38300000
1701468000000,2.38400000,2.38600000,2.37100000,2.37400000
1701471600000,2.37500000,2.38900000,2.37200000,2.38900000
1701475200000,2.38900000,2.40300000,2.38300000,2.40300000
1701478800000,2.40200000,2.40300000,2.39400000,2.40200000
1701482400000,2.40200000,2.40400000,2.39400000,2.40200000
1701486000000,2.40400000,2.40400000,2.39300000,2.40000000
1701489600000,2.40100000,2.40800000,2.39000000,2.39000000
1701493200000,2.39100000,2.39600000,2.37900000,2.38900000
1701496800000,2.38800000,2.43000000,2.38700000,2.41500000
1701500400000,2.41600000,2.43100000,2.40800000,2.41000000
