open_time_ms,open,high,low,close
1636459200000,10.68700000,11.19300000,10.56400000,11.09300000
1636473600000,11.09100000,11.85000000,10.81800000,11.47900000
1636488000000,11.48900000,11.64100000,11.30800000,11.37400000
1636502400000,11.37800000,11.54100000,11.06400000,11.13500000
1636516800000,11.13500000,11.36600000,11.01900000,11.35800000
1636531200000,11.35200000,11.77700000,11.26300000,11.53800000
1636545600000,11.53300000,11.67500000,11.29300000,11.45000000
1636560000000,11.44400000,11.80000000,10.90400000,10.93200000
1636574400000,10.93300000,11.22400000,9.94000000,10.77800000
1636588800000,10.76600000,11.18200000,10.56100000,11.00700000
1636603200000,11.00700000,11.42000000,10.86200000,11.40400000
1636617600000,11.40500000,12.37900000,11.09300000,12.19300000
1636632000000,12.19500000,12.50000000,11.80100000,12.26200000
1636646400000,12.26200000,12.37200000,11.82200000,12.01900000
1636660800000,12.02400000,12.54000000,11.93400000,12.04200000
1636675200000,12.03800000,12.65700000,11.71100000,11.91200000
1636689600000,11.90700000,12.08300000,11.44000000,11.67600000
1636704000000,11.67400000,11.77800000,11.18200000,11.34300000
1636718400000,11.34800000,11.48500000,11.07500000,11.21500000
1636732800000,11.20800000,11.29800000,10.90500000,11.11900000
1636747200000,11.12000000,11.47300000,11.11000000,11.40700000
1636761600000,11.40500000,11.43700000,10.94500000,10.99900000
1636776000000,10.99800000,11.20800000,10.94600000,11.17800000
1636790400000,11.17800000,11.20900000,10.95000000,11.01400000
1636804800000,11.01000000,11.24900000,10.83700000,11.16700000
1636819200000,11.16600000,11.25700000,11.04500000,11.15800000
1636833600000,11.15600000,11.25900000,11.03400000,11.15200000
1636848000000,11.15100000,11.42400000,11.14500000,11.28400000
1636862400000,11.28400000,11.37700000,11.19400000,11.24700000
1636876800000,11.25100000,11.60300000,11.23100000,11.36500000
1636891200000,11.36500000,11.74800000,11.29100000,11.58300000
1636905600000,11.58300000,11.76000000,11.13400000,11.53400000
1636920000000,11.53500000,11.90000000,11.52600000,11.86700000
1636934400000,11.87000000,11.97800000,11.66700000,11.70000000
1636948800000,11.70000000,11.85000000,11.62000000,11.66300000
1636963200000,11.66400000,11.79400000,11.50000000,11.61000000
1636977600000,11.61100000,11.65500000,11.39100000,11.41400000
1636992000000,11.41400000,11.56800000,11.20000000,11.33500000
1637006400000,11.33600000,11.34000000,11.03400000,11.08000000
1637020800000,11.07700000,11.14600000,10.25500000,10.43100000
1637035200000,10.43100000,10.53300000,10.20600000,10.34400000
1637049600000,10.34600000,10.39900000,8.96900000,9.84700000
1637064000000,9.84200000,10.12500000,9.73000000,9.88500000
1637078400000,9.88800000,9.97300000,9.71600000,9.84700000
1637092800000,9.84000000,9.93000000,9.37300000,9.67500000
1637107200000,9.67400000,9.78600000,9.21500000,9.40000000
1637121600000,9.40000000,9.65300000,9.29200000,9.55200000
1637136000000,9.55500000,9.83800000,9.12600000,9.75000000
1637150400000,9.74900000,9.77400000,9.23600000,9.44200000
1637164800000,9.44200000,9.65000000,9.35800000,9.47800000
1637179200000,9.48200000,9.64000000,9.32500000,9.41500000
1637193600000,9.41700000,9.89000000,9.35800000,9.59800000
1637208000000,9.59800000,9.66500000,9.25000000,9.36100000
1637222400000,9.36200000,9.39700000,9.00000000,9.16400000
1637236800000,9.16300000,9.33200000,8.50000000,8.80600000
1637251200000,8.80800000,8.98600000,8.39900000,8.91100000
1637265600000,8.91400000,9.03400000,8.66900000,8.79900000
1637280000000,8.79900000,9.22300000,8.64300000,8.70400000
1637294400000,8.70300000,9.37500000,8.68200000,9.12800000
1637308800000,9.12200000,9.51000000,9.11500000,9.25400000
1637323200000,9.25400000,9.48700000,9.23100000,9.40600000
1637337600000,9.40700000,9.57900000,9.25000000,9.43500000
1637352000000,9.44300000,9.46100000,9.28600000,9.42200000
1637366400000,9.42100000,9.65500000,9.30000000,9.42300000
1637380800000,9.42300000,9.53700000,9.34100000,9.40600000
1637395200000,9.40600000,9.84000000,9.39700000,9.74200000
1637409600000,9.75300000,9.81200000,9.29000000,9.30600000
1637424000000,9.30700000,9.86300000,9.27000000,9.70100000
1637438400000,9.70800000,9.87700000,9.69400000,9.80500000
1637452800000,9.80500000,9.80800000,9.39500000,9.42900000
1637467200000,9.43400000,9.59700000,9.41200000,9.54800000
1637481600000,9.54700000,9.62400000,9.34800000,9.42600000
1637496000000,9.42500000,9.70000000,9.34800000,9.68100000
1637510400000,9.68000000,9.78600000,9.57000000,9.62700000
1637524800000,9.62400000,9.94100000,9.60200000,9.66500000
1637539200000,9.67100000,9.75900000,9.07500000,9.12600000
1637553600000,9.12500000,9.18900000,9.00000000,9.13100000
1637568000000,9.12900000,9.27800000,9.12700000,9.20000000
1637582400000,9.20100000,9.41100000,9.00100000,9.26300000
1637596800000,9.26800000,9.60000000,9.20500000,9.26700000
1637611200000,9.25900000,9.49300000,9.22500000,9.27400000
1637625600000,9.26900000,9.54500000,9.13100000,9.45100000
1637640000000,9.45300000,9.56300000,9.17000000,9.21300000
1637654400000,9.21500000,9.36700000,9.08200000,9.21300000
1637668800000,9.21300000,9.57100000,9.19000000,9.49300000
1637683200000,9.49400000,9.84100000,9.47900000,9.82900000
1637697600000,9.81500000,9.98900000,9.77100000,9.97200000
1637712000000,9.97400000,10.31900000,9.63300000,9.84700000
1637726400000,9.85100000,9.90700000,9.58700000,9.69000000
1637740800000,9.69100000,9.76700000,9.40200000,9.49500000
1637755200000,9.49300000,9.54700000,9.13300000,9.31900000
1637769600000,9.31500000,9.36200000,9.05000000,9.11200000
1637784000000,9.09900000,9.28900000,9.03700000,9.28300000
1637798400000,9.28200000,9.42700000,9.17500000,9.37300000
1637812800000,9.37100000,9.38200000,9.18800000,9.20200000
1637827200000,9.20000000,9.38500000,9.10800000,9.28400000
1637841600000,9.28200000,9.49700000,9.26700000,9.37800000
1637856000000,9.37800000,9.47300000,9.21200000,9.26200000
1637870400000,9.25700000,9.37800000,9.23600000,9.27800000
1637884800000,9.27900000,9.38500000,9.12000000,9.21300000
1637899200000,9.20900000,9.25300000,8.72200000,8.86100000
1637913600000,8.86100000,8.86500000,7.83000000,8.12300000
1637928000000,8.13000000,8.45200000,8.02100000,8.29400000
1637942400000,8.29600000,8.39500000,8.21000000,8.35200000
1637956800000,8.34900000,8.42000000,8.19500000,8.27000000
1637971200000,8.27000000,8.46900000,8.22800000,8.32200000
1637985600000,8.32100000,8.39800000,8.20300000,8.26400000
1638000000000,8.26300000,8.46900000,8.26000000,8.36100000
1638014400000,8.36200000,8.45000000,8.32200000,8.38900000
1638028800000,8.38800000,8.53900000,8.32400000,8.33200000
1638043200000,8.33200000,8.38500000,8.16000000,8.30900000
1638057600000,8.31100000,8.73100000,7.85400000,7.88200000
1638072000000,7.88300000,8.06500000,7.81000000,8.01300000
1638086400000,8.01200000,8.12100000,7.88000000,8.01400000
1638100800000,8.01900000,8.25500000,7.86700000,8.09200000
1638115200000,8.09000000,8.11600000,7.53000000,7.92900000
1638129600000,7.93300000,8.42200000,7.93200000,8.39600000
1638144000000,8.39100000,8.44300000,8.29800000,8.32100000
1638158400000,8.32300000,8.35600000,8.26600000,8.29700000
1638172800000,8.30000000,8.33000000,8.12000000,8.20800000
1638187200000,8.20800000,8.50100000,8.18100000,8.30000000
1638201600000,8.30100000,8.48000000,8.23100000,8.31500000
1638216000000,8.31500000,8.53800000,8.30000000,8.42300000
1638230400000,8.42400000,8.68500000,8.32700000,8.46400000
1638244800000,8.46600000,8.59500000,8.20100000,8.32300000
1638259200000,8.32400000,8.48400000,8.22700000,8.47900000
1638273600000,8.47900000,8.88000000,8.42200000,8.63300000
1638288000000,8.62400000,8.95200000,8.55000000,8.81300000
1638302400000,8.81300000,9.00000000,8.69500000,8.74300000
1638316800000,8.75000000,8.91900000,8.66000000,8.77100000
1638331200000,8.76900000,8.77800000,8.64400000,8.71900000
1638345600000,8.71600000,8.73700000,8.55900000,8.62300000
1638360000000,8.62600000,8.78900000,8.50600000,8.70400000
1638374400000,8.70500000,8.77300000,8.51000000,8.56900000
1638388800000,8.57900000,8.58400000,8.35200000,8.50600000
1638403200000,8.50200000,8.51100000,8.06800000,8.20500000
1638417600000,8.20700000,8.33600000,8.19000000,8.31600000
1638432000000,8.31600000,8.33400000,8.13500000,8.21900000
1638446400000,8.22100000,8.49400000,8.10300000,8.17200000
1638460800000,8.17300000,8.24600000,8.11500000,8.23300000
1638475200000,8.23900000,8.37300000,8.20500000,8.23200000
1638489600000,8.23100000,8.39900000,8.20000000,8.33500000
1638504000000,8.33000000,8.54200000,8.32800000,8.38900000
1638518400000,8.38900000,8.84200000,8.32500000,8.73200000
1638532800000,8.73400000,9.09100000,8.72900000,9.03300000
1638547200000,9.02700000,9.21800000,8.52200000,8.71300000
1638561600000,8.71100000,9.58100000,8.45600000,9.12600000
1638576000000,9.12500000,9.16200000,8.38900000,8.43400000
1638590400000,8.43000000,8.74700000,6.12300000,8.11100000
1638604800000,8.09900000,8.27800000,7.35000000,7.56900000
1638619200000,7.57800000,8.09400000,7.48500000,7.72500000
1638633600000,7.71800000,8.11400000,7.61500000,7.86500000
1638648000000,7.86200000,8.05500000,7.76400000,7.97300000
1638662400000,7.97200000,8.17500000,7.67200000,8.00700000
1638676800000,8.00500000,8.11000000,7.87000000,7.93200000
1638691200000,7.93300000,7.97000000,7.63800000,7.75400000
1638705600000,7.74900000,7.86900000,7.17000000,7.37900000
1638720000000,7.38000000,7.50600000,7.10000000,7.40600000
1638734400000,7.40500000,7.41500000,7.12100000,7.34300000
1638748800000,7.34400000,7.42900000,6.95000000,7.36800000
1638763200000,7.36900000,7.39900000,6.83700000,6.91300000
1638777600000,6.91000000,7.15400000,6.63000000,6.95300000
1638792000000,6.95700000,7.06600000,6.72600000,7.05800000
1638806400000,7.06600000,7.07000000,6.87000000,6.99100000
1638820800000,6.99600000,7.33900000,6.96300000,7.26300000
1638835200000,7.26300000,7.41200000,7.23100000,7.28300000
1638849600000,7.28300000,7.39000000,7.18700000,7.28700000
1638864000000,7.28800000,7.48600000,7.24100000,7.38300000
1638878400000,7.38600000,7.49900000,7.12000000,7.45300000
1638892800000,7.45400000,7.47300000,7.24000000,7.36200000
1638907200000,7.36300000,7.69400000,7.34600000,7.59500000
1638921600000,7.60000000,7.88100000,7.49100000,7.68400000
1638936000000,7.68500000,8.10000000,7.58200000,7.91100000
1638950400000,7.91000000,8.19100000,7.59900000,7.87000000
1638964800000,7.87100000,8.50300000,7.70500000,8.44000000
1638979200000,8.44100000,9.50000000,8.38600000,9.30400000
1638993600000,9.30900000,9.80000000,9.13200000,9.33900000
1639008000000,9.34000000,9.88800000,9.11000000,9.60300000
1639022400000,9.60600000,9.79100000,9.19300000,9.54000000
1639036800000,9.54100000,9.54700000,9.07600000,9.23300000
1639051200000,9.23300000,9.63500000,8.89500000,9.27800000
1639065600000,9.27900000,9.58800000,9.05800000,9.29400000
1639080000000,9.28900000,10.08100000,8.95600000,9.76500000
1639094400000,9.76100000,9.94000000,9.21700000,9.56500000
1639108800000,9.56400000,10.06300000,9.47200000,9.70600000
1639123200000,9.71400000,10.17000000,9.53900000,9.81000000
1639137600000,9.81000000,9.92900000,9.16700000,9.29600000
1639152000000,9.29600000,10.07700000,9.10100000,10.05000000
1639166400000,10.04100000,10.38400000,9.89600000,10.00800000
1639180800000,10.00600000,10.50800000,9.77100000,9.77800000
1639195200000,9.77800000,9.96500000,9.56500000,9.63200000
1639209600000,9.62500000,10.10100000,9.52700000,9.92000000
1639224000000,9.91600000,11.42000000,9.86300000,11.24200000
1639238400000,11.24700000,11.41500000,10.93700000,11.36000000
1639252800000,11.36200000,11.82400000,11.00300000,11.64900000
1639267200000,11.63900000,11.86000000,11.14900000,11.28500000
1639281600000,11.28100000,11.28500000,10.71600000,10.79700000
1639296000000,10.79200000,11.00700000,10.56200000,10.68500000
1639310400000,10.68100000,10.89600000,10.51800000,10.66300000
1639324800000,10.65800000,10.99700000,10.62300000,10.92900000
1639339200000,10.92900000,11.04800000,10.51600000,10.57200000
1639353600000,10.56500000,10.71700000,10.21500000,10.27300000
1639368000000,10.27100000,10.28000000,9.73100000,9.79600000
1639382400000,9.79800000,9.93400000,9.70100000,9.83900000
1639396800000,9.83700000,9.97700000,9.21000000,9.36100000
1639411200000,9.35900000,9.69200000,8.97500000,9.23700000
1639425600000,9.23200000,9.40800000,8.90200000,9.10100000
1639440000000,9.10300000,9.50000000,8.97900000,9.26600000
1639454400000,9.26600000,9.68800000,8.97900000,9.63500000
1639468800000,9.63300000,9.68600000,9.33200000,9.46100000
1639483200000,9.46400000,9.57200000,9.06800000,9.10900000
1639497600000,9.10900000,9.38400000,8.90300000,9.09000000
1639512000000,9.08300000,9.46000000,9.08200000,9.33000000
1639526400000,9.32900000,9.39100000,9.05000000,9.25000000
1639540800000,9.24200000,17.95000000,9.24200000,10.36900000
1639555200000,10.37000000,10.48000000,10.14200000,10.29200000
1639569600000,10.29200000,10.31100000,9.61600000,9.66700000
1639584000000,9.66500000,10.28500000,9.60900000,9.71600000
1639598400000,9.71700000,10.06200000,9.69700000,9.84500000
1639612800000,9.84700000,10.19300000,9.77000000,9.88100000
1639627200000,9.88700000,9.93300000,9.57700000,9.65500000
1639641600000,9.65300000,9.82800000,9.60400000,9.80300000
1639656000000,9.80100000,9.87800000,9.50000000,9.85300000
1639670400000,9.85300000,11.00600000,9.51100000,9.55300000
1639684800000,9.55200000,9.70400000,9.20000000,9.23300000
1639699200000,9.23500000,9.34800000,9.20000000,9.21900000
1639713600000,9.21900000,9.27600000,8.82800000,8.91500000
1639728000000,8.91400000,8.96400000,8.62400000,8.71100000
1639742400000,8.70600000,8.77400000,8.27000000,8.57500000
1639756800000,8.57300000,8.72900000,8.44500000,8.49100000
1639771200000,8.49100000,8.58800000,8.32200000,8.40200000
1639785600000,8.39900000,8.43300000,8.08400000,8.29700000
1639800000000,8.29600000,8.42300000,8.21900000,8.28300000
1639814400000,8.28100000,8.54700000,8.27200000,8.43600000
1639828800000,8.44000000,8.50000000,8.33300000,8.39100000
1639843200000,8.39100000,8.53000000,8.34000000,8.39900000
1639857600000,8.39800000,8.49000000,8.36000000,8.41400000
1639872000000,8.41300000,8.72700000,8.35000000,8.49800000
1639886400000,8.50000000,8.75800000,8.49900000,8.69800000
1639900800000,8.69800000,8.84800000,8.55300000,8.67200000
1639915200000,8.67400000,9.57600000,8.63700000,9.49500000
1639929600000,9.49800000,9.69600000,9.21400000,9.25100000
1639944000000,9.25100000,9.27900000,8.95700000,9.01300000
1639958400000,9.01600000,9.08800000,8.81200000,8.89500000
1639972800000,8.89400000,8.93200000,8.58100000,8.75400000
1639987200000,8.75200000,8.77600000,8.36000000,8.45700000
1640001600000,8.45800000,8.48400000,8.26400000,8.36100000
1640016000000,8.36000000,8.53000000,8.30900000,8.48400000
1640030400000,8.48300000,8.64600000,8.42600000,8.50900000
1640044800000,8.51200000,8.86900000,8.49400000,8.73400000
1640059200000,8.73400000,8.85700000,8.68400000,8.73100000
1640073600000,8.73100000,8.88000000,8.71700000,8.78800000
1640088000000,8.78900000,8.88100000,8.57900000,8.65900000
1640102400000,8.66200000,8.89900000,8.65900000,8.85300000
1640116800000,8.85300000,9.38300000,8.84500000,9.24600000
1640131200000,9.24600000,9.70000000,9.07800000,9.47700000
1640145600000,9.47600000,10.07000000,9.39900000,9.96200000
1640160000000,9.96200000,10.95000000,9.83700000,10.79800000
1640174400000,10.79800000,11.58800000,10.40500000,11.36800000
1640188800000,11.37200000,11.80000000,10.92000000,11.21700000
1640203200000,11.21800000,11.54900000,10.65200000,10.82500000
1640217600000,10.82500000,13.00000000,10.69500000,12.88100000
1640232000000,12.87900000,12.93900000,12.11700000,12.26400000
1640246400000,12.26100000,13.87000000,12.21500000,13.49900000
1640260800000,13.49600000,14.27300000,13.40600000,13.51900000
1640275200000,13.52500000,14.20000000,13.00700000,14.13300000
1640289600000,14.13100000,14.14000000,13.25400000,13.72300000
1640304000000,13.72400000,14.95000000,13.50800000,13.90100000
1640318400000,13.90200000,14.99600000,13.68500000,14.53100000
1640332800000,14.53000000,14.82200000,14.23700000,14.49800000
1640347200000,14.49700000,15.79000000,14.32700000,15.39000000
1640361600000,15.39600000,15.93900000,14.93500000,15.21000000
1640376000000,15.21000000,15.56700000,14.55700000,14.95000000
1640390400000,14.94900000,15.69600000,14.48600000,14.59900000
1640404800000,14.60000000,14.79100000,14.20700000,14.55800000
1640419200000,14.55900000,15.44000000,14.35100000,15.05100000
1640433600000,15.05000000,15.24900000,14.60900000,14.64800000
1640448000000,14.64600000,15.14700000,14.45100000,15.07800000
1640462400000,15.07900000,15.29000000,14.94700000,15.22100000
1640476800000,15.22600000,15.76200000,14.51400000,14.60700000
1640491200000,14.61100000,14.86100000,14.51500000,14.58000000
1640505600000,14.57700000,14.94500000,14.52900000,14.81400000
1640520000000,14.81600000,15.55000000,14.72400000,15.28700000
1640534400000,15.28700000,15.97700000,15.28400000,15.73500000
1640548800000,15.73400000,16.30100000,15.63300000,16.26100000
1640563200000,16.26700000,16.49000000,15.60300000,15.76200000
1640577600000,15.76100000,15.76300000,15.33600000,15.41500000
1640592000000,15.41900000,15.48800000,15.11200000,15.22400000
1640606400000,15.22400000,15.48900000,15.16100000,15.35700000
1640620800000,15.36200000,15.42000000,14.87800000,14.97400000
1640635200000,14.97400000,15.17000000,14.57100000,14.75200000
1640649600000,14.75400000,14.81800000,13.62900000,13.96400000
1640664000000,13.96500000,14.82500000,13.62900000,14.37800000
1640678400000,14.37800000,14.52700000,14.02300000,14.37600000
1640692800000,14.37600000,14.40000000,13.65300000,13.94600000
1640707200000,13.94300000,13.97200000,13.07600000,13.25600000
1640721600000,13.25500000,13.52100000,13.03600000,13.33500000
1640736000000,13.33300000,13.77800000,13.26200000,13.49300000
1640750400000,13.49400000,13.57500000,13.13500000,13.17100000
1640764800000,13.17300000,13.82500000,13.14600000,13.64100000
1640779200000,13.62900000,14.80000000,13.26100000,14.68200000
1640793600000,14.68200000,14.85000000,14.21300000,14.52600000
1640808000000,14.52300000,15.22800000,14.21000000,14.90400000
1640822400000,14.90700000,15.53100000,14.05600000,14.86000000
1640836800000,14.85100000,15.33000000,14.50300000,15.19900000
1640851200000,15.19800000,15.39900000,14.91200000,15.17800000
1640865600000,15.17800000,15.40000000,14.61000000,14.93600000
1640880000000,14.93800000,15.19900000,14.82900000,14.97900000
1640894400000,14.97500000,15.52000000,14.83300000,15.43000000
1640908800000,15.43000000,15.71600000,15.27000000,15.34700000
1640923200000,15.34900000,15.41500000,15.01200000,15.17000000
1640937600000,15.16200000,15.59000000,15.08600000,15.44000000
1640952000000,15.44000000,15.71000000,15.33300000,15.35000000
1640966400000,15.34900000,15.41900000,14.26000000,14.30400000
1640980800000,14.30300000,14.81000000,14.14600000,14.62500000
1640995200000,14.61900000,14.87100000,14.61900000,14.74200000
1641009600000,14.74100000,14.90000000,14.52800000,14.75100000
1641024000000,14.75100000,14.76900000,14.43000000,14.44400000
1641038400000,14.44400000,14.84700000,14.44100000,14.59900000
1641052800000,14.60000000,15.23800000,14.59900000,15.12500000
1641067200000,15.12000000,15.32600000,14.95800000,15.17500000
1641081600000,15.17100000,15.26800000,14.88700000,15.01100000
1641096000000,15.01500000,15.03400000,14.72600000,14.86700000
1641110400000,14.87000000,14.87000000,14.61000000,14.62800000
1641124800000,14.62800000,14.63900000,14.31600000,14.42400000
1641139200000,14.42300000,14.75000000,14.34400000,14.41900000
1641153600000,14.41700000,14.46300000,14.21900000,14.38400000
1641168000000,14.38700000,14.40700000,13.91900000,14.01200000
1641182400000,14.01300000,14.16900000,13.90600000,14.08500000
1641196800000,14.08800000,14.66000000,14.05900000,14.61500000
1641211200000,14.61400000,15.08000000,14.49800000,15.01200000
1641225600000,15.01200000,15.75000000,14.58300000,15.57200000
1641240000000,15.57100000,16.49000000,15.16300000,16.48500000
1641254400000,16.48000000,17.21300000,16.19900000,16.87500000
1641268800000,16.87500000,17.38300000,16.56400000,16.78900000
1641283200000,16.78900000,17.08300000,16.61300000,16.96400000
1641297600000,16.96300000,17.59200000,16.88200000,17.20000000
1641312000000,17.20500000,17.66400000,16.00000000,16.27700000
1641326400000,16.27800000,16.66100000,15.92000000,16.02800000
1641340800000,16.02900000,16.95500000,15.83600000,16.80900000
1641355200000,16.81000000,16.81400000,16.36400000,16.60300000
1641369600000,16.60300000,17.29800000,16.41700000,17.05000000
1641384000000,17.05400000,17.15500000,16.58700000,16.79600000
1641398400000,16.79300000,17.10000000,15.20800000,15.45200000
1641412800000,15.44600000,15.61200000,14.00000000,15.30900000
1641427200000,15.30500000,15.83200000,14.88000000,14.92300000
1641441600000,14.92500000,15.76200000,14.75100000,15.49900000
1641456000000,15.49400000,15.94300000,14.90000000,15.68500000
1641470400000,15.68600000,16.17900000,15.37500000,15.46100000
1641484800000,15.47000000,16.30000000,15.27700000,16.15500000
1641499200000,16.15900000,16.23900000,15.54000000,15.93500000
1641513600000,15.93500000,16.04600000,14.57100000,14.69900000
1641528000000,14.69900000,15.39100000,14.27800000,15.20900000
1641542400000,15.20200000,15.67900000,15.09700000,15.16900000
1641556800000,15.17400000,15.58900000,14.55000000,14.89700000
1641571200000,14.89200000,16.05000000,14.71800000,15.43100000
1641585600000,15.42900000,15.65800000,14.84100000,15.05700000
1641600000000,15.05900000,15.56100000,14.90100000,15.27500000
1641614400000,15.27200000,15.50000000,15.22200000,15.27200000
1641628800000,15.26800000,15.49500000,15.06500000,15.14600000
1641643200000,15.14600000,15.23000000,14.25100000,14.40900000
1641657600000,14.40700000,14.47300000,13.31000000,13.62300000
1641672000000,13.61200000,14.33500000,13.51300000,13.82000000
1641686400000,13.82000000,14.03900000,13.62100000,13.69200000
1641700800000,13.68800000,13.89200000,13.35600000,13.55900000
1641715200000,13.55400000,13.69400000,13.10300000,13.47000000
1641729600000,13.47000000,13.54300000,13.20000000,13.30300000
1641744000000,13.30300000,14.21300000,13.29400000,14.11800000
1641758400000,14.12100000,14.31600000,13.48600000,13.51900000
1641772800000,13.51400000,13.57600000,13.20000000,13.51600000
1641787200000,13.51600000,14.27300000,13.44600000,14.20600000
1641801600000,14.21800000,14.61800000,13.96600000,14.12300000
1641816000000,14.12400000,15.00000000,13.62200000,14.75600000
1641830400000,14.75600000,15.28100000,14.45700000,14.69600000
1641844800000,14.70300000,15.55500000,14.68100000,15.47400000
1641859200000,15.47400000,16.73300000,15.29200000,16.38200000
1641873600000,16.38200000,16.47800000,16.04700000,16.42300000
1641888000000,16.42000000,16.55000000,15.82100000,16.02100000
1641902400000,16.02000000,16.92000000,15.96700000,16.27600000
1641916800000,16.27700000,18.20000000,16.21100000,17.88900000
1641931200000,17.89000000,18.44100000,17.72800000,18.04500000
1641945600000,18.04000000,18.50000000,17.74300000,18.03500000
1641960000000,18.03800000,18.83800000,17.93000000,18.18300000
1641974400000,18.17500000,18.53900000,17.83000000,18.28700000
1641988800000,18.28000000,18.38100000,17.59300000,17.69600000
1642003200000,17.69600000,18.17900000,17.39200000,17.97500000
1642017600000,17.97500000,18.16800000,17.43100000,17.57300000
1642032000000,17.57400000,17.70100000,17.17200000,17.62200000
1642046400000,17.61900000,17.98900000,17.46600000,17.67600000
1642060800000,17.67500000,18.55000000,17.61800000,18.49500000
1642075200000,18.48500000,19.87700000,18.15400000,19.55800000
1642089600000,19.56600000,19.65400000,19.06500000,19.48200000
1642104000000,19.48100000,19.87500000,19.00000000,19.62300000
1642118400000,19.62500000,20.36800000,18.91000000,18.99000000
1642132800000,18.99000000,19.13200000,18.53100000,18.74900000
1642147200000,18.75000000,19.48200000,18.45100000,18.96800000
1642161600000,18.96800000,20.08700000,18.56300000,20.00100000
1642176000000,20.00000000,20.22000000,19.66600000,19.82600000
1642190400000,19.82300000,20.59700000,19.53300000,20.18400000
1642204800000,20.19300000,20.29900000,19.60700000,19.67400000
1642219200000,19.67300000,19.71500000,19.19300000,19.45200000
1642233600000,19.45100000,19.61000000,19.22200000,19.30400000
1642248000000,19.30400000,19.83500000,19.03200000,19.77300000
1642262400000,19.76700000,19.83600000,19.35600000,19.51800000
1642276800000,19.51500000,19.56200000,19.20700000,19.28300000
1642291200000,19.28100000,19.65300000,18.75100000,18.99700000
1642305600000,18.99300000,19.38800000,18.86700000,19.34900000
1642320000000,19.35000000,19.99900000,19.27400000,19.93400000
1642334400000,19.93300000,20.24000000,19.61000000,20.08900000
1642348800000,20.09100000,20.11700000,19.72000000,20.03500000
1642363200000,20.03300000,20.45600000,19.94500000,20.14200000
1642377600000,20.14200000,20.18200000,19.14600000,19.17900000
1642392000000,19.17900000,19.68000000,19.06700000,19.38300000
1642406400000,19.38100000,19.59900000,19.06000000,19.24700000
1642420800000,19.24700000,19.40100000,18.63700000,18.71400000
1642435200000,18.71600000,18.79800000,17.62800000,17.84800000
1642449600000,17.84800000,17.94400000,17.35800000,17.69200000
1642464000000,17.69200000,18.22300000,17.55200000,17.73100000
1642478400000,17.71900000,18.21300000,17.22300000,17.99300000
1642492800000,17.99300000,18.14900000,17.34000000,17.78200000
1642507200000,17.78200000,17.89100000,16.79600000,17.00500000
1642521600000,17.00900000,17.28500000,16.75800000,17.15100000
1642536000000,17.14800000,18.00000000,17.01500000,17.70500000
1642550400000,17.70400000,17.85700000,17.14900000,17.46700000
1642564800000,17.45800000,17.82000000,16.50000000,16.60500000
1642579200000,16.60400000,17.59800000,16.39000000,17.45100000
1642593600000,17.45300000,17.62000000,17.02300000,17.19800000
1642608000000,17.19800000,17.47400000,16.81400000,16.86800000
1642622400000,16.86700000,16.87500000,16.16500000,16.21000000
1642636800000,16.20800000,16.50000000,16.12200000,16.39900000
1642651200000,16.39900000,16.84800000,16.32500000,16.75100000
1642665600000,16.74900000,16.80600000,16.55200000,16.65100000
1642680000000,16.65100000,17.57900000,16.33200000,17.26300000
1642694400000,17.26300000,17.43400000,16.98000000,17.12000000
1642708800000,17.12100000,17.17600000,15.15000000,15.25900000
1642723200000,15.25400000,15.70600000,14.42200000,14.57900000
1642737600000,14.56900000,14.99000000,14.20000000,14.69100000
1642752000000,14.69500000,14.79900000,14.22800000,14.36700000
1642766400000,14.36900000,14.60000000,13.77800000,14.47000000
1642780800000,14.46900000,14.50000000,13.56700000,13.59900000
1642795200000,13.60200000,13.71500000,11.93000000,13.22400000
1642809600000,13.22400000,13.53800000,12.63100000,12.76200000
1642824000000,12.76100000,12.81400000,11.02400000,11.19000000
1642838400000,11.19000000,11.57700000,10.09200000,11.28000000
1642852800000,11.28300000,12.27400000,11.02300000,11.06300000
1642867200000,11.07800000,11.86300000,10.89700000,11.30200000
1642881600000,11.30700000,11.90000000,11.14300000,11.40700000
1642896000000,11.40800000,12.44000000,11.31600000,11.84500000
1642910400000,11.84500000,12.20000000,11.56500000,11.90000000
1642924800000,11.90000000,12.58500000,11.74000000,11.86100000
1642939200000,11.86500000,12.19500000,11.11100000,11.26700000
1642953600000,11.26200000,11.51300000,10.87400000,11.03900000
1642968000000,11.03100000,11.85400000,10.82300000,11.69600000
1642982400000,11.70000000,11.71200000,10.83700000,11.00900000
1642996800000,11.00400000,11.08800000,10.17000000,10.19000000
1643011200000,10.19700000,10.49800000,9.50900000,9.91900000
1643025600000,9.91700000,10.50000000,9.52800000,10.29900000
1643040000000,10.30200000,10.80000000,9.80000000,10.44500000
1643054400000,10.44500000,11.07800000,10.42700000,10.71900000
1643068800000,10.71900000,10.72300000,10.17800000,10.45500000
1643083200000,10.44900000,10.49700000,9.97300000,10.30300000
1643097600000,10.30100000,11.01400000,10.26900000,10.97200000
1643112000000,10.97300000,11.41900000,10.50800000,11.16900000
1643126400000,11.16600000,12.49800000,11.15800000,12.30200000
1643140800000,12.30500000,12.31000000,11.63600000,12.13500000
1643155200000,12.13100000,12.48000000,11.61800000,11.80200000
