open_time_ms,open,high,low,close
1615172400000,4.20670000,4.21560000,4.17840000,4.21560000
1615176000000,4.21440000,4.21440000,4.17300000,4.20490000
1615179600000,4.20500000,4.30000000,4.20010000,4.29520000
1615183200000,4.29940000,4.29990000,4.18720000,4.19460000
1615186800000,4.19480000,4.21970000,4.12190000,4.18740000
1615190400000,4.18590000,4.19500000,4.16340000,4.18910000
1615194000000,4.19130000,4.20900000,4.13010000,4.15120000
1615197600000,4.15170000,4.18780000,4.13000000,4.15680000
1615201200000,4.15480000,4.18140000,4.13650000,4.17900000
1615204800000,4.17530000,4.18560000,4.14980000,4.14980000
1615208400000,4.15490000,4.22290000,4.14980000,4.22140000
1615212000000,4.22020000,4.22020000,4.13990000,4.16420000
1615215600000,4.17000000,4.22000000,4.15160000,4.21590000
1615219200000,4.22070000,4.47280000,4.21740000,4.38330000
1615222800000,4.38280000,4.55870000,4.38280000,4.53370000
1615226400000,4.53380000,4.54000000,4.46730000,4.49910000
1615230000000,4.49940000,4.51550000,4.48420000,4.50770000
1615233600000,4.50790000,4.58310000,4.49600000,4.52140000
1615237200000,4.52200000,4.59960000,4.49080000,4.59050000
1615240800000,4.58930000,4.63050000,4.51540000,4.52540000
1615244400000,4.52540000,4.61930000,4.51820000,4.57600000
1615248000000,4.57800000,4.86430000,4.57800000,4.65150000
1615251600000,4.66010000,4.72820000,4.65580000,4.71230000
1615255200000,4.71450000,4.71750000,4.60830000,4.65530000
1615258800000,4.65610000,4.67210000,4.57000000,4.59230000
1615262400000,4.59370000,4.78260000,4.56080000,4.74530000
1615266000000,4.74510000,4.78920000,4.65840000,4.68080000
1615269600000,4.67870000,5.09900000,4.67870000,5.07610000
1615273200000,5.07610000,5.46450000,5.04000000,5.36190000
1615276800000,5.36210000,5.48990000,5.27100000,5.36360000
1615280400000,5.36370000,5.37720000,5.20320000,5.35750000
1615284000000,5.35550000,5.60840000,5.23010000,5.59090000
1615287600000,5.59180000,5.60000000,5.30410000,5.37540000
1615291200000,5.37230000,5.45660000,5.20310000,5.22150000
1615294800000,5.21550000,5.75870000,5.21430000,5.66560000
1615298400000,5.66560000,5.77670000,5.52360000,5.53010000
1615302000000,5.53970000,5.56990000,5.41910000,5.50650000
1615305600000,5.50650000,5.80670000,5.50650000,5.64640000
1615309200000,5.64000000,5.73870000,5.56480000,5.57000000
1615312800000,5.57000000,5.63560000,5.52180000,5.55020000
1615316400000,5.55000000,5.57800000,5.50130000,5.57380000
1615320000000,5.57000000,5.66540000,5.56060000,5.60660000
1615323600000,5.61390000,5.62850000,5.55420000,5.58770000
1615327200000,5.59000000,5.60000000,5.52320000,5.54180000
1615330800000,5.54180000,5.54500000,5.35350000,5.40920000
1615334400000,5.40430000,5.44350000,5.22130000,5.23270000
1615338000000,5.23490000,5.29270000,5.03330000,5.11390000
1615341600000,5.11000000,5.11080000,4.90980000,5.09230000
1615345200000,5.08750000,5.12460000,4.92240000,4.99130000
1615348800000,4.98400000,5.08800000,4.94060000,5.07070000
1615352400000,5.07010000,5.15850000,4.97960000,5.15650000
1615356000000,5.15840000,5.58430000,5.15600000,5.48290000
1615359600000,5.48680000,6.24000000,5.48680000,5.87590000
1615363200000,5.87890000,5.95000000,5.57100000,5.58660000
1615366800000,5.58650000,6.00000000,5.47910000,5.61060000
1615370400000,5.60710000,5.78400000,5.49790000,5.54020000
1615374000000,5.54440000,5.57240000,5.43580000,5.46970000
1615377600000,5.46920000,5.81760000,5.46920000,5.71060000
1615381200000,5.71670000,5.79760000,5.56710000,5.69150000
1615384800000,5.69000000,5.69990000,5.57140000,5.59320000
1615388400000,5.59930000,5.70880000,5.53980000,5.68930000
1615392000000,5.68850000,5.77720000,5.51510000,5.53810000
1615395600000,5.53810000,5.54600000,5.45300000,5.49410000
1615399200000,5.50080000,5.52740000,5.45860000,5.46390000
1615402800000,5.46920000,5.53690000,5.43860000,5.43990000
1615406400000,5.44440000,5.45460000,5.25660000,5.31090000
1615410000000,5.31080000,5.49950000,5.21010000,5.48710000
1615413600000,5.49200000,5.57370000,5.42230000,5.44190000
1615417200000,5.44360000,5.44500000,5.30000000,5.30630000
1615420800000,5.30860000,5.36770000,5.19130000,5.20160000
1615424400000,5.20770000,5.52220000,5.10620000,5.35560000
1615428000000,5.34930000,5.44940000,5.28410000,5.41600000
1615431600000,5.41000000,5.47440000,5.28920000,5.44630000
1615435200000,5.44890000,5.44890000,5.30500000,5.31800000
1615438800000,5.31790000,5.31790000,5.17930000,5.19950000
1615442400000,5.19400000,5.36410000,5.15700000,5.29520000
1615446000000,5.29520000,5.85000000,5.27500000,5.55500000
1615449600000,5.55840000,5.65680000,5.38540000,5.51990000
1615453200000,5.51990000,5.52000000,5.33340000,5.35500000
1615456800000,5.35510000,5.52970000,5.35440000,5.49150000
1615460400000,5.49150000,5.54250000,5.43570000,5.48360000
1615464000000,5.48360000,5.97780000,5.47770000,5.92480000
1615467600000,5.92730000,5.92730000,5.70280000,5.79820000
1615471200000,5.79740000,5.81350000,5.65000000,5.68950000
1615474800000,5.69550000,5.74760000,5.57000000,5.66800000
1615478400000,5.67500000,6.02700000,5.66510000,5.99000000
1615482000000,5.98990000,6.29200000,5.90070000,6.06000000
1615485600000,6.05860000,6.20000000,6.00340000,6.16420000
1615489200000,6.16030000,6.22000000,6.00000000,6.01180000
1615492800000,6.00980000,6.29150000,6.00680000,6.11760000
1615496400000,6.12190000,6.19240000,5.97140000,5.99110000
1615500000000,5.99000000,6.02990000,5.79230000,5.99560000
1615503600000,5.99560000,6.09440000,5.89180000,6.07660000
1615507200000,6.06380000,6.26400000,5.90000000,6.24170000
1615510800000,6.24840000,6.45000000,6.23390000,6.37590000
1615514400000,6.37500000,6.37500000,6.20460000,6.32640000
1615518000000,6.32650000,6.57760000,6.31430000,6.47840000
1615521600000,6.47760000,6.88000000,6.46000000,6.79190000
1615525200000,6.79140000,7.30000000,6.77940000,6.97680000
1615528800000,6.97670000,7.45000000,6.86950000,7.29420000
1615532400000,7.29410000,7.29410000,6.94160000,6.98800000
1615536000000,6.98780000,7.01580000,6.73930000,6.95710000
1615539600000,6.95630000,6.95630000,6.65180000,6.71250000
1615543200000,6.71070000,6.84200000,6.50390000,6.79790000
1615546800000,6.79610000,6.91510000,6.58950000,6.73610000
1615550400000,6.73610000,7.15400000,6.63050000,7.04780000
1615554000000,7.04620000,7.04770000,6.26890000,6.59100000
1615557600000,6.58270000,7.02000000,6.47800000,6.95000000
1615561200000,6.95000000,7.30000000,6.87830000,7.26040000
1615564800000,7.26730000,7.37800000,6.94490000,6.95160000
1615568400000,6.96970000,7.03870000,6.77170000,6.80500000
1615572000000,6.79540000,7.14000000,6.79280000,6.92440000
1615575600000,6.92820000,7.02580000,6.72520000,6.74270000
1615579200000,6.73690000,6.87900000,6.63390000,6.85370000
1615582800000,6.85370000,7.15600000,6.74140000,7.07060000
1615586400000,7.06790000,7.14130000,6.86960000,7.02960000
1615590000000,7.02040000,7.03610000,6.84340000,6.91480000
1615593600000,6.92310000,6.94490000,6.68970000,6.75540000
1615597200000,6.75310000,6.76100000,6.51150000,6.65870000
1615600800000,6.65930000,7.12540000,6.61780000,6.97380000
1615604400000,6.97360000,7.06110000,6.79110000,6.82370000
1615608000000,6.82700000,6.88280000,6.71000000,6.86000000
1615611600000,6.86000000,7.00000000,6.80590000,6.86830000
1615615200000,6.86570000,6.90890000,6.84010000,6.87410000
1615618800000,6.87890000,6.99950000,6.79920000,6.93110000
1615622400000,6.93740000,7.21880000,6.90290000,7.11540000
1615626000000,7.11540000,7.18090000,6.97560000,7.17940000
1615629600000,7.18090000,7.22000000,6.94000000,7.03860000
1615633200000,7.03820000,7.09260000,6.77090000,6.83720000
1615636800000,6.83720000,6.91760000,6.80000000,6.89660000
1615640400000,6.89870000,6.89870000,6.71500000,6.84060000
1615644000000,6.84000000,7.21430000,6.83440000,6.94940000
1615647600000,6.94940000,7.08240000,6.93330000,7.00570000
1615651200000,7.01000000,7.46400000,7.01000000,7.25050000
1615654800000,7.24290000,7.58000000,7.23740000,7.50840000
1615658400000,7.51000000,7.56230000,7.32000000,7.40450000
1615662000000,7.40450000,7.49530000,7.31530000,7.38800000
1615665600000,7.38820000,7.50000000,7.34990000,7.38400000
1615669200000,7.38510000,7.42520000,7.18430000,7.24370000
1615672800000,7.23490000,7.48000000,7.16080000,7.39840000
1615676400000,7.40460000,7.50000000,7.29000000,7.39910000
1615680000000,7.39900000,7.40000000,7.20000000,7.21650000
1615683600000,7.20340000,7.22530000,7.00000000,7.07960000
1615687200000,7.07330000,7.19160000,7.02900000,7.04000000
1615690800000,7.04000000,7.17550000,7.03720000,7.06550000
1615694400000,7.06560000,7.06600000,6.94380000,7.00790000
1615698000000,7.01080000,7.19000000,6.90270000,7.07320000
1615701600000,7.07800000,7.07800000,6.90590000,7.05650000
1615705200000,7.05530000,7.05530000,6.86890000,6.88660000
1615708800000,6.88960000,7.07480000,6.88660000,7.06540000
1615712400000,7.05580000,7.15000000,7.03420000,7.05290000
1615716000000,7.05810000,7.05810000,6.83180000,6.83180000
1615719600000,6.83080000,6.89280000,6.66190000,6.84200000
1615723200000,6.84170000,6.85180000,6.74330000,6.78890000
1615726800000,6.78150000,6.80200000,6.65000000,6.71850000
1615730400000,6.72520000,6.88000000,6.71550000,6.81590000
1615734000000,6.80780000,6.83450000,6.71000000,6.79690000
1615737600000,6.80070000,6.85600000,6.67300000,6.70560000
1615741200000,6.70560000,6.82380000,6.68210000,6.81800000
1615744800000,6.81860000,6.98590000,6.79280000,6.90330000
1615748400000,6.90800000,6.95450000,6.75120000,6.82430000
1615752000000,6.82350000,7.10000000,6.75270000,7.00970000
1615755600000,7.00680000,7.07230000,6.83790000,6.91430000
1615759200000,6.91430000,6.92450000,6.74720000,6.75280000
1615762800000,6.75440000,6.81940000,6.60770000,6.61350000
1615766400000,6.60920000,6.75710000,6.60000000,6.66220000
1615770000000,6.65200000,6.73000000,6.60070000,6.69980000
1615773600000,6.69980000,6.77070000,6.66590000,6.76480000
1615777200000,6.76790000,6.80210000,6.63780000,6.76080000
1615780800000,6.76220000,6.83100000,6.66520000,6.68420000
1615784400000,6.68400000,6.85950000,6.62220000,6.65000000
1615788000000,6.65450000,6.66970000,6.43350000,6.50000000
1615791600000,6.50000000,6.50710000,6.02290000,6.33010000
1615795200000,6.32990000,6.65000000,6.23040000,6.31820000
1615798800000,6.30730000,6.40000000,5.99990000,6.17990000
1615802400000,6.17620000,6.34000000,6.11850000,6.27400000
1615806000000,6.27170000,6.33330000,6.19060000,6.23610000
1615809600000,6.24170000,6.40330000,6.04910000,6.38550000
1615813200000,6.37540000,6.38590000,6.27330000,6.33070000
1615816800000,6.32440000,6.45550000,6.25410000,6.25410000
1615820400000,6.25640000,6.35920000,6.22160000,6.24100000
1615824000000,6.24530000,6.39770000,6.15000000,6.30100000
1615827600000,6.30070000,6.32390000,6.10000000,6.19710000
1615831200000,6.18680000,6.19920000,6.04330000,6.12450000
1615834800000,6.12160000,6.14940000,6.09900000,6.13040000
1615838400000,6.13170000,6.14600000,6.01480000,6.05160000
1615842000000,6.06410000,6.11820000,6.03660000,6.09000000
1615845600000,6.09330000,6.12220000,5.96130000,5.99890000
1615849200000,6.00000000,6.10500000,5.86000000,5.90270000
1615852800000,5.89370000,5.99610000,5.66640000,5.69180000
1615856400000,5.69610000,5.84980000,5.58780000,5.82930000
1615860000000,5.82090000,5.85560000,5.71710000,5.84730000
1615863600000,5.85000000,5.85360000,5.70740000,5.79870000
1615867200000,5.79000000,6.01930000,5.77480000,5.96480000
1615870800000,5.96720000,6.04820000,5.82430000,5.92530000
1615874400000,5.92800000,6.14760000,5.84940000,6.12550000
1615878000000,6.13380000,6.24760000,6.01430000,6.16900000
1615881600000,6.17090000,6.27810000,6.10010000,6.21090000
1615885200000,6.21330000,6.28570000,6.15900000,6.19410000
1615888800000,6.19400000,6.30250000,6.11100000,6.11100000
1615892400000,6.11370000,6.13990000,6.01330000,6.06810000
1615896000000,6.06110000,6.15720000,5.99990000,6.08970000
1615899600000,6.09140000,6.23990000,6.08550000,6.17880000
1615903200000,6.17540000,6.44100000,6.12570000,6.44100000
1615906800000,6.44070000,6.90000000,6.23920000,6.65730000
1615910400000,6.65720000,6.71740000,6.45550000,6.47490000
1615914000000,6.47390000,6.57180000,6.28000000,6.39970000
1615917600000,6.40930000,6.51870000,6.31800000,6.37580000
1615921200000,6.37310000,6.43580000,6.31480000,6.41070000
1615924800000,6.40680000,6.44840000,6.35870000,6.36350000
1615928400000,6.36770000,6.39850000,6.28250000,6.29910000
1615932000000,6.29610000,6.32010000,6.21700000,6.27450000
1615935600000,6.27760000,6.42820000,6.26970000,6.38330000
1615939200000,6.38980000,6.43000000,6.21160000,6.26580000
1615942800000,6.26890000,6.43710000,6.25530000,6.37500000
1615946400000,6.37000000,6.37000000,6.22870000,6.24530000
1615950000000,6.24860000,6.28200000,6.17420000,6.17420000
1615953600000,6.17400000,6.28300000,6.17300000,6.20410000
1615957200000,6.20410000,6.29850000,6.15340000,6.28670000
1615960800000,6.28640000,6.38900000,6.26790000,6.37990000
1615964400000,6.37920000,6.37950000,6.23960000,6.29730000
1615968000000,6.29590000,6.35750000,6.21300000,6.23930000
1615971600000,6.23910000,6.25430000,5.97590000,6.07520000
1615975200000,6.08300000,6.26840000,6.03190000,6.16190000
1615978800000,6.15670000,6.19460000,6.06360000,6.10110000
1615982400000,6.10000000,6.13740000,5.95000000,6.03610000
1615986000000,6.03400000,6.11160000,6.02520000,6.08870000
1615989600000,6.08550000,6.14410000,6.00000000,6.07550000
1615993200000,6.06680000,6.13880000,6.04500000,6.10940000
1615996800000,6.10880000,6.11390000,6.03870000,6.06450000
1616000400000,6.06650000,6.08940000,6.04410000,6.08190000
1616004000000,6.08340000,6.21550000,6.07950000,6.20860000
1616007600000,6.20920000,6.25180000,6.10430000,6.15270000
1616011200000,6.15320000,6.17670000,6.08500000,6.10690000
1616014800000,6.11030000,6.14990000,6.04420000,6.09750000
1616018400000,6.09750000,6.26770000,6.08910000,6.20460000
1616022000000,6.21070000,6.31830000,6.16940000,6.22940000
1616025600000,6.23710000,6.27890000,6.18070000,6.20300000
1616029200000,6.20900000,6.59840000,6.20900000,6.58980000
1616032800000,6.58980000,6.58980000,6.32890000,6.34240000
1616036400000,6.33940000,6.39580000,6.25000000,6.28760000
1616040000000,6.28600000,6.32060000,6.23940000,6.26240000
1616043600000,6.26270000,6.39550000,6.25940000,6.39550000
1616047200000,6.39000000,6.44760000,6.31390000,6.35830000
1616050800000,6.35130000,6.36680000,6.28410000,6.30310000
1616054400000,6.30310000,6.35990000,6.25330000,6.26010000
1616058000000,6.25690000,6.30220000,6.23270000,6.27170000
1616061600000,6.27170000,6.28250000,6.22620000,6.27610000
1616065200000,6.27970000,6.28020000,6.15390000,6.16420000
1616068800000,6.17140000,6.21940000,6.08830000,6.20150000
1616072400000,6.20090000,6.23500000,6.16370000,6.20990000
1616076000000,6.21150000,6.25940000,6.15000000,6.20280000
1616079600000,6.19840000,6.25760000,6.17500000,6.21960000
1616083200000,6.22470000,6.25500000,6.12800000,6.19770000
1616086800000,6.19360000,6.22720000,6.14460000,6.15510000
1616090400000,6.16400000,6.18070000,6.08580000,6.10010000
1616094000000,6.10010000,6.10850000,6.00050000,6.03080000
1616097600000,6.02160000,6.07620000,6.00000000,6.04900000
1616101200000,6.05300000,6.10000000,6.03880000,6.07350000
1616104800000,6.07510000,6.10500000,6.00790000,6.04230000
1616108400000,6.04500000,6.09320000,6.00000000,6.05000000
1616112000000,6.05990000,6.06760000,5.86560000,5.97340000
1616115600000,5.98160000,6.01140000,5.91340000,5.97590000
1616119200000,5.99000000,6.05790000,5.95380000,6.02210000
1616122800000,6.02600000,6.07000000,6.00680000,6.02490000
1616126400000,6.02490000,6.06700000,6.01010000,6.02760000
1616130000000,6.03780000,6.08230000,5.97380000,6.07780000
1616133600000,6.07960000,6.08400000,6.04620000,6.05690000
1616137200000,6.06360000,6.08000000,6.02020000,6.02730000
1616140800000,6.03140000,6.08550000,6.01000000,6.08050000
1616144400000,6.08050000,6.21030000,6.08050000,6.10060000
1616148000000,6.10330000,6.23460000,6.09190000,6.19530000
1616151600000,6.19790000,6.23080000,6.13360000,6.16670000
1616155200000,6.17160000,6.17750000,6.12940000,6.16040000
1616158800000,6.15990000,6.15990000,6.06860000,6.08280000
1616162400000,6.08160000,6.13690000,6.05930000,6.11450000
1616166000000,6.12070000,6.26180000,6.11520000,6.18310000
1616169600000,6.18120000,6.39400000,6.11660000,6.27760000
1616173200000,6.27760000,6.40000000,6.23060000,6.38200000
1616176800000,6.37750000,6.44640000,6.31000000,6.38460000
1616180400000,6.38560000,6.38560000,6.23420000,6.25000000
1616184000000,6.25390000,6.27110000,6.20080000,6.22280000
1616187600000,6.21910000,6.26070000,6.20530000,6.22020000
1616191200000,6.21650000,6.22230000,6.17360000,6.19430000
1616194800000,6.19430000,6.21720000,6.14300000,6.16630000
1616198400000,6.17140000,6.22430000,6.11620000,6.20170000
1616202000000,6.19940000,6.30440000,6.19400000,6.26890000
1616205600000,6.27000000,6.44440000,6.26220000,6.30830000
1616209200000,6.30740000,6.32560000,6.25980000,6.27000000
1616212800000,6.26860000,6.39340000,6.23190000,6.31310000
1616216400000,6.31870000,6.36930000,6.29410000,6.33220000
1616220000000,6.32730000,6.32730000,6.28700000,6.30590000
1616223600000,6.30700000,6.31510000,6.24000000,6.24740000
1616227200000,6.24710000,6.29040000,6.22630000,6.23490000
1616230800000,6.23080000,6.25220000,6.21680000,6.23920000
1616234400000,6.23920000,6.25690000,6.22500000,6.23100000
1616238000000,6.23700000,6.29560000,6.22870000,6.27240000
1616241600000,6.27030000,6.36480000,6.26460000,6.31200000
1616245200000,6.31120000,6.53000000,6.28270000,6.42000000
1616248800000,6.41840000,6.47410000,6.30920000,6.42180000
1616252400000,6.42670000,6.48630000,6.35000000,6.36370000
1616256000000,6.36500000,6.44880000,6.30600000,6.42820000
1616259600000,6.43000000,6.49980000,6.42760000,6.46000000
1616263200000,6.46000000,6.54630000,6.37410000,6.53340000
1616266800000,6.53760000,6.59500000,6.49730000,6.59130000
1616270400000,6.59480000,6.59880000,6.39430000,6.51980000
1616274000000,6.52080000,6.52500000,6.39430000,6.43070000
1616277600000,6.43560000,6.51210000,6.36190000,6.42890000
1616281200000,6.41620000,6.42340000,6.26080000,6.27220000
1616284800000,6.27150000,6.30370000,6.18170000,6.21600000
1616288400000,6.22150000,6.25050000,6.14130000,6.18040000
1616292000000,6.17990000,6.17990000,6.01000000,6.06370000
1616295600000,6.05260000,6.13580000,6.04470000,6.10730000
1616299200000,6.10460000,6.12560000,6.01140000,6.03180000
1616302800000,6.03040000,6.07850000,6.01160000,6.03480000
1616306400000,6.03140000,6.10000000,6.00590000,6.04940000
1616310000000,6.04770000,6.10100000,6.02000000,6.05760000
1616313600000,6.05440000,6.12160000,6.02330000,6.12160000
1616317200000,6.11870000,6.23000000,6.03250000,6.18470000
1616320800000,6.18000000,6.18000000,5.92350000,5.96250000
1616324400000,5.96080000,5.96160000,5.86000000,5.92650000
1616328000000,5.92690000,5.92690000,5.80370000,5.84170000
1616331600000,5.84710000,5.96260000,5.84250000,5.93390000
1616335200000,5.93430000,5.98930000,5.93140000,5.95670000
1616338800000,5.96410000,6.06310000,5.95000000,6.00220000
1616342400000,6.00210000,6.03660000,5.93380000,5.96540000
1616346000000,5.96160000,6.00160000,5.93310000,5.99320000
1616349600000,5.99400000,6.02040000,5.97390000,6.01630000
1616353200000,6.01890000,6.02930000,5.95960000,5.97590000
1616356800000,5.97770000,6.04610000,5.96350000,6.04610000
1616360400000,6.04610000,6.05530000,5.99690000,6.03300000
1616364000000,6.02900000,6.09340000,5.96670000,6.03040000
1616367600000,6.03050000,6.09200000,5.95000000,6.03880000
1616371200000,6.03890000,6.05620000,5.68680000,5.73710000
1616374800000,5.73710000,5.77330000,5.69720000,5.76220000
1616378400000,5.75940000,5.84940000,5.72510000,5.81790000
1616382000000,5.81070000,5.89100000,5.80320000,5.88220000
1616385600000,5.88730000,5.92960000,5.88400000,5.89610000
1616389200000,5.89990000,5.91910000,5.85000000,5.85760000
1616392800000,5.86110000,5.90520000,5.83970000,5.84060000
1616396400000,5.84000000,5.87240000,5.81000000,5.85310000
1616400000000,5.85310000,5.86080000,5.77610000,5.78000000
1616403600000,5.77990000,5.87850000,5.75250000,5.87850000
1616407200000,5.87830000,5.90810000,5.84690000,5.86020000
1616410800000,5.85830000,5.89690000,5.82760000,5.84650000
1616414400000,5.84160000,5.85000000,5.76000000,5.80880000
1616418000000,5.81230000,5.85630000,5.76200000,5.81710000
1616421600000,5.81710000,5.84620000,5.78140000,5.81190000
1616425200000,5.81190000,5.84150000,5.79860000,5.83070000
1616428800000,5.83330000,5.87550000,5.71300000,5.77630000
1616432400000,5.77380000,5.79010000,5.72880000,5.74440000
1616436000000,5.74400000,5.77010000,5.65160000,5.69170000
1616439600000,5.68780000,5.71970000,5.54150000,5.54620000
1616443200000,5.54120000,5.59280000,5.27000000,5.36340000
1616446800000,5.36050000,5.44910000,5.31040000,5.38310000
1616450400000,5.36480000,5.44690000,5.28840000,5.44690000
1616454000000,5.44300000,5.54540000,5.40030000,5.40660000
1616457600000,5.40690000,5.54070000,5.35000000,5.53290000
1616461200000,5.53080000,5.58610000,5.49490000,5.57020000
1616464800000,5.57240000,5.62730000,5.46000000,5.47990000
1616468400000,5.48950000,5.50310000,5.42220000,5.47050000
1616472000000,5.47510000,5.49830000,5.38430000,5.47580000
1616475600000,5.47920000,5.48290000,5.22060000,5.28390000
1616479200000,5.28100000,5.28450000,5.10460000,5.15770000
1616482800000,5.15410000,5.29490000,5.12540000,5.27570000
1616486400000,5.27970000,5.37380000,5.24680000,5.36310000
1616490000000,5.36340000,5.39860000,5.33820000,5.38520000
1616493600000,5.37920000,5.39950000,5.34440000,5.35680000
1616497200000,5.35800000,5.40000000,5.23590000,5.26850000
1616500800000,5.26650000,5.41700000,5.26650000,5.38810000
1616504400000,5.38840000,5.70000000,5.38840000,5.69990000
1616508000000,5.69470000,5.78400000,5.61690000,5.66450000
1616511600000,5.67000000,5.77280000,5.66600000,5.70850000
1616515200000,5.70380000,5.84940000,5.66440000,5.71890000
1616518800000,5.71430000,5.79000000,5.70020000,5.72340000
1616522400000,5.72810000,5.72990000,5.61270000,5.61270000
1616526000000,5.61270000,5.66410000,5.51200000,5.55860000
1616529600000,5.55560000,5.57670000,5.33150000,5.35190000
1616533200000,5.36050000,5.41640000,5.26200000,5.34060000
1616536800000,5.33570000,5.38740000,5.30500000,5.30500000
1616540400000,5.31100000,5.38050000,5.29780000,5.30550000
1616544000000,5.30860000,5.37420000,5.20090000,5.22780000
1616547600000,5.23400000,5.42330000,5.21560000,5.36390000
1616551200000,5.36590000,5.40040000,5.32980000,5.34600000
1616554800000,5.34650000,5.44570000,5.31050000,5.41230000
1616558400000,5.41180000,5.44790000,5.31860000,5.33620000
1616562000000,5.33010000,5.38850000,5.27000000,5.38850000
1616565600000,5.38600000,5.50000000,5.34370000,5.47410000
1616569200000,5.47900000,5.56880000,5.46650000,5.56290000
1616572800000,5.56290000,5.68320000,5.51780000,5.52430000
1616576400000,5.52410000,5.65170000,5.52410000,5.63870000
1616580000000,5.63650000,5.63760000,5.54210000,5.57080000
1616583600000,5.57080000,5.59780000,5.52310000,5.56060000
1616587200000,5.56100000,5.69000000,5.56070000,5.65740000
1616590800000,5.65790000,5.66560000,5.50710000,5.55310000
1616594400000,5.55160000,5.56710000,5.50000000,5.50780000
1616598000000,5.51320000,5.52100000,5.38040000,5.44570000
1616601600000,5.44610000,5.46350000,5.30710000,5.31500000
1616605200000,5.31410000,5.32630000,5.24300000,5.24640000
1616608800000,5.25260000,5.28160000,5.21100000,5.21100000
1616612400000,5.21160000,5.23770000,5.15000000,5.15000000
1616616000000,5.15280000,5.15950000,5.00800000,5.10720000
1616619600000,5.10710000,5.14310000,5.05770000,5.08190000
1616623200000,5.08080000,5.08850000,4.79400000,4.91400000
1616626800000,4.91410000,4.97350000,4.85210000,4.85210000
1616630400000,4.85780000,4.96790000,4.80740000,4.91480000
1616634000000,4.91370000,4.92130000,4.59540000,4.59990000
1616637600000,4.60740000,4.74430000,4.55360000,4.68790000
1616641200000,4.68460000,4.72890000,4.60690000,4.70450000
1616644800000,4.70160000,4.76730000,4.65570000,4.71610000
1616648400000,4.71370000,4.81370000,4.71150000,4.79010000
1616652000000,4.79200000,4.84970000,4.78000000,4.82580000
1616655600000,4.81970000,4.85420000,4.65440000,4.65600000
1616659200000,4.66070000,4.80180000,4.64720000,4.77090000
1616662800000,4.77120000,4.83510000,4.72630000,4.81650000
1616666400000,4.82570000,4.86500000,4.78090000,4.84410000
1616670000000,4.84440000,4.87950000,4.72870000,4.74140000
1616673600000,4.73540000,4.76320000,4.46280000,4.56290000
1616677200000,4.56380000,4.72520000,4.50010000,4.72520000
1616680800000,4.72520000,4.78090000,4.70480000,4.73440000
1616684400000,4.73720000,4.74690000,4.63870000,4.66470000
1616688000000,4.66640000,4.71330000,4.60810000,4.65200000
1616691600000,4.65840000,4.83080000,4.62930000,4.82700000
1616695200000,4.82700000,5.00360000,4.82070000,5.00330000
1616698800000,5.00550000,5.00930000,4.90030000,4.95120000
1616702400000,4.95230000,5.04290000,4.93380000,4.97210000
1616706000000,4.97230000,5.09230000,4.94960000,4.96090000
1616709600000,4.96300000,5.00530000,4.85520000,4.86070000
1616713200000,4.86190000,4.90280000,4.78090000,4.80680000
1616716800000,4.81100000,5.12000000,4.80520000,5.09470000
1616720400000,5.09680000,5.22000000,5.09000000,5.09380000
1616724000000,5.09410000,5.10670000,4.97220000,5.00880000
1616727600000,5.01620000,5.15270000,5.01200000,5.12180000
1616731200000,5.12360000,5.15300000,5.07160000,5.12750000
1616734800000,5.12860000,5.15210000,5.07540000,5.08740000
1616738400000,5.09050000,5.11530000,5.05130000,5.08270000
1616742000000,5.07350000,5.13840000,5.02250000,5.12930000
1616745600000,5.13020000,5.13380000,5.07790000,5.09040000
1616749200000,5.08610000,5.11620000,5.02650000,5.04500000
1616752800000,5.04540000,5.06450000,5.02070000,5.04150000
1616756400000,5.04150000,5.07500000,4.96630000,5.07230000
1616760000000,5.07400000,5.19400000,5.05430000,5.18780000
1616763600000,5.18820000,5.42290000,5.18820000,5.32670000
1616767200000,5.32670000,5.35450000,5.23450000,5.24710000
1616770800000,5.24970000,5.28940000,5.21510000,5.24130000
1616774400000,5.24160000,5.49470000,5.16830000,5.46940000
1616778000000,5.46940000,5.58070000,5.45720000,5.52810000
1616781600000,5.53270000,5.55320000,5.41010000,5.47080000
1616785200000,5.47160000,5.47160000,5.38570000,5.43540000
1616788800000,5.43430000,5.48980000,5.41130000,5.48270000
1616792400000,5.48540000,5.48990000,5.37100000,5.43700000
1616796000000,5.43700000,5.45670000,5.37340000,5.39370000
1616799600000,5.39230000,5.48750000,5.37410000,5.48100000
1616803200000,5.47550000,5.52100000,5.35220000,5.35220000
1616806800000,5.35710000,5.38480000,5.30970000,5.31940000
1616810400000,5.32020000,5.33940000,5.27430000,5.28510000
1616814000000,5.27750000,5.29180000,5.24640000,5.28030000
1616817600000,5.28470000,5.35010000,5.26700000,5.31850000
1616821200000,5.32170000,5.36370000,5.29420000,5.32930000
1616824800000,5.32360000,5.50580000,5.31410000,5.43150000
1616828400000,5.43130000,5.44210000,5.38970000,5.44210000
1616832000000,5.43450000,5.50000000,5.38500000,5.42820000
1616835600000,5.42650000,5.52550000,5.42280000,5.50670000
1616839200000,5.50670000,5.65110000,5.47570000,5.52460000
1616842800000,5.52460000,5.52460000,5.36820000,5.38550000
1616846400000,5.38420000,5.40850000,5.25980000,5.33240000
