open_time_ms,open,high,low,close
1567900800000,0.06050000,0.06178000,0.05990000,0.06105000
1567987200000,0.06100000,0.06169000,0.05940000,0.06021000
1568073600000,0.06024000,0.06112000,0.05900000,0.05963000
1568160000000,0.05962000,0.06032000,0.05812000,0.05859000
1568246400000,0.05867000,0.05887000,0.05765000,0.05829000
1568332800000,0.05829000,0.05871000,0.05739000,0.05777000
1568419200000,0.05779000,0.05943000,0.05709000,0.05868000
1568505600000,0.05866000,0.05890000,0.05809000,0.05825000
1568592000000,0.05823000,0.05908000,0.05795000,0.05864000
1568678400000,0.05864000,0.06670000,0.05804000,0.06347000
1568764800000,0.06345000,0.08900000,0.06344000,0.08257000
1568851200000,0.08260000,0.08869000,0.07415000,0.08072000
1568937600000,0.08072000,0.08081000,0.07042000,0.07200000
1569024000000,0.07200000,0.07380000,0.06682000,0.06968000
1569110400000,0.06970000,0.06992000,0.06652000,0.06830000
1569196800000,0.06830000,0.06914000,0.06324000,0.06360000
1569283200000,0.06357000,0.06511000,0.05000000,0.05275000
1569369600000,0.05275000,0.06029000,0.05180000,0.05732000
1569456000000,0.05733000,0.06250000,0.05365000,0.05843000
1569542400000,0.05842000,0.05950000,0.05576000,0.05888000
1569628800000,0.05888000,0.05923000,0.05700000,0.05831000
1569715200000,0.05835000,0.05869000,0.05645000,0.05791000
1569801600000,0.05792000,0.06220000,0.05649000,0.06182000
1569888000000,0.06186000,0.06226000,0.05775000,0.05860000
1569974400000,0.05857000,0.05978000,0.05739000,0.05968000
1570060800000,0.05969000,0.05980000,0.05773000,0.05850000
1570147200000,0.05854000,0.05980000,0.05751000,0.05863000
1570233600000,0.05864000,0.05925000,0.05820000,0.05895000
1570320000000,0.05897000,0.05924000,0.05719000,0.05839000
1570406400000,0.05840000,0.06368000,0.05789000,0.06207000
1570492800000,0.06208000,0.06374000,0.06071000,0.06181000
1570579200000,0.06182000,0.06500000,0.06115000,0.06308000
1570665600000,0.06308000,0.06324000,0.06071000,0.06146000
1570752000000,0.06148000,0.06269000,0.05900000,0.05970000
1570838400000,0.05971000,0.06169000,0.05970000,0.06083000
1570924800000,0.06082000,0.06248000,0.06061000,0.06136000
1571011200000,0.06138000,0.06616000,0.06108000,0.06613000
1571097600000,0.06614000,0.06675000,0.06220000,0.06390000
1571184000000,0.06389000,0.06437000,0.06047000,0.06171000
1571270400000,0.06170000,0.06511000,0.06102000,0.06505000
1571356800000,0.06504000,0.06511000,0.06150000,0.06299000
1571443200000,0.06302000,0.06395000,0.06224000,0.06247000
1571529600000,0.06247000,0.06388000,0.06165000,0.06320000
1571616000000,0.06320000,0.06410000,0.06266000,0.06387000
1571702400000,0.06388000,0.06477000,0.06302000,0.06321000
1571788800000,0.06322000,0.06349000,0.05692000,0.05984000
1571875200000,0.05982000,0.06160000,0.05852000,0.06015000
1571961600000,0.06017000,0.06616000,0.05940000,0.06429000
1572048000000,0.06431000,0.06740000,0.06166000,0.06264000
1572134400000,0.06264000,0.06580000,0.06184000,0.06514000
1572220800000,0.06517000,0.06919000,0.06436000,0.06450000
1572307200000,0.06450000,0.06998000,0.06443000,0.06662000
1572393600000,0.06661000,0.06706000,0.06268000,0.06388000
1572480000000,0.06388000,0.06514000,0.06200000,0.06512000
1572566400000,0.06511000,0.07242000,0.06459000,0.06900000
1572652800000,0.06901000,0.07135000,0.06900000,0.07123000
1572739200000,0.07124000,0.07196000,0.06787000,0.06863000
1572825600000,0.06865000,0.07939000,0.06745000,0.07929000
1572912000000,0.07939000,0.08876000,0.07845000,0.08221000
1572998400000,0.08222000,0.08282000,0.07640000,0.07684000
1573084800000,0.07685000,0.07716000,0.07259000,0.07423000
1573171200000,0.07424000,0.07693000,0.06845000,0.07116000
1573257600000,0.07115000,0.07331000,0.07066000,0.07314000
1573344000000,0.07314000,0.08144000,0.07278000,0.07892000
1573430400000,0.07893000,0.08100000,0.07606000,0.08000000
1573516800000,0.08000000,0.08270000,0.07382000,0.07686000
1573603200000,0.07685000,0.07757000,0.07532000,0.07616000
1573689600000,0.07617000,0.07620000,0.07232000,0.07414000
1573776000000,0.07413000,0.07506000,0.07033000,0.07214000
1573862400000,0.07210000,0.07228000,0.07100000,0.07126000
1573948800000,0.07124000,0.07294000,0.07121000,0.07157000
1574035200000,0.07158000,0.07160000,0.06459000,0.06697000
1574121600000,0.06698000,0.06698000,0.06335000,0.06560000
1574208000000,0.06562000,0.06620000,0.06364000,0.06402000
1574294400000,0.06400000,0.06405000,0.05739000,0.06072000
1574380800000,0.06069000,0.06130000,0.05300000,0.05916000
1574467200000,0.05916000,0.06218000,0.05776000,0.06145000
1574553600000,0.06148000,0.06207000,0.05522000,0.05546000
1574640000000,0.05546000,0.05961000,0.05310000,0.05727000
1574726400000,0.05721000,0.05819000,0.05641000,0.05748000
1574812800000,0.05752000,0.05950000,0.05508000,0.05863000
1574899200000,0.05862000,0.05903000,0.05731000,0.05787000
1574985600000,0.05790000,0.05999000,0.05783000,0.05898000
1575072000000,0.05900000,0.05930000,0.05656000,0.05726000
1575158400000,0.05724000,0.05765000,0.05506000,0.05723000
1575244800000,0.05724000,0.05729000,0.05541000,0.05565000
1575331200000,0.05571000,0.05658000,0.05504000,0.05572000
1575417600000,0.05572000,0.05741000,0.05357000,0.05467000
1575504000000,0.05471000,0.05565000,0.05417000,0.05539000
1575590400000,0.05538000,0.05599000,0.05466000,0.05538000
1575676800000,0.05530000,0.05593000,0.05528000,0.05541000
1575763200000,0.05541000,0.05596000,0.05478000,0.05580000
1575849600000,0.05577000,0.05618000,0.05401000,0.05462000
1575936000000,0.05455000,0.05459000,0.05231000,0.05315000
1576022400000,0.05316000,0.05373000,0.05260000,0.05280000
1576108800000,0.05280000,0.05324000,0.05144000,0.05201000
1576195200000,0.05202000,0.05302000,0.05196000,0.05270000
1576281600000,0.05273000,0.05288000,0.05007000,0.05090000
1576368000000,0.05091000,0.05144000,0.05030000,0.05097000
1576454400000,0.05096000,0.05109000,0.04679000,0.04696000
1576540800000,0.04701000,0.04714000,0.04210000,0.04331000
1576627200000,0.04327000,0.04782000,0.04211000,0.04655000
1576713600000,0.04655000,0.04697000,0.04452000,0.04519000
1576800000000,0.04519000,0.04654000,0.04458000,0.04619000
1576886400000,0.04622000,0.04645000,0.04533000,0.04539000
1576972800000,0.04535000,0.04732000,0.04524000,0.04723000
1577059200000,0.04724000,0.04749000,0.04454000,0.04488000
1577145600000,0.04485000,0.04583000,0.04446000,0.04501000
1577232000000,0.04502000,0.04505000,0.04350000,0.04436000
1577318400000,0.04435000,0.04568000,0.04406000,0.04468000
1577404800000,0.04469000,0.04609000,0.04410000,0.04584000
1577491200000,0.04585000,0.04650000,0.04567000,0.04589000
1577577600000,0.04583000,0.04672000,0.04573000,0.04619000
1577664000000,0.04618000,0.04683000,0.04530000,0.04552000
1577750400000,0.04553000,0.04574000,0.04467000,0.04495000
1577836800000,0.04495000,0.04552000,0.04482000,0.04529000
1577923200000,0.04527000,0.04544000,0.04348000,0.04361000
1578009600000,0.04358000,0.04568000,0.04324000,0.04566000
1578096000000,0.04564000,0.04585000,0.04513000,0.04565000
1578182400000,0.04566000,0.04625000,0.04519000,0.04544000
1578268800000,0.04544000,0.05049000,0.04534000,0.05046000
1578355200000,0.05050000,0.05103000,0.04739000,0.04839000
1578441600000,0.04839000,0.04940000,0.04672000,0.04768000
1578528000000,0.04768000,0.04818000,0.04690000,0.04718000
1578614400000,0.04715000,0.04818000,0.04553000,0.04802000
1578700800000,0.04805000,0.04956000,0.04736000,0.04825000
1578787200000,0.04825000,0.04932000,0.04800000,0.04905000
1578873600000,0.04904000,0.04906000,0.04760000,0.04813000
1578960000000,0.04812000,0.05532000,0.04810000,0.05280000
1579046400000,0.05280000,0.05674000,0.05155000,0.05480000
1579132800000,0.05477000,0.05511000,0.05206000,0.05367000
1579219200000,0.05371000,0.06457000,0.05306000,0.06072000
1579305600000,0.06078000,0.06626000,0.05746000,0.06149000
1579392000000,0.06148000,0.06640000,0.05839000,0.06004000
1579478400000,0.06003000,0.06516000,0.05920000,0.06274000
1579564800000,0.06274000,0.06478000,0.06148000,0.06279000
1579651200000,0.06282000,0.06395000,0.06084000,0.06136000
1579737600000,0.06137000,0.06143000,0.05688000,0.05833000
1579824000000,0.05834000,0.05842000,0.05489000,0.05714000
1579910400000,0.05717000,0.05729000,0.05559000,0.05604000
1579996800000,0.05602000,0.05863000,0.05576000,0.05841000
1580083200000,0.05841000,0.06097000,0.05763000,0.05971000
1580169600000,0.05970000,0.06224000,0.05906000,0.06072000
1580256000000,0.06073000,0.06304000,0.06022000,0.06083000
1580342400000,0.06084000,0.06319000,0.05977000,0.06280000
1580428800000,0.06282000,0.06298000,0.05984000,0.06060000
1580515200000,0.06060000,0.06253000,0.06042000,0.06224000
1580601600000,0.06224000,0.06617000,0.06099000,0.06345000
1580688000000,0.06345000,0.06600000,0.06258000,0.06430000
1580774400000,0.06429000,0.06758000,0.06168000,0.06634000
1580860800000,0.06633000,0.06964000,0.06592000,0.06908000
1580947200000,0.06907000,0.07185000,0.06743000,0.07113000
1581033600000,0.07115000,0.07366000,0.07068000,0.07188000
1581120000000,0.07189000,0.07220000,0.06758000,0.07090000
1581206400000,0.07088000,0.07396000,0.07077000,0.07327000
1581292800000,0.07328000,0.07375000,0.06853000,0.07051000
1581379200000,0.07054000,0.07467000,0.06875000,0.07404000
1581465600000,0.07410000,0.08250000,0.07395000,0.08004000
1581552000000,0.08004000,0.08769000,0.07868000,0.08325000
1581638400000,0.08324000,0.08725000,0.07989000,0.08671000
1581724800000,0.08670000,0.08886000,0.07610000,0.07892000
1581811200000,0.07902000,0.08145000,0.06623000,0.07437000
1581897600000,0.07433000,0.07517000,0.06702000,0.07272000
1581984000000,0.07277000,0.07685000,0.07000000,0.07603000
1582070400000,0.07601000,0.07949000,0.06847000,0.07013000
1582156800000,0.07010000,0.07166000,0.06720000,0.07040000
1582243200000,0.07037000,0.07286000,0.06950000,0.07099000
1582329600000,0.07107000,0.07163000,0.06923000,0.07030000
1582416000000,0.07029000,0.07330000,0.06983000,0.07299000
1582502400000,0.07299000,0.07355000,0.06722000,0.06911000
1582588800000,0.06908000,0.06930000,0.06340000,0.06402000
1582675200000,0.06404000,0.06470000,0.05492000,0.05873000
1582761600000,0.05875000,0.06285000,0.05586000,0.06045000
1582848000000,0.06042000,0.06152000,0.05638000,0.05841000
1582934400000,0.05841000,0.05993000,0.05678000,0.05694000
1583020800000,0.05688000,0.05870000,0.05482000,0.05582000
1583107200000,0.05579000,0.06016000,0.05560000,0.05968000
1583193600000,0.05968000,0.06032000,0.05753000,0.05816000
1583280000000,0.05818000,0.05916000,0.05751000,0.05857000
1583366400000,0.05857000,0.06096000,0.05857000,0.05966000
1583452800000,0.05962000,0.06138000,0.05914000,0.06137000
1583539200000,0.06138000,0.06150000,0.05781000,0.05828000
1583625600000,0.05827000,0.05827000,0.04912000,0.04969000
1583712000000,0.04972000,0.05241000,0.04750000,0.05235000
1583798400000,0.05236000,0.05324000,0.05062000,0.05198000
1583884800000,0.05198000,0.05263000,0.04726000,0.05042000
1583971200000,0.05045000,0.05066000,0.03011000,0.03174000
1584057600000,0.03192000,0.04155000,0.02600000,0.03962000
1584144000000,0.03960000,0.04041000,0.03620000,0.03677000
1584230400000,0.03671000,0.04046000,0.03615000,0.03786000
1584316800000,0.03788000,0.03812000,0.03156000,0.03534000
1584403200000,0.03528000,0.03824000,0.03487000,0.03718000
1584489600000,0.03725000,0.03793000,0.03434000,0.03690000
1584576000000,0.03690000,0.04275000,0.03659000,0.04134000
1584662400000,0.04131000,0.04446000,0.03560000,0.03995000
1584748800000,0.03995000,0.04105000,0.03798000,0.03956000
1584835200000,0.03952000,0.04058000,0.03638000,0.03679000
1584921600000,0.03677000,0.04000000,0.03605000,0.03938000
1585008000000,0.03938000,0.04066000,0.03893000,0.04031000
1585094400000,0.04031000,0.04098000,0.03889000,0.04052000
1585180800000,0.04056000,0.04297000,0.03980000,0.04284000
1585267200000,0.04284000,0.04340000,0.04018000,0.04040000
1585353600000,0.04039000,0.04079000,0.03876000,0.03995000
1585440000000,0.03994000,0.04014000,0.03773000,0.03773000
1585526400000,0.03773000,0.04111000,0.03766000,0.04004000
1585612800000,0.04004000,0.04104000,0.03996000,0.04071000
1585699200000,0.04071000,0.04095000,0.03900000,0.04079000
1585785600000,0.04079000,0.04321000,0.04042000,0.04123000
1585872000000,0.04123000,0.04217000,0.04054000,0.04140000
1585958400000,0.04138000,0.04245000,0.04084000,0.04184000
1586044800000,0.04182000,0.04355000,0.04143000,0.04350000
1586131200000,0.04353000,0.05005000,0.04347000,0.04985000
1586217600000,0.04986000,0.05172000,0.04737000,0.04845000
1586304000000,0.04843000,0.05142000,0.04812000,0.05125000
1586390400000,0.05129000,0.05252000,0.04856000,0.05198000
1586476800000,0.05198000,0.05229000,0.04540000,0.04770000
1586563200000,0.04770000,0.05000000,0.04732000,0.04975000
1586649600000,0.04972000,0.05141000,0.04836000,0.04895000
1586736000000,0.04892000,0.04894000,0.04592000,0.04816000
1586822400000,0.04816000,0.04900000,0.04748000,0.04805000
1586908800000,0.04805000,0.04869000,0.04597000,0.04607000
1586995200000,0.04605000,0.04985000,0.04469000,0.04913000
1587081600000,0.04917000,0.04954000,0.04818000,0.04856000
1587168000000,0.04856000,0.05104000,0.04851000,0.05056000
1587254400000,0.05058000,0.05069000,0.04823000,0.04880000
1587340800000,0.04881000,0.05337000,0.04854000,0.04947000
1587427200000,0.04944000,0.05181000,0.04920000,0.05085000
1587513600000,0.05085000,0.05499000,0.05068000,0.05498000
1587600000000,0.05496000,0.06629000,0.05496000,0.06208000
1587686400000,0.06208000,0.06620000,0.06006000,0.06116000
1587772800000,0.06120000,0.06335000,0.06066000,0.06177000
1587859200000,0.06178000,0.06295000,0.06076000,0.06188000
1587945600000,0.06194000,0.06874000,0.06123000,0.06719000
1588032000000,0.06718000,0.07148000,0.06636000,0.06855000
1588118400000,0.06853000,0.07295000,0.06806000,0.07216000
1588204800000,0.07218000,0.07450000,0.06546000,0.06756000
1588291200000,0.06749000,0.07365000,0.06745000,0.07290000
1588377600000,0.07288000,0.07634000,0.07143000,0.07552000
1588464000000,0.07549000,0.07713000,0.07148000,0.07300000
1588550400000,0.07294000,0.07438000,0.06723000,0.07332000
1588636800000,0.07337000,0.07443000,0.07022000,0.07208000
1588723200000,0.07208000,0.07320000,0.06943000,0.06962000
1588809600000,0.06962000,0.07358000,0.06857000,0.07207000
1588896000000,0.07207000,0.07450000,0.07036000,0.07252000
1588982400000,0.07255000,0.07365000,0.07132000,0.07141000
1589068800000,0.07141000,0.07148000,0.05873000,0.06405000
1589155200000,0.06403000,0.06523000,0.06023000,0.06234000
1589241600000,0.06239000,0.07046000,0.06208000,0.07017000
1589328000000,0.07013000,0.07090000,0.06801000,0.06977000
1589414400000,0.06978000,0.07073000,0.06795000,0.06926000
1589500800000,0.06926000,0.06989000,0.06678000,0.06728000
1589587200000,0.06731000,0.06859000,0.06660000,0.06806000
1589673600000,0.06806000,0.07167000,0.06781000,0.06873000
1589760000000,0.06874000,0.07135000,0.06860000,0.07027000
1589846400000,0.07027000,0.07029000,0.06850000,0.06979000
1589932800000,0.06976000,0.07214000,0.06725000,0.07093000
1590019200000,0.07095000,0.07180000,0.06415000,0.06644000
1590105600000,0.06648000,0.06939000,0.06550000,0.06811000
1590192000000,0.06812000,0.06923000,0.06658000,0.06713000
1590278400000,0.06711000,0.06825000,0.06381000,0.06390000
1590364800000,0.06391000,0.06625000,0.06340000,0.06624000
1590451200000,0.06623000,0.06640000,0.06359000,0.06506000
1590537600000,0.06506000,0.06766000,0.06449000,0.06597000
1590624000000,0.06603000,0.06991000,0.06570000,0.06910000
1590710400000,0.06906000,0.06989000,0.06697000,0.06777000
1590796800000,0.06776000,0.07311000,0.06706000,0.07252000
1590883200000,0.07253000,0.07648000,0.06884000,0.07050000
1590969600000,0.07050000,0.07637000,0.06993000,0.07573000
1591056000000,0.07574000,0.08444000,0.07298000,0.07951000
1591142400000,0.07949000,0.08334000,0.07671000,0.08278000
1591228800000,0.08278000,0.08631000,0.07902000,0.08204000
1591315200000,0.08203000,0.08299000,0.07881000,0.07888000
1591401600000,0.07887000,0.08114000,0.07821000,0.07970000
1591488000000,0.07968000,0.08074000,0.07545000,0.07880000
1591574400000,0.07881000,0.08037000,0.07799000,0.08006000
1591660800000,0.08007000,0.08032000,0.07712000,0.07817000
1591747200000,0.07814000,0.07923000,0.07766000,0.07885000
1591833600000,0.07886000,0.07928000,0.06846000,0.07107000
1591920000000,0.07109000,0.07482000,0.07051000,0.07282000
1592006400000,0.07282000,0.07433000,0.07163000,0.07409000
1592092800000,0.07408000,0.07412000,0.07024000,0.07077000
1592179200000,0.07070000,0.07173000,0.06562000,0.07098000
1592265600000,0.07100000,0.07205000,0.06963000,0.07136000
1592352000000,0.07137000,0.07420000,0.06941000,0.07187000
1592438400000,0.07181000,0.07219000,0.06928000,0.07058000
1592524800000,0.07058000,0.07095000,0.06844000,0.06959000
1592611200000,0.06954000,0.07039000,0.06822000,0.06979000
1592697600000,0.06976000,0.07023000,0.06832000,0.06850000
1592784000000,0.06850000,0.07202000,0.06838000,0.07188000
1592870400000,0.07189000,0.07231000,0.07000000,0.07103000
1592956800000,0.07104000,0.07256000,0.06784000,0.06894000
1593043200000,0.06894000,0.06897000,0.06554000,0.06755000
1593129600000,0.06756000,0.06860000,0.06596000,0.06695000
1593216000000,0.06696000,0.06715000,0.05850000,0.06279000
1593302400000,0.06280000,0.06506000,0.06171000,0.06424000
1593388800000,0.06424000,0.06540000,0.06292000,0.06503000
1593475200000,0.06506000,0.06741000,0.06397000,0.06692000
1593561600000,0.06688000,0.06943000,0.06600000,0.06837000
1593648000000,0.06840000,0.07097000,0.06615000,0.06761000
1593734400000,0.06762000,0.06873000,0.06622000,0.06698000
1593820800000,0.06696000,0.06860000,0.06643000,0.06798000
1593907200000,0.06795000,0.06808000,0.06488000,0.06717000
1593993600000,0.06716000,0.07219000,0.06650000,0.07174000
1594080000000,0.07170000,0.07435000,0.07021000,0.07348000
1594166400000,0.07342000,0.08559000,0.07245000,0.08538000
1594252800000,0.08540000,0.09835000,0.08328000,0.09048000
1594339200000,0.09049000,0.09112000,0.08231000,0.08900000
1594425600000,0.08895000,0.10144000,0.08846000,0.09411000
1594512000000,0.09411000,0.09785000,0.08951000,0.09532000
1594598400000,0.09532000,0.09827000,0.08658000,0.09009000
1594684800000,0.09004000,0.09278000,0.08540000,0.09208000
1594771200000,0.09209000,0.09651000,0.08736000,0.09436000
1594857600000,0.09432000,0.10404000,0.08804000,0.10207000
1594944000000,0.10208000,0.10774000,0.09855000,0.10397000
1595030400000,0.10396000,0.10452000,0.09863000,0.10077000
1595116800000,0.10080000,0.10247000,0.09640000,0.10010000
1595203200000,0.10013000,0.10187000,0.09339000,0.09428000
1595289600000,0.09420000,0.09838000,0.09385000,0.09653000
1595376000000,0.09654000,0.09803000,0.09394000,0.09738000
1595462400000,0.09746000,0.10143000,0.09677000,0.09815000
1595548800000,0.09820000,0.09824000,0.09430000,0.09576000
1595635200000,0.09571000,0.10148000,0.09511000,0.10085000
1595721600000,0.10085000,0.10588000,0.09730000,0.09902000
1595808000000,0.09902000,0.10000000,0.08799000,0.09464000
1595894400000,0.09470000,0.09847000,0.09331000,0.09709000
1595980800000,0.09709000,0.09970000,0.09441000,0.09498000
1596067200000,0.09498000,0.09760000,0.09417000,0.09628000
1596153600000,0.09622000,0.09708000,0.09492000,0.09690000
1596240000000,0.09690000,0.10891000,0.09670000,0.10758000
1596326400000,0.10756000,0.11629000,0.08443000,0.10251000
1596412800000,0.10262000,0.10927000,0.10117000,0.10516000
1596499200000,0.10514000,0.11165000,0.10507000,0.11015000
1596585600000,0.11015000,0.11151000,0.10612000,0.10749000
1596672000000,0.10743000,0.10817000,0.10400000,0.10624000
1596758400000,0.10624000,0.10787000,0.08800000,0.10306000
1596844800000,0.10306000,0.10433000,0.10127000,0.10325000
1596931200000,0.10329000,0.10718000,0.10232000,0.10505000
1597017600000,0.10509000,0.10689000,0.10257000,0.10625000
1597104000000,0.10630000,0.10846000,0.09606000,0.10015000
1597190400000,0.10012000,0.10237000,0.09526000,0.10147000
1597276800000,0.10140000,0.10255000,0.09639000,0.10111000
1597363200000,0.10111000,0.10716000,0.10002000,0.10479000
1597449600000,0.10471000,0.10928000,0.10301000,0.10707000
1597536000000,0.10708000,0.11587000,0.10371000,0.11517000
1597622400000,0.11517000,0.11948000,0.10977000,0.11383000
1597708800000,0.11379000,0.11682000,0.10588000,0.10807000
1597795200000,0.10807000,0.10941000,0.09838000,0.10222000
1597881600000,0.10218000,0.10733000,0.10039000,0.10728000
1597968000000,0.10728000,0.10936000,0.09882000,0.09949000
1598054400000,0.09952000,0.10264000,0.09701000,0.10223000
1598140800000,0.10221000,0.10311000,0.09836000,0.10293000
1598227200000,0.10292000,0.10651000,0.10043000,0.10294000
1598313600000,0.10289000,0.10313000,0.09510000,0.09714000
1598400000000,0.09721000,0.10045000,0.09599000,0.09804000
1598486400000,0.09806000,0.09877000,0.09021000,0.09376000
1598572800000,0.09383000,0.09673000,0.09253000,0.09569000
1598659200000,0.09565000,0.09746000,0.09442000,0.09615000
1598745600000,0.09615000,0.09850000,0.09608000,0.09821000
1598832000000,0.09820000,0.09899000,0.09495000,0.09678000
1598918400000,0.09679000,0.10096000,0.09534000,0.09881000
1599004800000,0.09877000,0.09986000,0.08800000,0.09228000
1599091200000,0.09229000,0.09292000,0.07501000,0.07781000
1599177600000,0.07775000,0.08276000,0.07480000,0.08074000
1599264000000,0.08071000,0.08292000,0.07286000,0.07541000
1599350400000,0.07540000,0.07895000,0.07189000,0.07742000
1599436800000,0.07741000,0.07921000,0.07381000,0.07867000
1599523200000,0.07868000,0.07950000,0.07498000,0.07745000
1599609600000,0.07743000,0.07975000,0.07555000,0.07832000
1599696000000,0.07826000,0.08318000,0.07819000,0.08117000
1599782400000,0.08114000,0.08425000,0.07907000,0.08374000
1599868800000,0.08369000,0.08470000,0.08227000,0.08382000
1599955200000,0.08385000,0.08466000,0.07911000,0.08001000
1600041600000,0.08001000,0.08201000,0.07876000,0.08021000
1600128000000,0.08014000,0.08152000,0.07744000,0.07778000
1600214400000,0.07775000,0.08143000,0.07502000,0.07999000
1600300800000,0.08000000,0.08228000,0.07797000,0.08043000
1600387200000,0.08044000,0.08074000,0.07716000,0.07825000
1600473600000,0.07824000,0.07941000,0.07707000,0.07857000
1600560000000,0.07849000,0.07864000,0.07523000,0.07693000
1600646400000,0.07689000,0.07743000,0.06893000,0.06996000
1600732800000,0.06998000,0.07229000,0.06942000,0.07167000
1600819200000,0.07167000,0.07230000,0.06701000,0.06740000
1600905600000,0.06740000,0.07087000,0.06671000,0.07043000
1600992000000,0.07041000,0.07561000,0.06906000,0.07467000
1601078400000,0.07467000,0.07645000,0.07248000,0.07385000
1601164800000,0.07380000,0.07447000,0.07122000,0.07335000
1601251200000,0.07335000,0.07606000,0.07250000,0.07323000
1601337600000,0.07318000,0.07503000,0.07199000,0.07407000
1601424000000,0.07406000,0.07510000,0.07205000,0.07484000
1601510400000,0.07492000,0.07630000,0.07132000,0.07314000
1601596800000,0.07314000,0.07392000,0.06861000,0.07096000
1601683200000,0.07097000,0.07210000,0.07061000,0.07100000
1601769600000,0.07099000,0.07343000,0.07033000,0.07290000
1601856000000,0.07291000,0.07408000,0.07224000,0.07331000
1601942400000,0.07332000,0.07550000,0.07156000,0.07237000
1602028800000,0.07237000,0.07330000,0.07057000,0.07233000
1602115200000,0.07231000,0.07350000,0.07010000,0.07311000
1602201600000,0.07317000,0.07583000,0.07235000,0.07502000
1602288000000,0.07502000,0.07846000,0.07499000,0.07730000
1602374400000,0.07731000,0.07881000,0.07675000,0.07713000
1602460800000,0.07713000,0.07917000,0.07593000,0.07761000
1602547200000,0.07757000,0.07761000,0.07540000,0.07635000
1602633600000,0.07635000,0.07680000,0.07355000,0.07398000
1602720000000,0.07398000,0.07441000,0.07182000,0.07408000
1602806400000,0.07408000,0.07919000,0.07191000,0.07909000
1602892800000,0.07909000,0.08400000,0.07750000,0.08152000
1602979200000,0.08152000,0.08212000,0.07914000,0.07942000
1603065600000,0.07940000,0.08734000,0.07938000,0.08520000
1603152000000,0.08520000,0.08683000,0.08041000,0.08075000
1603238400000,0.08071000,0.08641000,0.08035000,0.08358000
1603324800000,0.08364000,0.08790000,0.08357000,0.08552000
1603411200000,0.08546000,0.08642000,0.08263000,0.08368000
1603497600000,0.08365000,0.08619000,0.08333000,0.08561000
1603584000000,0.08558000,0.08574000,0.08213000,0.08304000
1603670400000,0.08301000,0.08451000,0.07977000,0.08104000
1603756800000,0.08102000,0.08318000,0.08092000,0.08183000
1603843200000,0.08187000,0.08222000,0.07742000,0.07832000
1603929600000,0.07827000,0.07892000,0.07541000,0.07750000
1604016000000,0.07750000,0.07857000,0.07424000,0.07669000
1604102400000,0.07670000,0.07979000,0.07653000,0.07775000
1604188800000,0.07770000,0.07869000,0.07639000,0.07861000
1604275200000,0.07860000,0.07950000,0.07534000,0.07557000
1604361600000,0.07556000,0.07626000,0.07306000,0.07542000
1604448000000,0.07542000,0.07570000,0.07258000,0.07456000
1604534400000,0.07460000,0.08253000,0.07333000,0.08039000
1604620800000,0.08039000,0.08540000,0.08021000,0.08388000
1604707200000,0.08387000,0.08625000,0.07792000,0.07952000
1604793600000,0.07956000,0.08288000,0.07863000,0.08150000
1604880000000,0.08151000,0.08215000,0.07799000,0.07970000
1604966400000,0.07973000,0.08251000,0.07916000,0.07967000
1605052800000,0.07966000,0.08221000,0.07947000,0.08039000
1605139200000,0.08041000,0.08106000,0.07894000,0.08069000
1605225600000,0.08063000,0.08266000,0.07989000,0.08249000
1605312000000,0.08249000,0.08441000,0.08051000,0.08094000
1605398400000,0.08101000,0.08217000,0.07851000,0.08009000
1605484800000,0.08010000,0.08275000,0.07923000,0.08250000
1605571200000,0.08251000,0.08858000,0.08233000,0.08650000
1605657600000,0.08647000,0.08701000,0.08167000,0.08365000
1605744000000,0.08369000,0.08638000,0.08144000,0.08401000
1605830400000,0.08403000,0.08868000,0.08372000,0.08853000
1605916800000,0.08859000,0.11016000,0.08849000,0.10900000
1606003200000,0.10899000,0.11488000,0.09619000,0.10426000
1606089600000,0.10428000,0.13270000,0.10130000,0.13231000
1606176000000,0.13228000,0.19900000,0.13036000,0.19571000
1606262400000,0.19569000,0.23179000,0.18155000,0.19295000
1606348800000,0.19272000,0.20497000,0.14500000,0.16835000
1606435200000,0.16829000,0.20730000,0.16263000,0.20699000
1606521600000,0.20698000,0.22061000,0.19511000,0.20021000
1606608000000,0.20009000,0.20311000,0.18794000,0.19423000
1606694400000,0.19434000,0.20664000,0.18846000,0.20295000
1606780800000,0.20283000,0.20455000,0.17300000,0.18382000
1606867200000,0.18361000,0.18834000,0.17721000,0.18514000
1606953600000,0.18518000,0.18980000,0.17959000,0.18436000
1607040000000,0.18421000,0.18870000,0.15930000,0.16154000
1607126400000,0.16152000,0.17636000,0.15914000,0.17170000
1607212800000,0.17162000,0.18020000,0.16704000,0.17593000
1607299200000,0.17599000,0.17649000,0.16437000,0.16804000
1607385600000,0.16814000,0.16862000,0.14899000,0.15263000
1607472000000,0.15259000,0.17520000,0.13921000,0.17206000
1607558400000,0.17201000,0.17780000,0.16015000,0.16073000
1607644800000,0.16080000,0.16450000,0.15000000,0.15077000
1607731200000,0.15084000,0.16500000,0.14954000,0.15888000
1607817600000,0.15878000,0.18000000,0.15549000,0.17610000
1607904000000,0.17615000,0.17863000,0.16667000,0.17020000
1607990400000,0.17020000,0.17681000,0.16443000,0.16610000
1608076800000,0.16614000,0.19500000,0.15928000,0.19321000
