open_time_ms,open,high,low,close
1700956800000,0.02230000,0.02359000,0.02228000,0.02329000
1700960400000,0.02331000,0.02337000,0.02278000,0.02287000
1700964000000,0.02288000,0.02327000,0.02285000,0.02312000
1700967600000,0.02311000,0.02324000,0.02284000,0.02290000
1700971200000,0.02289000,0.02330000,0.02284000,0.02329000
1700974800000,0.02328000,0.02334000,0.02314000,0.02333000
1700978400000,0.02333000,0.02360000,0.02322000,0.02349000
1700982000000,0.02350000,0.02374000,0.02328000,0.02329000
1700985600000,0.02329000,0.02343000,0.02320000,0.02341000
1700989200000,0.02340000,0.02351000,0.02315000,0.02349000
1700992800000,0.02349000,0.02359000,0.02326000,0.02330000
1700996400000,0.02330000,0.02352000,0.02316000,0.02336000
1701000000000,0.02336000,0.02337000,0.02298000,0.02319000
1701003600000,0.02319000,0.02320000,0.02285000,0.02296000
1701007200000,0.02296000,0.02297000,0.02256000,0.02269000
1701010800000,0.02270000,0.02279000,0.02251000,0.02256000
1701014400000,0.02255000,0.02271000,0.02201000,0.02224000
1701018000000,0.02224000,0.02244000,0.02217000,0.02234000
1701021600000,0.02234000,0.02240000,0.02213000,0.02222000
1701025200000,0.02223000,0.02229000,0.02203000,0.02223000
1701028800000,0.02223000,0.02249000,0.02219000,0.02248000
1701032400000,0.02249000,0.02252000,0.02234000,0.02244000
1701036000000,0.02245000,0.02258000,0.02245000,0.02252000
1701039600000,0.02252000,0.02257000,0.02231000,0.02243000
1701043200000,0.02243000,0.02248000,0.02216000,0.02216000
1701046800000,0.02216000,0.02220000,0.02195000,0.02200000
1701050400000,0.02200000,0.02204000,0.02184000,0.02190000
1701054000000,0.02189000,0.02192000,0.02166000,0.02188000
1701057600000,0.02189000,0.02214000,0.02183000,0.02211000
1701061200000,0.02211000,0.02214000,0.02197000,0.02201000
1701064800000,0.02201000,0.02209000,0.02181000,0.02181000
1701068400000,0.02181000,0.02192000,0.02155000,0.02174000
1701072000000,0.02174000,0.02191000,0.02170000,0.02179000
1701075600000,0.02178000,0.02195000,0.02175000,0.02181000
1701079200000,0.02181000,0.02186000,0.02150000,0.02160000
1701082800000,0.02160000,0.02172000,0.02144000,0.02163000
1701086400000,0.02163000,0.02179000,0.02158000,0.02168000
1701090000000,0.02168000,0.02182000,0.02156000,0.02172000
1701093600000,0.02172000,0.02177000,0.02132000,0.02139000
1701097200000,0.02139000,0.02167000,0.02130000,0.02134000
1701100800000,0.02133000,0.02159000,0.02132000,0.02156000
1701104400000,0.02156000,0.02166000,0.02146000,0.02149000
1701108000000,0.02149000,0.02153000,0.02126000,0.02127000
1701111600000,0.02126000,0.02142000,0.02107000,0.02118000
1701115200000,0.02117000,0.02122000,0.02101000,0.02112000
1701118800000,0.02112000,0.02138000,0.02111000,0.02129000
1701122400000,0.02129000,0.02138000,0.02121000,0.02136000
1701126000000,0.02136000,0.02153000,0.02136000,0.02152000
1701129600000,0.02152000,0.02157000,0.02142000,0.02149000
1701133200000,0.02151000,0.02152000,0.02133000,0.02136000
1701136800000,0.02135000,0.02140000,0.02124000,0.02132000
1701140400000,0.02132000,0.02138000,0.02116000,0.02119000
1701144000000,0.02120000,0.02126000,0.02095000,0.02095000
1701147600000,0.02096000,0.02102000,0.02078000,0.02081000
1701151200000,0.02080000,0.02108000,0.02078000,0.02104000
1701154800000,0.02104000,0.02106000,0.02078000,0.02094000
1701158400000,0.02094000,0.02104000,0.02084000,0.02084000
1701162000000,0.02084000,0.02116000,0.02082000,0.02107000
1701165600000,0.02108000,0.02113000,0.02101000,0.02112000
1701169200000,0.02112000,0.02128000,0.02107000,0.02125000
1701172800000,0.02125000,0.02128000,0.02112000,0.02117000
1701176400000,0.02117000,0.02134000,0.02106000,0.02130000
1701180000000,0.02131000,0.02134000,0.02121000,0.02127000
1701183600000,0.02126000,0.02140000,0.02121000,0.02135000
1701187200000,0.02136000,0.02173000,0.02133000,0.02161000
1701190800000,0.02161000,0.02182000,0.02154000,0.02179000
1701194400000,0.02179000,0.02182000,0.02147000,0.02160000
1701198000000,0.02161000,0.02184000,0.02156000,0.02171000
1701201600000,0.02171000,0.02191000,0.02169000,0.02187000
1701205200000,0.02188000,0.02188000,0.02171000,0.02174000
1701208800000,0.02174000,0.02174000,0.02154000,0.02162000
1701212400000,0.02163000,0.02171000,0.02157000,0.02162000
1701216000000,0.02162000,0.02171000,0.02149000,0.02166000
1701219600000,0.02167000,0.02173000,0.02158000,0.02161000
1701223200000,0.02161000,0.02165000,0.02148000,0.02152000
1701226800000,0.02151000,0.02162000,0.02150000,0.02158000
1701230400000,0.02159000,0.02166000,0.02155000,0.02163000
1701234000000,0.02163000,0.02169000,0.02153000,0.02160000
1701237600000,0.02160000,0.02169000,0.02151000,0.02168000
1701241200000,0.02169000,0.02169000,0.02150000,0.02154000
1701244800000,0.02155000,0.02177000,0.02146000,0.02174000
1701248400000,0.02174000,0.02187000,0.02166000,0.02170000
1701252000000,0.02171000,0.02173000,0.02125000,0.02136000
1701255600000,0.02135000,0.02148000,0.02130000,0.02135000
1701259200000,0.02134000,0.02153000,0.02131000,0.02146000
1701262800000,0.02146000,0.02180000,0.02138000,0.02168000
1701266400000,0.02168000,0.02175000,0.02146000,0.02161000
1701270000000,0.02161000,0.02169000,0.02138000,0.02160000
1701273600000,0.02160000,0.02168000,0.02134000,0.02143000
1701277200000,0.02143000,0.02165000,0.02136000,0.02154000
1701280800000,0.02154000,0.02165000,0.02143000,0.02161000
1701284400000,0.02162000,0.02168000,0.02154000,0.02164000
1701288000000,0.02164000,0.02166000,0.02146000,0.02153000
1701291600000,0.02153000,0.02163000,0.02149000,0.02160000
1701295200000,0.02161000,0.02179000,0.02159000,0.02173000
1701298800000,0.02173000,0.02181000,0.02169000,0.02178000
1701302400000,0.02178000,0.02178000,0.02157000,0.02157000
1701306000000,0.02157000,0.02158000,0.02143000,0.02143000
1701309600000,0.02143000,0.02162000,0.02139000,0.02160000
1701313200000,0.02159000,0.02166000,0.02151000,0.02163000
1701316800000,0.02163000,0.02176000,0.02162000,0.02168000
1701320400000,0.02169000,0.02176000,0.02160000,0.02164000
1701324000000,0.02164000,0.02172000,0.02155000,0.02160000
1701327600000,0.02160000,0.02166000,0.02148000,0.02150000
1701331200000,0.02151000,0.02153000,0.02126000,0.02136000
1701334800000,0.02136000,0.02140000,0.02128000,0.02138000
1701338400000,0.02138000,0.02150000,0.02134000,0.02144000
1701342000000,0.02144000,0.02164000,0.02142000,0.02162000
1701345600000,0.02162000,0.02164000,0.02152000,0.02156000
1701349200000,0.02155000,0.02156000,0.02136000,0.02141000
1701352800000,0.02140000,0.02140000,0.02127000,0.02132000
1701356400000,0.02131000,0.02143000,0.02126000,0.02133000
1701360000000,0.02133000,0.02140000,0.02126000,0.02135000
1701363600000,0.02133000,0.02139000,0.02129000,0.02135000
1701367200000,0.02136000,0.02142000,0.02132000,0.02136000
1701370800000,0.02136000,0.02143000,0.02134000,0.02138000
1701374400000,0.02138000,0.02144000,0.02133000,0.02140000
1701378000000,0.02140000,0.02149000,0.02136000,0.02146000
1701381600000,0.02145000,0.02149000,0.02136000,0.02136000
1701385200000,0.02136000,0.02139000,0.02130000,0.02136000
1701388800000,0.02136000,0.02137000,0.02115000,0.02128000
1701392400000,0.02128000,0.02167000,0.02126000,0.02167000
1701396000000,0.02167000,0.02179000,0.02165000,0.02171000
1701399600000,0.02171000,0.02178000,0.02168000,0.02172000
1701403200000,0.02173000,0.02186000,0.02172000,0.02183000
1701406800000,0.02184000,0.02189000,0.02172000,0.02172000
1701410400000,0.02173000,0.02181000,0.02171000,0.02178000
1701414000000,0.02178000,0.02189000,0.02173000,0.02177000
1701417600000,0.02177000,0.02185000,0.02172000,0.02174000
1701421200000,0.02175000,0.02209000,0.02175000,0.02207000
1701424800000,0.02207000,0.02214000,0.02179000,0.02180000
1701428400000,0.02181000,0.02199000,0.02180000,0.02197000
1701432000000,0.02198000,0.02200000,0.02175000,0.02176000
1701435600000,0.02177000,0.02188000,0.02175000,0.02183000
1701439200000,0.02184000,0.02188000,0.02171000,0.02180000
1701442800000,0.02180000,0.02200000,0.02179000,0.02200000
1701446400000,0.02201000,0.02221000,0.02194000,0.02208000
1701450000000,0.02207000,0.02211000,0.02197000,0.02203000
1701453600000,0.02203000,0.02213000,0.02202000,0.02207000
1701457200000,0.02207000,0.02244000,0.02204000,0.02229000
1701460800000,0.02230000,0.02231000,0.02221000,0.02222000
1701464400000,0.02223000,0.02249000,0.02223000,0.02239000
1701468000000,0.02239000,0.02249000,0.02236000,0.02241000
1701471600000,0.02241000,0.02256000,0.02237000,0.02254000
1701475200000,0.02254000,0.02284000,0.02254000,0.02276000
1701478800000,0.02277000,0.02288000,0.02275000,0.02287000
1701482400000,0.02287000,0.02290000,0.02268000,0.02269000
1701486000000,0.02270000,0.02277000,0.02265000,0.02272000
1701489600000,0.02272000,0.02274000,0.02263000,0.02266000
1701493200000,0.02267000,0.02271000,0.02261000,0.02263000
1701496800000,0.02264000,0.02268000,0.02260000,0.02266000
1701500400000,0.02267000,0.02270000,0.02258000,0.02264000
1701504000000,0.02265000,0.02272000,0.02264000,0.02270000
1701507600000,0.02269000,0.02275000,0.02262000,0.02270000
1701511200000,0.02270000,0.02275000,0.02263000,0.02265000
1701514800000,0.02266000,0.02267000,0.02249000,0.02255000
1701518400000,0.02254000,0.02264000,0.02254000,0.02258000
1701522000000,0.02257000,0.02261000,0.02253000,0.02253000
1701525600000,0.02253000,0.02263000,0.02243000,0.02258000
1701529200000,0.02259000,0.02274000,0.02244000,0.02271000
1701532800000,0.02271000,0.02281000,0.02265000,0.02280000
1701536400000,0.02280000,0.02284000,0.02275000,0.02279000
1701540000000,0.02279000,0.02290000,0.02276000,0.02289000
1701543600000,0.02289000,0.02310000,0.02281000,0.02297000
1701547200000,0.02298000,0.02316000,0.02295000,0.02315000
1701550800000,0.02315000,0.02318000,0.02302000,0.02308000
1701554400000,0.02308000,0.02309000,0.02289000,0.02290000
1701558000000,0.02291000,0.02300000,0.02289000,0.02290000
1701561600000,0.02290000,0.02302000,0.02286000,0.02299000
1701565200000,0.02300000,0.02324000,0.02294000,0.02297000
1701568800000,0.02297000,0.02307000,0.02279000,0.02283000
1701572400000,0.02283000,0.02288000,0.02270000,0.02287000
1701576000000,0.02287000,0.02333000,0.02282000,0.02286000
1701579600000,0.02286000,0.02293000,0.02282000,0.02287000
1701583200000,0.02288000,0.02292000,0.02277000,0.02284000
1701586800000,0.02284000,0.02291000,0.02283000,0.02290000
1701590400000,0.02289000,0.02295000,0.02276000,0.02277000
1701594000000,0.02277000,0.02286000,0.02274000,0.02279000
1701597600000,0.02279000,0.02279000,0.02263000,0.02273000
1701601200000,0.02272000,0.02274000,0.02247000,0.02258000
1701604800000,0.02259000,0.02263000,0.02226000,0.02236000
1701608400000,0.02235000,0.02256000,0.02230000,0.02248000
1701612000000,0.02248000,0.02250000,0.02230000,0.02236000
1701615600000,0.02236000,0.02250000,0.02234000,0.02247000
1701619200000,0.02248000,0.02269000,0.02245000,0.02265000
1701622800000,0.02265000,0.02273000,0.02256000,0.02262000
1701626400000,0.02261000,0.02273000,0.02259000,0.02263000
1701630000000,0.02263000,0.02273000,0.02257000,0.02270000
1701633600000,0.02270000,0.02284000,0.02269000,0.02281000
1701637200000,0.02281000,0.02281000,0.02265000,0.02268000
1701640800000,0.02268000,0.02295000,0.02266000,0.02281000
1701644400000,0.02281000,0.02283000,0.02250000,0.02264000
1701648000000,0.02266000,0.02297000,0.02260000,0.02296000
1701651600000,0.02296000,0.02330000,0.02287000,0.02315000
1701655200000,0.02316000,0.02323000,0.02302000,0.02305000
1701658800000,0.02305000,0.02328000,0.02304000,0.02327000
1701662400000,0.02326000,0.02361000,0.02326000,0.02359000
1701666000000,0.02359000,0.02366000,0.02335000,0.02340000
1701669600000,0.02341000,0.02380000,0.02336000,0.02377000
1701673200000,0.02377000,0.02421000,0.02377000,0.02393000
1701676800000,0.02394000,0.02425000,0.02391000,0.02421000
1701680400000,0.02421000,0.02423000,0.02380000,0.02382000
1701684000000,0.02382000,0.02409000,0.02382000,0.02395000
1701687600000,0.02395000,0.02403000,0.02255000,0.02352000
1701691200000,0.02353000,0.02388000,0.02336000,0.02377000
1701694800000,0.02377000,0.02382000,0.02330000,0.02331000
1701698400000,0.02332000,0.02341000,0.02300000,0.02334000
1701702000000,0.02335000,0.02365000,0.02316000,0.02331000
1701705600000,0.02331000,0.02398000,0.02330000,0.02384000
1701709200000,0.02385000,0.02386000,0.02355000,0.02361000
1701712800000,0.02361000,0.02388000,0.02358000,0.02381000
1701716400000,0.02381000,0.02396000,0.02371000,0.02394000
1701720000000,0.02395000,0.02395000,0.02373000,0.02377000
1701723600000,0.02377000,0.02384000,0.02368000,0.02383000
1701727200000,0.02383000,0.02400000,0.02370000,0.02384000
1701730800000,0.02384000,0.02411000,0.02375000,0.02409000
1701734400000,0.02409000,0.02422000,0.02383000,0.02422000
1701738000000,0.02422000,0.02432000,0.02381000,0.02385000
1701741600000,0.02386000,0.02387000,0.02363000,0.02381000
1701745200000,0.02381000,0.02394000,0.02378000,0.02384000
1701748800000,0.02384000,0.02384000,0.02370000,0.02378000
1701752400000,0.02379000,0.02391000,0.02374000,0.02385000
1701756000000,0.02385000,0.02389000,0.02365000,0.02370000
1701759600000,0.02370000,0.02374000,0.02320000,0.02338000
1701763200000,0.02339000,0.02355000,0.02325000,0.02345000
1701766800000,0.02345000,0.02390000,0.02341000,0.02376000
1701770400000,0.02376000,0.02380000,0.02367000,0.02371000
1701774000000,0.02372000,0.02388000,0.02361000,0.02380000
1701777600000,0.02380000,0.02430000,0.02380000,0.02416000
1701781200000,0.02416000,0.02438000,0.02404000,0.02429000
1701784800000,0.02429000,0.02476000,0.02420000,0.02466000
1701788400000,0.02466000,0.02500000,0.02462000,0.02481000
1701792000000,0.02480000,0.02489000,0.02459000,0.02478000
1701795600000,0.02478000,0.02500000,0.02462000,0.02487000
1701799200000,0.02487000,0.02500000,0.02483000,0.02497000
1701802800000,0.02497000,0.02498000,0.02478000,0.02482000
1701806400000,0.02482000,0.02484000,0.02462000,0.02474000
1701810000000,0.02474000,0.02478000,0.02463000,0.02465000
1701813600000,0.02465000,0.02487000,0.02456000,0.02482000
1701817200000,0.02482000,0.02492000,0.02478000,0.02481000
1701820800000,0.02482000,0.02493000,0.02478000,0.02490000
1701824400000,0.02489000,0.02492000,0.02472000,0.02477000
1701828000000,0.02477000,0.02480000,0.02449000,0.02468000
1701831600000,0.02468000,0.02468000,0.02451000,0.02458000
1701835200000,0.02460000,0.02461000,0.02443000,0.02454000
1701838800000,0.02455000,0.02467000,0.02399000,0.02428000
1701842400000,0.02428000,0.02459000,0.02407000,0.02451000
1701846000000,0.02450000,0.02471000,0.02443000,0.02469000
1701849600000,0.02468000,0.02478000,0.02462000,0.02476000
1701853200000,0.02475000,0.02478000,0.02457000,0.02462000
1701856800000,0.02461000,0.02474000,0.02450000,0.02469000
1701860400000,0.02470000,0.02507000,0.02432000,0.02469000
1701864000000,0.02468000,0.02554000,0.02465000,0.02534000
1701867600000,0.02534000,0.02548000,0.02520000,0.02533000
1701871200000,0.02533000,0.02570000,0.02526000,0.02538000
1701874800000,0.02538000,0.02546000,0.02510000,0.02535000
1701878400000,0.02535000,0.02567000,0.02534000,0.02554000
1701882000000,0.02553000,0.02576000,0.02543000,0.02549000
1701885600000,0.02548000,0.02563000,0.02537000,0.02559000
1701889200000,0.02561000,0.02574000,0.02551000,0.02573000
1701892800000,0.02572000,0.02584000,0.02545000,0.02548000
1701896400000,0.02548000,0.02582000,0.02539000,0.02560000
1701900000000,0.02560000,0.02573000,0.02523000,0.02548000
1701903600000,0.02548000,0.02554000,0.02524000,0.02532000
1701907200000,0.02532000,0.02568000,0.02526000,0.02537000
1701910800000,0.02538000,0.02539000,0.02500000,0.02507000
1701914400000,0.02508000,0.02514000,0.02473000,0.02481000
1701918000000,0.02481000,0.02516000,0.02469000,0.02509000
1701921600000,0.02510000,0.02546000,0.02505000,0.02527000
1701925200000,0.02527000,0.02540000,0.02524000,0.02527000
1701928800000,0.02528000,0.02538000,0.02519000,0.02528000
1701932400000,0.02529000,0.02534000,0.02521000,0.02529000
1701936000000,0.02530000,0.02536000,0.02481000,0.02484000
1701939600000,0.02484000,0.02490000,0.02419000,0.02464000
1701943200000,0.02464000,0.02472000,0.02433000,0.02455000
1701946800000,0.02454000,0.02469000,0.02442000,0.02452000
1701950400000,0.02450000,0.02475000,0.02427000,0.02475000
1701954000000,0.02475000,0.02481000,0.02448000,0.02458000
1701957600000,0.02456000,0.02483000,0.02453000,0.02477000
1701961200000,0.02477000,0.02500000,0.02471000,0.02489000
1701964800000,0.02490000,0.02517000,0.02483000,0.02516000
1701968400000,0.02517000,0.02525000,0.02496000,0.02510000
1701972000000,0.02512000,0.02512000,0.02479000,0.02483000
1701975600000,0.02483000,0.02487000,0.02458000,0.02467000
1701979200000,0.02468000,0.02495000,0.02467000,0.02493000
1701982800000,0.02492000,0.02515000,0.02490000,0.02514000
1701986400000,0.02514000,0.02533000,0.02499000,0.02510000
1701990000000,0.02511000,0.02530000,0.02511000,0.02523000
1701993600000,0.02523000,0.02532000,0.02508000,0.02516000
1701997200000,0.02516000,0.02518000,0.02503000,0.02506000
1702000800000,0.02507000,0.02517000,0.02499000,0.02517000
1702004400000,0.02517000,0.02540000,0.02503000,0.02526000
1702008000000,0.02527000,0.02539000,0.02525000,0.02528000
1702011600000,0.02529000,0.02539000,0.02523000,0.02539000
1702015200000,0.02539000,0.02549000,0.02534000,0.02534000
1702018800000,0.02533000,0.02534000,0.02502000,0.02508000
1702022400000,0.02509000,0.02515000,0.02493000,0.02508000
1702026000000,0.02507000,0.02532000,0.02506000,0.02518000
1702029600000,0.02517000,0.02547000,0.02511000,0.02546000
1702033200000,0.02546000,0.02577000,0.02541000,0.02577000
1702036800000,0.02577000,0.02607000,0.02566000,0.02590000
1702040400000,0.02590000,0.02627000,0.02576000,0.02609000
1702044000000,0.02609000,0.02630000,0.02601000,0.02626000
1702047600000,0.02627000,0.02734000,0.02623000,0.02713000
1702051200000,0.02712000,0.02725000,0.02668000,0.02674000
1702054800000,0.02675000,0.02681000,0.02650000,0.02655000
1702058400000,0.02654000,0.02660000,0.02633000,0.02635000
1702062000000,0.02635000,0.02660000,0.02633000,0.02657000
1702065600000,0.02656000,0.02703000,0.02654000,0.02697000
1702069200000,0.02698000,0.02713000,0.02692000,0.02701000
1702072800000,0.02701000,0.02710000,0.02695000,0.02698000
1702076400000,0.02699000,0.02699000,0.02684000,0.02693000
1702080000000,0.02694000,0.02731000,0.02694000,0.02731000
1702083600000,0.02731000,0.02731000,0.02689000,0.02710000
1702087200000,0.02710000,0.02714000,0.02699000,0.02703000
1702090800000,0.02703000,0.02728000,0.02703000,0.02719000
1702094400000,0.02719000,0.02747000,0.02710000,0.02741000
1702098000000,0.02741000,0.02755000,0.02736000,0.02747000
1702101600000,0.02748000,0.02759000,0.02741000,0.02754000
1702105200000,0.02755000,0.02774000,0.02749000,0.02765000
1702108800000,0.02766000,0.02774000,0.02670000,0.02702000
1702112400000,0.02702000,0.02750000,0.02701000,0.02723000
1702116000000,0.02724000,0.02760000,0.02724000,0.02758000
1702119600000,0.02757000,0.02772000,0.02749000,0.02760000
1702123200000,0.02759000,0.02776000,0.02749000,0.02773000
1702126800000,0.02772000,0.02818000,0.02767000,0.02813000
1702130400000,0.02814000,0.02825000,0.02763000,0.02785000
1702134000000,0.02786000,0.02836000,0.02768000,0.02816000
1702137600000,0.02817000,0.02822000,0.02777000,0.02798000
1702141200000,0.02798000,0.02798000,0.02753000,0.02755000
1702144800000,0.02755000,0.02769000,0.02747000,0.02750000
1702148400000,0.02751000,0.02794000,0.02750000,0.02784000
1702152000000,0.02784000,0.02784000,0.02736000,0.02738000
1702155600000,0.02739000,0.02764000,0.02728000,0.02759000
1702159200000,0.02759000,0.02771000,0.02749000,0.02754000
1702162800000,0.02753000,0.02758000,0.02691000,0.02717000
1702166400000,0.02717000,0.02786000,0.02717000,0.02778000
1702170000000,0.02779000,0.02796000,0.02766000,0.02769000
1702173600000,0.02770000,0.02793000,0.02761000,0.02770000
1702177200000,0.02769000,0.02769000,0.02741000,0.02755000
1702180800000,0.02755000,0.02770000,0.02747000,0.02759000
1702184400000,0.02759000,0.02764000,0.02749000,0.02755000
1702188000000,0.02754000,0.02754000,0.02732000,0.02742000
1702191600000,0.02742000,0.02745000,0.02707000,0.02725000
1702195200000,0.02725000,0.02732000,0.02682000,0.02684000
1702198800000,0.02685000,0.02692000,0.02620000,0.02621000
1702202400000,0.02620000,0.02674000,0.02619000,0.02673000
1702206000000,0.02673000,0.02679000,0.02663000,0.02664000
1702209600000,0.02664000,0.02694000,0.02660000,0.02687000
1702213200000,0.02687000,0.02687000,0.02670000,0.02684000
1702216800000,0.02683000,0.02700000,0.02673000,0.02687000
1702220400000,0.02687000,0.02725000,0.02687000,0.02702000
1702224000000,0.02702000,0.02714000,0.02678000,0.02684000
1702227600000,0.02684000,0.02693000,0.02669000,0.02679000
1702231200000,0.02679000,0.02732000,0.02679000,0.02715000
1702234800000,0.02714000,0.02760000,0.02713000,0.02756000
1702238400000,0.02756000,0.02807000,0.02754000,0.02805000
1702242000000,0.02805000,0.02813000,0.02776000,0.02777000
1702245600000,0.02777000,0.02786000,0.02757000,0.02761000
1702249200000,0.02762000,0.02781000,0.02740000,0.02780000
1702252800000,0.02780000,0.02813000,0.02774000,0.02775000
1702256400000,0.02775000,0.02785000,0.02727000,0.02770000
1702260000000,0.02770000,0.02770000,0.02509000,0.02594000
1702263600000,0.02593000,0.02655000,0.02587000,0.02642000
1702267200000,0.02642000,0.02654000,0.02614000,0.02644000
1702270800000,0.02642000,0.02659000,0.02613000,0.02641000
1702274400000,0.02642000,0.02645000,0.02580000,0.02614000
1702278000000,0.02614000,0.02636000,0.02602000,0.02608000
1702281600000,0.02608000,0.02628000,0.02585000,0.02627000
1702285200000,0.02628000,0.02672000,0.02627000,0.02669000
1702288800000,0.02669000,0.02790000,0.02663000,0.02733000
1702292400000,0.02733000,0.02753000,0.02708000,0.02741000
1702296000000,0.02740000,0.02814000,0.02735000,0.02783000
1702299600000,0.02782000,0.02871000,0.02773000,0.02793000
1702303200000,0.02793000,0.02818000,0.02737000,0.02764000
1702306800000,0.02766000,0.02774000,0.02704000,0.02722000
1702310400000,0.02721000,0.02730000,0.02650000,0.02720000
1702314000000,0.02720000,0.02723000,0.02650000,0.02652000
1702317600000,0.02650000,0.02668000,0.02570000,0.02622000
1702321200000,0.02622000,0.02625000,0.02566000,0.02618000
1702324800000,0.02620000,0.02678000,0.02600000,0.02675000
1702328400000,0.02676000,0.02757000,0.02676000,0.02744000
1702332000000,0.02743000,0.02745000,0.02708000,0.02713000
1702335600000,0.02714000,0.02749000,0.02700000,0.02717000
1702339200000,0.02717000,0.02757000,0.02697000,0.02731000
1702342800000,0.02731000,0.02750000,0.02716000,0.02733000
1702346400000,0.02734000,0.02757000,0.02727000,0.02754000
1702350000000,0.02754000,0.02807000,0.02749000,0.02802000
1702353600000,0.02803000,0.02840000,0.02778000,0.02779000
1702357200000,0.02781000,0.02900000,0.02780000,0.02881000
1702360800000,0.02881000,0.02943000,0.02829000,0.02934000
1702364400000,0.02935000,0.02998000,0.02912000,0.02988000
1702368000000,0.02989000,0.02994000,0.02904000,0.02948000
1702371600000,0.02947000,0.03006000,0.02900000,0.03002000
1702375200000,0.03001000,0.03029000,0.02946000,0.02951000
1702378800000,0.02950000,0.02980000,0.02924000,0.02942000
1702382400000,0.02943000,0.03040000,0.02943000,0.03005000
1702386000000,0.03005000,0.03064000,0.02980000,0.03048000
1702389600000,0.03048000,0.03048000,0.02935000,0.02960000
1702393200000,0.02960000,0.02960000,0.02902000,0.02923000
1702396800000,0.02924000,0.02934000,0.02883000,0.02913000
1702400400000,0.02912000,0.02916000,0.02847000,0.02848000
1702404000000,0.02848000,0.02958000,0.02847000,0.02947000
1702407600000,0.02948000,0.02950000,0.02901000,0.02937000
1702411200000,0.02938000,0.02938000,0.02893000,0.02912000
1702414800000,0.02912000,0.02923000,0.02840000,0.02859000
1702418400000,0.02858000,0.02906000,0.02853000,0.02897000
1702422000000,0.02897000,0.02940000,0.02897000,0.02927000
1702425600000,0.02928000,0.03100000,0.02928000,0.03042000
1702429200000,0.03043000,0.03046000,0.02928000,0.02928000
1702432800000,0.02928000,0.02939000,0.02856000,0.02922000
1702436400000,0.02922000,0.02939000,0.02875000,0.02881000
1702440000000,0.02882000,0.02902000,0.02846000,0.02902000
1702443600000,0.02902000,0.02993000,0.02888000,0.02959000
1702447200000,0.02958000,0.02982000,0.02862000,0.02863000
1702450800000,0.02863000,0.02977000,0.02852000,0.02938000
1702454400000,0.02939000,0.03008000,0.02929000,0.02995000
1702458000000,0.02993000,0.03005000,0.02957000,0.02979000
1702461600000,0.02979000,0.02989000,0.02946000,0.02946000
1702465200000,0.02947000,0.02971000,0.02921000,0.02929000
1702468800000,0.02928000,0.02999000,0.02921000,0.02957000
1702472400000,0.02958000,0.02996000,0.02943000,0.02962000
1702476000000,0.02962000,0.02997000,0.02953000,0.02988000
1702479600000,0.02988000,0.03039000,0.02975000,0.02998000
1702483200000,0.02997000,0.03023000,0.02971000,0.02991000
1702486800000,0.02991000,0.03062000,0.02980000,0.03038000
1702490400000,0.03038000,0.03090000,0.03038000,0.03076000
1702494000000,0.03077000,0.03125000,0.03001000,0.03099000
1702497600000,0.03099000,0.03117000,0.03062000,0.03115000
1702501200000,0.03114000,0.03119000,0.03089000,0.03102000
1702504800000,0.03102000,0.03149000,0.03100000,0.03146000
1702508400000,0.03146000,0.03167000,0.03098000,0.03105000
1702512000000,0.03105000,0.03170000,0.03096000,0.03141000
1702515600000,0.03140000,0.03158000,0.03105000,0.03145000
1702519200000,0.03145000,0.03151000,0.03113000,0.03129000
1702522800000,0.03128000,0.03132000,0.03088000,0.03117000
1702526400000,0.03119000,0.03162000,0.03117000,0.03143000
1702530000000,0.03143000,0.03160000,0.03105000,0.03107000
1702533600000,0.03108000,0.03135000,0.03097000,0.03103000
1702537200000,0.03102000,0.03106000,0.03051000,0.03063000
1702540800000,0.03063000,0.03082000,0.03053000,0.03053000
1702544400000,0.03053000,0.03055000,0.03024000,0.03040000
1702548000000,0.03040000,0.03054000,0.03020000,0.03053000
1702551600000,0.03054000,0.03071000,0.03029000,0.03062000
1702555200000,0.03062000,0.03071000,0.03038000,0.03067000
1702558800000,0.03067000,0.03068000,0.02930000,0.03028000
1702562400000,0.03027000,0.03028000,0.02989000,0.02996000
1702566000000,0.02997000,0.03009000,0.02972000,0.02993000
1702569600000,0.02992000,0.03012000,0.02987000,0.02994000
1702573200000,0.02994000,0.03048000,0.02987000,0.03028000
1702576800000,0.03028000,0.03040000,0.03009000,0.03023000
1702580400000,0.03024000,0.03041000,0.03020000,0.03033000
1702584000000,0.03033000,0.03036000,0.03004000,0.03022000
1702587600000,0.03022000,0.03050000,0.03016000,0.03050000
1702591200000,0.03049000,0.03087000,0.03046000,0.03083000
1702594800000,0.03083000,0.03096000,0.03076000,0.03082000
1702598400000,0.03082000,0.03083000,0.03009000,0.03012000
1702602000000,0.03012000,0.03030000,0.02993000,0.02994000
1702605600000,0.02994000,0.03006000,0.02975000,0.02993000
1702609200000,0.02993000,0.03016000,0.02979000,0.03009000
1702612800000,0.03010000,0.03014000,0.02993000,0.03004000
1702616400000,0.03005000,0.03017000,0.02992000,0.03001000
1702620000000,0.03001000,0.03028000,0.02997000,0.03005000
1702623600000,0.03006000,0.03018000,0.02981000,0.02988000
1702627200000,0.02988000,0.03000000,0.02981000,0.03000000
1702630800000,0.02999000,0.03018000,0.02984000,0.02988000
