open_time_ms,open,high,low,close
1652378400000,20.7885,20.829,20.599,20.656
1652382000000,20.656,20.727,20.644,20.7
1652385600000,20.7,20.777,20.667,20.737
1652389200000,20.732,20.732,20.655,20.688
1652396400000,20.688,20.758,20.644,20.717
1652400000000,20.72,20.83,20.712,20.814
1652403600000,20.817,20.867,20.773,20.794
1652407200000,20.792,20.883,20.782,20.803
1652410800000,20.8,20.85,20.788,20.807
1652414400000,20.799,20.852,20.781,20.795
1652418000000,20.795,20.847,20.791,20.838
1652421600000,20.836,20.884,20.814,20.832
1652425200000,20.831,20.874,20.784,20.82
1652428800000,20.821,20.996,20.808,20.879
1652432400000,20.88,20.922,20.756,20.818
1652436000000,20.817,20.897,20.814,20.859
1652439600000,20.86,20.861,20.749,20.819
1652443200000,20.818,20.859,20.712,20.749
1652446800000,20.748,20.762,20.566,20.661
1652450400000,20.661,20.733,20.456,20.678
1652454000000,20.693,20.996,20.688,20.967
1652457600000,20.967,21.037,20.928,20.979
1652461200000,20.984,21.096,20.957,20.998
1652464800000,21.004,21.028,20.969,20.982
1652468400000,20.983,21.066,20.945,21.066
1652472000000,21.071,21.071,20.976,21.047
1652475600000,21.046,21.126,21.031,21.116
1652655600000,21.1045,21.2225,21.057,21.16
1652659200000,21.159,21.23,21.1305,21.228
1652662800000,21.225,21.262,21.157,21.198
1652666400000,21.2,21.298,21.145,21.151
1652670000000,21.148,21.152,21.021,21.082
1652673600000,21.08,21.099,21.017,21.051
1652677200000,21.049,21.073,20.979,21.008
1652680800000,21.007,21.078,20.986,21.065
1652684400000,21.065,21.065,20.99,21.028
1652688000000,21.029,21.143,20.846,20.8945
1652691600000,20.8935,21.153,20.8925,21.125
1652695200000,21.126,21.213,21.06,21.072
1652698800000,21.069,21.181,21.068,21.162
1652702400000,21.161,21.178,21.078,21.119
1652706000000,21.118,21.287,21.072,21.231
1652709600000,21.233,21.39,21.191,21.314
1652713200000,21.318,21.519,21.312,21.424
1652716800000,21.42,21.48,21.381,21.473
1652720400000,21.474,21.52,21.406,21.514
1652724000000,21.52,21.571,21.483,21.551
1652727600000,21.548,21.649,21.511,21.644
1652731200000,21.643,21.693,21.563,21.611
1652734800000,21.61,21.635,21.577,21.62
1652742000000,21.622,21.646,21.529,21.599
1652745600000,21.5925,21.64,21.5925,21.606
1652749200000,21.595,21.649,21.594,21.604
1652752800000,21.598,21.66,21.55,21.62
1652756400000,21.625,21.636,21.567,21.58
1652760000000,21.579,21.59,21.546,21.554
1652763600000,21.555,21.62,21.555,21.575
1652767200000,21.586,21.672,21.573,21.665
1652770800000,21.661,21.699,21.626,21.684
1652774400000,21.682,21.683,21.544,21.608
1652778000000,21.605,21.792,21.598,21.76
1652781600000,21.76,21.866,21.711,21.778
1652785200000,21.78,21.818,21.745,21.773
1652788800000,21.765,21.92,21.724,21.809
1652792400000,21.816,21.822,21.636,21.739
1652796000000,21.728,21.782,21.649,21.717
1652799600000,21.712,21.749,21.638,21.722
1652803200000,21.719,21.736,21.68,21.687
1652806800000,21.691,21.774,21.651,21.716
1652810400000,21.717,21.759,21.703,21.724
1652814000000,21.718,21.739,21.511,21.588
1652817600000,21.578,21.638,21.566,21.598
1652821200000,21.603,21.642,21.581,21.636
1652828400000,21.6405,21.653,21.625,21.632
1652832000000,21.63,21.637,21.602,21.636
1652835600000,21.637,21.695,21.632,21.66
1652839200000,21.66,21.679,21.55,21.572
1652842800000,21.564,21.582,21.526,21.569
1652846400000,21.567,21.575,21.466,21.52
1652850000000,21.523,21.549,21.499,21.545
1652853600000,21.549,21.612,21.519,21.61
1652857200000,21.612,21.671,21.526,21.528
1652860800000,21.53,21.679,21.51,21.66
1652864400000,21.66,21.685,21.576,21.63
1652868000000,21.63,21.75,21.611,21.749
1652871600000,21.75,21.756,21.647,21.671
1652875200000,21.672,21.679,21.565,21.589
1652878800000,21.589,21.665,21.562,21.584
1652882400000,21.584,21.684,21.425,21.433
1652886000000,21.43,21.552,21.38,21.508
1652889600000,21.51,21.616,21.422,21.574
1652893200000,21.575,21.634,21.539,21.601
1652896800000,21.601,21.606,21.436,21.477
1652900400000,21.473,21.479,21.399,21.416
1652904000000,21.417,21.501,21.375,21.391
1652907600000,21.392,21.426,21.379,21.42
1652914800000,21.4105,21.436,21.4095,21.43
1652918400000,21.43,21.433,21.298,21.341
1652922000000,21.339,21.396,21.309,21.371
1652925600000,21.365,21.448,21.365,21.428
1652929200000,21.429,21.46,21.398,21.44
1652932800000,21.448,21.503,21.439,21.479
1652936400000,21.478,21.502,21.418,21.45
1652940000000,21.451,21.455,21.375,21.394
1652943600000,21.395,21.441,21.361,21.412
1652947200000,21.412,21.45,21.324,21.401
1652950800000,21.407,21.505,21.285,21.469
1652954400000,21.467,21.548,21.436,21.546
1652958000000,21.545,21.581,21.443,21.568
1652961600000,21.569,21.814,21.567,21.729
1652965200000,21.73,21.847,21.647,21.76
1652968800000,21.755,21.973,21.7345,21.8685
1652972400000,21.869,21.997,21.814,21.899
1652976000000,21.895,21.939,21.814,21.874
1652979600000,21.874,21.901,21.808,21.898
1652983200000,21.898,21.965,21.838,21.958
1652986800000,21.957,21.972,21.909,21.949
1652990400000,21.942,21.971,21.896,21.964
1652994000000,21.967,21.967,21.91,21.932
1653001200000,21.948,21.952,21.907,21.917
1653004800000,21.917,21.9335,21.898,21.904
1653008400000,21.908,21.923,21.858,21.884
1653012000000,21.885,21.901,21.838,21.843
1653015600000,21.842,21.873,21.807,21.848
1653019200000,21.845,21.884,21.845,21.87
1653022800000,21.871,21.952,21.861,21.938
1653026400000,21.937,22.044,21.896,22.015
1653030000000,22.014,22.059,21.982,22.049
1653033600000,22.05,22.079,21.92,21.948
1653037200000,21.96,22.028,21.912,22.019
1653040800000,22.019,22.063,21.989,22.059
1653044400000,22.057,22.084,21.985,22.029
1653048000000,22.024,22.038,21.934,21.937
1653051600000,21.934,21.999,21.778,21.807
1653055200000,21.807,21.901,21.7475,21.7485
1653058800000,21.7485,21.792,21.657,21.718
1653062400000,21.718,21.793,21.707,21.752
1653066000000,21.749,21.761,21.6125,21.701
1653069600000,21.701,21.732,21.657,21.711
1653073200000,21.712,21.717,21.621,21.692
1653076800000,21.69,21.766,21.65,21.764
1653080400000,21.761,21.774,21.751,21.768
1653260400000,21.7835,21.87,21.76,21.83
1653264000000,21.828,21.866,21.796,21.813
1653267600000,21.8085,21.948,21.8,21.928
1653271200000,21.928,21.936,21.8295,21.835
1653274800000,21.8345,21.922,21.83,21.874
1653278400000,21.874,21.914,21.854,21.8935
1653282000000,21.894,21.905,21.871,21.878
1653285600000,21.8825,22.034,21.876,21.978
1653289200000,21.974,21.977,21.9205,21.945
1653292800000,21.9445,21.993,21.909,21.98
1653296400000,21.977,22.156,21.977,22.11
1653300000000,22.114,22.178,22.104,22.157
1653303600000,22.159,22.1885,22.102,22.128
1653307200000,22.1295,22.182,22.095,22.114
1653310800000,22.116,22.195,21.9945,22.008
1653314400000,22.009,22.009,21.833,21.887
1653318000000,21.887,21.923,21.836,21.868
1653321600000,21.866,21.918,21.675,21.776
1653325200000,21.776,21.791,21.715,21.766
1653328800000,21.767,21.812,21.721,21.812
1653332400000,21.813,21.884,21.796,21.827
1653336000000,21.833,21.85,21.756,21.785
1653339600000,21.779,21.804,21.777,21.8
1653346800000,21.802,21.806,21.752,21.755
1653350400000,21.7545,21.761,21.7395,21.761
1653354000000,21.764,21.78,21.73,21.733
1653357600000,21.725,21.777,21.693,21.701
1653361200000,21.7,21.732,21.672,21.722
1653364800000,21.722,21.807,21.722,21.804
1653368400000,21.799,21.811,21.749,21.756
1653372000000,21.757,21.786,21.715,21.739
1653375600000,21.734,21.773,21.687,21.753
1653379200000,21.757,21.905,21.753,21.905
1653382800000,21.905,21.927,21.796,21.804
1653386400000,21.8,21.925,21.8,21.85
1653390000000,21.861,21.924,21.83,21.918
1653393600000,21.919,21.973,21.9,21.918
1653397200000,21.918,21.962,21.807,21.929
1653400800000,21.931,22.171,21.931,22.16
1653404400000,22.165,22.211,21.924,22.066
1653408000000,22.065,22.151,22.055,22.131
1653411600000,22.134,22.149,22.07,22.091
1653415200000,22.087,22.091,22.035,22.063
1653418800000,22.064,22.112,21.995,22.012
1653422400000,22.008,22.121,22.001,22.108
1653426000000,22.107,22.1265,22.091,22.112
1653433200000,22.1175,22.12,22.0945,22.112
1653436800000,22.1085,22.145,22.107,22.135
1653440400000,22.135,22.15,22.07,22.081
1653444000000,22.082,22.094,22.042,22.06
1653447600000,22.056,22.098,21.972,22.009
1653451200000,22.009,22.074,21.988,22.069
1653454800000,22.069,22.075,22.044,22.063
1653458400000,22.059,22.071,21.995,22.02
1653462000000,22.02,22.024,21.942,22.001
1653465600000,21.998,22.004,21.9,21.936
1653469200000,21.928,21.957,21.863,21.873
1653472800000,21.875,21.93,21.865,21.875
1653476400000,21.866,21.88,21.769,21.781
1653480000000,21.777,21.859,21.738,21.797
1653483600000,21.795,21.887,21.738,21.883
1653487200000,21.878,21.951,21.745,21.844
1653490800000,21.84,21.979,21.808,21.936
1653494400000,21.935,21.94,21.798,21.877
1653498000000,21.872,21.902,21.81,21.841
1653501600000,21.838,21.901,21.823,21.879
1653505200000,21.878,22.019,21.856,22.019
1653508800000,22.017,22.057,22.006,22.027
1653512400000,22.021,22.029,21.98,21.9915
1653519600000,21.9875,22.02,21.9855,21.9915
1653523200000,21.9935,22.003,21.973,21.982
1653526800000,21.988,22.006,21.9355,21.9375
1653530400000,21.9395,21.953,21.8445,21.851
1653534000000,21.853,21.908,21.844,21.903
1653537600000,21.9,21.9,21.8355,21.857
1653541200000,21.856,21.878,21.768,21.784
1653544800000,21.785,21.807,21.722,21.741
1653548400000,21.739,21.8,21.733,21.798
1653552000000,21.799,21.893,21.785,21.872
1653555600000,21.871,21.884,21.779,21.786
1653559200000,21.787,21.825,21.747,21.819
1653562800000,21.82,21.892,21.814,21.889
1653566400000,21.89,21.947,21.864,21.917
1653570000000,21.912,21.927,21.777,21.793
1653573600000,21.79,22.005,21.78,21.956
1653577200000,21.954,22.078,21.904,21.927
1653580800000,21.915,21.957,21.892,21.922
1653584400000,21.907,21.957,21.897,21.937
1653588000000,21.938,21.996,21.926,21.943
1653591600000,21.93,21.988,21.914,21.978
1653595200000,21.964,22.034,21.964,22.015
1653598800000,21.998,22.037,21.984,22.01
1653606000000,22.02,22.033,22.004,22.0195
1653609600000,22.02,22.0315,22.0055,22.0205
1653613200000,22.017,22.021,21.944,21.975
1653616800000,21.974,22.125,21.939,22.125
1653620400000,22.119,22.13,22.072,22.082
1653624000000,22.082,22.12,22.078,22.099
1653627600000,22.101,22.108,22.078,22.092
1653631200000,22.088,22.158,22.049,22.112
1653634800000,22.108,22.145,22.0765,22.115
1653638400000,22.104,22.204,22.088,22.2
1653642000000,22.1885,22.296,22.1735,22.183
1653645600000,22.179,22.292,22.1735,22.248
1653649200000,22.249,22.323,22.2445,22.291
1653652800000,22.2825,22.387,22.252,22.282
1653656400000,22.294,22.451,22.195,22.263
1653660000000,22.257,22.381,22.239,22.253
1653663600000,22.252,22.277,22.0925,22.099
1653667200000,22.098,22.124,22.024,22.062
1653670800000,22.062,22.083,22.039,22.066
1653674400000,22.0635,22.087,22.039,22.082
1653678000000,22.082,22.107,22.071,22.102
1653681600000,22.104,22.116,22.068,22.086
1653685200000,22.082,22.126,22.082,22.1205
1653865200000,22.1125,22.122,22.048,22.05
1653868800000,22.0495,22.053,22.017,22.043
1653872400000,22.0435,22.096,22.0365,22.081
1653876000000,22.0795,22.1525,21.9815,22.1365
1653879600000,22.137,22.233,22.1365,22.1845
1653883200000,22.184,22.203,22.141,22.195
1653886800000,22.1945,22.245,22.1905,22.2215
1653890400000,22.2205,22.284,22.216,22.256
1653894000000,22.255,22.286,22.196,22.196
1653897600000,22.198,22.216,22.121,22.1275
1653901200000,22.127,22.1485,22.057,22.123
1653904800000,22.124,22.125,22.062,22.068
1653908400000,22.068,22.118,22.052,22.058
1653912000000,22.0615,22.106,22.038,22.072
1653915600000,22.072,22.1145,22.063,22.084
1653919200000,22.082,22.103,22.023,22.052
1653922800000,22.053,22.053,21.912,22.0445
1653926400000,22.045,22.045,21.95,21.9725
1653930000000,21.972,22.001,21.956,21.9835
1653933600000,21.983,22.016,21.9765,21.9765
1653937200000,21.9745,22.002,21.967,21.9845
1653951600000,22.0195,22.0195,21.939,21.948
1653955200000,21.9465,21.953,21.9165,21.924
1653958800000,21.926,21.929,21.806,21.8115
1653962400000,21.81,21.814,21.744,21.798
1653966000000,21.797,21.84,21.774,21.837
1653969600000,21.837,21.845,21.792,21.8195
1653973200000,21.819,21.898,21.777,21.847
1653976800000,21.8495,21.907,21.821,21.852
1653980400000,21.851,21.957,21.85,21.909
1653984000000,21.907,21.941,21.853,21.896
1653987600000,21.8945,21.986,21.869,21.873
1653991200000,21.8715,21.885,21.826,21.839
1653994800000,21.839,21.846,21.762,21.776
1653998400000,21.778,21.78,21.48,21.603
1654002000000,21.599,21.759,21.509,21.729
1654005600000,21.732,21.976,21.727,21.905
1654009200000,21.903,21.909,21.725,21.832
1654012800000,21.832,21.877,21.6835,21.749
1654016400000,21.7455,21.779,21.72,21.768
1654020000000,21.762,21.782,21.616,21.629
1654023600000,21.6255,21.64,21.522,21.54
1654027200000,21.537,21.579,21.504,21.5165
1654030800000,21.519,21.563,21.5085,21.5535
1654038000000,21.5435,21.574,21.5375,21.563
1654041600000,21.5605,21.563,21.535,21.55
1654045200000,21.5475,21.581,21.524,21.543
1654048800000,21.543,21.598,21.5055,21.542
1654052400000,21.541,21.601,21.522,21.576
1654056000000,21.571,21.576,21.537,21.538
1654059600000,21.541,21.541,21.441,21.486
1654063200000,21.486,21.5235,21.434,21.491
1654066800000,21.488,21.5675,21.481,21.553
1654070400000,21.5515,21.662,21.536,21.581
1654074000000,21.581,21.643,21.491,21.507
1654077600000,21.506,21.539,21.46,21.531
1654081200000,21.53,21.602,21.468,21.564
1654084800000,21.566,21.631,21.553,21.57
1654088400000,21.569,21.858,21.549,21.834
1654092000000,21.832,21.979,21.825,21.838
1654095600000,21.834,21.852,21.669,21.803
1654099200000,21.795,21.865,21.76,21.833
1654102800000,21.836,21.919,21.821,21.919
1654106400000,21.913,21.954,21.839,21.87
1654110000000,21.869,21.934,21.844,21.894
1654113600000,21.893,21.915,21.829,21.831
1654117200000,21.83,21.844,21.826,21.832
1654124400000,21.829,21.839,21.812,21.8205
1654128000000,21.82,21.828,21.784,21.791
1654131600000,21.787,21.847,21.774,21.819
1654135200000,21.814,21.837,21.781,21.795
1654138800000,21.802,21.822,21.767,21.77
1654142400000,21.768,21.802,21.767,21.783
1654146000000,21.783,21.824,21.778,21.813
1654149600000,21.8085,21.885,21.766,21.868
1654153200000,21.871,21.992,21.87,21.9455
1654156800000,21.948,22.011,21.941,21.977
1654160400000,21.9765,22.027,21.967,22.022
1654164000000,22.022,22.065,22.015,22.046
1654167600000,22.049,22.147,22.038,22.084
1654171200000,22.079,22.143,22.074,22.124
1654174800000,22.1205,22.233,22.0105,22.094
1654178400000,22.0935,22.216,22.046,22.136
1654182000000,22.136,22.276,22.106,22.192
1654185600000,22.1895,22.293,22.1895,22.242
1654189200000,22.247,22.314,22.225,22.28
1654192800000,22.28,22.291,22.212,22.267
1654196400000,22.265,22.33,22.249,22.304
1654200000000,22.304,22.329,22.28,22.305
1654203600000,22.306,22.337,22.295,22.3055
1654210800000,22.3165,22.3455,22.312,22.34
1654214400000,22.3425,22.3895,22.3415,22.3875
1654218000000,22.3885,22.4575,22.3475,22.428
1654221600000,22.428,22.459,22.352,22.44
1654225200000,22.4395,22.4465,22.4045,22.417
1654228800000,22.419,22.439,22.374,22.392
1654232400000,22.3915,22.3945,22.336,22.355
1654236000000,22.353,22.411,22.34,22.381
1654239600000,22.38,22.388,22.291,22.306
1654243200000,22.306,22.3625,22.2535,22.307
1654246800000,22.306,22.397,22.289,22.3675
1654250400000,22.367,22.39,22.3065,22.3475
1654254000000,22.3495,22.44,22.339,22.414
1654257600000,22.415,22.491,22.3465,22.3615
1654261200000,22.363,22.46,22.2005,22.2455
1654264800000,22.2505,22.304,22.163,22.2755
1654268400000,22.276,22.311,22.012,22.0285
1654272000000,22.028,22.033,21.858,21.89
1654275600000,21.888,21.95,21.851,21.947
1654279200000,21.948,21.95,21.868,21.886
1654282800000,21.886,21.959,21.861,21.959
1654286400000,21.956,21.959,21.907,21.928
1654290000000,21.926,21.954,21.918,21.928
1654470000000,21.9335,21.954,21.895,21.9335
1654473600000,21.934,21.956,21.918,21.918
1654477200000,21.92,22.008,21.904,21.977
1654480800000,21.978,22.263,21.972,22.2305
1654484400000,22.227,22.2755,22.227,22.245
1654488000000,22.245,22.296,22.236,22.248
1654491600000,22.248,22.284,22.243,22.257
1654495200000,22.257,22.293,22.212,22.277
1654498800000,22.276,22.276,22.208,22.236
1654502400000,22.239,22.299,22.184,22.289
1654506000000,22.292,22.368,22.236,22.283
1654509600000,22.284,22.32,22.24,22.32
1654513200000,22.321,22.357,22.25,22.255
1654516800000,22.257,22.385,22.242,22.338
1654520400000,22.339,22.519,22.339,22.455
1654524000000,22.455,22.46,22.205,22.261
1654527600000,22.26,22.263,22.103,22.197
1654531200000,22.2,22.206,22.031,22.1
1654534800000,22.101,22.12,22.057,22.092
1654538400000,22.098,22.163,22.062,22.147
1654542000000,22.147,22.147,22.061,22.077
1654545600000,22.078,22.12,22.061,22.092
1654549200000,22.1005,22.106,22.0725,22.082
1654556400000,22.071,22.088,22.056,22.068
1654560000000,22.0685,22.07,22.013,22.037
1654563600000,22.037,22.064,21.992,22.052
1654567200000,22.044,22.072,21.982,22.032
1654570800000,22.029,22.037,21.96,22.001
1654574400000,21.996,22.031,21.976,21.981
1654578000000,21.976,22.093,21.971,22.007
1654581600000,22.008,22.018,21.89,21.891
1654585200000,21.893,21.974,21.862,21.942
1654588800000,21.948,22.017,21.92,21.946
1654592400000,21.946,22.052,21.944,22.004
1654596000000,22.005,22.037,21.971,21.99
1654599600000,21.987,22.126,21.973,22.066
1654603200000,22.067,22.111,22.033,22.043
1654606800000,22.046,22.081,21.921,21.961
1654610400000,21.963,22.152,21.894,22.119
1654614000000,22.12,22.214,22.055,22.172
1654617600000,22.171,22.188,22.103,22.151
1654621200000,22.152,22.239,22.13,22.196
1654624800000,22.196,22.206,22.141,22.156
1654628400000,22.156,22.263,22.15,22.254
1654632000000,22.253,22.291,22.24,22.261
1654635600000,22.253,22.271,22.217,22.23
1654642800000,22.2155,22.2495,22.213,22.239
1654646400000,22.237,22.249,22.218,22.244
1654650000000,22.243,22.252,22.191,22.2
1654653600000,22.196,22.208,22.129,22.15
1654657200000,22.151,22.195,22.144,22.149
1654660800000,22.152,22.156,22.073,22.073
1654664400000,22.07,22.08,22.03,22.05
1654668000000,22.049,22.153,22.042,22.153
1654671600000,22.154,22.213,22.142,22.172
1654675200000,22.176,22.179,22.081,22.112
1654678800000,22.112,22.112,21.99,21.996
1654682400000,21.994,22.036,21.981,22.019
1654686000000,22.025,22.041,21.914,21.914
1654689600000,21.92,22.038,21.904,22.013
1654693200000,22.004,22.065,21.808,22.05
1654696800000,22.049,22.128,21.983,22.025
1654700400000,22.03,22.173,22.009,22.137
1654704000000,22.139,22.22,22.118,22.187
1654707600000,22.187,22.206,22.089,22.126
1654711200000,22.124,22.136,22.019,22.079
1654714800000,22.077,22.104,22.037,22.064
1654718400000,22.063,22.079,22.04,22.059
1654722000000,22.055,22.069,22.024,22.048
1654729200000,22.0475,22.067,22.0325,22.061
1654732800000,22.0595,22.071,22.047,22.051
1654736400000,22.056,22.079,22.026,22.032
1654740000000,22.037,22.08,22.006,22.013
1654743600000,22.015,22.068,22.002,22.06
1654747200000,22.064,22.136,22.049,22.12
1654750800000,22.115,22.128,22.098,22.111
1654754400000,22.109,22.152,22.065,22.07
1654758000000,22.069,22.09,21.971,22.01
1654761600000,22.016,22.046,21.941,21.976
1654765200000,21.976,22.035,21.92,22.016
1654768800000,22.014,22.018,21.953,21.978
1654772400000,21.976,22.039,21.96,21.974
1654776000000,21.976,21.984,21.884,21.9185
1654779600000,21.92,22.05,21.907,21.947
1654783200000,21.945,22.022,21.767,21.861
1654786800000,21.862,21.867,21.557,21.582
1654790400000,21.583,21.721,21.557,21.711
1654794000000,21.7115,21.797,21.686,21.792
1654797600000,21.791,21.829,21.751,21.787
1654801200000,21.795,21.8,21.746,21.775
1654804800000,21.781,21.796,21.66,21.66
1654808400000,21.66,21.704,21.658,21.691
1654815600000,21.711,21.717,21.656,21.656
1654819200000,21.6575,21.671,21.639,21.653
1654822800000,21.651,21.693,21.6375,21.693
1654826400000,21.69,21.708,21.601,21.622
1654830000000,21.621,21.667,21.6105,21.6575
1654833600000,21.662,21.673,21.642,21.657
1654837200000,21.6575,21.68,21.625,21.63
1654840800000,21.63,21.717,21.63,21.69
1654844400000,21.6915,21.72,21.656,21.701
1654848000000,21.7,21.756,21.642,21.679
1654851600000,21.6785,21.737,21.623,21.623
1654855200000,21.6225,21.626,21.542,21.554
1654858800000,21.556,21.559,21.493,21.548
1654862400000,21.545,21.595,21.343,21.3775
1654866000000,21.3785,21.751,21.2735,21.588
1654869600000,21.583,21.708,21.301,21.5095
1654873200000,21.509,21.871,21.42,21.808
1654876800000,21.817,21.912,21.796,21.897
1654880400000,21.897,22.0,21.873,21.924
1654884000000,21.918,21.957,21.8615,21.907
1654887600000,21.907,21.964,21.892,21.944
1654891200000,21.9415,21.963,21.861,21.884
1654894800000,21.879,21.913,21.869,21.8975
1655074800000,21.964,22.021,21.9185,21.933
1655078400000,21.9305,21.938,21.8765,21.9105
1655082000000,21.9105,21.919,21.704,21.708
1655085600000,21.711,21.738,21.635,21.641
1655089200000,21.642,21.685,21.624,21.678
1655092800000,21.6775,21.7,21.669,21.68
1655096400000,21.6805,21.6805,21.6275,21.663
1655100000000,21.661,21.734,21.645,21.685
1655103600000,21.684,21.728,21.585,21.588
1655107200000,21.5895,21.6565,21.503,21.547
1655110800000,21.547,21.567,21.419,21.467
1655114400000,21.465,21.541,21.454,21.483
1655118000000,21.482,21.594,21.468,21.569
1655121600000,21.57,21.615,21.501,21.615
1655125200000,21.616,21.694,21.478,21.511
1655128800000,21.513,21.539,21.108,21.183
1655132400000,21.191,21.198,20.966,21.047
1655136000000,21.05,21.2385,21.013,21.229
1655139600000,21.2355,21.36,21.214,21.245
1655143200000,21.245,21.331,21.242,21.291
1655146800000,21.289,21.311,21.219,21.234
1655150400000,21.231,21.264,21.091,21.143
1655154000000,21.1435,21.162,21.055,21.076
1655161200000,21.1145,21.1475,21.0685,21.1185
1655164800000,21.12,21.133,21.059,21.129
1655168400000,21.1315,21.205,21.0905,21.1975
1655172000000,21.198,21.213,21.126,21.131
1655175600000,21.1295,21.1925,21.1275,21.1825
1655179200000,21.1775,21.217,21.1485,21.168
1655182800000,21.1675,21.228,21.158,21.1745
1655186400000,21.175,21.29,21.163,21.285
1655190000000,21.285,21.344,21.256,21.322
1655193600000,21.3235,21.386,21.261,21.271
1655197200000,21.269,21.297,21.176,21.186
1655200800000,21.186,21.193,21.098,21.18
1655204400000,21.1815,21.202,21.082,21.2
1655208000000,21.2,21.231,21.065,21.075
1655211600000,21.08,21.334,21.061,21.287
1655215200000,21.2875,21.331,21.115,21.122
1655218800000,21.1215,21.171,20.917,20.985
1655222400000,20.981,21.044,20.895,20.929
1655226000000,20.935,20.965,20.899,20.943
1655229600000,20.932,21.03,20.932,21.004
1655233200000,21.0085,21.061,20.928,20.948
1655236800000,20.947,21.08,20.921,21.01
1655240400000,21.011,21.056,20.981,21.0395
1655247600000,21.0535,21.076,21.01,21.046
1655251200000,21.048,21.105,21.036,21.098
1655254800000,21.102,21.118,21.062,21.087
1655258400000,21.082,21.227,21.0475,21.19
1655262000000,21.195,21.256,21.179,21.229
1655265600000,21.23,21.234,21.153,21.161
1655269200000,21.163,21.181,21.112,21.124
1655272800000,21.126,21.262,21.1185,21.2225
1655276400000,21.222,21.275,21.2175,21.2515
1655280000000,21.252,21.414,21.244,21.353
1655283600000,21.353,21.398,21.311,21.387
1655287200000,21.386,21.493,21.349,21.479
1655290800000,21.478,21.504,21.44,21.455
1655294400000,21.452,21.591,21.439,21.484
1655298000000,21.487,21.682,21.459,21.599
1655301600000,21.599,21.659,21.521,21.538
1655305200000,21.541,21.581,21.46,21.477
1655308800000,21.471,21.531,21.455,21.509
1655312400000,21.51,21.581,21.475,21.476
1655316000000,21.474,21.562,21.383,21.5155
1655319600000,21.519,21.841,21.3215,21.683
1655323200000,21.6855,21.856,21.642,21.642
1655326800000,21.648,21.731,21.648,21.668
1655334000000,21.662,21.704,21.621,21.6625
1655337600000,21.6605,21.719,21.6555,21.716
1655341200000,21.713,21.758,21.671,21.688
1655344800000,21.69,21.74,21.638,21.663
1655348400000,21.668,21.692,21.635,21.689
1655352000000,21.69,21.719,21.665,21.688
1655355600000,21.689,21.691,21.638,21.668
1655359200000,21.673,21.705,21.63,21.634
1655362800000,21.636,21.668,21.566,21.613
1655366400000,21.612,21.623,21.49,21.578
1655370000000,21.578,21.638,21.531,21.625
1655373600000,21.625,21.68,21.529,21.569
1655377200000,21.57,21.606,21.444,21.508
1655380800000,21.508,21.516,21.35,21.379
1655384400000,21.38,21.648,21.374,21.613
1655388000000,21.616,21.684,21.524,21.54
1655391600000,21.536,21.676,21.483,21.638
1655395200000,21.639,21.842,21.623,21.823
1655398800000,21.825,21.955,21.807,21.908
1655402400000,21.908,21.95,21.848,21.879
1655406000000,21.874,21.911,21.852,21.876
1655409600000,21.877,21.965,21.873,21.93
1655413200000,21.929,21.972,21.926,21.96
1655420400000,21.95,21.963,21.838,21.8555
1655424000000,21.8515,21.889,21.8475,21.871
1655427600000,21.873,21.879,21.722,21.742
1655431200000,21.74,21.82,21.723,21.784
1655434800000,21.786,21.833,21.751,21.797
1655438400000,21.797,21.833,21.775,21.788
1655442000000,21.784,21.861,21.78,21.854
1655445600000,21.855,21.928,21.849,21.859
1655449200000,21.86,21.905,21.827,21.838
1655452800000,21.837,21.952,21.783,21.902
1655456400000,21.9,21.945,21.878,21.915
1655460000000,21.9145,21.955,21.871,21.873
1655463600000,21.871,21.903,21.832,21.858
1655467200000,21.855,21.909,21.825,21.862
1655470800000,21.867,21.941,21.764,21.853
1655474400000,21.848,21.861,21.656,21.672
1655478000000,21.664,21.696,21.58,21.644
1655481600000,21.647,21.701,21.6,21.651
1655485200000,21.653,21.683,21.607,21.62
1655488800000,21.618,21.667,21.589,21.596
1655492400000,21.597,21.683,21.591,21.613
1655496000000,21.613,21.666,21.578,21.664
1655499600000,21.659,21.694,21.627,21.6715
1655679600000,21.613,21.646,21.553,21.636
1655683200000,21.6285,21.664,21.606,21.647
1655686800000,21.652,21.708,21.614,21.691
1655690400000,21.689,21.711,21.476,21.48
1655694000000,21.479,21.719,21.47,21.697
1655697600000,21.697,21.761,21.6745,21.732
1655701200000,21.726,21.767,21.712,21.732
1655704800000,21.732,21.747,21.6445,21.714
1655708400000,21.7155,21.755,21.681,21.7
1655712000000,21.698,21.735,21.573,21.601
1655715600000,21.602,21.642,21.583,21.608
1655719200000,21.609,21.702,21.606,21.675
1655722800000,21.679,21.688,21.622,21.657
1655726400000,21.658,21.672,21.584,21.609
1655730000000,21.609,21.655,21.594,21.628
1655733600000,21.626,21.708,21.594,21.608
1655737200000,21.614,21.65,21.545,21.615
1655740800000,21.616,21.636,21.59,21.608
1655744400000,21.605,21.605,21.562,21.567
1655748000000,21.568,21.585,21.54,21.554
1655751600000,21.554,21.601,21.553,21.5985
1655766000000,21.59,21.6065,21.578,21.599
1655769600000,21.597,21.619,21.577,21.604
1655773200000,21.604,21.711,21.589,21.692
1655776800000,21.691,21.723,21.66,21.709
