open_time_ms,open,high,low,close
1687392000000,0.00002589,0.00002642,0.00002559,0.00002620
1687395600000,0.00002621,0.00002712,0.00002609,0.00002690
1687399200000,0.00002690,0.00002727,0.00002650,0.00002715
1687402800000,0.00002715,0.00002822,0.00002673,0.00002722
1687406400000,0.00002722,0.00002734,0.00002673,0.00002690
1687410000000,0.00002691,0.00002692,0.00002643,0.00002667
1687413600000,0.00002667,0.00002667,0.00002606,0.00002620
1687417200000,0.00002620,0.00002666,0.00002617,0.00002650
1687420800000,0.00002649,0.00002652,0.00002625,0.00002634
1687424400000,0.00002634,0.00002697,0.00002623,0.00002671
1687428000000,0.00002671,0.00002757,0.00002660,0.00002757
1687431600000,0.00002755,0.00002924,0.00002580,0.00002764
1687435200000,0.00002763,0.00002829,0.00002639,0.00002725
1687438800000,0.00002725,0.00002890,0.00002701,0.00002793
1687442400000,0.00002796,0.00002962,0.00002726,0.00002803
1687446000000,0.00002798,0.00002850,0.00002726,0.00002820
1687449600000,0.00002821,0.00002957,0.00002777,0.00002820
1687453200000,0.00002818,0.00002869,0.00002788,0.00002831
1687456800000,0.00002831,0.00002834,0.00002734,0.00002773
1687460400000,0.00002773,0.00002773,0.00002714,0.00002763
1687464000000,0.00002760,0.00002786,0.00002683,0.00002707
1687467600000,0.00002706,0.00002718,0.00002661,0.00002690
1687471200000,0.00002689,0.00002698,0.00002573,0.00002596
1687474800000,0.00002595,0.00002629,0.00002592,0.00002598
1687478400000,0.00002598,0.00002670,0.00002598,0.00002659
1687482000000,0.00002659,0.00002687,0.00002639,0.00002641
1687485600000,0.00002640,0.00002660,0.00002607,0.00002623
1687489200000,0.00002624,0.00002655,0.00002605,0.00002650
1687492800000,0.00002651,0.00002655,0.00002629,0.00002632
1687496400000,0.00002633,0.00002736,0.00002629,0.00002706
1687500000000,0.00002706,0.00002738,0.00002692,0.00002703
1687503600000,0.00002703,0.00002757,0.00002682,0.00002721
1687507200000,0.00002721,0.00002762,0.00002710,0.00002715
1687510800000,0.00002717,0.00002727,0.00002670,0.00002696
1687514400000,0.00002696,0.00002698,0.00002655,0.00002663
1687518000000,0.00002662,0.00002669,0.00002631,0.00002641
1687521600000,0.00002641,0.00002644,0.00002604,0.00002623
1687525200000,0.00002623,0.00002643,0.00002594,0.00002607
1687528800000,0.00002606,0.00002659,0.00002587,0.00002656
1687532400000,0.00002658,0.00002786,0.00002653,0.00002764
1687536000000,0.00002765,0.00002865,0.00002730,0.00002780
1687539600000,0.00002780,0.00002833,0.00002767,0.00002780
1687543200000,0.00002780,0.00002790,0.00002738,0.00002766
1687546800000,0.00002767,0.00002771,0.00002721,0.00002746
1687550400000,0.00002747,0.00002754,0.00002733,0.00002735
1687554000000,0.00002734,0.00002745,0.00002675,0.00002704
1687557600000,0.00002702,0.00002708,0.00002678,0.00002699
1687561200000,0.00002701,0.00002716,0.00002683,0.00002696
1687564800000,0.00002698,0.00002704,0.00002641,0.00002648
1687568400000,0.00002647,0.00002678,0.00002645,0.00002674
1687572000000,0.00002674,0.00002703,0.00002673,0.00002701
1687575600000,0.00002701,0.00002715,0.00002698,0.00002700
1687579200000,0.00002701,0.00002723,0.00002688,0.00002702
1687582800000,0.00002703,0.00002727,0.00002703,0.00002710
1687586400000,0.00002711,0.00002716,0.00002689,0.00002693
1687590000000,0.00002692,0.00002716,0.00002677,0.00002700
1687593600000,0.00002701,0.00002747,0.00002683,0.00002694
1687597200000,0.00002695,0.00002767,0.00002683,0.00002751
1687600800000,0.00002750,0.00002773,0.00002733,0.00002743
1687604400000,0.00002743,0.00002743,0.00002716,0.00002722
1687608000000,0.00002723,0.00002797,0.00002720,0.00002778
1687611600000,0.00002778,0.00002800,0.00002704,0.00002723
1687615200000,0.00002723,0.00002727,0.00002704,0.00002713
1687618800000,0.00002714,0.00002722,0.00002605,0.00002643
1687622400000,0.00002643,0.00002669,0.00002605,0.00002641
1687626000000,0.00002641,0.00002716,0.00002636,0.00002680
1687629600000,0.00002680,0.00002724,0.00002675,0.00002690
1687633200000,0.00002691,0.00002700,0.00002676,0.00002687
1687636800000,0.00002686,0.00002686,0.00002662,0.00002666
1687640400000,0.00002665,0.00002714,0.00002651,0.00002703
1687644000000,0.00002702,0.00002717,0.00002680,0.00002687
1687647600000,0.00002684,0.00002716,0.00002682,0.00002713
1687651200000,0.00002714,0.00002728,0.00002686,0.00002710
1687654800000,0.00002711,0.00002729,0.00002705,0.00002711
1687658400000,0.00002710,0.00002747,0.00002709,0.00002738
1687662000000,0.00002737,0.00002768,0.00002735,0.00002749
1687665600000,0.00002748,0.00002780,0.00002740,0.00002748
1687669200000,0.00002747,0.00002758,0.00002724,0.00002751
1687672800000,0.00002753,0.00002770,0.00002690,0.00002751
1687676400000,0.00002752,0.00002768,0.00002720,0.00002764
1687680000000,0.00002764,0.00002771,0.00002751,0.00002768
1687683600000,0.00002768,0.00002770,0.00002715,0.00002737
1687687200000,0.00002737,0.00002741,0.00002711,0.00002731
1687690800000,0.00002731,0.00002755,0.00002727,0.00002745
1687694400000,0.00002743,0.00002756,0.00002716,0.00002727
1687698000000,0.00002727,0.00002733,0.00002668,0.00002709
1687701600000,0.00002707,0.00002748,0.00002685,0.00002689
1687705200000,0.00002688,0.00002741,0.00002673,0.00002729
1687708800000,0.00002728,0.00002776,0.00002697,0.00002737
1687712400000,0.00002734,0.00002746,0.00002706,0.00002714
1687716000000,0.00002713,0.00002713,0.00002680,0.00002712
1687719600000,0.00002711,0.00002717,0.00002690,0.00002711
1687723200000,0.00002711,0.00002735,0.00002702,0.00002720
1687726800000,0.00002720,0.00002748,0.00002713,0.00002746
1687730400000,0.00002744,0.00002763,0.00002737,0.00002750
1687734000000,0.00002750,0.00002750,0.00002715,0.00002724
1687737600000,0.00002726,0.00002729,0.00002656,0.00002663
1687741200000,0.00002662,0.00002698,0.00002643,0.00002667
1687744800000,0.00002665,0.00002686,0.00002654,0.00002671
1687748400000,0.00002670,0.00002693,0.00002657,0.00002690
1687752000000,0.00002690,0.00002690,0.00002663,0.00002680
1687755600000,0.00002676,0.00002676,0.00002648,0.00002662
1687759200000,0.00002661,0.00002694,0.00002642,0.00002692
1687762800000,0.00002693,0.00002701,0.00002661,0.00002674
1687766400000,0.00002673,0.00002674,0.00002655,0.00002667
1687770000000,0.00002667,0.00002673,0.00002634,0.00002640
1687773600000,0.00002639,0.00002641,0.00002610,0.00002631
1687777200000,0.00002631,0.00002660,0.00002631,0.00002653
1687780800000,0.00002652,0.00002664,0.00002636,0.00002644
1687784400000,0.00002645,0.00002682,0.00002638,0.00002682
1687788000000,0.00002682,0.00002687,0.00002641,0.00002662
1687791600000,0.00002659,0.00002678,0.00002651,0.00002674
1687795200000,0.00002673,0.00002676,0.00002560,0.00002602
1687798800000,0.00002602,0.00002611,0.00002551,0.00002587
1687802400000,0.00002586,0.00002602,0.00002572,0.00002601
1687806000000,0.00002600,0.00002609,0.00002589,0.00002605
1687809600000,0.00002604,0.00002616,0.00002578,0.00002583
1687813200000,0.00002582,0.00002594,0.00002562,0.00002562
1687816800000,0.00002564,0.00002600,0.00002556,0.00002600
1687820400000,0.00002599,0.00002599,0.00002583,0.00002591
1687824000000,0.00002592,0.00002600,0.00002579,0.00002595
1687827600000,0.00002597,0.00002612,0.00002578,0.00002609
1687831200000,0.00002609,0.00002624,0.00002603,0.00002624
1687834800000,0.00002623,0.00002631,0.00002615,0.00002623
1687838400000,0.00002622,0.00002630,0.00002615,0.00002628
1687842000000,0.00002628,0.00002628,0.00002592,0.00002615
1687845600000,0.00002615,0.00002620,0.00002595,0.00002619
1687849200000,0.00002618,0.00002633,0.00002612,0.00002629
1687852800000,0.00002630,0.00002632,0.00002605,0.00002608
1687856400000,0.00002607,0.00002608,0.00002562,0.00002575
1687860000000,0.00002575,0.00002625,0.00002574,0.00002618
1687863600000,0.00002618,0.00002621,0.00002600,0.00002608
1687867200000,0.00002607,0.00002630,0.00002600,0.00002620
1687870800000,0.00002622,0.00002623,0.00002587,0.00002599
1687874400000,0.00002600,0.00002640,0.00002592,0.00002602
1687878000000,0.00002602,0.00002603,0.00002563,0.00002577
1687881600000,0.00002577,0.00002619,0.00002573,0.00002615
1687885200000,0.00002615,0.00002620,0.00002597,0.00002611
1687888800000,0.00002611,0.00002618,0.00002598,0.00002607
1687892400000,0.00002607,0.00002611,0.00002596,0.00002596
1687896000000,0.00002596,0.00002604,0.00002579,0.00002602
1687899600000,0.00002602,0.00002637,0.00002599,0.00002637
1687903200000,0.00002636,0.00002637,0.00002596,0.00002602
1687906800000,0.00002602,0.00002621,0.00002595,0.00002617
1687910400000,0.00002618,0.00002619,0.00002553,0.00002574
1687914000000,0.00002574,0.00002579,0.00002521,0.00002534
1687917600000,0.00002535,0.00002551,0.00002520,0.00002524
1687921200000,0.00002521,0.00002549,0.00002516,0.00002549
1687924800000,0.00002547,0.00002551,0.00002531,0.00002540
1687928400000,0.00002539,0.00002542,0.00002517,0.00002539
1687932000000,0.00002539,0.00002540,0.00002520,0.00002520
1687935600000,0.00002521,0.00002530,0.00002416,0.00002448
1687939200000,0.00002447,0.00002469,0.00002444,0.00002467
1687942800000,0.00002467,0.00002497,0.00002465,0.00002488
1687946400000,0.00002486,0.00002487,0.00002476,0.00002482
1687950000000,0.00002483,0.00002491,0.00002466,0.00002467
1687953600000,0.00002467,0.00002468,0.00002432,0.00002444
1687957200000,0.00002440,0.00002457,0.00002427,0.00002447
1687960800000,0.00002445,0.00002484,0.00002444,0.00002466
1687964400000,0.00002467,0.00002477,0.00002462,0.00002463
1687968000000,0.00002463,0.00002471,0.00002450,0.00002451
1687971600000,0.00002451,0.00002455,0.00002406,0.00002408
1687975200000,0.00002408,0.00002425,0.00002407,0.00002416
1687978800000,0.00002416,0.00002425,0.00002310,0.00002368
1687982400000,0.00002368,0.00002397,0.00002356,0.00002392
1687986000000,0.00002392,0.00002396,0.00002380,0.00002392
1687989600000,0.00002395,0.00002403,0.00002386,0.00002393
1687993200000,0.00002393,0.00002420,0.00002392,0.00002397
1687996800000,0.00002397,0.00002402,0.00002379,0.00002386
1688000400000,0.00002386,0.00002401,0.00002381,0.00002385
1688004000000,0.00002385,0.00002391,0.00002379,0.00002385
1688007600000,0.00002387,0.00002399,0.00002377,0.00002396
1688011200000,0.00002393,0.00002402,0.00002387,0.00002401
1688014800000,0.00002400,0.00002402,0.00002387,0.00002389
1688018400000,0.00002388,0.00002396,0.00002386,0.00002392
1688022000000,0.00002391,0.00002420,0.00002389,0.00002416
1688025600000,0.00002415,0.00002416,0.00002393,0.00002397
1688029200000,0.00002398,0.00002418,0.00002393,0.00002411
1688032800000,0.00002410,0.00002446,0.00002403,0.00002441
1688036400000,0.00002445,0.00002452,0.00002437,0.00002451
1688040000000,0.00002450,0.00002483,0.00002443,0.00002449
1688043600000,0.00002450,0.00002471,0.00002430,0.00002439
1688047200000,0.00002437,0.00002461,0.00002429,0.00002429
1688050800000,0.00002428,0.00002449,0.00002422,0.00002425
1688054400000,0.00002426,0.00002437,0.00002414,0.00002419
1688058000000,0.00002419,0.00002444,0.00002416,0.00002440
1688061600000,0.00002439,0.00002439,0.00002417,0.00002436
1688065200000,0.00002435,0.00002439,0.00002422,0.00002436
1688068800000,0.00002434,0.00002439,0.00002396,0.00002402
1688072400000,0.00002403,0.00002417,0.00002398,0.00002410
1688076000000,0.00002410,0.00002436,0.00002408,0.00002423
1688079600000,0.00002422,0.00002440,0.00002413,0.00002431
1688083200000,0.00002431,0.00002443,0.00002423,0.00002430
1688086800000,0.00002429,0.00002430,0.00002412,0.00002426
1688090400000,0.00002426,0.00002466,0.00002425,0.00002459
1688094000000,0.00002459,0.00002503,0.00002455,0.00002481
1688097600000,0.00002481,0.00002561,0.00002467,0.00002507
1688101200000,0.00002506,0.00002556,0.00002506,0.00002522
1688104800000,0.00002523,0.00002529,0.00002485,0.00002516
1688108400000,0.00002516,0.00002549,0.00002516,0.00002549
1688112000000,0.00002549,0.00002578,0.00002533,0.00002554
1688115600000,0.00002554,0.00002562,0.00002533,0.00002537
1688119200000,0.00002537,0.00002583,0.00002535,0.00002569
1688122800000,0.00002569,0.00002777,0.00002565,0.00002755
1688126400000,0.00002756,0.00002756,0.00002650,0.00002669
1688130000000,0.00002667,0.00002675,0.00002340,0.00002496
1688133600000,0.00002495,0.00002581,0.00002480,0.00002548
1688137200000,0.00002549,0.00002613,0.00002547,0.00002578
1688140800000,0.00002577,0.00002661,0.00002544,0.00002660
1688144400000,0.00002660,0.00002724,0.00002640,0.00002687
1688148000000,0.00002688,0.00002729,0.00002634,0.00002674
1688151600000,0.00002676,0.00002698,0.00002661,0.00002670
1688155200000,0.00002673,0.00002697,0.00002666,0.00002680
1688158800000,0.00002680,0.00002783,0.00002680,0.00002735
1688162400000,0.00002735,0.00003026,0.00002735,0.00002957
1688166000000,0.00002955,0.00003027,0.00002821,0.00002844
1688169600000,0.00002842,0.00003063,0.00002817,0.00002868
1688173200000,0.00002868,0.00002874,0.00002784,0.00002802
1688176800000,0.00002802,0.00002807,0.00002733,0.00002746
1688180400000,0.00002744,0.00002840,0.00002737,0.00002826
1688184000000,0.00002825,0.00002970,0.00002816,0.00002895
1688187600000,0.00002896,0.00002924,0.00002829,0.00002867
1688191200000,0.00002868,0.00002869,0.00002796,0.00002804
1688194800000,0.00002804,0.00002814,0.00002750,0.00002789
1688198400000,0.00002789,0.00002813,0.00002758,0.00002796
1688202000000,0.00002798,0.00002884,0.00002797,0.00002855
1688205600000,0.00002854,0.00002854,0.00002746,0.00002765
1688209200000,0.00002765,0.00002819,0.00002730,0.00002772
1688212800000,0.00002773,0.00002796,0.00002751,0.00002787
1688216400000,0.00002786,0.00002839,0.00002755,0.00002828
1688220000000,0.00002828,0.00002830,0.00002780,0.00002790
1688223600000,0.00002787,0.00002793,0.00002721,0.00002741
1688227200000,0.00002741,0.00002747,0.00002709,0.00002738
1688230800000,0.00002737,0.00002769,0.00002731,0.00002743
1688234400000,0.00002743,0.00002766,0.00002734,0.00002763
1688238000000,0.00002764,0.00002800,0.00002747,0.00002776
1688241600000,0.00002775,0.00002780,0.00002754,0.00002764
1688245200000,0.00002765,0.00002772,0.00002737,0.00002749
1688248800000,0.00002749,0.00002763,0.00002731,0.00002754
1688252400000,0.00002754,0.00002782,0.00002753,0.00002775
1688256000000,0.00002775,0.00002785,0.00002719,0.00002723
1688259600000,0.00002725,0.00002735,0.00002707,0.00002717
1688263200000,0.00002715,0.00002723,0.00002682,0.00002689
1688266800000,0.00002688,0.00002690,0.00002647,0.00002658
1688270400000,0.00002660,0.00002675,0.00002651,0.00002659
1688274000000,0.00002659,0.00002668,0.00002652,0.00002652
1688277600000,0.00002652,0.00002669,0.00002650,0.00002653
1688281200000,0.00002655,0.00002696,0.00002651,0.00002672
1688284800000,0.00002672,0.00002678,0.00002643,0.00002644
1688288400000,0.00002644,0.00002681,0.00002643,0.00002663
1688292000000,0.00002663,0.00002680,0.00002660,0.00002676
1688295600000,0.00002673,0.00002681,0.00002668,0.00002671
1688299200000,0.00002671,0.00002686,0.00002662,0.00002669
1688302800000,0.00002669,0.00002670,0.00002643,0.00002658
1688306400000,0.00002658,0.00002687,0.00002640,0.00002681
1688310000000,0.00002681,0.00002685,0.00002616,0.00002663
1688313600000,0.00002662,0.00002686,0.00002659,0.00002665
1688317200000,0.00002666,0.00002674,0.00002624,0.00002628
1688320800000,0.00002628,0.00002647,0.00002603,0.00002646
1688324400000,0.00002646,0.00002653,0.00002636,0.00002653
1688328000000,0.00002652,0.00002657,0.00002637,0.00002639
1688331600000,0.00002639,0.00002653,0.00002637,0.00002641
1688335200000,0.00002641,0.00002687,0.00002640,0.00002679
1688338800000,0.00002680,0.00002683,0.00002665,0.00002672
1688342400000,0.00002672,0.00002675,0.00002654,0.00002665
1688346000000,0.00002666,0.00002697,0.00002666,0.00002681
1688349600000,0.00002682,0.00002723,0.00002682,0.00002702
1688353200000,0.00002702,0.00002718,0.00002691,0.00002706
1688356800000,0.00002706,0.00002715,0.00002693,0.00002697
1688360400000,0.00002695,0.00002709,0.00002687,0.00002693
1688364000000,0.00002696,0.00002698,0.00002659,0.00002686
1688367600000,0.00002687,0.00002722,0.00002683,0.00002709
1688371200000,0.00002709,0.00002763,0.00002696,0.00002760
1688374800000,0.00002759,0.00002769,0.00002724,0.00002725
1688378400000,0.00002727,0.00002864,0.00002725,0.00002807
1688382000000,0.00002807,0.00002917,0.00002803,0.00002871
1688385600000,0.00002868,0.00002869,0.00002795,0.00002808
1688389200000,0.00002809,0.00002822,0.00002781,0.00002796
1688392800000,0.00002797,0.00002830,0.00002795,0.00002825
1688396400000,0.00002826,0.00002848,0.00002801,0.00002811
1688400000000,0.00002812,0.00002838,0.00002778,0.00002799
1688403600000,0.00002801,0.00002819,0.00002789,0.00002797
1688407200000,0.00002797,0.00002819,0.00002783,0.00002811
1688410800000,0.00002813,0.00002823,0.00002797,0.00002804
1688414400000,0.00002804,0.00002810,0.00002763,0.00002776
1688418000000,0.00002774,0.00002782,0.00002728,0.00002765
1688421600000,0.00002764,0.00002800,0.00002764,0.00002784
1688425200000,0.00002783,0.00002787,0.00002756,0.00002782
1688428800000,0.00002782,0.00002797,0.00002761,0.00002761
1688432400000,0.00002762,0.00002788,0.00002757,0.00002780
1688436000000,0.00002780,0.00002803,0.00002779,0.00002793
1688439600000,0.00002794,0.00002799,0.00002770,0.00002785
1688443200000,0.00002785,0.00002785,0.00002743,0.00002760
1688446800000,0.00002760,0.00002771,0.00002751,0.00002761
1688450400000,0.00002761,0.00002761,0.00002742,0.00002744
1688454000000,0.00002744,0.00002760,0.00002735,0.00002736
1688457600000,0.00002736,0.00002776,0.00002681,0.00002695
1688461200000,0.00002696,0.00002714,0.00002678,0.00002691
1688464800000,0.00002692,0.00002704,0.00002679,0.00002701
1688468400000,0.00002700,0.00002742,0.00002691,0.00002714
1688472000000,0.00002715,0.00002718,0.00002694,0.00002703
1688475600000,0.00002704,0.00002709,0.00002681,0.00002698
1688479200000,0.00002696,0.00002712,0.00002691,0.00002698
1688482800000,0.00002697,0.00002709,0.00002667,0.00002699
1688486400000,0.00002698,0.00002714,0.00002684,0.00002698
1688490000000,0.00002699,0.00002706,0.00002679,0.00002682
1688493600000,0.00002683,0.00002698,0.00002679,0.00002681
1688497200000,0.00002683,0.00002687,0.00002658,0.00002677
1688500800000,0.00002674,0.00002692,0.00002673,0.00002691
1688504400000,0.00002691,0.00002698,0.00002687,0.00002696
1688508000000,0.00002696,0.00002697,0.00002683,0.00002696
1688511600000,0.00002695,0.00002700,0.00002666,0.00002667
1688515200000,0.00002668,0.00002694,0.00002667,0.00002668
1688518800000,0.00002667,0.00002691,0.00002656,0.00002659
1688522400000,0.00002661,0.00002672,0.00002659,0.00002672
1688526000000,0.00002672,0.00002682,0.00002669,0.00002681
1688529600000,0.00002683,0.00002685,0.00002670,0.00002684
1688533200000,0.00002684,0.00002687,0.00002672,0.00002686
1688536800000,0.00002686,0.00002686,0.00002666,0.00002675
1688540400000,0.00002674,0.00002688,0.00002663,0.00002668
1688544000000,0.00002667,0.00002671,0.00002608,0.00002634
1688547600000,0.00002634,0.00002636,0.00002600,0.00002601
1688551200000,0.00002600,0.00002608,0.00002502,0.00002538
1688554800000,0.00002538,0.00002557,0.00002522,0.00002531
1688558400000,0.00002530,0.00002536,0.00002491,0.00002502
1688562000000,0.00002502,0.00002551,0.00002493,0.00002543
1688565600000,0.00002542,0.00002559,0.00002536,0.00002550
1688569200000,0.00002551,0.00002553,0.00002505,0.00002529
1688572800000,0.00002532,0.00002539,0.00002516,0.00002534
1688576400000,0.00002533,0.00002558,0.00002528,0.00002542
1688580000000,0.00002541,0.00002555,0.00002520,0.00002525
1688583600000,0.00002527,0.00002536,0.00002519,0.00002519
1688587200000,0.00002521,0.00002542,0.00002517,0.00002538
1688590800000,0.00002535,0.00002535,0.00002521,0.00002526
1688594400000,0.00002526,0.00002546,0.00002523,0.00002530
1688598000000,0.00002531,0.00002565,0.00002528,0.00002543
1688601600000,0.00002543,0.00002543,0.00002515,0.00002529
1688605200000,0.00002529,0.00002540,0.00002512,0.00002539
1688608800000,0.00002539,0.00002564,0.00002535,0.00002536
1688612400000,0.00002537,0.00002542,0.00002530,0.00002542
1688616000000,0.00002542,0.00002542,0.00002523,0.00002525
1688619600000,0.00002526,0.00002559,0.00002518,0.00002556
1688623200000,0.00002557,0.00002587,0.00002556,0.00002576
1688626800000,0.00002576,0.00002604,0.00002574,0.00002601
1688630400000,0.00002598,0.00002637,0.00002585,0.00002624
1688634000000,0.00002626,0.00002681,0.00002618,0.00002627
1688637600000,0.00002629,0.00002651,0.00002601,0.00002634
1688641200000,0.00002634,0.00002636,0.00002569,0.00002590
1688644800000,0.00002589,0.00002591,0.00002525,0.00002549
1688648400000,0.00002549,0.00002562,0.00002520,0.00002526
1688652000000,0.00002526,0.00002539,0.00002445,0.00002477
1688655600000,0.00002477,0.00002519,0.00002462,0.00002516
1688659200000,0.00002515,0.00002525,0.00002479,0.00002503
1688662800000,0.00002502,0.00002536,0.00002502,0.00002535
1688666400000,0.00002537,0.00002543,0.00002505,0.00002524
1688670000000,0.00002524,0.00002525,0.00002489,0.00002497
1688673600000,0.00002498,0.00002509,0.00002488,0.00002498
1688677200000,0.00002499,0.00002499,0.00002468,0.00002483
1688680800000,0.00002483,0.00002514,0.00002478,0.00002490
1688684400000,0.00002491,0.00002491,0.00002447,0.00002448
1688688000000,0.00002448,0.00002461,0.00002411,0.00002454
1688691600000,0.00002455,0.00002474,0.00002448,0.00002467
1688695200000,0.00002464,0.00002482,0.00002464,0.00002477
1688698800000,0.00002477,0.00002477,0.00002451,0.00002460
1688702400000,0.00002461,0.00002466,0.00002445,0.00002451
1688706000000,0.00002451,0.00002475,0.00002436,0.00002467
1688709600000,0.00002468,0.00002470,0.00002454,0.00002458
1688713200000,0.00002455,0.00002463,0.00002437,0.00002440
1688716800000,0.00002440,0.00002450,0.00002432,0.00002441
1688720400000,0.00002441,0.00002469,0.00002439,0.00002462
1688724000000,0.00002463,0.00002465,0.00002449,0.00002455
1688727600000,0.00002459,0.00002470,0.00002454,0.00002462
1688731200000,0.00002461,0.00002494,0.00002448,0.00002478
1688734800000,0.00002479,0.00002500,0.00002473,0.00002498
1688738400000,0.00002499,0.00002507,0.00002481,0.00002498
1688742000000,0.00002498,0.00002507,0.00002487,0.00002489
1688745600000,0.00002489,0.00002498,0.00002475,0.00002491
1688749200000,0.00002491,0.00002502,0.00002478,0.00002486
1688752800000,0.00002485,0.00002498,0.00002458,0.00002464
1688756400000,0.00002465,0.00002485,0.00002463,0.00002481
1688760000000,0.00002482,0.00002517,0.00002480,0.00002515
1688763600000,0.00002516,0.00002528,0.00002500,0.00002512
1688767200000,0.00002512,0.00002513,0.00002500,0.00002512
1688770800000,0.00002512,0.00002528,0.00002510,0.00002528
1688774400000,0.00002528,0.00002528,0.00002507,0.00002517
1688778000000,0.00002518,0.00002529,0.00002510,0.00002524
1688781600000,0.00002524,0.00002525,0.00002511,0.00002519
1688785200000,0.00002520,0.00002524,0.00002503,0.00002504
1688788800000,0.00002504,0.00002510,0.00002498,0.00002498
1688792400000,0.00002497,0.00002497,0.00002479,0.00002496
1688796000000,0.00002496,0.00002503,0.00002486,0.00002492
1688799600000,0.00002491,0.00002508,0.00002491,0.00002504
1688803200000,0.00002504,0.00002526,0.00002499,0.00002519
1688806800000,0.00002520,0.00002523,0.00002505,0.00002514
1688810400000,0.00002513,0.00002517,0.00002495,0.00002498
1688814000000,0.00002498,0.00002500,0.00002483,0.00002494
1688817600000,0.00002494,0.00002494,0.00002480,0.00002483
1688821200000,0.00002484,0.00002509,0.00002482,0.00002485
1688824800000,0.00002485,0.00002495,0.00002478,0.00002488
1688828400000,0.00002487,0.00002488,0.00002474,0.00002483
1688832000000,0.00002483,0.00002504,0.00002482,0.00002493
1688835600000,0.00002494,0.00002499,0.00002486,0.00002497
1688839200000,0.00002497,0.00002507,0.00002496,0.00002499
1688842800000,0.00002500,0.00002501,0.00002465,0.00002480
1688846400000,0.00002481,0.00002481,0.00002459,0.00002479
1688850000000,0.00002478,0.00002499,0.00002473,0.00002496
1688853600000,0.00002497,0.00002500,0.00002486,0.00002498
1688857200000,0.00002499,0.00002506,0.00002491,0.00002501
1688860800000,0.00002500,0.00002500,0.00002485,0.00002498
1688864400000,0.00002498,0.00002509,0.00002490,0.00002500
1688868000000,0.00002501,0.00002504,0.00002485,0.00002495
1688871600000,0.00002496,0.00002502,0.00002490,0.00002499
1688875200000,0.00002499,0.00002500,0.00002493,0.00002494
1688878800000,0.00002493,0.00002496,0.00002490,0.00002490
1688882400000,0.00002490,0.00002491,0.00002480,0.00002480
1688886000000,0.00002480,0.00002486,0.00002472,0.00002479
1688889600000,0.00002478,0.00002483,0.00002475,0.00002482
1688893200000,0.00002482,0.00002483,0.00002472,0.00002482
1688896800000,0.00002482,0.00002487,0.00002480,0.00002481
1688900400000,0.00002481,0.00002484,0.00002473,0.00002477
1688904000000,0.00002477,0.00002491,0.00002474,0.00002486
1688907600000,0.00002487,0.00002491,0.00002475,0.00002477
1688911200000,0.00002476,0.00002486,0.00002461,0.00002478
1688914800000,0.00002478,0.00002478,0.00002462,0.00002473
1688918400000,0.00002473,0.00002480,0.00002469,0.00002471
1688922000000,0.00002471,0.00002479,0.00002465,0.00002478
1688925600000,0.00002478,0.00002478,0.00002469,0.00002471
1688929200000,0.00002470,0.00002495,0.00002462,0.00002484
1688932800000,0.00002483,0.00002485,0.00002465,0.00002472
1688936400000,0.00002472,0.00002478,0.00002459,0.00002461
1688940000000,0.00002459,0.00002466,0.00002446,0.00002462
1688943600000,0.00002462,0.00002466,0.00002449,0.00002460
1688947200000,0.00002459,0.00002460,0.00002373,0.00002410
1688950800000,0.00002409,0.00002428,0.00002395,0.00002397
1688954400000,0.00002397,0.00002432,0.00002397,0.00002421
1688958000000,0.00002426,0.00002433,0.00002415,0.00002415
1688961600000,0.00002415,0.00002422,0.00002406,0.00002415
1688965200000,0.00002415,0.00002423,0.00002398,0.00002401
1688968800000,0.00002402,0.00002412,0.00002394,0.00002404
1688972400000,0.00002403,0.00002412,0.00002397,0.00002401
1688976000000,0.00002401,0.00002405,0.00002381,0.00002400
1688979600000,0.00002400,0.00002433,0.00002391,0.00002430
1688983200000,0.00002432,0.00002457,0.00002429,0.00002446
1688986800000,0.00002448,0.00002461,0.00002437,0.00002441
1688990400000,0.00002441,0.00002447,0.00002435,0.00002437
1688994000000,0.00002436,0.00002452,0.00002435,0.00002444
1688997600000,0.00002445,0.00002461,0.00002442,0.00002457
1689001200000,0.00002457,0.00002460,0.00002446,0.00002452
1689004800000,0.00002451,0.00002456,0.00002441,0.00002455
1689008400000,0.00002456,0.00002547,0.00002451,0.00002508
1689012000000,0.00002507,0.00002535,0.00002485,0.00002515
1689015600000,0.00002516,0.00002535,0.00002502,0.00002533
1689019200000,0.00002533,0.00002542,0.00002515,0.00002520
1689022800000,0.00002518,0.00002524,0.00002485,0.00002492
1689026400000,0.00002489,0.00002501,0.00002481,0.00002490
1689030000000,0.00002491,0.00002518,0.00002491,0.00002517
1689033600000,0.00002517,0.00002519,0.00002473,0.00002486
1689037200000,0.00002484,0.00002506,0.00002484,0.00002497
1689040800000,0.00002497,0.00002510,0.00002487,0.00002494
1689044400000,0.00002494,0.00002499,0.00002484,0.00002496
1689048000000,0.00002496,0.00002503,0.00002483,0.00002491
1689051600000,0.00002492,0.00002494,0.00002476,0.00002484
1689055200000,0.00002484,0.00002501,0.00002482,0.00002500
1689058800000,0.00002499,0.00002500,0.00002487,0.00002489
1689062400000,0.00002490,0.00002498,0.00002487,0.00002488
1689066000000,0.00002489,0.00002506,0.00002466,0.00002505
