open_time_ms,open,high,low,close
1770735600000,58.39,58.52,58.02,58.09
1770739200000,58.08,58.09,57.71,57.89
1770742800000,57.89,58.18,57.8,57.98
1770746400000,57.98,57.99,57.6,57.77
1770750000000,57.77,58.09,57.72,58.04
1770753600000,58.04,58.32,57.93,58.19
1770757200000,58.18,58.2,58.03,58.09
1770764400000,58.09,58.22,58.05,58.19
1770768000000,58.2,58.22,58.11,58.13
1770771600000,58.14,58.27,58.07,58.23
1770775200000,58.23,58.48,58.21,58.4
1770778800000,58.4,58.43,58.32,58.37
1770782400000,58.37,58.39,58.28,58.29
1770786000000,58.29,58.31,58.18,58.23
1770789600000,58.24,58.32,58.22,58.31
1770793200000,58.32,58.54,58.26,58.39
1770796800000,58.39,58.77,58.39,58.63
1770800400000,58.63,58.8,58.56,58.67
1770804000000,58.66,58.75,58.57,58.73
1770807600000,58.73,59.2,58.7,59.16
1770811200000,59.17,59.26,58.75,59.21
1770814800000,59.2,59.33,59.04,59.23
1770818400000,59.23,59.57,59.21,59.32
1770822000000,59.32,59.34,58.62,58.79
1770825600000,58.79,59.09,58.65,58.88
1770829200000,58.88,58.95,58.6,58.7
1770832800000,58.69,58.94,58.31,58.53
1770836400000,58.53,58.92,58.36,58.7
1770840000000,58.7,58.85,58.67,58.82
1770843600000,58.83,58.85,58.72,58.72
1770850800000,58.7,58.76,58.64,58.73
1770854400000,58.74,58.83,58.74,58.79
1770858000000,58.79,58.84,58.62,58.72
1770861600000,58.73,58.77,58.65,58.74
1770865200000,58.74,58.84,58.7,58.81
1770868800000,58.79,58.91,58.77,58.8
1770872400000,58.8,58.81,58.55,58.74
1770876000000,58.75,58.75,58.49,58.66
1770879600000,58.65,58.74,58.57,58.67
1770883200000,58.68,58.86,58.54,58.8
1770886800000,58.81,58.86,58.23,58.34
1770890400000,58.34,58.38,58.08,58.3
1770894000000,58.31,58.5,58.18,58.37
1770897600000,58.37,58.48,58.24,58.29
1770901200000,58.29,58.46,57.88,58.13
1770904800000,58.14,58.28,57.82,57.88
1770908400000,57.88,58.02,57.48,57.57
1770912000000,57.57,57.61,56.75,56.8
1770915600000,56.8,56.95,56.59,56.67
1770919200000,56.67,56.82,56.64,56.71
1770922800000,56.7,57.07,56.46,56.96
1770926400000,56.96,56.97,56.85,56.94
1770930000000,56.94,57.0,56.85,56.93
1770937200000,57.0,57.0,56.83,56.87
1770940800000,56.88,56.99,56.84,56.89
1770944400000,56.89,57.02,56.79,56.87
1770948000000,56.88,56.92,56.75,56.81
1770951600000,56.8,56.85,56.7,56.74
1770955200000,56.75,56.83,56.74,56.79
1770958800000,56.78,56.8,56.65,56.66
1770962400000,56.66,56.88,56.66,56.85
1770966000000,56.85,56.86,56.7,56.72
1770969600000,56.73,57.04,56.59,56.93
1770973200000,56.94,57.16,56.79,57.1
1770976800000,57.11,57.24,56.93,57.15
1770980400000,57.14,57.14,56.23,56.46
1770984000000,56.46,56.67,56.37,56.63
1770987600000,56.64,57.05,56.62,56.97
1770991200000,56.98,56.98,56.4,56.71
1770994800000,56.72,56.98,56.6,56.75
1770998400000,56.74,56.97,56.5,56.7
1771002000000,56.7,57.2,56.68,57.11
1771005600000,57.12,57.18,56.99,57.02
1771009200000,57.03,57.04,56.74,56.74
1771012800000,56.74,56.82,56.45,56.77
1771016400000,56.77,56.96,56.77,56.84
1771196400000,57.28,57.28,56.8,56.92
1771200000000,56.92,56.95,56.85,56.88
1771203600000,56.88,56.94,56.85,56.89
1771207200000,56.88,56.97,56.79,56.92
1771210800000,56.92,56.98,56.85,56.93
1771214400000,56.94,56.98,56.9,56.93
1771218000000,56.94,56.98,56.86,56.89
1771221600000,56.88,56.99,56.85,56.93
1771225200000,56.92,56.95,56.78,56.81
1771228800000,56.82,56.85,56.55,56.61
1771232400000,56.61,56.88,56.57,56.58
1771236000000,56.58,57.05,56.56,56.96
1771239600000,56.97,57.05,56.87,56.93
1771243200000,56.92,57.11,56.85,57.04
1771246800000,57.04,57.17,56.96,57.09
1771250400000,57.06,57.51,57.0,57.42
1771254000000,57.42,57.53,57.21,57.5
1771257600000,57.51,57.67,57.41,57.49
1771261200000,57.49,57.75,57.44,57.74
1771264800000,57.73,57.8,57.66,57.7
1771268400000,57.71,57.73,57.63,57.67
1771282800000,57.69,57.7,57.59,57.69
1771286400000,57.68,57.7,57.6,57.61
1771290000000,57.61,57.7,57.53,57.57
1771293600000,57.56,57.62,57.51,57.51
1771297200000,57.51,57.55,57.44,57.51
1771300800000,57.5,57.52,57.42,57.47
1771304400000,57.48,57.48,57.33,57.35
1771308000000,57.35,57.38,57.3,57.32
1771311600000,57.32,57.34,57.14,57.19
1771315200000,57.19,57.25,56.99,57.1
1771318800000,57.09,57.31,57.01,57.27
1771322400000,57.27,57.61,57.19,57.59
1771326000000,57.58,58.04,57.55,57.78
1771329600000,57.79,57.86,57.5,57.56
1771333200000,57.56,57.6,56.4,56.51
1771336800000,56.5,57.01,56.44,56.55
1771340400000,56.55,56.89,55.99,56.13
1771344000000,56.13,56.56,56.1,56.44
1771347600000,56.44,56.45,56.04,56.29
1771351200000,56.3,56.58,56.26,56.47
1771354800000,56.47,56.56,56.25,56.34
1771358400000,56.34,56.47,56.31,56.33
1771362000000,56.34,56.43,56.28,56.37
1771369200000,56.36,56.37,56.21,56.34
1771372800000,56.34,56.42,56.27,56.3
1771376400000,56.3,56.42,56.29,56.39
1771380000000,56.39,56.49,56.36,56.41
1771383600000,56.42,56.56,56.41,56.53
1771387200000,56.53,56.61,56.51,56.61
1771390800000,56.6,56.61,56.47,56.47
1771394400000,56.47,56.63,56.41,56.49
1771398000000,56.48,56.59,56.45,56.54
1771401600000,56.54,56.77,56.48,56.49
1771405200000,56.5,56.74,56.48,56.56
1771408800000,56.56,57.12,56.56,57.05
1771412400000,57.06,57.61,57.04,57.61
1771416000000,57.6,58.06,57.44,57.97
1771419600000,57.97,58.03,57.73,57.78
1771423200000,57.79,58.37,57.66,58.22
1771426800000,58.22,58.27,58.03,58.17
1771430400000,58.17,58.59,58.09,58.49
1771434000000,58.49,58.89,58.4,58.87
1771437600000,58.86,58.97,58.55,58.95
1771441200000,58.94,59.17,58.72,58.92
1771444800000,58.93,59.28,58.91,59.11
1771448400000,59.11,59.17,58.71,58.84
1771455600000,58.87,59.17,58.69,58.9
1771459200000,58.91,58.97,58.81,58.93
1771462800000,58.93,59.05,58.82,59.04
1771466400000,59.05,59.17,59.0,59.14
1771470000000,59.14,59.26,59.12,59.21
1771473600000,59.22,59.27,59.03,59.08
1771477200000,59.09,59.18,59.07,59.1
1771480800000,59.11,59.17,59.05,59.1
1771484400000,59.11,59.64,59.09,59.6
1771488000000,59.59,60.03,59.46,59.98
1771491600000,59.98,60.04,59.48,59.58
1771495200000,59.57,59.84,59.45,59.77
1771498800000,59.78,60.06,59.63,59.83
1771502400000,59.84,59.94,59.75,59.87
1771506000000,59.87,60.32,59.77,60.17
1771509600000,60.19,60.3,59.75,60.12
1771513200000,60.13,60.27,59.3,60.23
1771516800000,60.23,60.39,60.05,60.36
1771520400000,60.33,60.51,60.14,60.31
1771524000000,60.31,60.32,59.98,60.24
1771527600000,60.25,60.34,60.1,60.33
1771531200000,60.32,60.45,60.27,60.44
1771534800000,60.43,60.61,59.71,60.41
1771542000000,60.45,60.46,60.19,60.2
1771545600000,60.21,60.29,60.08,60.21
1771549200000,60.23,60.5,60.13,60.32
1771552800000,60.32,60.58,60.25,60.32
1771556400000,60.33,60.44,60.23,60.38
1771560000000,60.37,60.46,60.37,60.45
1771563600000,60.45,60.63,60.42,60.56
1771567200000,60.57,60.73,60.44,60.45
1771570800000,60.46,60.48,60.08,60.1
1771574400000,60.11,60.2,59.89,59.94
1771578000000,59.94,60.34,59.67,59.81
1771581600000,59.82,59.92,59.68,59.77
1771585200000,59.78,60.15,59.63,59.8
1771588800000,59.8,60.0,59.75,59.95
1771592400000,59.95,60.06,59.82,60.04
1771596000000,60.04,60.26,59.69,60.03
1771599600000,60.04,60.4,59.67,59.76
1771603200000,59.77,60.12,59.65,59.97
1771606800000,59.97,60.26,59.94,60.21
1771610400000,60.21,60.46,60.06,60.31
1771614000000,60.31,60.32,60.05,60.22
1771617600000,60.22,60.25,60.02,60.13
1771621200000,60.14,60.2,60.04,60.08
1771801200000,59.7,59.9,59.24,59.79
1771804800000,59.8,59.82,59.48,59.55
1771808400000,59.55,59.78,59.44,59.71
1771812000000,59.72,59.84,59.69,59.7
1771815600000,59.7,59.71,59.52,59.55
1771819200000,59.54,59.58,59.36,59.43
1771822800000,59.43,59.63,59.39,59.56
1771826400000,59.57,59.65,59.47,59.5
1771830000000,59.51,59.62,59.36,59.49
1771833600000,59.48,59.73,59.4,59.67
1771837200000,59.68,60.07,59.58,60.01
1771840800000,60.01,60.01,59.8,59.88
1771844400000,59.88,60.23,59.81,60.2
1771848000000,60.21,60.46,60.19,60.44
1771851600000,60.45,60.65,60.29,60.62
1771855200000,60.62,60.9,60.46,60.71
1771858800000,60.71,60.96,60.5,60.52
1771862400000,60.52,60.83,60.05,60.14
1771866000000,60.16,60.22,59.91,60.03
1771869600000,60.02,60.11,59.89,59.99
1771873200000,59.99,60.15,59.89,60.1
1771876800000,60.1,60.25,60.1,60.2
1771880400000,60.2,60.25,60.04,60.06
1771887600000,60.08,60.11,59.95,60.04
1771891200000,60.04,60.11,59.99,60.09
1771894800000,60.09,60.23,59.86,60.21
1771898400000,60.21,60.54,60.17,60.53
1771902000000,60.53,60.65,60.5,60.6
1771905600000,60.61,60.62,60.51,60.52
1771909200000,60.52,60.67,60.35,60.57
1771912800000,60.57,60.58,60.38,60.49
1771916400000,60.51,60.52,60.23,60.31
1771920000000,60.31,60.35,60.05,60.3
1771923600000,60.31,60.33,60.1,60.3
1771927200000,60.31,60.35,59.97,60.05
1771930800000,60.04,60.16,59.94,60.13
1771934400000,60.12,60.38,60.03,60.36
1771938000000,60.36,60.84,60.36,60.59
1771941600000,60.59,60.6,60.13,60.28
1771945200000,60.27,60.4,59.47,59.7
1771948800000,59.69,60.0,59.6,59.79
1771952400000,59.79,60.09,59.51,59.65
1771956000000,59.65,59.84,59.6,59.75
1771959600000,59.75,59.76,59.39,59.71
1771963200000,59.71,60.23,59.62,60.07
1771966800000,60.06,60.09,59.77,59.87
1771974000000,59.86,59.91,59.75,59.83
1771977600000,59.84,60.02,59.76,59.89
1771981200000,59.88,60.07,59.75,59.84
1771984800000,59.85,60.11,59.85,60.09
1771988400000,60.08,60.34,59.78,59.81
1771992000000,59.81,59.93,59.77,59.81
1771995600000,59.82,59.9,59.76,59.83
1771999200000,59.83,59.83,59.58,59.79
1772002800000,59.8,59.96,59.65,59.71
1772006400000,59.7,59.92,59.56,59.8
1772010000000,59.82,59.84,59.3,59.46
1772013600000,59.46,59.83,59.44,59.72
1772017200000,59.72,59.78,59.62,59.68
1772020800000,59.68,60.08,59.55,60.0
1772024400000,60.0,60.08,59.67,59.72
1772028000000,59.72,59.82,59.16,59.18
1772031600000,59.17,59.48,59.12,59.26
1772035200000,59.26,59.39,59.0,59.31
1772038800000,59.31,59.41,59.2,59.37
1772042400000,59.36,59.61,59.32,59.44
1772046000000,59.44,59.57,59.21,59.55
1772049600000,59.55,59.55,59.27,59.31
1772053200000,59.3,59.46,59.28,59.41
1772060400000,59.48,59.55,59.4,59.47
1772064000000,59.46,59.66,59.37,59.57
1772067600000,59.58,59.58,59.38,59.46
1772071200000,59.46,59.5,59.19,59.31
1772074800000,59.32,59.44,59.3,59.36
1772078400000,59.36,59.46,59.36,59.42
1772082000000,59.41,59.5,59.34,59.39
1772085600000,59.39,59.42,59.28,59.36
1772089200000,59.34,59.45,59.22,59.32
1772092800000,59.33,59.49,59.26,59.31
1772096400000,59.31,59.32,58.71,58.99
1772100000000,58.99,59.0,58.18,58.32
1772103600000,58.31,58.58,58.24,58.27
1772107200000,58.27,58.39,57.82,58.1
1772110800000,58.11,58.43,57.62,58.33
1772114400000,58.32,58.67,58.04,58.63
1772118000000,58.63,60.26,58.62,60.24
1772121600000,60.24,60.44,59.69,60.18
1772125200000,60.19,60.33,59.9,60.23
1772128800000,60.22,60.41,58.84,59.55
1772132400000,59.54,59.62,58.81,59.2
1772136000000,59.19,59.41,59.1,59.36
1772139600000,59.34,59.47,59.26,59.32
1772146800000,59.21,59.29,59.08,59.09
1772150400000,59.08,59.17,59.02,59.12
1772154000000,59.13,59.13,58.76,58.98
1772157600000,58.99,59.01,58.86,58.93
1772161200000,58.94,59.17,58.92,59.17
1772164800000,59.17,59.28,59.12,59.19
1772168400000,59.2,59.51,59.19,59.41
1772172000000,59.41,59.57,59.35,59.55
1772175600000,59.55,59.64,59.48,59.58
1772179200000,59.58,59.84,59.39,59.54
1772182800000,59.54,60.22,59.47,60.2
1772186400000,60.2,60.36,59.92,60.31
1772190000000,60.3,60.64,60.23,60.59
1772193600000,60.58,60.75,60.49,60.74
1772197200000,60.74,61.44,60.73,61.39
1772200800000,61.39,61.46,60.58,60.61
1772204400000,60.61,60.78,60.24,60.62
1772208000000,60.61,60.63,60.18,60.29
1772211600000,60.29,60.52,59.92,60.49
1772215200000,60.48,60.75,60.42,60.73
1772218800000,60.74,60.92,60.58,60.75
1772222400000,60.77,61.08,60.71,60.93
1772226000000,60.94,61.09,60.67,60.97
1772406000000,67.95,68.25,64.37,65.21
1772409600000,65.23,65.35,64.84,65.05
1772413200000,65.05,65.08,62.7,63.18
1772416800000,63.17,63.7,62.92,63.42
1772420400000,63.41,64.43,63.35,64.07
1772424000000,64.06,64.65,63.85,64.5
1772427600000,64.5,64.86,64.26,64.86
1772431200000,64.85,65.54,64.84,65.22
1772434800000,65.23,66.44,65.2,66.36
1772438400000,66.35,66.48,65.31,65.73
1772442000000,65.72,65.73,65.01,65.62
1772445600000,65.63,65.64,64.58,65.24
1772449200000,65.25,65.55,64.44,65.19
1772452800000,65.18,66.07,65.16,65.78
1772456400000,65.79,65.79,64.98,65.5
1772460000000,65.5,65.63,64.11,64.38
1772463600000,64.38,65.06,64.26,64.56
1772467200000,64.56,64.66,63.51,64.22
1772470800000,64.22,64.29,63.57,63.98
1772474400000,63.97,64.56,63.71,64.42
1772478000000,64.42,64.63,64.15,64.24
1772481600000,64.24,65.94,64.24,64.86
1772485200000,64.86,65.05,64.31,64.36
1772492400000,64.54,64.8,63.8,64.23
1772496000000,64.26,64.96,64.22,64.89
1772499600000,64.9,65.36,64.9,65.01
1772503200000,65.02,65.68,64.82,65.58
1772506800000,65.6,65.88,65.5,65.63
1772510400000,65.64,65.95,65.48,65.86
1772514000000,65.85,66.49,65.73,66.01
1772517600000,66.01,66.23,65.53,66.2
1772521200000,66.21,67.15,66.15,66.9
1772524800000,66.92,67.51,66.58,67.46
1772528400000,67.46,68.45,67.34,68.17
1772532000000,68.18,70.01,67.85,69.28
1772535600000,69.29,70.25,68.78,69.93
1772539200000,69.93,70.29,68.58,68.8
1772542800000,68.81,69.37,68.27,69.05
1772546400000,69.05,70.65,69.03,69.49
1772550000000,69.49,70.35,69.29,69.74
1772553600000,69.74,70.06,67.56,68.82
1772557200000,68.83,69.25,68.12,68.45
1772560800000,68.45,68.45,66.79,67.68
1772564400000,67.68,67.83,64.92,66.69
1772568000000,66.67,67.21,66.2,67.12
1772571600000,67.13,68.07,67.07,67.77
1772578800000,67.72,68.47,67.56,68.45
1772582400000,68.43,68.59,67.45,67.92
1772586000000,67.93,68.58,67.38,67.92
1772589600000,67.9,68.43,67.73,67.98
1772593200000,67.98,68.24,67.65,68.06
1772596800000,68.06,68.49,67.94,68.4
1772600400000,68.39,69.22,68.19,68.78
1772604000000,68.79,69.63,68.63,69.63
1772607600000,69.62,69.75,69.17,69.28
1772611200000,69.26,69.97,68.95,69.53
1772614800000,69.52,69.68,68.46,69.56
1772618400000,69.55,69.58,67.82,68.15
1772622000000,68.16,68.5,67.45,67.89
1772625600000,67.89,68.22,67.26,67.63
1772629200000,67.64,67.66,66.4,66.97
1772632800000,66.98,68.09,66.75,67.37
1772636400000,67.37,67.54,66.74,67.26
1772640000000,67.27,67.76,66.73,67.19
1772643600000,67.19,68.14,67.09,68.07
1772647200000,68.07,68.17,67.7,67.87
1772650800000,67.86,67.87,67.4,67.52
1772654400000,67.52,68.28,67.51,68.23
1772658000000,68.23,69.07,68.17,68.96
1772665200000,69.0,69.03,68.6,68.81
1772668800000,68.82,68.83,68.46,68.59
1772672400000,68.61,69.73,68.61,69.68
1772676000000,69.68,70.15,69.53,70.11
1772679600000,70.1,70.12,69.69,69.84
1772683200000,69.84,70.35,69.82,70.11
1772686800000,70.11,70.75,70.06,70.44
1772690400000,70.44,70.45,68.91,69.38
1772694000000,69.38,70.06,69.34,69.91
1772697600000,69.92,70.36,69.62,69.78
1772701200000,69.77,69.88,67.93,69.22
1772704800000,69.22,69.49,68.96,69.33
1772708400000,69.32,69.93,69.17,69.82
1772712000000,69.82,70.21,69.42,69.97
1772715600000,69.96,70.11,69.38,69.89
1772719200000,69.91,71.01,69.62,70.64
1772722800000,70.64,71.62,70.42,71.26
1772726400000,71.27,72.46,70.94,71.79
1772730000000,71.77,72.3,71.42,72.17
1772733600000,72.16,73.53,71.63,73.25
1772737200000,73.25,74.04,73.06,73.94
1772740800000,73.95,74.44,71.93,72.3
1772744400000,72.3,72.47,71.23,71.46
1772751600000,71.65,72.4,71.56,71.96
1772755200000,71.98,72.14,71.15,71.27
1772758800000,71.28,72.36,70.89,72.3
1772762400000,72.31,72.36,71.71,72.19
1772766000000,72.19,72.64,72.01,72.5
1772769600000,72.5,72.56,72.29,72.5
1772773200000,72.49,72.88,72.2,72.77
1772776800000,72.77,73.34,72.71,73.13
1772780400000,73.12,73.51,72.74,73.47
1772784000000,73.46,74.07,73.25,73.75
1772787600000,73.73,76.92,73.55,76.74
1772791200000,76.74,76.75,75.68,76.12
1772794800000,76.12,78.12,76.05,77.96
1772798400000,77.95,78.55,77.3,77.99
1772802000000,78.0,79.54,76.9,79.15
1772805600000,79.16,81.2,78.85,80.38
1772809200000,80.39,81.13,79.28,80.48
1772812800000,80.48,81.88,79.92,81.82
1772816400000,81.82,83.91,81.25,83.72
1772820000000,83.72,83.82,81.13,82.99
1772823600000,82.99,83.09,81.72,82.77
1772827200000,82.75,82.8,81.83,82.17
1772830800000,82.18,82.93,82.08,82.7
1773007200000,88.79,100.79,88.79,96.89
1773010800000,96.85,98.33,95.18,97.88
1773014400000,97.91,99.69,96.45,98.09
1773018000000,98.1,104.8,97.91,104.26
1773021600000,104.27,108.26,101.53,103.57
1773025200000,103.59,105.56,100.73,104.76
1773028800000,104.77,105.8,103.82,104.99
1773032400000,104.96,105.06,93.35,93.95
1773036000000,93.97,97.32,90.62,94.7
1773039600000,94.65,94.65,90.92,93.17
1773043200000,93.18,95.1,92.01,93.44
1773046800000,93.42,94.96,87.21,91.58
1773050400000,91.59,94.2,91.17,93.53
1773054000000,93.52,94.02,92.02,92.6
1773057600000,92.55,93.8,90.71,92.6
1773061200000,92.6,92.63,88.06,90.3
1773064800000,90.29,94.75,90.02,91.09
1773068400000,91.08,91.17,85.76,86.63
1773072000000,86.6,88.23,84.33,85.88
1773075600000,85.88,87.03,85.36,86.02
1773079200000,86.02,86.46,83.02,86.34
1773082800000,86.33,86.6,73.56,77.84
1773086400000,77.84,80.49,74.89,77.09
1773093600000,77.69,81.54,77.03,79.61
1773097200000,79.7,81.75,78.93,80.32
1773100800000,80.32,80.96,77.16,78.62
1773104400000,78.63,78.84,76.5,76.92
1773108000000,76.93,80.57,76.74,80.29
1773111600000,80.29,82.89,79.87,81.4
1773115200000,81.46,82.52,81.19,82.0
1773118800000,82.0,82.01,79.22,80.68
1773122400000,80.71,81.59,79.61,81.36
1773126000000,81.35,81.59,77.5,77.76
1773129600000,77.73,80.32,77.25,80.23
1773133200000,80.25,80.41,77.85,78.77
1773136800000,78.77,81.7,78.6,80.45
1773140400000,80.43,81.43,78.28,80.82
1773144000000,80.8,82.54,80.41,81.13
1773147600000,81.12,81.12,79.0,79.36
1773151200000,79.35,80.18,75.21,76.31
1773154800000,76.31,76.93,75.03,76.42
1773158400000,76.39,77.74,74.36,74.6
1773162000000,74.58,74.94,69.52,72.67
1773165600000,72.65,78.54,72.14,76.21
1773169200000,76.21,79.55,76.04,78.51
1773172800000,78.52,79.04,77.7,78.27
1773180000000,78.73,80.27,78.56,80.01
1773183600000,80.0,80.02,77.23,77.61
1773187200000,77.64,77.73,74.11,75.18
1773190800000,75.18,76.57,74.71,75.31
1773194400000,75.3,77.1,75.18,76.24
1773198000000,76.25,76.42,74.87,75.08
1773201600000,75.09,75.72,74.63,75.27
1773205200000,75.27,76.37,75.15,76.12
1773208800000,76.12,76.62,75.31,75.72
1773212400000,75.72,77.73,75.51,77.46
1773216000000,77.42,78.67,76.93,78.4
1773219600000,78.4,80.63,78.2,80.42
1773223200000,80.41,80.41,76.72,76.96
1773226800000,76.99,79.1,76.72,78.54
1773230400000,78.51,79.81,78.09,79.02
1773234000000,79.02,79.11,75.67,76.16
1773237600000,76.19,78.84,74.3,78.09
1773241200000,78.11,79.43,77.69,79.37
1773244800000,79.4,80.3,78.73,78.94
1773248400000,78.94,80.08,78.08,79.61
1773252000000,79.6,80.14,78.55,79.05
1773255600000,79.06,79.81,78.78,79.72
1773259200000,79.72,80.29,79.55,80.1
1773266400000,80.93,84.27,80.29,82.29
1773270000000,82.33,85.51,82.2,83.8
1773273600000,83.77,85.35,83.22,84.38
1773277200000,84.37,84.89,83.09,84.47
1773280800000,84.49,86.95,84.44,85.64
1773284400000,85.69,86.56,85.05,85.6
1773288000000,85.57,86.28,85.21,85.92
1773291600000,85.89,85.89,83.67,84.33
1773295200000,84.33,84.92,82.74,83.86
1773298800000,83.84,83.84,81.44,81.95
1773302400000,81.94,83.81,81.76,83.46
1773306000000,83.43,84.15,82.5,82.67
1773309600000,82.65,83.22,82.15,82.51
1773313200000,82.52,84.13,82.45,83.96
1773316800000,83.95,84.8,83.7,84.17
1773320400000,84.15,86.26,83.87,85.88
1773324000000,85.89,87.17,85.36,86.69
1773327600000,86.68,88.06,85.44,85.68
1773331200000,85.66,86.8,84.29,85.92
1773334800000,85.91,86.56,85.37,85.5
1773338400000,85.5,87.63,85.1,87.47
1773342000000,87.49,87.85,86.46,87.27
1773345600000,87.28,87.58,86.72,87.33
1773352800000,87.65,88.87,86.7,87.18
1773356400000,87.22,88.34,87.2,87.53
1773360000000,87.5,87.64,85.92,86.59
1773363600000,86.59,87.18,85.77,86.72
1773367200000,86.71,87.42,86.36,87.21
1773370800000,87.21,87.53,86.25,86.59
1773374400000,86.56,86.86,86.28,86.32
1773378000000,86.32,86.65,85.98,86.18
1773381600000,86.19,87.28,85.64,87.16
1773385200000,87.18,88.43,87.02,88.05
1773388800000,88.01,88.65,86.51,86.67
1773392400000,86.66,87.23,86.06,86.78
1773396000000,86.76,86.93,84.59,84.88
1773399600000,84.87,86.11,84.37,84.65
1773403200000,84.67,85.52,83.39,84.78
1773406800000,84.8,85.69,84.17,85.56
1773410400000,85.55,86.76,85.19,86.65
1773414000000,86.65,87.73,86.44,87.33
1773417600000,87.34,88.39,87.18,87.78
1773421200000,87.77,88.99,87.33,88.78
1773424800000,88.76,89.99,87.89,88.29
1773428400000,88.32,89.11,88.1,88.97
1773432000000,88.98,89.99,88.97,89.98
1773612000000,91.45,92.82,90.01,90.24
1773615600000,90.23,91.0,89.16,89.49
1773619200000,89.5,89.58,88.2,88.32
1773622800000,88.31,89.51,87.65,89.24
1773626400000,89.26,90.04,88.89,89.63
1773630000000,89.64,90.01,89.29,89.93
1773633600000,89.94,90.41,89.9,90.18
1773637200000,90.2,90.37,89.08,89.2
1773640800000,89.2,90.32,88.9,89.62
1773644400000,89.63,91.54,89.33,91.05
1773648000000,91.07,91.42,90.19,90.4
1773651600000,90.39,90.86,89.35,89.84
1773655200000,89.8,89.97,87.59,87.74
1773658800000,87.73,88.63,87.58,87.88
1773662400000,87.91,88.25,85.68,86.31
1773666000000,86.33,86.7,84.24,84.58
1773669600000,84.57,86.46,84.26,86.22
1773673200000,86.21,86.75,85.65,86.49
1773676800000,86.51,87.51,85.98,86.59
1773680400000,86.59,86.62,84.92,85.44
1773684000000,85.44,85.69,84.24,84.7
1773687600000,84.71,85.86,84.2,84.6
1773691200000,84.61,85.54,84.34,85.37
1773698400000,85.54,86.36,85.06,86.04
1773702000000,86.05,86.36,85.59,86.01
1773705600000,85.99,87.31,85.93,86.89
1773709200000,86.94,87.15,86.24,86.83
1773712800000,86.82,87.13,86.59,86.97
1773716400000,86.95,87.25,86.75,87.02
1773720000000,87.01,87.24,86.46,86.84
1773723600000,86.85,88.78,86.33,88.62
1773727200000,88.64,89.17,87.91,88.39
1773730800000,88.36,88.57,87.43,87.81
1773734400000,87.79,88.72,87.63,88.29
1773738000000,88.3,88.31,86.65,86.88
1773741600000,86.89,87.82,86.87,87.16
1773745200000,87.16,87.91,87.13,87.81
1773748800000,87.81,87.91,86.17,86.18
1773752400000,86.21,86.4,85.01,86.18
1773756000000,86.18,86.58,85.05,85.34
1773759600000,85.36,86.96,85.1,86.69
1773763200000,86.69,86.84,85.49,86.12
1773766800000,86.14,87.02,86.05,86.76
1773770400000,86.75,87.32,86.42,86.95
1773774000000,86.94,87.28,86.67,87.12
1773777600000,87.13,87.27,86.83,87.0
1773784800000,86.97,87.32,86.04,86.87
1773788400000,86.84,87.32,86.68,86.99
1773792000000,86.97,87.04,85.76,85.94
1773795600000,85.94,86.27,85.58,86.08
1773799200000,86.07,86.27,85.08,85.6
1773802800000,85.59,85.7,84.26,84.44
1773806400000,84.46,84.58,84.08,84.44
1773810000000,84.45,84.84,83.86,84.03
1773813600000,84.04,84.8,83.48,84.69
1773817200000,84.69,85.19,84.54,85.13
1773820800000,85.14,86.06,85.05,85.68
1773824400000,85.67,86.26,85.53,86.08
1773828000000,86.1,86.32,85.82,86.1
1773831600000,86.08,87.24,85.72,86.29
1773835200000,86.29,88.85,86.21,88.71
1773838800000,88.69,89.66,88.36,89.5
1773842400000,89.49,90.08,88.87,89.47
1773846000000,89.48,89.81,88.48,88.72
1773849600000,88.72,89.01,88.12,88.61
1773853200000,88.62,88.91,86.73,86.88
1773856800000,86.93,88.09,86.0,87.9
1773860400000,87.91,89.46,87.52,89.16
1773864000000,89.17,91.09,89.08,90.42
1773871200000,89.52,90.09,89.1,89.64
1773874800000,89.62,90.0,88.85,89.74
1773878400000,89.75,90.53,89.61,89.79
1773882000000,89.79,90.07,88.93,89.51
1773885600000,89.51,89.69,87.41,87.81
1773889200000,87.81,88.14,87.5,88.07
1773892800000,88.08,88.41,87.91,88.12
1773896400000,88.1,88.8,87.6,88.08
1773900000000,88.05,88.38,87.67,87.94
1773903600000,87.95,88.54,87.02,88.34
1773907200000,88.32,88.82,87.46,88.36
1773910800000,88.36,90.34,86.19,86.87
1773914400000,86.87,88.09,86.6,87.85
1773918000000,87.85,89.23,87.59,88.22
1773921600000,88.25,88.5,86.97,87.9
1773925200000,87.9,88.78,87.05,87.72
1773928800000,87.71,88.77,87.44,88.09
1773932400000,88.1,91.73,87.36,89.54
1773936000000,89.51,90.08,88.22,88.68
1773939600000,88.67,88.81,86.83,87.46
1773943200000,87.46,87.82,85.96,86.71
1773946800000,86.7,87.0,84.08,86.02
1773950400000,86.01,86.52,85.79,86.35
1773957600000,86.23,86.54,85.77,85.8
1773961200000,85.77,85.95,85.47,85.78
1773964800000,85.78,86.22,85.26,85.99
1773968400000,85.97,86.13,84.42,84.87
1773972000000,84.86,85.56,84.77,85.5
1773975600000,85.49,85.96,85.25,85.69
1773979200000,85.68,85.88,85.27,85.86
1773982800000,85.87,86.02,85.16,85.3
1773986400000,85.3,86.5,85.29,86.28
