open_time_ms,open,high,low,close
1736420400000,0.00835500,0.00843800,0.00831000,0.00838500
1736424000000,0.00838200,0.00844500,0.00831200,0.00834900
1736427600000,0.00835000,0.00839900,0.00806200,0.00807100
1736431200000,0.00807100,0.00826600,0.00804100,0.00821600
1736434800000,0.00821600,0.00855100,0.00817100,0.00846900
1736438400000,0.00846800,0.00860700,0.00840500,0.00855200
1736442000000,0.00855400,0.00857900,0.00824200,0.00832400
1736445600000,0.00832600,0.00840600,0.00829100,0.00835500
1736449200000,0.00835600,0.00838200,0.00817900,0.00819000
1736452800000,0.00818800,0.00824000,0.00804800,0.00820600
1736456400000,0.00820400,0.00827400,0.00816400,0.00818300
1736460000000,0.00818200,0.00836400,0.00814600,0.00830300
1736463600000,0.00830200,0.00831900,0.00826000,0.00829200
1736467200000,0.00829000,0.00841200,0.00828900,0.00831000
1736470800000,0.00831000,0.00836300,0.00826400,0.00834600
1736474400000,0.00834400,0.00840900,0.00830800,0.00835400
1736478000000,0.00835600,0.00840600,0.00831400,0.00839400
1736481600000,0.00839200,0.00845000,0.00836700,0.00839000
1736485200000,0.00839200,0.00857600,0.00838600,0.00852000
1736488800000,0.00852100,0.00856400,0.00845800,0.00855200
1736492400000,0.00855400,0.00869300,0.00852700,0.00864400
1736496000000,0.00864200,0.00866200,0.00850800,0.00855800
1736499600000,0.00855800,0.00862600,0.00852600,0.00856800
1736503200000,0.00856800,0.00859800,0.00849700,0.00856700
1736506800000,0.00856600,0.00857100,0.00845900,0.00852200
1736510400000,0.00852200,0.00855400,0.00845500,0.00854800
1736514000000,0.00854700,0.00857700,0.00815700,0.00828200
1736517600000,0.00828200,0.00847400,0.00826500,0.00832700
1736521200000,0.00832400,0.00840700,0.00813800,0.00833100
1736524800000,0.00833100,0.00835900,0.00819500,0.00822100
1736528400000,0.00822200,0.00855300,0.00819600,0.00854600
1736532000000,0.00854400,0.00856100,0.00839800,0.00844400
1736535600000,0.00844400,0.00847600,0.00838200,0.00843200
1736539200000,0.00843100,0.00843500,0.00830000,0.00833500
1736542800000,0.00833600,0.00841000,0.00831600,0.00836000
1736546400000,0.00836200,0.00841600,0.00832900,0.00839800
1736550000000,0.00840100,0.00842700,0.00837200,0.00838200
1736553600000,0.00838200,0.00842300,0.00835000,0.00841600
1736557200000,0.00841800,0.00844600,0.00828600,0.00832400
1736560800000,0.00832500,0.00836200,0.00829800,0.00832300
1736564400000,0.00832200,0.00832200,0.00825200,0.00826700
1736568000000,0.00826800,0.00832000,0.00822700,0.00827700
1736571600000,0.00827600,0.00834600,0.00825000,0.00833200
1736575200000,0.00833100,0.00837900,0.00827600,0.00828100
1736578800000,0.00827900,0.00829800,0.00823200,0.00826400
1736582400000,0.00826800,0.00832900,0.00822500,0.00824200
1736586000000,0.00824200,0.00830500,0.00823600,0.00829100
1736589600000,0.00829200,0.00835200,0.00826700,0.00834600
1736593200000,0.00834600,0.00837700,0.00832100,0.00834600
1736596800000,0.00834600,0.00837000,0.00829900,0.00831200
1736600400000,0.00831300,0.00832500,0.00824600,0.00827400
1736604000000,0.00827600,0.00832900,0.00823500,0.00832300
1736607600000,0.00832200,0.00832900,0.00825000,0.00825800
1736611200000,0.00826000,0.00829900,0.00821000,0.00828200
1736614800000,0.00828200,0.00828700,0.00816800,0.00819500
1736618400000,0.00819400,0.00822600,0.00816600,0.00820700
1736622000000,0.00820600,0.00823300,0.00816800,0.00820800
1736625600000,0.00821000,0.00841800,0.00819000,0.00840100
1736629200000,0.00840200,0.00852400,0.00840000,0.00847400
1736632800000,0.00847500,0.00849200,0.00832200,0.00832500
1736636400000,0.00832800,0.00836800,0.00830000,0.00831600
1736640000000,0.00832000,0.00834000,0.00827700,0.00832700
1736643600000,0.00832600,0.00836000,0.00828000,0.00834400
1736647200000,0.00834500,0.00836000,0.00828400,0.00831900
1736650800000,0.00832000,0.00833300,0.00822500,0.00828500
1736654400000,0.00828500,0.00833400,0.00826000,0.00829200
1736658000000,0.00829400,0.00831900,0.00824800,0.00826700
1736661600000,0.00826700,0.00828600,0.00818500,0.00819200
1736665200000,0.00819200,0.00823600,0.00816400,0.00823200
1736668800000,0.00823300,0.00824200,0.00812700,0.00814600
1736672400000,0.00814700,0.00817400,0.00806300,0.00808600
1736676000000,0.00808700,0.00812500,0.00804700,0.00811800
1736679600000,0.00811800,0.00820100,0.00810700,0.00818800
1736683200000,0.00819000,0.00821000,0.00810500,0.00811200
1736686800000,0.00811100,0.00818800,0.00808600,0.00817300
1736690400000,0.00817600,0.00821400,0.00813700,0.00815100
1736694000000,0.00815100,0.00827000,0.00811500,0.00822600
1736697600000,0.00822600,0.00826700,0.00814900,0.00818700
1736701200000,0.00819300,0.00822200,0.00814800,0.00818800
1736704800000,0.00818700,0.00822200,0.00812600,0.00814800
1736708400000,0.00814800,0.00816200,0.00809100,0.00811300
1736712000000,0.00811400,0.00814800,0.00805800,0.00808800
1736715600000,0.00809000,0.00810500,0.00799600,0.00800400
1736719200000,0.00800200,0.00802700,0.00792400,0.00796400
1736722800000,0.00796500,0.00805900,0.00795700,0.00804500
1736726400000,0.00804600,0.00829100,0.00802800,0.00820800
1736730000000,0.00820800,0.00821900,0.00801900,0.00804800
1736733600000,0.00804600,0.00805800,0.00785400,0.00791700
1736737200000,0.00791700,0.00796100,0.00777100,0.00782500
1736740800000,0.00782500,0.00796400,0.00779400,0.00789200
1736744400000,0.00789100,0.00790000,0.00776100,0.00779100
1736748000000,0.00779200,0.00783000,0.00764300,0.00768600
1736751600000,0.00768400,0.00778800,0.00764800,0.00777600
1736755200000,0.00777800,0.00781100,0.00762100,0.00764400
1736758800000,0.00764300,0.00767200,0.00748700,0.00754600
1736762400000,0.00754800,0.00755000,0.00738200,0.00742600
1736766000000,0.00742600,0.00745400,0.00722800,0.00723600
1736769600000,0.00723800,0.00735500,0.00722200,0.00730600
1736773200000,0.00730400,0.00753400,0.00726400,0.00736200
1736776800000,0.00736400,0.00748200,0.00707300,0.00740800
1736780400000,0.00740900,0.00757300,0.00737500,0.00746400
1736784000000,0.00746500,0.00752400,0.00732400,0.00733700
1736787600000,0.00733400,0.00741800,0.00726000,0.00728600
1736791200000,0.00728600,0.00735600,0.00714300,0.00726000
1736794800000,0.00725800,0.00740000,0.00721700,0.00733100
1736798400000,0.00733200,0.00764800,0.00727900,0.00761100
1736802000000,0.00761600,0.00774900,0.00758600,0.00770600
1736805600000,0.00770600,0.00787600,0.00770400,0.00781300
1736809200000,0.00781400,0.00784200,0.00776400,0.00782500
1736812800000,0.00782600,0.00789400,0.00778200,0.00779400
1736816400000,0.00779600,0.00800300,0.00779600,0.00790500
1736820000000,0.00790300,0.00808200,0.00790200,0.00797800
1736823600000,0.00797600,0.00807500,0.00797400,0.00803100
1736827200000,0.00803100,0.00809700,0.00798800,0.00802600
1736830800000,0.00802600,0.00811300,0.00796800,0.00798000
1736834400000,0.00798600,0.00807900,0.00793700,0.00807900
1736838000000,0.00807900,0.00810900,0.00796400,0.00796800
1736841600000,0.00797000,0.00809700,0.00797000,0.00801000
1736845200000,0.00800900,0.00830100,0.00798900,0.00824700
1736848800000,0.00824800,0.00824800,0.00806600,0.00809100
1736852400000,0.00809200,0.00810100,0.00797200,0.00804900
1736856000000,0.00804800,0.00808300,0.00794200,0.00801100
1736859600000,0.00801100,0.00820500,0.00798500,0.00813500
1736863200000,0.00813400,0.00823200,0.00807200,0.00813400
1736866800000,0.00813400,0.00826200,0.00811400,0.00816900
1736870400000,0.00816700,0.00829400,0.00807600,0.00825800
1736874000000,0.00825700,0.00852000,0.00821300,0.00851900
1736877600000,0.00851900,0.00877300,0.00848400,0.00849800
1736881200000,0.00850000,0.00850500,0.00836000,0.00837000
1736884800000,0.00837000,0.00847800,0.00831200,0.00840200
1736888400000,0.00840100,0.00847400,0.00833500,0.00836500
1736892000000,0.00836500,0.00844400,0.00835600,0.00841700
1736895600000,0.00841700,0.00842900,0.00827700,0.00829600
1736899200000,0.00829600,0.00835000,0.00823500,0.00826300
1736902800000,0.00826000,0.00829700,0.00815500,0.00817200
1736906400000,0.00817400,0.00819100,0.00802600,0.00809500
1736910000000,0.00809600,0.00814600,0.00806500,0.00812500
1736913600000,0.00812500,0.00816800,0.00802600,0.00802800
1736917200000,0.00803000,0.00806700,0.00798600,0.00802600
1736920800000,0.00802600,0.00803900,0.00795300,0.00799000
1736924400000,0.00799000,0.00808000,0.00796900,0.00797800
1736928000000,0.00798000,0.00803600,0.00791800,0.00792600
1736931600000,0.00792600,0.00794400,0.00776000,0.00777400
1736935200000,0.00777400,0.00786100,0.00777400,0.00781500
1736938800000,0.00781400,0.00782400,0.00771400,0.00782200
1736942400000,0.00782100,0.00785800,0.00778100,0.00780400
1736946000000,0.00780400,0.00830400,0.00780400,0.00829900
1736949600000,0.00829800,0.00839200,0.00816300,0.00837500
1736953200000,0.00837600,0.00853700,0.00833900,0.00843200
1736956800000,0.00843400,0.00859600,0.00843400,0.00847700
1736960400000,0.00847800,0.00854000,0.00837800,0.00838900
1736964000000,0.00838900,0.00855200,0.00838800,0.00854900
1736967600000,0.00855000,0.00856200,0.00847200,0.00855800
1736971200000,0.00855700,0.00870300,0.00853700,0.00859400
1736974800000,0.00859500,0.00862300,0.00852600,0.00853500
1736978400000,0.00853500,0.00863800,0.00849100,0.00862400
1736982000000,0.00862400,0.00868000,0.00857300,0.00864100
1736985600000,0.00864000,0.00871900,0.00836000,0.00841600
1736989200000,0.00841600,0.00848100,0.00838800,0.00845400
1736992800000,0.00845300,0.00845400,0.00837300,0.00838400
1736996400000,0.00838500,0.00840500,0.00829100,0.00832400
1737000000000,0.00832600,0.00835800,0.00828100,0.00830400
1737003600000,0.00830300,0.00834700,0.00824500,0.00831400
1737007200000,0.00831400,0.00840100,0.00828600,0.00835900
1737010800000,0.00836000,0.00836600,0.00830400,0.00833900
1737014400000,0.00833900,0.00836100,0.00811800,0.00815800
1737018000000,0.00816000,0.00820300,0.00812000,0.00819500
1737021600000,0.00819600,0.00820000,0.00814600,0.00816800
1737025200000,0.00816500,0.00825100,0.00812000,0.00825000
1737028800000,0.00824800,0.00842100,0.00821800,0.00839600
1737032400000,0.00839600,0.00842200,0.00819500,0.00821800
1737036000000,0.00821800,0.00825800,0.00794200,0.00800400
1737039600000,0.00800600,0.00815800,0.00797100,0.00815600
1737043200000,0.00815400,0.00831000,0.00815200,0.00817600
1737046800000,0.00817400,0.00823900,0.00811200,0.00817800
1737050400000,0.00818000,0.00818000,0.00802600,0.00806300
1737054000000,0.00806200,0.00815800,0.00804400,0.00815300
1737057600000,0.00815200,0.00819900,0.00808600,0.00811800
1737061200000,0.00812000,0.00812300,0.00802200,0.00804300
1737064800000,0.00804400,0.00805100,0.00788900,0.00792000
1737068400000,0.00792000,0.00797200,0.00788500,0.00795200
1737072000000,0.00795400,0.00803500,0.00795000,0.00802700
1737075600000,0.00802800,0.00842100,0.00802800,0.00841700
1737079200000,0.00841700,0.00857100,0.00837000,0.00842000
1737082800000,0.00841800,0.00849100,0.00837600,0.00843100
1737086400000,0.00843400,0.00850500,0.00837000,0.00850200
1737090000000,0.00850200,0.00851500,0.00834800,0.00836100
1737093600000,0.00836000,0.00844500,0.00834700,0.00841300
1737097200000,0.00841300,0.00842600,0.00830300,0.00837000
1737100800000,0.00836900,0.00877500,0.00836900,0.00866700
1737104400000,0.00866500,0.00870800,0.00839700,0.00843000
1737108000000,0.00842900,0.00858400,0.00839400,0.00857100
1737111600000,0.00857400,0.00859800,0.00850800,0.00854300
1737115200000,0.00854600,0.00856400,0.00842200,0.00844400
1737118800000,0.00844600,0.00855000,0.00842600,0.00843200
1737122400000,0.00843200,0.00863100,0.00843200,0.00858100
1737126000000,0.00858000,0.00878100,0.00858000,0.00861500
1737129600000,0.00861500,0.00883800,0.00858900,0.00873600
1737133200000,0.00873500,0.00874700,0.00846500,0.00849200
1737136800000,0.00849000,0.00853200,0.00845400,0.00845800
1737140400000,0.00845800,0.00860300,0.00845800,0.00855400
1737144000000,0.00855400,0.00891200,0.00854200,0.00889000
1737147600000,0.00888800,0.00899200,0.00879400,0.00898100
1737151200000,0.00898000,0.00915200,0.00895700,0.00896000
1737154800000,0.00895900,0.00920000,0.00891800,0.00912800
1737158400000,0.00912800,0.00930200,0.00904200,0.00923300
1737162000000,0.00923100,0.00931400,0.00905300,0.00909000
1737165600000,0.00909000,0.00914200,0.00892400,0.00895200
1737169200000,0.00895400,0.00897200,0.00862000,0.00865600
1737172800000,0.00865400,0.00871300,0.00848400,0.00855600
1737176400000,0.00855600,0.00863600,0.00824900,0.00824900
1737180000000,0.00824800,0.00842400,0.00824400,0.00834800
1737183600000,0.00834700,0.00836000,0.00815100,0.00817500
1737187200000,0.00817800,0.00822000,0.00803300,0.00819200
1737190800000,0.00819300,0.00821300,0.00808500,0.00820600
1737194400000,0.00820700,0.00833000,0.00818300,0.00830600
1737198000000,0.00830400,0.00833900,0.00817700,0.00826600
1737201600000,0.00826400,0.00829600,0.00815900,0.00820400
1737205200000,0.00820500,0.00826200,0.00813800,0.00824400
1737208800000,0.00824500,0.00824900,0.00806400,0.00807900
1737212400000,0.00808200,0.00816600,0.00799900,0.00803800
1737216000000,0.00803800,0.00807900,0.00783800,0.00784200
1737219600000,0.00784200,0.00794600,0.00782900,0.00783000
1737223200000,0.00782800,0.00790300,0.00774400,0.00776300
1737226800000,0.00776200,0.00786000,0.00775900,0.00784400
1737230400000,0.00784600,0.00787000,0.00775000,0.00777800
1737234000000,0.00777900,0.00787100,0.00777600,0.00778800
1737237600000,0.00778600,0.00792900,0.00777400,0.00789800
1737241200000,0.00789800,0.00809100,0.00785500,0.00797400
1737244800000,0.00797300,0.00815600,0.00793800,0.00805100
1737248400000,0.00805200,0.00807400,0.00796700,0.00800500
1737252000000,0.00800700,0.00813800,0.00799000,0.00802300
1737255600000,0.00802300,0.00807200,0.00782200,0.00782700
1737259200000,0.00782600,0.00783200,0.00764400,0.00769400
1737262800000,0.00769400,0.00770900,0.00753500,0.00769700
1737266400000,0.00769700,0.00769800,0.00750800,0.00751600
1737270000000,0.00751700,0.00753300,0.00738000,0.00744400
1737273600000,0.00744300,0.00744400,0.00713300,0.00714300
1737277200000,0.00714400,0.00715700,0.00683800,0.00713200
1737280800000,0.00713200,0.00713200,0.00691500,0.00700800
1737284400000,0.00700900,0.00702300,0.00680500,0.00689800
1737288000000,0.00689700,0.00705200,0.00688500,0.00700900
1737291600000,0.00701000,0.00715200,0.00696000,0.00715200
1737295200000,0.00715200,0.00733400,0.00710000,0.00733400
1737298800000,0.00733200,0.00741800,0.00723700,0.00734200
1737302400000,0.00734200,0.00744500,0.00727300,0.00730700
1737306000000,0.00731100,0.00750300,0.00727900,0.00749000
1737309600000,0.00749200,0.00754900,0.00731400,0.00737200
1737313200000,0.00737100,0.00749500,0.00730700,0.00746400
1737316800000,0.00746500,0.00755700,0.00731700,0.00735900
1737320400000,0.00736400,0.00737300,0.00674500,0.00676300
1737324000000,0.00676200,0.00680900,0.00621400,0.00649900
1737327600000,0.00649800,0.00650000,0.00619900,0.00629800
1737331200000,0.00629700,0.00631700,0.00598100,0.00599100
1737334800000,0.00599200,0.00615400,0.00594800,0.00603500
1737338400000,0.00603400,0.00619400,0.00595800,0.00599000
1737342000000,0.00599000,0.00619700,0.00595700,0.00617000
1737345600000,0.00617400,0.00648500,0.00609700,0.00635600
1737349200000,0.00635500,0.00652700,0.00625700,0.00627800
1737352800000,0.00627700,0.00673100,0.00626400,0.00664400
1737356400000,0.00664300,0.00683300,0.00649400,0.00663200
1737360000000,0.00663400,0.00666700,0.00654300,0.00663600
1737363600000,0.00663700,0.00666600,0.00646600,0.00651900
1737367200000,0.00651600,0.00653700,0.00635600,0.00639000
1737370800000,0.00639100,0.00651200,0.00633900,0.00649800
1737374400000,0.00649900,0.00650700,0.00614700,0.00623800
1737378000000,0.00624000,0.00632400,0.00617000,0.00631000
1737381600000,0.00631000,0.00644100,0.00625200,0.00640800
1737385200000,0.00640800,0.00656000,0.00631900,0.00635200
1737388800000,0.00635600,0.00660900,0.00622800,0.00659800
1737392400000,0.00659600,0.00661800,0.00605200,0.00636100
1737396000000,0.00636200,0.00674100,0.00635100,0.00670700
1737399600000,0.00670700,0.00672700,0.00652600,0.00658000
1737403200000,0.00657800,0.00689000,0.00654800,0.00678600
1737406800000,0.00678500,0.00688800,0.00668200,0.00668500
1737410400000,0.00668600,0.00687900,0.00661400,0.00683500
1737414000000,0.00683500,0.00689900,0.00670600,0.00673100
1737417600000,0.00673000,0.00679800,0.00656200,0.00657000
1737421200000,0.00657300,0.00668500,0.00645500,0.00646500
1737424800000,0.00646800,0.00650000,0.00630100,0.00646400
1737428400000,0.00646400,0.00647000,0.00631400,0.00640500
1737432000000,0.00640200,0.00641800,0.00622300,0.00639600
1737435600000,0.00639400,0.00654500,0.00635600,0.00641100
1737439200000,0.00641300,0.00654100,0.00636600,0.00644400
1737442800000,0.00643900,0.00649300,0.00635000,0.00638700
1737446400000,0.00638700,0.00644700,0.00630900,0.00643000
1737450000000,0.00643000,0.00658800,0.00634900,0.00641800
1737453600000,0.00642700,0.00649600,0.00635100,0.00648700
1737457200000,0.00648900,0.00686900,0.00642700,0.00670000
1737460800000,0.00669900,0.00670400,0.00648100,0.00649600
1737464400000,0.00650400,0.00659200,0.00644600,0.00657600
1737468000000,0.00657700,0.00670400,0.00650600,0.00653600
1737471600000,0.00653400,0.00660800,0.00649000,0.00653500
1737475200000,0.00653300,0.00672100,0.00650900,0.00658000
1737478800000,0.00657800,0.00682700,0.00656300,0.00678400
1737482400000,0.00678300,0.00681900,0.00670200,0.00676300
1737486000000,0.00676400,0.00677000,0.00659700,0.00668400
1737489600000,0.00668400,0.00670700,0.00660600,0.00663000
1737493200000,0.00663400,0.00666900,0.00655800,0.00657100
1737496800000,0.00657100,0.00657300,0.00646600,0.00646700
1737500400000,0.00646700,0.00649300,0.00640000,0.00647900
1737504000000,0.00647800,0.00660000,0.00644600,0.00659400
1737507600000,0.00659300,0.00659300,0.00642400,0.00643500
1737511200000,0.00643100,0.00650600,0.00640300,0.00648400
1737514800000,0.00649000,0.00666300,0.00648900,0.00661500
1737518400000,0.00661700,0.00663200,0.00647400,0.00653600
1737522000000,0.00653200,0.00661900,0.00653100,0.00656400
1737525600000,0.00656100,0.00661800,0.00653100,0.00661700
1737529200000,0.00661700,0.00663300,0.00650500,0.00651200
1737532800000,0.00651100,0.00656500,0.00642700,0.00654400
1737536400000,0.00654700,0.00660000,0.00648200,0.00656200
1737540000000,0.00656200,0.00661400,0.00649100,0.00656600
1737543600000,0.00656500,0.00669300,0.00654600,0.00666200
1737547200000,0.00666300,0.00667000,0.00645300,0.00648900
1737550800000,0.00648900,0.00653800,0.00637500,0.00638600
1737554400000,0.00638800,0.00647800,0.00633500,0.00642300
1737558000000,0.00641900,0.00646300,0.00636100,0.00643300
1737561600000,0.00643400,0.00656000,0.00637900,0.00647600
1737565200000,0.00647600,0.00654500,0.00644400,0.00653300
1737568800000,0.00653300,0.00656800,0.00636200,0.00637600
1737572400000,0.00637900,0.00652600,0.00637800,0.00646200
1737576000000,0.00646100,0.00654600,0.00644000,0.00647900
1737579600000,0.00647800,0.00649800,0.00639200,0.00644500
1737583200000,0.00644300,0.00652700,0.00636100,0.00636800
1737586800000,0.00636600,0.00642600,0.00631300,0.00634800
1737590400000,0.00634800,0.00640600,0.00631900,0.00639600
1737594000000,0.00638900,0.00641700,0.00628000,0.00630800
1737597600000,0.00631000,0.00633100,0.00610200,0.00621700
1737601200000,0.00621400,0.00628400,0.00618300,0.00620500
1737604800000,0.00620600,0.00623200,0.00610600,0.00614700
1737608400000,0.00614900,0.00620300,0.00614600,0.00618000
1737612000000,0.00617700,0.00619500,0.00613400,0.00616400
1737615600000,0.00616300,0.00638100,0.00616300,0.00629200
1737619200000,0.00628900,0.00628900,0.00614700,0.00616700
1737622800000,0.00616400,0.00621700,0.00614100,0.00615600
1737626400000,0.00615800,0.00619400,0.00608700,0.00613000
1737630000000,0.00613200,0.00617400,0.00608300,0.00616500
1737633600000,0.00616400,0.00616700,0.00602100,0.00602900
1737637200000,0.00602900,0.00614200,0.00599400,0.00611700
1737640800000,0.00611600,0.00626700,0.00605500,0.00619400
1737644400000,0.00619400,0.00624400,0.00605500,0.00616200
1737648000000,0.00616300,0.00629000,0.00613600,0.00614900
1737651600000,0.00614500,0.00615500,0.00604100,0.00613300
1737655200000,0.00613200,0.00615400,0.00597100,0.00598300
1737658800000,0.00598200,0.00598700,0.00582900,0.00586100
1737662400000,0.00585900,0.00612400,0.00584400,0.00596400
1737666000000,0.00596600,0.00599100,0.00579900,0.00585100
1737669600000,0.00585000,0.00605700,0.00583400,0.00605400
1737673200000,0.00605900,0.00613200,0.00602900,0.00604600
1737676800000,0.00604600,0.00608200,0.00587200,0.00588900
1737680400000,0.00588900,0.00593800,0.00582000,0.00583900
1737684000000,0.00584200,0.00584700,0.00572600,0.00574800
1737687600000,0.00574700,0.00586000,0.00572400,0.00580400
1737691200000,0.00580300,0.00600400,0.00577000,0.00598800
1737694800000,0.00598800,0.00606900,0.00595900,0.00606400
1737698400000,0.00606600,0.00607500,0.00600000,0.00602800
1737702000000,0.00602700,0.00608300,0.00602600,0.00603400
1737705600000,0.00603200,0.00611200,0.00600600,0.00608200
1737709200000,0.00608200,0.00611100,0.00604800,0.00607500
1737712800000,0.00607400,0.00614000,0.00603200,0.00613400
1737716400000,0.00613400,0.00620600,0.00611400,0.00619600
1737720000000,0.00619700,0.00621000,0.00609000,0.00614900
1737723600000,0.00615000,0.00619600,0.00610200,0.00616000
1737727200000,0.00616200,0.00625800,0.00613800,0.00620200
1737730800000,0.00620200,0.00623500,0.00603900,0.00609400
1737734400000,0.00609400,0.00612500,0.00605100,0.00606200
1737738000000,0.00606400,0.00610100,0.00600900,0.00606400
1737741600000,0.00606200,0.00608700,0.00596700,0.00598000
1737745200000,0.00597800,0.00601200,0.00592900,0.00595100
1737748800000,0.00595200,0.00597700,0.00583000,0.00583200
1737752400000,0.00583400,0.00587900,0.00580600,0.00584600
1737756000000,0.00584400,0.00584400,0.00574400,0.00575000
1737759600000,0.00575300,0.00577200,0.00569400,0.00577000
1737763200000,0.00576900,0.00578500,0.00562200,0.00562200
1737766800000,0.00562100,0.00576700,0.00561300,0.00570400
1737770400000,0.00570300,0.00584100,0.00568000,0.00584100
1737774000000,0.00584200,0.00590100,0.00581800,0.00587000
1737777600000,0.00586900,0.00590700,0.00582900,0.00585600
1737781200000,0.00585900,0.00596000,0.00580000,0.00591300
1737784800000,0.00591300,0.00598700,0.00588100,0.00591300
1737788400000,0.00591000,0.00591600,0.00586200,0.00587400
1737792000000,0.00587200,0.00590200,0.00583100,0.00584700
1737795600000,0.00584600,0.00585000,0.00578200,0.00580500
1737799200000,0.00580200,0.00586300,0.00576100,0.00585500
1737802800000,0.00585600,0.00594800,0.00584100,0.00592900
1737806400000,0.00593000,0.00593900,0.00584000,0.00592400
1737810000000,0.00592400,0.00594400,0.00587700,0.00589300
1737813600000,0.00589400,0.00593300,0.00585200,0.00592700
1737817200000,0.00592800,0.00598600,0.00591400,0.00593100
1737820800000,0.00593400,0.00594600,0.00584600,0.00589400
1737824400000,0.00589500,0.00594300,0.00588400,0.00593400
1737828000000,0.00593300,0.00596100,0.00585300,0.00585800
1737831600000,0.00586000,0.00586600,0.00582600,0.00584600
1737835200000,0.00584600,0.00589300,0.00582100,0.00583000
1737838800000,0.00583100,0.00584100,0.00580100,0.00583800
1737842400000,0.00584000,0.00587400,0.00580400,0.00581200
1737846000000,0.00581100,0.00582100,0.00577200,0.00578100
1737849600000,0.00578300,0.00589100,0.00576900,0.00586800
1737853200000,0.00586700,0.00592000,0.00584500,0.00584900
1737856800000,0.00584900,0.00585500,0.00580900,0.00583700
1737860400000,0.00583900,0.00592800,0.00583900,0.00590500
1737864000000,0.00590300,0.00597500,0.00589700,0.00594000
1737867600000,0.00594100,0.00594500,0.00587800,0.00590000
1737871200000,0.00590200,0.00590600,0.00585100,0.00587000
1737874800000,0.00587100,0.00589900,0.00584500,0.00588400
1737878400000,0.00588500,0.00591400,0.00582700,0.00585000
1737882000000,0.00584800,0.00586100,0.00578400,0.00580500
1737885600000,0.00580300,0.00584200,0.00578600,0.00582500
1737889200000,0.00582800,0.00586600,0.00582600,0.00586400
1737892800000,0.00586300,0.00588500,0.00582200,0.00588500
1737896400000,0.00588600,0.00593200,0.00584300,0.00587000
1737900000000,0.00587200,0.00591500,0.00584900,0.00589500
1737903600000,0.00589800,0.00589900,0.00585200,0.00586200
1737907200000,0.00586100,0.00587500,0.00581100,0.00585300
1737910800000,0.00585300,0.00592900,0.00584800,0.00591900
1737914400000,0.00591800,0.00602700,0.00588700,0.00600400
1737918000000,0.00600600,0.00606600,0.00594300,0.00605600
1737921600000,0.00605600,0.00613700,0.00600800,0.00603200
1737925200000,0.00603200,0.00603300,0.00586100,0.00586200
1737928800000,0.00586100,0.00596000,0.00581000,0.00585700
1737932400000,0.00585600,0.00586400,0.00563800,0.00565100
1737936000000,0.00565000,0.00565000,0.00530600,0.00534500
1737939600000,0.00534400,0.00536400,0.00518200,0.00522100
1737943200000,0.00522000,0.00522100,0.00510100,0.00514800
1737946800000,0.00514600,0.00522300,0.00512900,0.00522200
1737950400000,0.00522200,0.00523600,0.00509300,0.00510100
1737954000000,0.00510200,0.00513000,0.00497900,0.00504100
1737957600000,0.00504100,0.00509000,0.00491400,0.00494200
1737961200000,0.00494600,0.00495700,0.00471000,0.00488600
1737964800000,0.00488400,0.00491100,0.00478600,0.00489700
1737968400000,0.00489700,0.00499800,0.00487300,0.00497200
1737972000000,0.00497000,0.00498000,0.00485300,0.00487000
1737975600000,0.00487000,0.00515900,0.00486700,0.00504400
1737979200000,0.00504400,0.00519600,0.00498500,0.00516100
1737982800000,0.00516300,0.00542800,0.00512700,0.00531400
1737986400000,0.00531400,0.00566800,0.00529900,0.00557200
1737990000000,0.00557100,0.00558000,0.00544600,0.00547400
1737993600000,0.00547500,0.00549300,0.00529800,0.00531500
1737997200000,0.00531600,0.00537200,0.00525400,0.00527500
1738000800000,0.00527400,0.00531300,0.00518300,0.00520900
1738004400000,0.00521100,0.00525900,0.00515200,0.00518600
1738008000000,0.00519100,0.00548500,0.00519100,0.00544600
1738011600000,0.00544400,0.00562200,0.00544000,0.00545300
1738015200000,0.00545900,0.00548900,0.00542100,0.00543700
1738018800000,0.00544100,0.00546900,0.00538400,0.00540800
1738022400000,0.00540800,0.00549200,0.00538600,0.00539800
1738026000000,0.00540100,0.00542400,0.00531900,0.00539100
1738029600000,0.00538500,0.00540600,0.00534600,0.00539600
1738033200000,0.00539900,0.00543200,0.00533700,0.00539300
1738036800000,0.00539900,0.00543100,0.00537000,0.00538700
1738040400000,0.00538800,0.00551600,0.00538600,0.00544200
1738044000000,0.00544200,0.00544200,0.00534600,0.00535900
1738047600000,0.00535700,0.00541100,0.00533500,0.00535500
1738051200000,0.00535600,0.00538000,0.00529900,0.00534500
1738054800000,0.00534400,0.00535200,0.00527800,0.00532400
1738058400000,0.00532400,0.00534900,0.00529500,0.00530900
1738062000000,0.00531000,0.00534200,0.00526800,0.00531400
1738065600000,0.00531500,0.00534000,0.00522800,0.00523700
1738069200000,0.00523700,0.00529200,0.00523700,0.00526600
1738072800000,0.00526700,0.00532400,0.00522100,0.00531200
1738076400000,0.00531100,0.00539100,0.00527200,0.00529600
1738080000000,0.00529700,0.00530400,0.00513800,0.00516300
1738083600000,0.00516800,0.00522700,0.00514200,0.00515900
1738087200000,0.00515800,0.00517100,0.00504000,0.00504800
1738090800000,0.00504600,0.00509800,0.00502200,0.00509700
1738094400000,0.00509900,0.00514200,0.00494500,0.00494800
