ts,o,h,l,c
1662739200000,6.61000000,6.62000000,6.52000000,6.57000000
1662742800000,6.57000000,6.59000000,6.38000000,6.39000000
1662746400000,6.39000000,6.42000000,6.36000000,6.41000000
1662750000000,6.41000000,6.45000000,6.38000000,6.44000000
1662753600000,6.44000000,6.54000000,6.42000000,6.51000000
1662757200000,6.51000000,6.51000000,6.43000000,6.44000000
1662760800000,6.44000000,6.52000000,6.42000000,6.47000000
1662764400000,6.48000000,6.52000000,6.38000000,6.51000000
1662768000000,6.51000000,6.55000000,6.43000000,6.53000000
1662771600000,6.54000000,6.58000000,6.52000000,6.54000000
1662775200000,6.54000000,6.63000000,6.53000000,6.62000000
1662778800000,6.63000000,6.63000000,6.55000000,6.57000000
1662782400000,6.57000000,6.64000000,6.52000000,6.56000000
1662786000000,6.56000000,6.62000000,6.53000000,6.59000000
1662789600000,6.59000000,6.67000000,6.58000000,6.65000000
1662793200000,6.65000000,6.66000000,6.47000000,6.50000000
1662796800000,6.51000000,6.58000000,6.49000000,6.52000000
1662800400000,6.52000000,6.59000000,6.52000000,6.55000000
1662804000000,6.56000000,6.57000000,6.50000000,6.55000000
1662807600000,6.55000000,6.58000000,6.53000000,6.56000000
1662811200000,6.56000000,6.63000000,6.51000000,6.58000000
1662814800000,6.58000000,6.61000000,6.47000000,6.48000000
1662818400000,6.49000000,6.54000000,6.48000000,6.50000000
1662822000000,6.50000000,6.55000000,6.49000000,6.50000000
1662825600000,6.51000000,6.60000000,6.47000000,6.56000000
1662829200000,6.56000000,6.57000000,6.51000000,6.53000000
1662832800000,6.54000000,6.57000000,6.53000000,6.56000000
1662836400000,6.55000000,6.57000000,6.53000000,6.54000000
1662840000000,6.55000000,6.56000000,6.52000000,6.54000000
1662843600000,6.54000000,6.62000000,6.53000000,6.55000000
1662847200000,6.56000000,6.72000000,6.56000000,6.67000000
1662850800000,6.67000000,6.73000000,6.65000000,6.68000000
1662854400000,6.68000000,6.73000000,6.65000000,6.67000000
1662858000000,6.68000000,6.72000000,6.54000000,6.56000000
1662861600000,6.56000000,6.60000000,6.53000000,6.57000000
1662865200000,6.57000000,6.65000000,6.55000000,6.57000000
1662868800000,6.58000000,6.59000000,6.55000000,6.56000000
1662872400000,6.56000000,6.57000000,6.51000000,6.54000000
1662876000000,6.54000000,6.57000000,6.44000000,6.52000000
1662879600000,6.52000000,6.56000000,6.50000000,6.56000000
1662883200000,6.57000000,6.58000000,6.51000000,6.56000000
1662886800000,6.55000000,6.56000000,6.52000000,6.54000000
1662890400000,6.53000000,6.55000000,6.51000000,6.52000000
1662894000000,6.51000000,6.59000000,6.51000000,6.55000000
1662897600000,6.56000000,6.57000000,6.51000000,6.56000000
1662901200000,6.56000000,6.58000000,6.51000000,6.57000000
1662904800000,6.58000000,6.59000000,6.51000000,6.54000000
1662908400000,6.54000000,6.66000000,6.53000000,6.64000000
1662912000000,6.64000000,6.70000000,6.60000000,6.64000000
1662915600000,6.64000000,6.68000000,6.61000000,6.62000000
1662919200000,6.63000000,6.63000000,6.55000000,6.57000000
1662922800000,6.57000000,6.58000000,6.51000000,6.55000000
1662926400000,6.55000000,6.56000000,6.43000000,6.50000000
1662930000000,6.49000000,6.51000000,6.36000000,6.40000000
1662933600000,6.40000000,6.50000000,6.40000000,6.46000000
1662937200000,6.46000000,6.51000000,6.42000000,6.49000000
1662940800000,6.49000000,6.50000000,6.39000000,6.39000000
1662944400000,6.39000000,6.72000000,6.37000000,6.65000000
1662948000000,6.65000000,6.67000000,6.45000000,6.47000000
1662951600000,6.48000000,6.51000000,6.38000000,6.44000000
1662955200000,6.44000000,6.50000000,6.43000000,6.49000000
1662958800000,6.50000000,6.55000000,6.45000000,6.54000000
1662962400000,6.54000000,6.57000000,6.52000000,6.56000000
1662966000000,6.57000000,6.70000000,6.57000000,6.69000000
1662969600000,6.70000000,6.90000000,6.66000000,6.89000000
1662973200000,6.89000000,6.95000000,6.86000000,6.91000000
1662976800000,6.92000000,6.92000000,6.82000000,6.87000000
1662980400000,6.87000000,6.91000000,6.84000000,6.89000000
1662984000000,6.89000000,6.90000000,6.81000000,6.84000000
1662987600000,6.83000000,6.86000000,6.79000000,6.85000000
1662991200000,6.85000000,6.97000000,6.82000000,6.83000000
1662994800000,6.83000000,6.83000000,6.64000000,6.66000000
1662998400000,6.65000000,6.76000000,6.57000000,6.73000000
1663002000000,6.72000000,6.81000000,6.70000000,6.81000000
1663005600000,6.81000000,6.81000000,6.68000000,6.73000000
1663009200000,6.73000000,6.76000000,6.70000000,6.72000000
1663012800000,6.73000000,6.75000000,6.68000000,6.73000000
1663016400000,6.72000000,6.73000000,6.62000000,6.64000000
1663020000000,6.64000000,6.66000000,6.59000000,6.63000000
1663023600000,6.62000000,6.67000000,6.61000000,6.65000000
1663027200000,6.66000000,6.67000000,6.48000000,6.57000000
1663030800000,6.57000000,6.59000000,6.52000000,6.57000000
1663034400000,6.57000000,6.65000000,6.49000000,6.65000000
1663038000000,6.64000000,6.69000000,6.57000000,6.69000000
1663041600000,6.69000000,6.72000000,6.64000000,6.65000000
1663045200000,6.66000000,6.69000000,6.64000000,6.64000000
1663048800000,6.65000000,6.77000000,6.60000000,6.64000000
1663052400000,6.65000000,6.70000000,6.61000000,6.66000000
1663056000000,6.67000000,6.70000000,6.63000000,6.66000000
1663059600000,6.66000000,6.71000000,6.58000000,6.62000000
1663063200000,6.62000000,6.72000000,6.60000000,6.68000000
1663066800000,6.67000000,6.73000000,6.66000000,6.68000000
1663070400000,6.68000000,6.76000000,6.19000000,6.26000000
1663074000000,6.25000000,6.28000000,6.18000000,6.22000000
1663077600000,6.23000000,6.28000000,6.12000000,6.16000000
1663081200000,6.17000000,6.22000000,6.15000000,6.16000000
1663084800000,6.16000000,6.24000000,6.15000000,6.21000000
1663088400000,6.21000000,6.25000000,6.19000000,6.20000000
1663092000000,6.20000000,6.21000000,6.07000000,6.08000000
1663095600000,6.07000000,6.18000000,6.01000000,6.16000000
1663099200000,6.16000000,6.20000000,6.13000000,6.14000000
1663102800000,6.13000000,6.15000000,6.05000000,6.12000000
1663106400000,6.12000000,6.12000000,6.05000000,6.08000000
1663110000000,6.08000000,6.10000000,5.99000000,6.03000000
1663113600000,6.04000000,6.10000000,6.00000000,6.09000000
1663117200000,6.09000000,6.13000000,6.08000000,6.13000000
1663120800000,6.13000000,6.18000000,6.12000000,6.16000000
1663124400000,6.15000000,6.19000000,6.13000000,6.16000000
1663128000000,6.16000000,6.22000000,6.14000000,6.21000000
1663131600000,6.21000000,6.22000000,6.16000000,6.17000000
1663135200000,6.18000000,6.19000000,6.12000000,6.13000000
1663138800000,6.13000000,6.17000000,6.04000000,6.11000000
1663142400000,6.12000000,6.16000000,6.05000000,6.13000000
1663146000000,6.13000000,6.15000000,6.10000000,6.12000000
1663149600000,6.13000000,6.15000000,6.11000000,6.15000000
1663153200000,6.15000000,6.15000000,6.05000000,6.08000000
1663156800000,6.08000000,6.22000000,6.02000000,6.20000000
1663160400000,6.19000000,6.20000000,6.07000000,6.16000000
1663164000000,6.17000000,6.18000000,6.08000000,6.15000000
1663167600000,6.15000000,6.17000000,6.12000000,6.12000000
1663171200000,6.12000000,6.13000000,6.08000000,6.09000000
1663174800000,6.10000000,6.14000000,6.09000000,6.10000000
1663178400000,6.10000000,6.10000000,5.95000000,6.07000000
1663182000000,6.07000000,6.13000000,6.05000000,6.10000000
1663185600000,6.10000000,6.14000000,6.08000000,6.11000000
1663189200000,6.10000000,6.18000000,6.07000000,6.18000000
1663192800000,6.17000000,6.24000000,6.16000000,6.19000000
1663196400000,6.20000000,6.22000000,6.17000000,6.18000000
1663200000000,6.18000000,6.19000000,6.09000000,6.11000000
1663203600000,6.11000000,6.12000000,6.03000000,6.09000000
1663207200000,6.09000000,6.09000000,5.98000000,6.05000000
1663210800000,6.05000000,6.05000000,5.94000000,5.99000000
1663214400000,5.99000000,6.01000000,5.92000000,5.95000000
1663218000000,5.96000000,6.03000000,5.95000000,6.01000000
1663221600000,6.02000000,6.14000000,5.88000000,6.07000000
1663225200000,6.07000000,6.24000000,6.06000000,6.16000000
1663228800000,6.16000000,6.16000000,6.04000000,6.08000000
1663232400000,6.08000000,6.13000000,6.05000000,6.13000000
1663236000000,6.12000000,6.19000000,6.07000000,6.10000000
1663239600000,6.09000000,6.12000000,6.07000000,6.11000000
1663243200000,6.11000000,6.15000000,6.06000000,6.11000000
1663246800000,6.11000000,6.13000000,6.03000000,6.11000000
1663250400000,6.11000000,6.12000000,5.85000000,5.87000000
1663254000000,5.86000000,5.94000000,5.78000000,5.91000000
1663257600000,5.91000000,6.00000000,5.89000000,5.97000000
1663261200000,5.97000000,6.00000000,5.94000000,5.96000000
1663264800000,5.96000000,5.98000000,5.92000000,5.92000000
1663268400000,5.93000000,5.97000000,5.91000000,5.95000000
1663272000000,5.94000000,5.97000000,5.92000000,5.97000000
1663275600000,5.97000000,5.97000000,5.93000000,5.95000000
1663279200000,5.95000000,5.95000000,5.86000000,5.90000000
1663282800000,5.90000000,5.91000000,5.86000000,5.89000000
1663286400000,5.89000000,5.93000000,5.81000000,5.93000000
1663290000000,5.93000000,5.94000000,5.86000000,5.88000000
1663293600000,5.89000000,5.90000000,5.82000000,5.86000000
1663297200000,5.87000000,5.90000000,5.84000000,5.89000000
1663300800000,5.89000000,5.93000000,5.88000000,5.90000000
1663304400000,5.90000000,5.93000000,5.88000000,5.89000000
1663308000000,5.89000000,5.92000000,5.88000000,5.89000000
1663311600000,5.90000000,5.90000000,5.87000000,5.88000000
1663315200000,5.88000000,5.89000000,5.78000000,5.79000000
1663318800000,5.79000000,5.84000000,5.79000000,5.80000000
1663322400000,5.81000000,5.86000000,5.76000000,5.85000000
1663326000000,5.84000000,5.90000000,5.83000000,5.89000000
1663329600000,5.89000000,5.89000000,5.79000000,5.80000000
1663333200000,5.81000000,5.84000000,5.68000000,5.72000000
1663336800000,5.72000000,5.85000000,5.70000000,5.79000000
1663340400000,5.78000000,5.84000000,5.76000000,5.82000000
1663344000000,5.82000000,5.82000000,5.66000000,5.75000000
1663347600000,5.75000000,5.78000000,5.68000000,5.74000000
1663351200000,5.74000000,5.79000000,5.69000000,5.75000000
1663354800000,5.76000000,5.80000000,5.76000000,5.78000000
1663358400000,5.78000000,5.84000000,5.78000000,5.82000000
1663362000000,5.83000000,5.85000000,5.81000000,5.82000000
1663365600000,5.83000000,5.85000000,5.79000000,5.80000000
1663369200000,5.80000000,5.83000000,5.79000000,5.83000000
1663372800000,5.83000000,5.99000000,5.81000000,5.87000000
1663376400000,5.88000000,5.94000000,5.88000000,5.92000000
1663380000000,5.92000000,5.95000000,5.89000000,5.90000000
1663383600000,5.90000000,5.92000000,5.88000000,5.91000000
1663387200000,5.90000000,5.99000000,5.90000000,5.93000000
1663390800000,5.92000000,5.92000000,5.84000000,5.88000000
1663394400000,5.87000000,5.90000000,5.86000000,5.90000000
1663398000000,5.90000000,5.91000000,5.88000000,5.90000000
1663401600000,5.90000000,5.92000000,5.88000000,5.89000000
1663405200000,5.89000000,5.92000000,5.88000000,5.91000000
1663408800000,5.90000000,5.92000000,5.84000000,5.89000000
1663412400000,5.89000000,5.89000000,5.85000000,5.86000000
1663416000000,5.85000000,5.95000000,5.85000000,5.95000000
1663419600000,5.94000000,5.95000000,5.90000000,5.91000000
1663423200000,5.92000000,5.97000000,5.91000000,5.96000000
1663426800000,5.97000000,5.97000000,5.93000000,5.95000000
1663430400000,5.95000000,6.02000000,5.94000000,5.99000000
1663434000000,6.00000000,6.01000000,5.95000000,5.98000000
1663437600000,5.98000000,6.00000000,5.95000000,5.97000000
1663441200000,5.97000000,5.98000000,5.94000000,5.97000000
1663444800000,5.97000000,5.99000000,5.95000000,5.99000000
1663448400000,5.99000000,6.00000000,5.96000000,5.97000000
1663452000000,5.97000000,6.00000000,5.97000000,5.98000000
1663455600000,5.99000000,6.04000000,5.98000000,6.02000000
1663459200000,6.02000000,6.02000000,5.95000000,5.98000000
1663462800000,5.99000000,6.03000000,5.98000000,6.00000000
1663466400000,6.00000000,6.03000000,5.98000000,6.00000000
1663470000000,6.00000000,6.00000000,5.95000000,5.96000000
1663473600000,5.97000000,6.00000000,5.96000000,5.99000000
1663477200000,5.99000000,6.02000000,5.98000000,6.02000000
1663480800000,6.02000000,6.04000000,6.00000000,6.01000000
1663484400000,6.01000000,6.02000000,5.97000000,5.98000000
1663488000000,5.99000000,6.04000000,5.97000000,6.02000000
1663491600000,6.03000000,6.05000000,5.86000000,5.88000000
1663495200000,5.87000000,5.95000000,5.86000000,5.88000000
1663498800000,5.87000000,5.89000000,5.86000000,5.86000000
1663502400000,5.86000000,5.91000000,5.85000000,5.91000000
1663506000000,5.91000000,5.92000000,5.88000000,5.88000000
1663509600000,5.89000000,5.89000000,5.81000000,5.84000000
1663513200000,5.83000000,5.87000000,5.81000000,5.84000000
1663516800000,5.83000000,5.86000000,5.73000000,5.81000000
1663520400000,5.80000000,5.81000000,5.72000000,5.74000000
1663524000000,5.75000000,5.79000000,5.70000000,5.74000000
1663527600000,5.75000000,5.79000000,5.72000000,5.76000000
1663531200000,5.75000000,5.76000000,5.68000000,5.70000000
1663534800000,5.71000000,5.77000000,5.33000000,5.53000000
1663538400000,5.53000000,5.54000000,5.43000000,5.53000000
1663542000000,5.52000000,5.56000000,5.45000000,5.47000000
1663545600000,5.47000000,5.52000000,5.38000000,5.46000000
1663549200000,5.45000000,5.49000000,5.41000000,5.44000000
1663552800000,5.44000000,5.45000000,5.20000000,5.29000000
1663556400000,5.29000000,5.33000000,5.24000000,5.29000000
1663560000000,5.28000000,5.38000000,5.28000000,5.35000000
1663563600000,5.35000000,5.38000000,5.25000000,5.30000000
1663567200000,5.29000000,5.34000000,5.23000000,5.27000000
1663570800000,5.27000000,5.34000000,5.21000000,5.29000000
1663574400000,5.30000000,5.30000000,5.24000000,5.24000000
1663578000000,5.24000000,5.28000000,5.22000000,5.28000000
1663581600000,5.28000000,5.37000000,5.26000000,5.35000000
1663585200000,5.35000000,5.36000000,5.31000000,5.35000000
1663588800000,5.35000000,5.42000000,5.33000000,5.37000000
1663592400000,5.38000000,5.45000000,5.33000000,5.43000000
1663596000000,5.43000000,5.52000000,5.39000000,5.45000000
1663599600000,5.45000000,5.48000000,5.40000000,5.45000000
1663603200000,5.45000000,5.46000000,5.39000000,5.45000000
1663606800000,5.44000000,5.46000000,5.35000000,5.38000000
1663610400000,5.39000000,5.44000000,5.38000000,5.43000000
1663614000000,5.44000000,5.50000000,5.43000000,5.48000000
1663617600000,5.48000000,5.51000000,5.45000000,5.47000000
1663621200000,5.47000000,5.52000000,5.47000000,5.49000000
1663624800000,5.49000000,5.52000000,5.45000000,5.49000000
1663628400000,5.50000000,5.52000000,5.47000000,5.48000000
1663632000000,5.48000000,5.55000000,5.44000000,5.49000000
1663635600000,5.49000000,5.53000000,5.46000000,5.48000000
1663639200000,5.48000000,5.55000000,5.45000000,5.52000000
1663642800000,5.52000000,5.52000000,5.42000000,5.50000000
1663646400000,5.50000000,5.55000000,5.46000000,5.46000000
1663650000000,5.46000000,5.50000000,5.46000000,5.48000000
1663653600000,5.48000000,5.49000000,5.44000000,5.47000000
1663657200000,5.48000000,5.55000000,5.45000000,5.48000000
1663660800000,5.48000000,5.52000000,5.47000000,5.50000000
1663664400000,5.50000000,5.51000000,5.42000000,5.44000000
1663668000000,5.43000000,5.46000000,5.41000000,5.46000000
1663671600000,5.47000000,5.48000000,5.42000000,5.44000000
1663675200000,5.44000000,5.44000000,5.39000000,5.41000000
1663678800000,5.42000000,5.42000000,5.30000000,5.38000000
1663682400000,5.38000000,5.45000000,5.35000000,5.45000000
1663686000000,5.46000000,5.49000000,5.41000000,5.49000000
1663689600000,5.48000000,5.50000000,5.42000000,5.44000000
1663693200000,5.44000000,5.45000000,5.30000000,5.32000000
1663696800000,5.32000000,5.38000000,5.30000000,5.36000000
1663700400000,5.36000000,5.39000000,5.34000000,5.36000000
1663704000000,5.37000000,5.40000000,5.34000000,5.35000000
1663707600000,5.35000000,5.38000000,5.31000000,5.33000000
1663711200000,5.32000000,5.36000000,5.30000000,5.35000000
1663714800000,5.35000000,5.35000000,5.26000000,5.30000000
1663718400000,5.30000000,5.36000000,5.27000000,5.36000000
1663722000000,5.35000000,5.37000000,5.32000000,5.34000000
1663725600000,5.34000000,5.40000000,5.34000000,5.39000000
1663729200000,5.38000000,5.42000000,5.38000000,5.42000000
1663732800000,5.41000000,5.48000000,5.40000000,5.48000000
1663736400000,5.48000000,5.51000000,5.43000000,5.43000000
1663740000000,5.44000000,5.46000000,5.31000000,5.36000000
1663743600000,5.36000000,5.40000000,5.30000000,5.38000000
1663747200000,5.39000000,5.39000000,5.32000000,5.34000000
1663750800000,5.34000000,5.40000000,5.31000000,5.39000000
1663754400000,5.39000000,5.44000000,5.38000000,5.43000000
1663758000000,5.43000000,5.46000000,5.41000000,5.44000000
1663761600000,5.45000000,5.49000000,5.43000000,5.45000000
1663765200000,5.45000000,5.48000000,5.44000000,5.45000000
1663768800000,5.45000000,5.50000000,5.40000000,5.41000000
1663772400000,5.42000000,5.43000000,5.37000000,5.39000000
1663776000000,5.39000000,5.43000000,5.38000000,5.38000000
1663779600000,5.38000000,5.51000000,5.38000000,5.51000000
1663783200000,5.50000000,5.76000000,5.33000000,5.70000000
1663786800000,5.71000000,5.73000000,5.48000000,5.50000000
1663790400000,5.49000000,5.51000000,5.38000000,5.46000000
1663794000000,5.46000000,5.46000000,5.23000000,5.27000000
1663797600000,5.27000000,5.29000000,5.14000000,5.28000000
1663801200000,5.27000000,5.39000000,5.26000000,5.34000000
1663804800000,5.34000000,5.41000000,5.32000000,5.37000000
1663808400000,5.36000000,5.46000000,5.36000000,5.46000000
1663812000000,5.46000000,5.63000000,5.45000000,5.61000000
1663815600000,5.61000000,5.65000000,5.59000000,5.59000000
1663819200000,5.60000000,5.64000000,5.59000000,5.61000000
1663822800000,5.61000000,5.68000000,5.60000000,5.65000000
1663826400000,5.65000000,5.71000000,5.61000000,5.66000000
1663830000000,5.66000000,5.75000000,5.63000000,5.75000000
1663833600000,5.75000000,5.83000000,5.73000000,5.78000000
1663837200000,5.79000000,5.85000000,5.78000000,5.82000000
1663840800000,5.82000000,5.86000000,5.79000000,5.80000000
1663844400000,5.80000000,5.85000000,5.77000000,5.84000000
1663848000000,5.83000000,5.84000000,5.78000000,5.82000000
1663851600000,5.81000000,5.82000000,5.64000000,5.65000000
1663855200000,5.65000000,5.71000000,5.62000000,5.63000000
1663858800000,5.63000000,5.70000000,5.61000000,5.69000000
1663862400000,5.69000000,5.72000000,5.61000000,5.69000000
1663866000000,5.70000000,5.74000000,5.66000000,5.67000000
1663869600000,5.68000000,5.70000000,5.63000000,5.66000000
1663873200000,5.65000000,5.77000000,5.65000000,5.72000000
1663876800000,5.73000000,5.75000000,5.69000000,5.71000000
1663880400000,5.71000000,5.74000000,5.68000000,5.70000000
1663884000000,5.69000000,5.77000000,5.69000000,5.74000000
1663887600000,5.74000000,5.82000000,5.73000000,5.74000000
1663891200000,5.74000000,5.82000000,5.73000000,5.76000000
1663894800000,5.76000000,5.80000000,5.73000000,5.80000000
1663898400000,5.80000000,5.81000000,5.75000000,5.77000000
1663902000000,5.77000000,5.90000000,5.77000000,5.90000000
1663905600000,5.90000000,5.98000000,5.87000000,5.94000000
1663909200000,5.95000000,5.99000000,5.93000000,5.93000000
1663912800000,5.93000000,5.98000000,5.93000000,5.96000000
1663916400000,5.95000000,5.95000000,5.83000000,5.85000000
1663920000000,5.86000000,5.89000000,5.74000000,5.78000000
1663923600000,5.77000000,5.82000000,5.73000000,5.79000000
1663927200000,5.78000000,5.82000000,5.73000000,5.76000000
1663930800000,5.76000000,5.83000000,5.74000000,5.79000000
1663934400000,5.79000000,5.95000000,5.77000000,5.89000000
1663938000000,5.89000000,5.97000000,5.76000000,5.79000000
1663941600000,5.78000000,5.86000000,5.74000000,5.80000000
1663945200000,5.81000000,5.91000000,5.78000000,5.83000000
1663948800000,5.83000000,5.84000000,5.75000000,5.81000000
1663952400000,5.80000000,5.83000000,5.74000000,5.81000000
1663956000000,5.81000000,5.87000000,5.71000000,5.73000000
1663959600000,5.73000000,5.79000000,5.70000000,5.79000000
1663963200000,5.79000000,5.88000000,5.78000000,5.87000000
1663966800000,5.86000000,5.94000000,5.85000000,5.93000000
1663970400000,5.94000000,5.98000000,5.92000000,5.94000000
1663974000000,5.94000000,5.96000000,5.89000000,5.91000000
1663977600000,5.92000000,5.98000000,5.89000000,5.94000000
1663981200000,5.94000000,5.95000000,5.89000000,5.93000000
1663984800000,5.92000000,5.99000000,5.89000000,5.93000000
1663988400000,5.93000000,5.95000000,5.90000000,5.92000000
1663992000000,5.93000000,5.98000000,5.91000000,5.96000000
1663995600000,5.97000000,6.00000000,5.92000000,5.98000000
1663999200000,5.98000000,6.00000000,5.95000000,5.97000000
1664002800000,5.97000000,5.99000000,5.90000000,5.91000000
1664006400000,5.92000000,6.03000000,5.87000000,6.02000000
1664010000000,6.02000000,6.04000000,5.98000000,6.03000000
1664013600000,6.03000000,6.06000000,5.97000000,6.00000000
1664017200000,6.00000000,6.03000000,5.98000000,5.99000000
1664020800000,5.99000000,6.00000000,5.96000000,5.97000000
1664024400000,5.97000000,6.01000000,5.87000000,5.88000000
1664028000000,5.89000000,5.91000000,5.84000000,5.85000000
1664031600000,5.85000000,5.88000000,5.82000000,5.87000000
1664035200000,5.87000000,5.88000000,5.84000000,5.85000000
1664038800000,5.84000000,5.89000000,5.84000000,5.85000000
1664042400000,5.86000000,5.90000000,5.84000000,5.90000000
1664046000000,5.90000000,5.91000000,5.88000000,5.89000000
1664049600000,5.89000000,5.91000000,5.87000000,5.89000000
1664053200000,5.90000000,5.90000000,5.82000000,5.83000000
1664056800000,5.84000000,5.84000000,5.76000000,5.81000000
1664060400000,5.80000000,5.82000000,5.77000000,5.80000000
1664064000000,5.80000000,5.86000000,5.77000000,5.85000000
1664067600000,5.86000000,5.89000000,5.85000000,5.89000000
1664071200000,5.89000000,5.90000000,5.85000000,5.86000000
1664074800000,5.86000000,5.94000000,5.84000000,5.93000000
1664078400000,5.93000000,5.94000000,5.89000000,5.90000000
1664082000000,5.90000000,5.93000000,5.87000000,5.92000000
1664085600000,5.92000000,5.95000000,5.90000000,5.90000000
1664089200000,5.91000000,5.94000000,5.88000000,5.92000000
1664092800000,5.92000000,5.96000000,5.91000000,5.94000000
1664096400000,5.93000000,5.95000000,5.88000000,5.90000000
1664100000000,5.90000000,5.91000000,5.86000000,5.91000000
1664103600000,5.91000000,5.94000000,5.90000000,5.93000000
1664107200000,5.92000000,5.94000000,5.89000000,5.89000000
1664110800000,5.89000000,5.90000000,5.77000000,5.78000000
1664114400000,5.79000000,5.79000000,5.73000000,5.78000000
1664118000000,5.78000000,5.84000000,5.77000000,5.83000000
1664121600000,5.82000000,5.85000000,5.74000000,5.75000000
1664125200000,5.74000000,5.76000000,5.69000000,5.76000000
1664128800000,5.76000000,5.78000000,5.72000000,5.76000000
1664132400000,5.77000000,5.77000000,5.73000000,5.75000000
1664136000000,5.75000000,5.75000000,5.71000000,5.73000000
1664139600000,5.73000000,5.76000000,5.67000000,5.68000000
1664143200000,5.68000000,5.74000000,5.61000000,5.67000000
1664146800000,5.67000000,5.70000000,5.64000000,5.66000000
1664150400000,5.66000000,5.74000000,5.57000000,5.58000000
1664154000000,5.59000000,5.67000000,5.57000000,5.67000000
1664157600000,5.66000000,5.71000000,5.65000000,5.67000000
1664161200000,5.67000000,5.71000000,5.64000000,5.66000000
1664164800000,5.66000000,5.70000000,5.62000000,5.63000000
1664168400000,5.63000000,5.64000000,5.59000000,5.62000000
1664172000000,5.61000000,5.62000000,5.55000000,5.56000000
1664175600000,5.56000000,5.65000000,5.56000000,5.61000000
1664179200000,5.62000000,5.77000000,5.61000000,5.76000000
1664182800000,5.76000000,5.79000000,5.69000000,5.71000000
1664186400000,5.71000000,5.75000000,5.70000000,5.70000000
1664190000000,5.71000000,5.74000000,5.60000000,5.64000000
1664193600000,5.64000000,5.71000000,5.60000000,5.70000000
1664197200000,5.70000000,5.77000000,5.67000000,5.74000000
1664200800000,5.75000000,5.83000000,5.72000000,5.82000000
1664204400000,5.83000000,5.86000000,5.79000000,5.84000000
1664208000000,5.84000000,5.90000000,5.81000000,5.88000000
1664211600000,5.88000000,5.99000000,5.87000000,5.94000000
1664215200000,5.95000000,5.96000000,5.88000000,5.93000000
1664218800000,5.93000000,5.97000000,5.89000000,5.90000000
1664222400000,5.91000000,5.92000000,5.86000000,5.88000000
1664226000000,5.88000000,5.90000000,5.84000000,5.85000000
1664229600000,5.85000000,5.91000000,5.85000000,5.86000000
1664233200000,5.87000000,5.93000000,5.86000000,5.92000000
1664236800000,5.93000000,6.04000000,5.90000000,6.03000000
1664240400000,6.03000000,6.34000000,6.03000000,6.32000000
1664244000000,6.32000000,6.42000000,6.28000000,6.37000000
1664247600000,6.38000000,6.40000000,6.29000000,6.30000000
1664251200000,6.29000000,6.46000000,6.29000000,6.41000000
1664254800000,6.41000000,6.46000000,6.39000000,6.45000000
1664258400000,6.45000000,6.54000000,6.45000000,6.54000000
1664262000000,6.54000000,6.71000000,6.53000000,6.59000000
1664265600000,6.60000000,6.65000000,6.50000000,6.52000000
1664269200000,6.51000000,6.60000000,6.50000000,6.54000000
1664272800000,6.53000000,6.61000000,6.53000000,6.59000000
1664276400000,6.60000000,6.65000000,6.57000000,6.59000000
1664280000000,6.59000000,6.66000000,6.53000000,6.54000000
1664283600000,6.54000000,6.63000000,6.49000000,6.58000000
1664287200000,6.58000000,6.59000000,6.53000000,6.57000000
1664290800000,6.57000000,6.60000000,6.45000000,6.49000000
1664294400000,6.48000000,6.54000000,6.22000000,6.30000000
1664298000000,6.30000000,6.42000000,6.17000000,6.20000000
1664301600000,6.20000000,6.34000000,6.17000000,6.29000000
1664305200000,6.30000000,6.34000000,6.26000000,6.31000000
1664308800000,6.31000000,6.36000000,6.26000000,6.28000000
1664312400000,6.27000000,6.34000000,6.25000000,6.26000000
1664316000000,6.26000000,6.46000000,6.24000000,6.42000000
1664319600000,6.42000000,6.43000000,6.32000000,6.38000000
1664323200000,6.38000000,6.41000000,6.32000000,6.35000000
1664326800000,6.35000000,6.53000000,6.32000000,6.42000000
1664330400000,6.42000000,6.42000000,6.10000000,6.23000000
1664334000000,6.22000000,6.26000000,6.18000000,6.24000000
1664337600000,6.23000000,6.26000000,6.18000000,6.19000000
1664341200000,6.18000000,6.19000000,6.11000000,6.17000000
1664344800000,6.17000000,6.20000000,6.07000000,6.08000000
1664348400000,6.08000000,6.18000000,6.03000000,6.17000000
1664352000000,6.17000000,6.19000000,6.07000000,6.07000000
1664355600000,6.07000000,6.08000000,6.00000000,6.06000000
1664359200000,6.06000000,6.24000000,6.01000000,6.16000000
1664362800000,6.17000000,6.19000000,6.13000000,6.16000000
1664366400000,6.16000000,6.25000000,6.14000000,6.23000000
1664370000000,6.24000000,6.28000000,6.19000000,6.26000000
1664373600000,6.27000000,6.46000000,6.20000000,6.36000000
1664377200000,6.37000000,6.41000000,6.32000000,6.40000000
1664380800000,6.40000000,6.47000000,6.35000000,6.38000000
1664384400000,6.39000000,6.43000000,6.28000000,6.38000000
1664388000000,6.39000000,6.43000000,6.38000000,6.39000000
1664391600000,6.39000000,6.48000000,6.38000000,6.45000000
1664395200000,6.46000000,6.54000000,6.45000000,6.51000000
1664398800000,6.50000000,6.59000000,6.50000000,6.51000000
1664402400000,6.52000000,6.63000000,6.51000000,6.55000000
1664406000000,6.55000000,6.63000000,6.54000000,6.56000000
1664409600000,6.56000000,6.57000000,6.38000000,6.45000000
1664413200000,6.45000000,6.51000000,6.45000000,6.48000000
