open_time_ms,open,high,low,close
1718326800000,0.01038200,0.01079200,0.01030100,0.01073100
1718330400000,0.01073100,0.01092000,0.01065500,0.01071200
1718334000000,0.01071200,0.01071700,0.01053200,0.01060500
1718337600000,0.01060900,0.01070100,0.01050100,0.01052500
1718341200000,0.01052500,0.01082100,0.01051600,0.01077700
1718344800000,0.01077500,0.01081500,0.01062700,0.01071100
1718348400000,0.01071300,0.01081300,0.01061700,0.01070300
1718352000000,0.01070300,0.01088600,0.01064000,0.01087100
1718355600000,0.01087200,0.01107700,0.01080100,0.01105500
1718359200000,0.01105200,0.01111500,0.01090500,0.01096200
1718362800000,0.01096200,0.01098400,0.01071100,0.01088100
1718366400000,0.01088100,0.01136400,0.01085500,0.01118200
1718370000000,0.01118100,0.01130000,0.01106000,0.01114600
1718373600000,0.01114600,0.01116600,0.01063500,0.01078000
1718377200000,0.01078100,0.01085400,0.01052400,0.01059800
1718380800000,0.01059800,0.01063100,0.01011500,0.01041300
1718384400000,0.01041000,0.01054300,0.01028900,0.01039600
1718388000000,0.01039400,0.01042400,0.01016400,0.01031200
1718391600000,0.01031100,0.01041700,0.01026100,0.01039000
1718395200000,0.01039000,0.01046800,0.01032900,0.01042000
1718398800000,0.01042000,0.01061500,0.01026600,0.01043300
1718402400000,0.01043500,0.01044700,0.01020000,0.01028600
1718406000000,0.01028600,0.01033900,0.01016700,0.01025400
1718409600000,0.01025300,0.01043300,0.01014200,0.01034900
1718413200000,0.01035100,0.01042000,0.01027700,0.01031600
1718416800000,0.01031800,0.01052400,0.01027700,0.01049800
1718420400000,0.01050000,0.01067700,0.01045600,0.01060200
1718424000000,0.01060400,0.01071100,0.01046400,0.01055600
1718427600000,0.01055500,0.01064100,0.01042500,0.01044000
1718431200000,0.01044500,0.01056800,0.01039500,0.01047000
1718434800000,0.01047100,0.01052300,0.01034100,0.01037200
1718438400000,0.01037100,0.01055600,0.01036700,0.01054100
1718442000000,0.01054600,0.01059500,0.01041100,0.01041600
1718445600000,0.01041400,0.01052800,0.01030000,0.01051600
1718449200000,0.01051600,0.01056900,0.01048500,0.01052900
1718452800000,0.01053000,0.01058100,0.01044700,0.01053200
1718456400000,0.01053300,0.01053300,0.01040300,0.01050600
1718460000000,0.01050500,0.01060000,0.01035800,0.01040300
1718463600000,0.01040900,0.01055200,0.01038800,0.01046100
1718467200000,0.01046000,0.01059200,0.01044500,0.01046000
1718470800000,0.01045900,0.01046500,0.01033200,0.01037100
1718474400000,0.01036900,0.01037700,0.01026900,0.01028400
1718478000000,0.01028300,0.01031800,0.01017700,0.01027900
1718481600000,0.01027900,0.01029400,0.01010400,0.01021200
1718485200000,0.01021200,0.01025000,0.01019200,0.01022500
1718488800000,0.01022200,0.01025100,0.01016400,0.01023300
1718492400000,0.01023400,0.01037600,0.01020100,0.01037600
1718496000000,0.01037500,0.01037900,0.01025100,0.01025400
1718499600000,0.01025300,0.01035000,0.01015500,0.01034300
1718503200000,0.01034400,0.01043100,0.01026700,0.01026700
1718506800000,0.01027100,0.01030900,0.01016400,0.01020400
1718510400000,0.01020500,0.01022000,0.00987400,0.01008300
1718514000000,0.01008300,0.01019800,0.01005400,0.01015900
1718517600000,0.01016000,0.01036800,0.01013400,0.01032900
1718521200000,0.01033100,0.01039500,0.01029200,0.01031600
1718524800000,0.01031700,0.01043700,0.01030400,0.01036500
1718528400000,0.01036500,0.01039300,0.01026700,0.01030300
1718532000000,0.01030600,0.01038400,0.01025200,0.01036700
1718535600000,0.01036600,0.01037300,0.01020000,0.01022000
1718539200000,0.01022100,0.01032400,0.01021900,0.01029800
1718542800000,0.01029900,0.01040000,0.01027900,0.01039600
1718546400000,0.01039800,0.01048900,0.01033700,0.01035700
1718550000000,0.01035400,0.01049000,0.01035200,0.01047400
1718553600000,0.01047400,0.01048400,0.01036200,0.01041000
1718557200000,0.01040900,0.01047100,0.01037700,0.01039400
1718560800000,0.01039300,0.01042800,0.01035900,0.01042300
1718564400000,0.01042200,0.01045500,0.01037600,0.01040000
1718568000000,0.01040200,0.01044200,0.01037100,0.01040200
1718571600000,0.01040100,0.01040100,0.01033100,0.01034200
1718575200000,0.01034900,0.01053300,0.01034900,0.01044600
1718578800000,0.01044900,0.01052000,0.01040000,0.01044100
1718582400000,0.01044200,0.01055800,0.01039100,0.01046600
1718586000000,0.01046400,0.01046500,0.01021100,0.01025500
1718589600000,0.01025400,0.01025800,0.00997000,0.01008400
1718593200000,0.01008200,0.01010700,0.00992800,0.00998300
1718596800000,0.00998400,0.01001600,0.00984500,0.01000000
1718600400000,0.00999700,0.01006400,0.00982500,0.00989000
1718604000000,0.00989200,0.00997200,0.00980000,0.00988000
1718607600000,0.00988000,0.00991700,0.00975100,0.00985400
1718611200000,0.00985500,0.00992900,0.00967800,0.00972700
1718614800000,0.00972600,0.00981600,0.00951600,0.00957900
1718618400000,0.00957700,0.00960500,0.00939900,0.00956200
1718622000000,0.00956200,0.00962600,0.00947200,0.00955400
1718625600000,0.00954900,0.00963600,0.00950000,0.00952900
1718629200000,0.00952900,0.00962700,0.00944900,0.00947100
1718632800000,0.00947100,0.00969500,0.00946100,0.00958500
1718636400000,0.00958600,0.00961600,0.00931200,0.00935300
1718640000000,0.00935000,0.00944000,0.00888800,0.00931700
1718643600000,0.00931800,0.00945200,0.00930800,0.00941900
1718647200000,0.00941800,0.00958000,0.00940500,0.00957300
1718650800000,0.00957100,0.00958500,0.00942600,0.00943800
1718654400000,0.00943800,0.00944800,0.00922200,0.00926100
1718658000000,0.00926000,0.00933600,0.00913900,0.00931900
1718661600000,0.00931900,0.00934100,0.00923600,0.00928000
1718665200000,0.00928500,0.00930700,0.00908100,0.00914400
1718668800000,0.00914600,0.00918800,0.00869200,0.00891100
1718672400000,0.00891000,0.00908600,0.00780000,0.00824600
1718676000000,0.00824400,0.00867600,0.00812000,0.00846000
1718679600000,0.00845900,0.00873300,0.00836400,0.00852600
1718683200000,0.00852300,0.00858700,0.00844300,0.00846900
1718686800000,0.00846800,0.00860300,0.00846600,0.00849400
1718690400000,0.00849600,0.00860000,0.00836800,0.00844400
1718694000000,0.00844600,0.00854700,0.00844500,0.00845500
1718697600000,0.00845400,0.00852200,0.00839100,0.00848300
1718701200000,0.00848400,0.00853800,0.00843900,0.00848000
1718704800000,0.00848200,0.00852600,0.00842200,0.00842600
1718708400000,0.00842300,0.00843200,0.00822600,0.00833500
1718712000000,0.00833400,0.00838300,0.00804600,0.00829900
1718715600000,0.00829900,0.00831200,0.00806600,0.00808600
1718719200000,0.00808800,0.00841200,0.00800700,0.00817400
1718722800000,0.00817400,0.00836300,0.00812900,0.00832100
1718726400000,0.00832000,0.00834600,0.00817800,0.00830400
1718730000000,0.00830300,0.00837000,0.00813200,0.00819000
1718733600000,0.00819200,0.00821300,0.00806800,0.00808000
1718737200000,0.00807900,0.00822500,0.00800300,0.00822400
1718740800000,0.00822200,0.00833300,0.00815000,0.00831000
1718744400000,0.00831100,0.00842800,0.00827300,0.00836200
1718748000000,0.00836300,0.00839000,0.00827200,0.00837300
1718751600000,0.00837000,0.00842500,0.00831700,0.00840200
1718755200000,0.00840200,0.00849700,0.00829500,0.00845900
1718758800000,0.00846000,0.00889300,0.00843800,0.00867500
1718762400000,0.00867600,0.00881000,0.00861000,0.00868800
1718766000000,0.00868600,0.00875800,0.00862800,0.00864700
1718769600000,0.00864700,0.00877200,0.00861500,0.00874400
1718773200000,0.00874300,0.00880200,0.00865000,0.00868500
1718776800000,0.00868600,0.00874800,0.00866300,0.00872300
1718780400000,0.00872300,0.00878000,0.00862300,0.00867300
1718784000000,0.00867400,0.00870000,0.00849400,0.00851200
1718787600000,0.00851100,0.00856300,0.00845600,0.00853000
1718791200000,0.00852900,0.00863300,0.00848500,0.00862500
1718794800000,0.00862600,0.00863900,0.00843700,0.00850400
1718798400000,0.00850000,0.00860800,0.00849000,0.00857700
1718802000000,0.00857400,0.00861000,0.00853300,0.00855000
1718805600000,0.00855100,0.00856300,0.00828900,0.00832300
1718809200000,0.00832300,0.00840900,0.00830000,0.00839400
1718812800000,0.00839300,0.00852500,0.00835100,0.00847600
1718816400000,0.00847300,0.00864700,0.00846100,0.00857100
1718820000000,0.00856900,0.00865300,0.00856000,0.00859300
1718823600000,0.00859200,0.00861200,0.00850500,0.00852700
1718827200000,0.00853000,0.00872000,0.00843200,0.00855600
1718830800000,0.00855600,0.00864100,0.00852300,0.00854200
1718834400000,0.00854400,0.00857700,0.00846400,0.00846900
1718838000000,0.00846700,0.00849900,0.00840500,0.00846200
1718841600000,0.00846300,0.00851600,0.00838800,0.00846900
1718845200000,0.00846600,0.00874900,0.00843400,0.00854000
1718848800000,0.00854000,0.00860400,0.00843600,0.00858000
1718852400000,0.00858200,0.00862500,0.00853500,0.00856600
1718856000000,0.00856700,0.00865500,0.00846100,0.00864700
1718859600000,0.00864800,0.00874100,0.00861200,0.00871900
1718863200000,0.00872200,0.00883500,0.00871500,0.00875600
1718866800000,0.00875700,0.00899300,0.00875300,0.00899300
1718870400000,0.00899400,0.00902900,0.00887300,0.00893000
1718874000000,0.00892900,0.00895600,0.00875100,0.00883700
1718877600000,0.00883500,0.00890000,0.00872200,0.00889200
1718881200000,0.00889400,0.00911500,0.00887000,0.00895100
1718884800000,0.00895100,0.00905800,0.00887400,0.00887900
1718888400000,0.00887900,0.00890100,0.00866400,0.00871400
1718892000000,0.00871400,0.00910000,0.00856300,0.00881800
1718895600000,0.00881700,0.00909400,0.00878200,0.00896200
1718899200000,0.00896300,0.00899800,0.00874900,0.00892400
1718902800000,0.00892400,0.00920500,0.00886300,0.00913600
1718906400000,0.00913500,0.00915300,0.00898800,0.00904300
1718910000000,0.00904000,0.00904000,0.00893000,0.00897300
1718913600000,0.00897700,0.00901800,0.00891000,0.00901500
1718917200000,0.00901500,0.00905100,0.00900000,0.00900500
1718920800000,0.00900500,0.00904300,0.00895900,0.00897100
1718924400000,0.00897200,0.00901200,0.00889700,0.00892100
1718928000000,0.00892000,0.00897800,0.00873300,0.00890100
1718931600000,0.00890400,0.00928500,0.00886700,0.00919300
1718935200000,0.00919400,0.00925900,0.00900100,0.00903800
1718938800000,0.00903200,0.00904400,0.00881800,0.00892700
1718942400000,0.00892700,0.00901500,0.00886500,0.00895100
1718946000000,0.00895100,0.00896100,0.00880200,0.00885000
1718949600000,0.00884800,0.00887100,0.00870700,0.00875400
1718953200000,0.00875500,0.00884600,0.00853700,0.00861000
1718956800000,0.00860900,0.00867400,0.00841000,0.00850600
1718960400000,0.00850500,0.00900600,0.00850000,0.00886400
1718964000000,0.00886700,0.00903300,0.00885100,0.00900000
1718967600000,0.00899800,0.00907100,0.00882100,0.00885700
1718971200000,0.00885500,0.00889400,0.00867600,0.00874000
1718974800000,0.00873900,0.00878000,0.00860900,0.00870000
1718978400000,0.00870000,0.00908800,0.00864300,0.00903100
1718982000000,0.00903300,0.00908600,0.00884700,0.00895500
1718985600000,0.00895900,0.00904700,0.00892700,0.00902700
1718989200000,0.00902600,0.00906500,0.00875900,0.00879100
1718992800000,0.00879200,0.00889300,0.00873900,0.00888600
1718996400000,0.00888700,0.00892000,0.00883600,0.00885000
1719000000000,0.00885100,0.00896300,0.00883000,0.00884900
1719003600000,0.00885100,0.00887100,0.00875400,0.00884900
1719007200000,0.00885200,0.00887100,0.00879900,0.00886500
1719010800000,0.00886700,0.00891700,0.00884000,0.00889400
1719014400000,0.00889500,0.00891400,0.00866500,0.00870000
1719018000000,0.00870000,0.00881100,0.00868200,0.00879500
1719021600000,0.00879600,0.00894300,0.00879600,0.00889500
1719025200000,0.00889700,0.00895900,0.00881600,0.00885900
1719028800000,0.00886100,0.00886800,0.00878600,0.00881000
1719032400000,0.00881200,0.00882100,0.00876000,0.00879400
1719036000000,0.00879800,0.00884600,0.00876200,0.00877000
1719039600000,0.00877000,0.00878200,0.00868900,0.00874900
1719043200000,0.00875300,0.00879700,0.00868400,0.00873600
1719046800000,0.00873400,0.00875400,0.00864600,0.00869000
1719050400000,0.00868800,0.00872300,0.00861400,0.00871800
1719054000000,0.00872100,0.00875700,0.00867400,0.00874100
1719057600000,0.00874400,0.00886100,0.00873100,0.00881800
1719061200000,0.00881700,0.00885800,0.00875600,0.00880600
1719064800000,0.00880700,0.00901100,0.00880400,0.00899300
1719068400000,0.00899200,0.00901700,0.00889700,0.00899000
1719072000000,0.00899000,0.00908700,0.00891400,0.00901700
1719075600000,0.00901500,0.00906900,0.00895700,0.00895900
1719079200000,0.00896000,0.00898300,0.00890500,0.00891900
1719082800000,0.00892200,0.00893700,0.00888200,0.00891300
1719086400000,0.00891300,0.00891400,0.00883900,0.00888900
1719090000000,0.00888700,0.00891400,0.00887000,0.00891000
1719093600000,0.00890800,0.00895500,0.00887000,0.00892300
1719097200000,0.00892200,0.00895200,0.00886000,0.00886800
1719100800000,0.00887100,0.00901500,0.00882700,0.00894200
1719104400000,0.00894200,0.00902000,0.00889300,0.00897000
1719108000000,0.00896900,0.00903700,0.00888800,0.00892400
1719111600000,0.00892900,0.00903800,0.00890300,0.00899700
1719115200000,0.00899400,0.00910600,0.00894900,0.00906200
1719118800000,0.00906300,0.00915800,0.00902200,0.00905800
1719122400000,0.00905600,0.00906400,0.00900000,0.00903400
1719126000000,0.00903300,0.00910400,0.00902900,0.00904700
1719129600000,0.00904800,0.00915300,0.00901800,0.00913800
1719133200000,0.00913800,0.00919700,0.00902000,0.00911000
1719136800000,0.00911000,0.00911000,0.00892900,0.00895000
1719140400000,0.00895100,0.00898900,0.00890000,0.00894300
1719144000000,0.00894700,0.00900100,0.00893100,0.00897400
1719147600000,0.00897400,0.00901400,0.00890000,0.00891300
1719151200000,0.00891300,0.00894200,0.00874000,0.00878800
1719154800000,0.00878700,0.00878700,0.00865600,0.00872000
1719158400000,0.00872100,0.00876900,0.00853600,0.00855800
1719162000000,0.00855900,0.00869900,0.00855300,0.00868900
1719165600000,0.00869000,0.00871700,0.00861600,0.00862800
1719169200000,0.00862800,0.00863600,0.00855100,0.00858600
1719172800000,0.00858800,0.00859400,0.00839300,0.00853200
1719176400000,0.00852900,0.00856700,0.00847200,0.00855100
1719180000000,0.00855100,0.00855300,0.00838600,0.00843000
1719183600000,0.00843000,0.00845200,0.00837000,0.00837700
1719187200000,0.00837700,0.00855200,0.00835200,0.00844300
1719190800000,0.00844400,0.00847700,0.00834300,0.00841000
1719194400000,0.00840800,0.00844000,0.00822000,0.00828600
1719198000000,0.00828600,0.00843000,0.00828000,0.00832400
1719201600000,0.00832700,0.00837500,0.00828300,0.00835400
1719205200000,0.00835400,0.00837400,0.00805500,0.00811900
1719208800000,0.00812100,0.00823100,0.00811300,0.00817400
1719212400000,0.00817400,0.00817600,0.00808600,0.00810100
1719216000000,0.00810100,0.00824800,0.00802700,0.00813900
1719219600000,0.00813900,0.00827600,0.00780000,0.00821500
1719223200000,0.00821400,0.00828700,0.00815500,0.00820600
1719226800000,0.00820400,0.00823000,0.00805000,0.00817600
1719230400000,0.00817100,0.00832600,0.00815800,0.00832600
1719234000000,0.00832500,0.00837700,0.00821600,0.00836500
1719237600000,0.00836600,0.00846800,0.00829000,0.00836400
1719241200000,0.00836400,0.00836500,0.00817100,0.00825100
1719244800000,0.00824400,0.00847900,0.00820900,0.00841800
1719248400000,0.00841500,0.00863000,0.00837300,0.00847400
1719252000000,0.00848000,0.00853100,0.00835300,0.00851600
1719255600000,0.00851600,0.00859100,0.00836800,0.00845900
1719259200000,0.00845700,0.00853300,0.00829300,0.00849500
1719262800000,0.00848900,0.00871200,0.00848200,0.00864800
1719266400000,0.00864800,0.00873300,0.00861700,0.00864300
1719270000000,0.00864600,0.00893800,0.00864100,0.00888300
1719273600000,0.00888600,0.00906800,0.00883000,0.00902100
1719277200000,0.00902300,0.00903000,0.00885500,0.00898200
1719280800000,0.00898200,0.00914300,0.00894200,0.00908100
1719284400000,0.00908000,0.00929700,0.00907100,0.00913600
1719288000000,0.00913700,0.00915800,0.00905600,0.00910500
1719291600000,0.00910500,0.00914100,0.00899700,0.00904300
1719295200000,0.00904300,0.00907600,0.00897300,0.00905100
1719298800000,0.00905100,0.00908500,0.00899800,0.00901000
1719302400000,0.00901400,0.00906000,0.00892200,0.00899500
1719306000000,0.00899400,0.00910700,0.00896200,0.00908500
1719309600000,0.00908500,0.00915100,0.00902600,0.00912700
1719313200000,0.00912900,0.00922700,0.00907700,0.00911400
1719316800000,0.00911300,0.00918400,0.00907500,0.00913600
1719320400000,0.00913600,0.00929500,0.00909400,0.00923300
1719324000000,0.00923700,0.00953800,0.00922500,0.00946500
1719327600000,0.00947500,0.00959800,0.00934200,0.00949700
1719331200000,0.00949700,0.00957300,0.00931000,0.00933900
1719334800000,0.00934100,0.00944100,0.00932600,0.00933500
1719338400000,0.00933700,0.00951800,0.00931600,0.00947000
1719342000000,0.00947100,0.00948700,0.00940800,0.00944900
1719345600000,0.00944700,0.00949000,0.00942100,0.00948100
1719349200000,0.00948000,0.00951300,0.00945200,0.00947700
1719352800000,0.00947600,0.00954800,0.00943800,0.00946700
1719356400000,0.00946700,0.00957800,0.00940600,0.00955400
1719360000000,0.00955600,0.00962100,0.00945200,0.00948100
1719363600000,0.00948200,0.00971900,0.00942700,0.00961600
1719367200000,0.00961800,0.00967900,0.00949200,0.00952200
1719370800000,0.00952500,0.00956900,0.00938200,0.00943000
1719374400000,0.00943300,0.00944000,0.00920400,0.00921200
1719378000000,0.00921200,0.00933600,0.00916200,0.00922400
1719381600000,0.00922500,0.00930200,0.00922500,0.00927100
1719385200000,0.00927200,0.00934700,0.00926000,0.00931000
1719388800000,0.00931200,0.00933600,0.00920900,0.00923300
1719392400000,0.00923200,0.00925700,0.00917100,0.00918900
1719396000000,0.00918900,0.00921400,0.00910400,0.00915600
1719399600000,0.00915600,0.00921500,0.00911800,0.00916800
1719403200000,0.00916400,0.00924700,0.00915700,0.00916200
1719406800000,0.00916000,0.00930000,0.00912900,0.00925800
1719410400000,0.00926100,0.00930400,0.00913700,0.00916500
1719414000000,0.00916700,0.00917700,0.00904500,0.00907400
1719417600000,0.00907600,0.00912600,0.00903900,0.00906400
1719421200000,0.00906100,0.00912000,0.00893000,0.00911200
1719424800000,0.00911500,0.00911500,0.00904300,0.00904300
1719428400000,0.00904200,0.00916300,0.00902300,0.00916000
1719432000000,0.00915900,0.00920900,0.00905300,0.00914400
1719435600000,0.00914300,0.00919800,0.00912300,0.00917300
1719439200000,0.00917300,0.00921800,0.00914300,0.00916700
1719442800000,0.00916800,0.00919300,0.00910100,0.00913800
1719446400000,0.00913900,0.00919700,0.00905000,0.00914600
1719450000000,0.00914700,0.00917500,0.00907400,0.00913200
1719453600000,0.00913400,0.00930500,0.00909500,0.00930300
1719457200000,0.00930500,0.00938800,0.00924400,0.00927800
1719460800000,0.00928300,0.00928700,0.00914400,0.00914500
1719464400000,0.00914400,0.00917200,0.00902100,0.00908600
1719468000000,0.00908400,0.00912200,0.00901700,0.00906300
1719471600000,0.00906200,0.00910000,0.00901000,0.00909800
1719475200000,0.00909800,0.00912900,0.00906500,0.00910800
1719478800000,0.00910700,0.00936200,0.00905800,0.00932800
1719482400000,0.00932800,0.00950700,0.00929500,0.00929900
1719486000000,0.00930300,0.00943000,0.00926900,0.00942800
1719489600000,0.00942600,0.00947900,0.00929300,0.00934000
1719493200000,0.00934100,0.01040000,0.00932400,0.01038600
1719496800000,0.01038500,0.01088000,0.01024500,0.01037000
1719500400000,0.01037100,0.01053700,0.01020400,0.01042700
1719504000000,0.01042800,0.01057000,0.01032500,0.01034800
1719507600000,0.01034700,0.01048500,0.01029300,0.01042200
1719511200000,0.01042300,0.01059200,0.01037800,0.01057800
1719514800000,0.01057900,0.01058000,0.01044400,0.01049300
1719518400000,0.01049300,0.01077600,0.01043600,0.01074200
1719522000000,0.01074300,0.01081000,0.01067400,0.01070500
1719525600000,0.01070800,0.01084300,0.01063300,0.01081300
1719529200000,0.01081400,0.01083600,0.01070000,0.01080000
1719532800000,0.01079900,0.01092300,0.01063700,0.01070900
1719536400000,0.01070800,0.01081300,0.01053400,0.01079500
1719540000000,0.01079500,0.01087500,0.01038000,0.01041000
1719543600000,0.01041200,0.01057900,0.01036300,0.01054600
1719547200000,0.01054900,0.01058300,0.01042500,0.01054700
1719550800000,0.01054200,0.01055400,0.01040600,0.01042300
1719554400000,0.01042000,0.01044300,0.01025500,0.01042200
1719558000000,0.01041700,0.01043100,0.01024000,0.01033600
1719561600000,0.01033400,0.01035800,0.01005000,0.01014200
1719565200000,0.01014100,0.01020000,0.01008900,0.01014700
1719568800000,0.01014500,0.01015500,0.01006100,0.01012000
1719572400000,0.01011700,0.01026800,0.01003700,0.01016900
1719576000000,0.01017200,0.01022200,0.00988700,0.00995900
1719579600000,0.00995800,0.01001400,0.00977100,0.00986700
1719583200000,0.00986800,0.00990800,0.00969500,0.00982700
1719586800000,0.00982600,0.01011400,0.00969900,0.00998100
1719590400000,0.00998100,0.01002200,0.00979600,0.00990400
1719594000000,0.00990300,0.00990300,0.00971100,0.00979000
1719597600000,0.00979100,0.00983400,0.00974100,0.00981100
1719601200000,0.00981200,0.00983400,0.00973700,0.00981000
1719604800000,0.00981800,0.00985400,0.00975200,0.00976600
1719608400000,0.00976500,0.00976700,0.00960000,0.00973400
1719612000000,0.00973200,0.00975300,0.00965100,0.00966900
1719615600000,0.00966800,0.00972400,0.00963100,0.00971100
1719619200000,0.00971000,0.01000000,0.00969300,0.00990600
1719622800000,0.00990300,0.01004100,0.00986800,0.00994700
1719626400000,0.00994600,0.01000900,0.00985700,0.00988100
1719630000000,0.00988000,0.00991800,0.00982100,0.00989600
1719633600000,0.00989600,0.00998700,0.00988000,0.00989600
1719637200000,0.00989800,0.00993100,0.00975800,0.00987200
1719640800000,0.00986700,0.00995000,0.00983600,0.00989900
1719644400000,0.00990100,0.01016900,0.00988000,0.01012100
1719648000000,0.01012100,0.01025700,0.01005200,0.01020700
1719651600000,0.01020700,0.01022000,0.01010200,0.01016300
1719655200000,0.01016400,0.01023400,0.01011300,0.01015400
1719658800000,0.01015300,0.01031400,0.01012500,0.01025000
1719662400000,0.01025100,0.01030500,0.01012100,0.01014400
1719666000000,0.01014600,0.01021800,0.01005000,0.01016400
1719669600000,0.01016300,0.01017800,0.00998000,0.01003400
1719673200000,0.01003700,0.01005000,0.00978800,0.00993700
1719676800000,0.00993900,0.00995400,0.00985800,0.00989000
1719680400000,0.00989000,0.00989800,0.00981500,0.00983000
1719684000000,0.00983000,0.00986400,0.00981100,0.00983400
1719687600000,0.00983200,0.00984800,0.00967900,0.00970800
1719691200000,0.00970500,0.00972500,0.00960000,0.00964600
1719694800000,0.00964400,0.00965400,0.00950400,0.00959900
1719698400000,0.00960000,0.00961000,0.00936100,0.00942000
1719702000000,0.00941500,0.00946700,0.00940900,0.00944700
1719705600000,0.00944800,0.00949300,0.00941100,0.00944400
1719709200000,0.00944300,0.00945400,0.00935500,0.00941200
1719712800000,0.00941100,0.00941500,0.00931700,0.00934500
1719716400000,0.00934500,0.00953100,0.00934000,0.00949300
1719720000000,0.00949300,0.00949700,0.00934900,0.00936600
1719723600000,0.00936500,0.00942600,0.00930000,0.00940900
1719727200000,0.00940900,0.00946100,0.00935400,0.00945500
1719730800000,0.00945500,0.00964700,0.00945100,0.00953600
1719734400000,0.00953600,0.00991400,0.00953000,0.00980300
1719738000000,0.00980300,0.00999800,0.00968500,0.00971600
1719741600000,0.00971600,0.00977800,0.00967200,0.00971100
1719745200000,0.00971100,0.00977300,0.00969400,0.00972100
1719748800000,0.00972100,0.00974200,0.00947200,0.00954000
1719752400000,0.00953800,0.00963000,0.00949400,0.00961600
1719756000000,0.00961700,0.00969800,0.00957200,0.00958800
1719759600000,0.00958800,0.00979800,0.00958300,0.00974800
1719763200000,0.00974600,0.00978900,0.00959400,0.00961000
1719766800000,0.00961200,0.00975900,0.00957300,0.00969100
1719770400000,0.00969200,0.00980000,0.00963600,0.00973700
1719774000000,0.00973700,0.00993300,0.00970600,0.00980600
1719777600000,0.00981200,0.00984400,0.00971400,0.00971400
1719781200000,0.00971400,0.00973400,0.00961900,0.00963500
1719784800000,0.00963400,0.00998300,0.00962600,0.00994800
1719788400000,0.00994400,0.00997600,0.00984000,0.00989100
1719792000000,0.00989500,0.01004200,0.00981600,0.00995400
1719795600000,0.00995500,0.01012900,0.00992500,0.01009700
1719799200000,0.01009700,0.01039900,0.01002600,0.01006100
1719802800000,0.01005500,0.01013500,0.01001600,0.01009200
1719806400000,0.01009200,0.01023100,0.01005000,0.01010200
1719810000000,0.01010400,0.01019300,0.00999800,0.01006000
1719813600000,0.01005900,0.01006700,0.00991500,0.01003300
1719817200000,0.01003400,0.01011200,0.00999000,0.01001000
1719820800000,0.01001000,0.01001500,0.00976400,0.00985000
1719824400000,0.00984700,0.00988800,0.00979000,0.00984700
1719828000000,0.00984500,0.00985700,0.00960000,0.00975800
1719831600000,0.00975700,0.00975700,0.00961500,0.00966500
1719835200000,0.00966400,0.00983200,0.00964500,0.00980500
1719838800000,0.00980000,0.00989500,0.00969100,0.00973500
1719842400000,0.00973700,0.00984900,0.00970300,0.00981200
1719846000000,0.00981000,0.00991400,0.00978400,0.00983000
1719849600000,0.00982900,0.00989400,0.00977000,0.00980600
1719853200000,0.00980500,0.01002000,0.00974500,0.00999500
1719856800000,0.00999800,0.01005700,0.00993200,0.01001900
1719860400000,0.01001800,0.01008100,0.00995700,0.01002300
1719864000000,0.01002200,0.01008100,0.00998000,0.01003000
1719867600000,0.01003100,0.01004300,0.00991600,0.00993300
1719871200000,0.00993500,0.00996500,0.00978800,0.00982900
1719874800000,0.00982900,0.00988000,0.00977300,0.00980600
1719878400000,0.00980400,0.00989200,0.00974700,0.00986200
1719882000000,0.00986300,0.00989100,0.00972800,0.00985600
1719885600000,0.00985800,0.01015100,0.00985400,0.01012300
1719889200000,0.01012300,0.01030000,0.01005100,0.01022300
1719892800000,0.01022700,0.01029500,0.01010400,0.01017000
1719896400000,0.01017200,0.01019300,0.01008300,0.01012200
1719900000000,0.01012500,0.01015700,0.00985000,0.00988800
1719903600000,0.00988700,0.00989700,0.00977100,0.00979900
1719907200000,0.00979900,0.00983800,0.00974400,0.00977800
1719910800000,0.00977900,0.00982000,0.00971700,0.00972000
1719914400000,0.00972000,0.00977700,0.00963700,0.00975200
1719918000000,0.00975100,0.00977700,0.00968000,0.00977500
1719921600000,0.00977600,0.01006200,0.00967500,0.00990000
1719925200000,0.00989500,0.01002600,0.00974000,0.00977800
1719928800000,0.00978000,0.00979200,0.00939800,0.00950500
1719932400000,0.00950900,0.00959100,0.00943700,0.00948600
1719936000000,0.00948700,0.00953900,0.00935000,0.00946300
1719939600000,0.00946400,0.00948600,0.00937500,0.00946900
1719943200000,0.00946800,0.00967400,0.00945700,0.00960600
1719946800000,0.00960200,0.00963200,0.00952100,0.00953100
1719950400000,0.00953600,0.00955400,0.00948000,0.00951000
1719954000000,0.00950800,0.00960900,0.00949400,0.00957800
1719957600000,0.00957900,0.00962900,0.00954000,0.00962100
1719961200000,0.00962100,0.00974300,0.00960100,0.00968100
1719964800000,0.00968500,0.00988600,0.00967100,0.00973500
1719968400000,0.00973600,0.00974600,0.00953400,0.00960000
1719972000000,0.00959700,0.00959800,0.00941000,0.00945400
1719975600000,0.00945500,0.00946800,0.00923000,0.00946800
1719979200000,0.00946800,0.00947800,0.00928600,0.00933300
1719982800000,0.00933300,0.00945000,0.00932200,0.00945000
1719986400000,0.00944900,0.00948500,0.00935900,0.00938100
1719990000000,0.00938000,0.00938700,0.00916300,0.00922000
1719993600000,0.00921900,0.00932500,0.00917600,0.00925100
1719997200000,0.00925400,0.00930300,0.00921500,0.00925400
1720000800000,0.00925700,0.00926900,0.00895000,0.00913500
