open_time_ms,open,high,low,close
1642809600000,13.22400000,13.53800000,10.09200000,11.40700000
1642896000000,11.40800000,12.58500000,10.82300000,11.69600000
1642982400000,11.70000000,11.71200000,9.50900000,10.71900000
1643068800000,10.71900000,12.49800000,9.97300000,12.13500000
1643155200000,12.13100000,12.93700000,10.73500000,11.30200000
1643241600000,11.29800000,11.77200000,9.93600000,10.54100000
1643328000000,10.53700000,10.89300000,10.06600000,10.76900000
1643414400000,10.77300000,11.37800000,10.65000000,11.04800000
1643500800000,11.04400000,11.15700000,10.26400000,10.35700000
1643587200000,10.35700000,11.36700000,10.02900000,11.12000000
1643673600000,11.12200000,11.52800000,10.92100000,11.21100000
1643760000000,11.20900000,11.95000000,10.85100000,10.86300000
1643846400000,10.86200000,10.99300000,10.43800000,10.95900000
1643932800000,10.95700000,13.16400000,10.83200000,12.98400000
1644019200000,12.98400000,13.59200000,12.56900000,12.81500000
1644105600000,12.82000000,13.97300000,12.74000000,13.49500000
1644192000000,13.49600000,14.08300000,13.06600000,13.50300000
1644278400000,13.51000000,13.75000000,12.20000000,12.77800000
1644364800000,12.78200000,13.10500000,12.09800000,12.99500000
1644451200000,12.99600000,13.00500000,11.69900000,11.78700000
1644537600000,11.78300000,12.32700000,10.64400000,10.85400000
1644624000000,10.85400000,11.24700000,10.40000000,10.79300000
1644710400000,10.79700000,11.20000000,10.12300000,10.38000000
1644796800000,10.37900000,10.67600000,10.04100000,10.55400000
1644883200000,10.55900000,11.60000000,10.49200000,11.51000000
1644969600000,11.51200000,11.51900000,10.82400000,11.22300000
1645056000000,11.21100000,11.72900000,10.40000000,10.44500000
1645142400000,10.45100000,10.94700000,10.11500000,10.27500000
1645228800000,10.27400000,10.47600000,9.83600000,10.04400000
1645315200000,10.04400000,10.08100000,9.08800000,9.29300000
1645401600000,9.29400000,9.84600000,8.49400000,8.54500000
1645488000000,8.54700000,9.02400000,8.20500000,8.96500000
1645574400000,8.95900000,9.44800000,8.52500000,8.55600000
1645660800000,8.55800000,8.82400000,7.38500000,8.48800000
1645747200000,8.48900000,9.04900000,8.22800000,8.93500000
1645833600000,8.93500000,9.39600000,8.88100000,9.11700000
1645920000000,9.11700000,9.17300000,8.28300000,8.50800000
1646006400000,8.51200000,9.78000000,8.30900000,9.75900000
1646092800000,9.75700000,11.94000000,9.48300000,11.80800000
1646179200000,11.80900000,11.91400000,10.75000000,11.08500000
1646265600000,11.09100000,11.62900000,10.70400000,11.03500000
1646352000000,11.03100000,11.79000000,10.30100000,10.42800000
1646438400000,10.42700000,10.75600000,10.05800000,10.50500000
1646524800000,10.50400000,10.87400000,10.08700000,10.09400000
1646611200000,10.09400000,10.33500000,9.32100000,9.65800000
1646697600000,9.65700000,9.95300000,9.54400000,9.73100000
1646784000000,9.73300000,11.71400000,9.69200000,11.59800000
1646870400000,11.59900000,11.99000000,10.50300000,11.04200000
1646956800000,11.04200000,11.36300000,10.23000000,10.25200000
1647043200000,10.24800000,10.63300000,10.23400000,10.32700000
1647129600000,10.32800000,10.47500000,9.72300000,9.85000000
1647216000000,9.84800000,10.19500000,9.60800000,10.13000000
1647302400000,10.13100000,10.39900000,9.83100000,10.11300000
1647388800000,10.11500000,10.84700000,9.92500000,10.81500000
1647475200000,10.81600000,11.19200000,10.66300000,10.72300000
1647561600000,10.72300000,11.49500000,10.42300000,11.35500000
1647648000000,11.35400000,11.56000000,11.05700000,11.29300000
1647734400000,11.29300000,11.34300000,10.58000000,10.65300000
1647820800000,10.65200000,11.28800000,10.51900000,10.86200000
1647907200000,10.86200000,11.50000000,10.80400000,11.07000000
1647993600000,11.07100000,12.71900000,10.88200000,12.49300000
1648080000000,12.49200000,13.20000000,11.90300000,12.89600000
1648166400000,12.89500000,12.90000000,11.92700000,12.22100000
1648252800000,12.22100000,13.54400000,12.14500000,12.71400000
1648339200000,12.71600000,13.22700000,12.48200000,13.19700000
1648425600000,13.19600000,13.49900000,12.50500000,12.64000000
1648512000000,12.64100000,14.42800000,12.59900000,14.10100000
1648598400000,14.09700000,14.71200000,13.53000000,14.03400000
1648684800000,14.03400000,14.38300000,12.97000000,13.30200000
1648771200000,13.30100000,14.75000000,12.53300000,14.74000000
1648857600000,14.73800000,16.28800000,14.36100000,14.82500000
1648944000000,14.82500000,17.43000000,14.55100000,16.81300000
1649030400000,16.80600000,18.00000000,15.31100000,17.11500000
1649116800000,17.11100000,17.65000000,15.86300000,16.14000000
1649203200000,16.14000000,17.08300000,15.07800000,15.27200000
1649289600000,15.26200000,17.50000000,14.59700000,17.44700000
1649376000000,17.43900000,19.78800000,17.06400000,17.52700000
1649462400000,17.52200000,18.18600000,16.11100000,17.55300000
1649548800000,17.55200000,17.69700000,15.71100000,15.80400000
1649635200000,15.79900000,16.45200000,14.93100000,16.05100000
1649721600000,16.05100000,17.17400000,15.56300000,16.53000000
1649808000000,16.53000000,16.98800000,15.59200000,16.83700000
1649894400000,16.83300000,17.76600000,15.92400000,16.38400000
1649980800000,16.38500000,16.56400000,15.65500000,16.03200000
1650067200000,16.03200000,16.30700000,15.54500000,15.93400000
1650153600000,15.93600000,16.81300000,15.60000000,15.68200000
1650240000000,15.68100000,16.34900000,14.68200000,16.16900000
1650326400000,16.16900000,17.55000000,16.15900000,17.41700000
1650412800000,17.41700000,17.82000000,16.34500000,16.65400000
1650499200000,16.64900000,17.18100000,15.10000000,15.64000000
1650585600000,15.64000000,15.83900000,15.05300000,15.56900000
1650672000000,15.56900000,15.92700000,15.11100000,15.32600000
1650758400000,15.32500000,15.58200000,14.82200000,15.00600000
1650844800000,15.00600000,15.05600000,13.57000000,14.27500000
1650931200000,14.27400000,15.20000000,12.36200000,12.68500000
1651017600000,12.68800000,13.28100000,12.44200000,12.87900000
1651104000000,12.87900000,13.15000000,12.25000000,12.40200000
1651190400000,12.40200000,12.54000000,11.11000000,11.28900000
1651276800000,11.28800000,11.79500000,10.10000000,10.33600000
1651363200000,10.33500000,12.29400000,10.13600000,11.83700000
1651449600000,11.84000000,12.19900000,11.08700000,11.84900000
1651536000000,11.84900000,12.17600000,11.30600000,11.99800000
1651622400000,11.99900000,13.06000000,11.86800000,12.97900000
1651708800000,12.98000000,13.19500000,10.78800000,11.21700000
1651795200000,11.21500000,11.32800000,10.41800000,10.77900000
1651881600000,10.77900000,10.86000000,10.03300000,10.43800000
1651968000000,10.43600000,11.25700000,9.85000000,11.14500000
1652054400000,11.14700000,11.68600000,9.35000000,9.39900000
1652140800000,9.39800000,10.92700000,8.86000000,9.56300000
1652227200000,9.56800000,9.89300000,5.30000000,6.50800000
1652313600000,6.51200000,7.35000000,5.26000000,6.42100000
1652400000000,6.41500000,7.66100000,6.08200000,6.53000000
1652486400000,6.53100000,6.89200000,5.95900000,6.67800000
1652572800000,6.67800000,7.50000000,6.49800000,7.34900000
1652659200000,7.34800000,7.34800000,6.43600000,6.54300000
1652745600000,6.54300000,6.98000000,6.27500000,6.67900000
1652832000000,6.67900000,6.78000000,5.87100000,5.92300000
1652918400000,5.92200000,6.27100000,5.56600000,6.10200000
1653004800000,6.10200000,6.27500000,5.63700000,5.75200000
1653091200000,5.75100000,6.19800000,5.61400000,6.13600000
1653177600000,6.13600000,6.38700000,5.99200000,6.24200000
1653264000000,6.24000000,6.53100000,5.73900000,5.84600000
1653350400000,5.84600000,6.03700000,5.52200000,5.97000000
1653436800000,5.96500000,6.09700000,5.68600000,5.75800000
1653523200000,5.75700000,5.82900000,5.06000000,5.23100000
1653609600000,5.23200000,5.31100000,4.67500000,4.80600000
1653696000000,4.80500000,5.05400000,4.71800000,4.99800000
1653782400000,4.99700000,5.22000000,4.77900000,5.18200000
1653868800000,5.18100000,5.82200000,5.10100000,5.76000000
1653955200000,5.75900000,6.54800000,5.72100000,5.95700000
1654041600000,5.95600000,5.99400000,5.23700000,5.34300000
1654128000000,5.34400000,5.65300000,5.15500000,5.60300000
1654214400000,5.60500000,5.64000000,5.13400000,5.25200000
1654300800000,5.25400000,5.40100000,5.11200000,5.32900000
1654387200000,5.32900000,5.51100000,5.20900000,5.33100000
1654473600000,5.33000000,5.76800000,5.30800000,5.48600000
1654560000000,5.48600000,5.49400000,5.05200000,5.19800000
1654646400000,5.19800000,5.35700000,5.06000000,5.06500000
1654732800000,5.06500000,5.21800000,4.99200000,5.08300000
1654819200000,5.08200000,5.11400000,4.44700000,4.49600000
1654905600000,4.49700000,4.68300000,4.00000000,4.10000000
1654992000000,4.10100000,4.15400000,3.69000000,3.69500000
1655078400000,3.69400000,3.73600000,3.08900000,3.51700000
1655164800000,3.52000000,3.69500000,3.17000000,3.38000000
1655251200000,3.38300000,3.87500000,3.03800000,3.81300000
1655337600000,3.81200000,3.83500000,3.13100000,3.22600000
1655424000000,3.22500000,3.51100000,3.17600000,3.37400000
1655510400000,3.37500000,3.41200000,2.87500000,3.09500000
1655596800000,3.09500000,3.34800000,2.97500000,3.28800000
1655683200000,3.28800000,3.57000000,2.99500000,3.40900000
1655769600000,3.40900000,3.70500000,3.38400000,3.51800000
1655856000000,3.51800000,3.52800000,3.26600000,3.28000000
1655942400000,3.28100000,3.58500000,3.27300000,3.55400000
1656028800000,3.55400000,4.11300000,3.55400000,3.99300000
1656115200000,3.99300000,4.40000000,3.93200000,4.17200000
1656201600000,4.17300000,4.33500000,3.77000000,3.79200000
1656288000000,3.79200000,4.00700000,3.63200000,3.73900000
1656374400000,3.73900000,3.78300000,3.39000000,3.41700000
1656460800000,3.41700000,3.56000000,3.33500000,3.42900000
1656547200000,3.43000000,3.43800000,3.12500000,3.33800000
1656633600000,3.33800000,3.45900000,3.23400000,3.35200000
1656720000000,3.35300000,3.42700000,3.21900000,3.31200000
1656806400000,3.31300000,3.34900000,3.20200000,3.32300000
1656892800000,3.32200000,3.55900000,3.21000000,3.52100000
1656979200000,3.52100000,3.59300000,3.26200000,3.39300000
1657065600000,3.39300000,3.55000000,3.31200000,3.50100000
1657152000000,3.50200000,3.77800000,3.43700000,3.70400000
1657238400000,3.70500000,3.84800000,3.48900000,3.58700000
1657324800000,3.58700000,3.87900000,3.58600000,3.79300000
1657411200000,3.79400000,3.82600000,3.50000000,3.52600000
1657497600000,3.52600000,3.53500000,3.21000000,3.22500000
1657584000000,3.22500000,3.33900000,3.17900000,3.18800000
1657670400000,3.18800000,3.34500000,3.03800000,3.33700000
1657756800000,3.33700000,3.53300000,3.22100000,3.49200000
1657843200000,3.49000000,3.63800000,3.43300000,3.50200000
1657929600000,3.50100000,3.67000000,3.37400000,3.64300000
1658016000000,3.64500000,3.76700000,3.50800000,3.52400000
1658102400000,3.52400000,4.11700000,3.51600000,4.06200000
1658188800000,4.06200000,4.66700000,4.00600000,4.53300000
1658275200000,4.53300000,4.62800000,4.13900000,4.18400000
1658361600000,4.18300000,4.49800000,4.04300000,4.37500000
1658448000000,4.37600000,4.75900000,4.28400000,4.32100000
1658534400000,4.32100000,4.47700000,4.13300000,4.30800000
1658620800000,4.30800000,4.49400000,4.25300000,4.35200000
1658707200000,4.35100000,4.38500000,3.77900000,3.78700000
1658793600000,3.78800000,3.80700000,3.56700000,3.75500000
1658880000000,3.75600000,4.16300000,3.63800000,4.14900000
1658966400000,4.15100000,4.45800000,4.02900000,4.36800000
1659052800000,4.36800000,4.58600000,4.18200000,4.36900000
1659139200000,4.36900000,4.69000000,4.28700000,4.35900000
1659225600000,4.35900000,4.59200000,4.21500000,4.23100000
1659312000000,4.23100000,4.37200000,4.11900000,4.27200000
1659398400000,4.27200000,4.45900000,4.03500000,4.31100000
1659484800000,4.31100000,4.66400000,4.15800000,4.51200000
1659571200000,4.51200000,4.74900000,4.32100000,4.42100000
1659657600000,4.42100000,5.28000000,4.39500000,5.19600000
1659744000000,5.19800000,5.19900000,4.87800000,4.90200000
1659830400000,4.90300000,5.19100000,4.80700000,4.98000000
1659916800000,4.98100000,5.73200000,4.97700000,5.48900000
1660003200000,5.48900000,5.61000000,5.16600000,5.36500000
1660089600000,5.36500000,6.07500000,5.17800000,5.90400000
1660176000000,5.90700000,5.96500000,5.70600000,5.76100000
1660262400000,5.76200000,6.06700000,5.62700000,5.97500000
1660348800000,5.97700000,6.11100000,5.82400000,5.88400000
1660435200000,5.88500000,5.93900000,5.52100000,5.61600000
1660521600000,5.61800000,5.82000000,5.29500000,5.39900000
1660608000000,5.40000000,5.52000000,5.23300000,5.26400000
1660694400000,5.26200000,5.51200000,4.92500000,4.98900000
1660780800000,4.99000000,5.20400000,4.82000000,4.85300000
1660867200000,4.85300000,4.94000000,4.19400000,4.25000000
1660953600000,4.24900000,4.44400000,4.01900000,4.15100000
1661040000000,4.15100000,4.30700000,4.08100000,4.22700000
1661126400000,4.22800000,4.23500000,3.92700000,4.11900000
1661212800000,4.11800000,4.41800000,4.00400000,4.30400000
1661299200000,4.30800000,4.40200000,4.14400000,4.26900000
1661385600000,4.27000000,4.44800000,4.20300000,4.31400000
1661472000000,4.31500000,4.43700000,3.89100000,3.93800000
1661558400000,3.93700000,3.97700000,3.82400000,3.91600000
1661644800000,3.91600000,3.94200000,3.73700000,3.76400000
1661731200000,3.76400000,4.05800000,3.69200000,4.03300000
1661817600000,4.03400000,4.29000000,3.95400000,4.20000000
1661904000000,4.20100000,4.57000000,4.19100000,4.37400000
1661990400000,4.37300000,4.43000000,4.18500000,4.34600000
1662076800000,4.34700000,4.39000000,4.11400000,4.17800000
1662163200000,4.17800000,4.21400000,4.12200000,4.17100000
1662249600000,4.17100000,4.24800000,4.08800000,4.24000000
1662336000000,4.24000000,4.28300000,4.11500000,4.23300000
1662422400000,4.23300000,4.53900000,3.95900000,4.07100000
1662508800000,4.07200000,4.42900000,4.03000000,4.37800000
1662595200000,4.37800000,4.71400000,4.37800000,4.69000000
1662681600000,4.68800000,4.90000000,4.61600000,4.81100000
1662768000000,4.81300000,4.91200000,4.65200000,4.81500000
1662854400000,4.81600000,5.04600000,4.62800000,4.89600000
1662940800000,4.89600000,5.27800000,4.71000000,5.09200000
1663027200000,5.09400000,5.09600000,4.40300000,4.41900000
1663113600000,4.41900000,4.54700000,4.34100000,4.50800000
1663200000000,4.50700000,4.52100000,4.13000000,4.18400000
1663286400000,4.18500000,4.25000000,4.09300000,4.20600000
1663372800000,4.20700000,4.39000000,4.20300000,4.37900000
1663459200000,4.38000000,4.41100000,3.82000000,3.91600000
1663545600000,3.91700000,4.08000000,3.80600000,4.05500000
1663632000000,4.05400000,4.09100000,3.80000000,3.82000000
1663718400000,3.82000000,4.03900000,3.54600000,3.64100000
1663804800000,3.64100000,3.89900000,3.62100000,3.86500000
1663891200000,3.86600000,3.95000000,3.61200000,3.79200000
1663977600000,3.79200000,3.87200000,3.66700000,3.69900000
1664064000000,3.69900000,3.76900000,3.61100000,3.64900000
1664150400000,3.64800000,3.73000000,3.55700000,3.68600000
1664236800000,3.68700000,3.82100000,3.55300000,3.61800000
1664323200000,3.61800000,3.64400000,3.44600000,3.57800000
1664409600000,3.57900000,3.60900000,3.50300000,3.58700000
1664496000000,3.58700000,3.64800000,3.51200000,3.55900000
1664582400000,3.55900000,3.59500000,3.52700000,3.55600000
1664668800000,3.55600000,3.61700000,3.46600000,3.48000000
1664755200000,3.48000000,3.56500000,3.41100000,3.54100000
1664841600000,3.54200000,3.65500000,3.52700000,3.62300000
1664928000000,3.62300000,3.72900000,3.54600000,3.69600000
1665014400000,3.69600000,3.76400000,3.58300000,3.62300000
1665100800000,3.62200000,3.62800000,3.51400000,3.55200000
1665187200000,3.55100000,3.57800000,3.46200000,3.49400000
1665273600000,3.49400000,3.53400000,3.48400000,3.51800000
1665360000000,3.51800000,3.55000000,3.21700000,3.21800000
1665446400000,3.21700000,3.24000000,3.07800000,3.17300000
1665532800000,3.17300000,3.21400000,3.12200000,3.15500000
1665619200000,3.15400000,3.16000000,2.76000000,3.04000000
1665705600000,3.03900000,3.18200000,2.95500000,3.00700000
1665792000000,3.00600000,3.01800000,2.91600000,2.92400000
1665878400000,2.92400000,3.03700000,2.92000000,3.00200000
1665964800000,3.00200000,3.07200000,2.96500000,3.06100000
1666051200000,3.06100000,3.09800000,2.89400000,2.96600000
1666137600000,2.96600000,2.97300000,2.79600000,2.82600000
1666224000000,2.82700000,2.94300000,2.78400000,2.87000000
1666310400000,2.87100000,2.91800000,2.72600000,2.88700000
1666396800000,2.88700000,2.94700000,2.82500000,2.91900000
1666483200000,2.92000000,3.00000000,2.84500000,2.98300000
1666569600000,2.98300000,3.01500000,2.87500000,2.91900000
1666656000000,2.91900000,3.08600000,2.88900000,3.00100000
1666742400000,3.00100000,3.11500000,2.99800000,3.05500000
1666828800000,3.05500000,3.17800000,2.93700000,2.96400000
1666915200000,2.96300000,3.06500000,2.89000000,3.02300000
1667001600000,3.02200000,3.17100000,3.02000000,3.08800000
1667088000000,3.08900000,3.23600000,3.05400000,3.10100000
1667174400000,3.10100000,3.18900000,3.04300000,3.10600000
1667260800000,3.10500000,3.16500000,3.00500000,3.01300000
1667347200000,3.01300000,3.03000000,2.82500000,2.90100000
1667433600000,2.90100000,3.12500000,2.88200000,3.03000000
1667520000000,3.03000000,3.30800000,3.00900000,3.30700000
1667606400000,3.30700000,3.44300000,3.26000000,3.33200000
1667692800000,3.33300000,3.36100000,3.07900000,3.09400000
1667779200000,3.09400000,3.14600000,2.97100000,3.05100000
1667865600000,3.05000000,3.07200000,2.39000000,2.63300000
1667952000000,2.63300000,2.66000000,1.97800000,2.03000000
1668038400000,2.03000000,2.38100000,1.99000000,2.31500000
1668124800000,2.31500000,2.32100000,2.03800000,2.13100000
1668211200000,2.13100000,2.13700000,1.95300000,2.00000000
1668297600000,2.00000000,2.07800000,1.89000000,1.95300000
1668384000000,1.95300000,2.02300000,1.80000000,1.97100000
1668470400000,1.97100000,2.04600000,1.93000000,1.98000000
1668556800000,1.98100000,2.01900000,1.89100000,1.92200000
1668643200000,1.92200000,1.93700000,1.81600000,1.83200000
1668729600000,1.83200000,1.87000000,1.75200000,1.78400000
1668816000000,1.78400000,1.78800000,1.70300000,1.74700000
1668902400000,1.74800000,1.76200000,1.55200000,1.57000000
1668988800000,1.56900000,1.58400000,1.43200000,1.56000000
1669075200000,1.56000000,1.64900000,1.49200000,1.62700000
1669161600000,1.62700000,1.69900000,1.58500000,1.69200000
1669248000000,1.69200000,1.73300000,1.62500000,1.64300000
1669334400000,1.64400000,1.65800000,1.59600000,1.64600000
1669420800000,1.64700000,1.70400000,1.58800000,1.61200000
1669507200000,1.61200000,1.67700000,1.59700000,1.61400000
1669593600000,1.61500000,1.62700000,1.48200000,1.59100000
1669680000000,1.59100000,1.63800000,1.56100000,1.60600000
1669766400000,1.60600000,1.75300000,1.60600000,1.72300000
1669852800000,1.72300000,1.76800000,1.68600000,1.74200000
1669939200000,1.74200000,1.80000000,1.71100000,1.75600000
1670025600000,1.75600000,1.75600000,1.66400000,1.67000000
1670112000000,1.66900000,1.74000000,1.66800000,1.72300000
1670198400000,1.72300000,1.78000000,1.68200000,1.71800000
1670284800000,1.71800000,1.79000000,1.71400000,1.78900000
1670371200000,1.79000000,1.83000000,1.66600000,1.69100000
1670457600000,1.69100000,1.71500000,1.63800000,1.70600000
1670544000000,1.70600000,1.73800000,1.68100000,1.69800000
1670630400000,1.69700000,1.73000000,1.68600000,1.70500000
1670716800000,1.70400000,1.71300000,1.62200000,1.63300000
1670803200000,1.63300000,1.64200000,1.56800000,1.63100000
1670889600000,1.63200000,1.76600000,1.55700000,1.71000000
1670976000000,1.71000000,1.73500000,1.65100000,1.65900000
1671062400000,1.65900000,1.66900000,1.58500000,1.59000000
1671148800000,1.59200000,1.61000000,1.34600000,1.37000000
1671235200000,1.37000000,1.40400000,1.34200000,1.39500000
1671321600000,1.39500000,1.39800000,1.34600000,1.36400000
1671408000000,1.36400000,1.38400000,1.22900000,1.25900000
1671494400000,1.26000000,1.35100000,1.25400000,1.34300000
1671580800000,1.34300000,1.35300000,1.27700000,1.30700000
1671667200000,1.30600000,1.32500000,1.27100000,1.32200000
1671753600000,1.32200000,1.36600000,1.31500000,1.34100000
1671840000000,1.34200000,1.35300000,1.32700000,1.33700000
1671926400000,1.33700000,1.34100000,1.29900000,1.33200000
1672012800000,1.33300000,1.36500000,1.33100000,1.36200000
1672099200000,1.36300000,1.37900000,1.32900000,1.36200000
1672185600000,1.36300000,1.36400000,1.29300000,1.31600000
1672272000000,1.31500000,1.33200000,1.26600000,1.29700000
1672358400000,1.29700000,1.30400000,1.23800000,1.27700000
1672444800000,1.27700000,1.28400000,1.24600000,1.25600000
1672531200000,1.25600000,1.28500000,1.23900000,1.27600000
1672617600000,1.27600000,1.32600000,1.25600000,1.31400000
1672704000000,1.31400000,1.36500000,1.30400000,1.33500000
1672790400000,1.33400000,1.63000000,1.32900000,1.55000000
1672876800000,1.55000000,1.66600000,1.50700000,1.52400000
1672963200000,1.52400000,1.61600000,1.48000000,1.59100000
1673049600000,1.59200000,1.60200000,1.54300000,1.56000000
1673136000000,1.56000000,1.65900000,1.51400000,1.64700000
1673222400000,1.64700000,1.72500000,1.62100000,1.64200000
1673308800000,1.64200000,1.66800000,1.59300000,1.64400000
1673395200000,1.64500000,1.83900000,1.55400000,1.82000000
1673481600000,1.82100000,1.88700000,1.71100000,1.83100000
1673568000000,1.83000000,2.02300000,1.77900000,1.95600000
1673654400000,1.95700000,2.35600000,1.94800000,2.25100000
1673740800000,2.25200000,2.27400000,2.10500000,2.24000000
1673827200000,2.24100000,2.44200000,2.06600000,2.19200000
1673913600000,2.19200000,2.26600000,2.14500000,2.15600000
1674000000000,2.15600000,2.23200000,1.95300000,1.97200000
1674086400000,1.97200000,2.15900000,1.97000000,2.09600000
1674172800000,2.09600000,2.40600000,2.04600000,2.38800000
1674259200000,2.38900000,2.47500000,2.30000000,2.32400000
1674345600000,2.32400000,2.59600000,2.31800000,2.39900000
1674432000000,2.39900000,2.71000000,2.39500000,2.54400000
1674518400000,2.54400000,2.62200000,2.30800000,2.35500000
1674604800000,2.35500000,2.63500000,2.27800000,2.54500000
1674691200000,2.54700000,2.72000000,2.49000000,2.52100000
1674777600000,2.52100000,2.58800000,2.38100000,2.55700000
1674864000000,2.55900000,2.69000000,2.42900000,2.47000000
1674950400000,2.47000000,2.60800000,2.43300000,2.57100000
1675036800000,2.57100000,2.58400000,2.22200000,2.30700000
1675123200000,2.30600000,2.38000000,2.27100000,2.32800000
1675209600000,2.32700000,2.43300000,2.16500000,2.42700000
1675296000000,2.42700000,2.57800000,2.40300000,2.44400000
1675382400000,2.44400000,2.52100000,2.40000000,2.50700000
1675468800000,2.50700000,2.58000000,2.42600000,2.50100000
1675555200000,2.50100000,2.55600000,2.32800000,2.38600000
1675641600000,2.38600000,2.43000000,2.28100000,2.30800000
1675728000000,2.30900000,2.51200000,2.30300000,2.49300000
1675814400000,2.49300000,2.84600000,2.47200000,2.63900000
1675900800000,2.63800000,2.64200000,2.20100000,2.27000000
1675987200000,2.27000000,2.30600000,2.19800000,2.25000000
1676073600000,2.25000000,2.29500000,2.20300000,2.28500000
1676160000000,2.28400000,2.37400000,2.19300000,2.23700000
1676246400000,2.23600000,2.25200000,2.08900000,2.18700000
1676332800000,2.18700000,2.25900000,2.10700000,2.24600000
1676419200000,2.24800000,2.53000000,2.20600000,2.51500000
1676505600000,2.51600000,2.55600000,2.30100000,2.31100000
1676592000000,2.31100000,2.48500000,2.29700000,2.45600000
1676678400000,2.45700000,2.70500000,2.45600000,2.57600000
1676764800000,2.57500000,2.70500000,2.51100000,2.57500000
1676851200000,2.57700000,2.76500000,2.48300000,2.70200000
1676937600000,2.70200000,2.71500000,2.48900000,2.56900000
1677024000000,2.56800000,2.57200000,2.39600000,2.50800000
1677110400000,2.50800000,2.56500000,2.41500000,2.47000000
1677196800000,2.47100000,2.49000000,2.25300000,2.31300000
1677283200000,2.31400000,2.33700000,2.19300000,2.28900000
1677369600000,2.28800000,2.38600000,2.27100000,2.37600000
1677456000000,2.37500000,2.43400000,2.28500000,2.34600000
1677542400000,2.34600000,2.38300000,2.21300000,2.23000000
1677628800000,2.23000000,2.36800000,2.20300000,2.31900000
1677715200000,2.31900000,2.33200000,2.20800000,2.25900000
1677801600000,2.26000000,2.26000000,2.02000000,2.09800000
1677888000000,2.09900000,2.11800000,1.98000000,2.05000000
1677974400000,2.05100000,2.11800000,2.01700000,2.03100000
1678060800000,2.03000000,2.07800000,1.98300000,2.05500000
1678147200000,2.05500000,2.09400000,1.94300000,2.00200000
1678233600000,2.00200000,2.01500000,1.81600000,1.84200000
1678320000000,1.84200000,1.91500000,1.72400000,1.78800000
1678406400000,1.78800000,1.81300000,1.66900000,1.79800000
1678492800000,1.79800000,1.86300000,1.69100000,1.79700000
1678579200000,1.79700000,1.97900000,1.76300000,1.94100000
1678665600000,1.94200000,2.05500000,1.89200000,2.03600000
1678752000000,2.03700000,2.21200000,1.97300000,2.11600000
1678838400000,2.11500000,2.15500000,1.86600000,1.92100000
1678924800000,1.92200000,1.97900000,1.89100000,1.96300000
1679011200000,1.96300000,2.16400000,1.93600000,2.16300000
1679097600000,2.16300000,2.21500000,2.06200000,2.07900000
1679184000000,2.07900000,2.19800000,2.07700000,2.13200000
1679270400000,2.13400000,2.17000000,1.96600000,1.99400000
1679356800000,1.99300000,2.08300000,1.90900000,2.06800000
1679443200000,2.06900000,2.07800000,1.87500000,1.94600000
1679529600000,1.94700000,2.07300000,1.92000000,2.04400000
1679616000000,2.04500000,2.05100000,1.92700000,1.96300000
1679702400000,1.96300000,1.99700000,1.89200000,1.92300000
1679788800000,1.92300000,1.98200000,1.91500000,1.95700000
1679875200000,1.95800000,1.96700000,1.81300000,1.84500000
1679961600000,1.84400000,1.90400000,1.80900000,1.88300000
1680048000000,1.88300000,2.00500000,1.87700000,2.00000000
1680134400000,2.00000000,2.03800000,1.90200000,1.92700000
1680220800000,1.92600000,2.01100000,1.88400000,1.99000000
1680307200000,1.99000000,2.00900000,1.95700000,1.98700000
1680393600000,1.98800000,2.01000000,1.88800000,1.92000000
1680480000000,1.92000000,2.02100000,1.85400000,1.94800000
1680566400000,1.94900000,2.01200000,1.91600000,1.99600000
1680652800000,1.99600000,2.08000000,1.98200000,2.02700000
1680739200000,2.02800000,2.03100000,1.93700000,1.98900000
1680825600000,1.98800000,2.02900000,1.95200000,2.01800000
1680912000000,2.01800000,2.02200000,1.95300000,1.97000000
1680998400000,1.97000000,2.04000000,1.93000000,2.00600000
1681084800000,2.00600000,2.07000000,1.96600000,2.06800000
1681171200000,2.06800000,2.10800000,2.03800000,2.05200000
1681257600000,2.05200000,2.24500000,1.97000000,2.22600000
1681344000000,2.22600000,2.22800000,2.15600000,2.20300000
1681430400000,2.20200000,2.28500000,2.15200000,2.22100000
1681516800000,2.22100000,2.40900000,2.17400000,2.31600000
1681603200000,2.31600000,2.35600000,2.26300000,2.32300000
1681689600000,2.32200000,2.33600000,2.23600000,2.28700000
1681776000000,2.28800000,2.40100000,2.23700000,2.34600000
1681862400000,2.34600000,2.40400000,2.08600000,2.14800000
1681948800000,2.14800000,2.23100000,2.02000000,2.04800000
1682035200000,2.04700000,2.06700000,1.88100000,1.92700000
1682121600000,1.92700000,1.95000000,1.89500000,1.94600000
1682208000000,1.94600000,1.95000000,1.84000000,1.91100000
1682294400000,1.91100000,1.94400000,1.84800000,1.88500000
1682380800000,1.88500000,1.99200000,1.84200000,1.96100000
1682467200000,1.96100000,2.02700000,1.77900000,1.89100000
1682553600000,1.89200000,1.95600000,1.87600000,1.92300000
1682640000000,1.92300000,1.94100000,1.87300000,1.91600000
1682726400000,1.91600000,1.96000000,1.90500000,1.93600000
1682812800000,1.93600000,1.98800000,1.89200000,1.92900000
1682899200000,1.92900000,1.95400000,1.80200000,1.83800000
1682985600000,1.83700000,1.85300000,1.81100000,1.83500000
