ts,o,h,l,c
1648479600000,0.8853,0.8898,0.8785,0.8788
1648483200000,0.8787,0.8827,0.8708,0.8816
1648486800000,0.8817,0.8855,0.8772,0.8845
1648490400000,0.8845,0.93,0.8831,0.9095
1648494000000,0.9096,0.9097,0.8931,0.8979
1648497600000,0.898,0.8995,0.8941,0.8984
1648501200000,0.8983,0.9015,0.8779,0.888
1648504800000,0.888,0.8959,0.8832,0.8833
1648508400000,0.8833,0.886,0.8528,0.8641
1648512000000,0.864,0.8742,0.862,0.8721
1648515600000,0.8722,0.8786,0.8698,0.8781
1648519200000,0.8782,0.8785,0.87,0.87
1648522800000,0.8701,0.8738,0.8696,0.8711
1648526400000,0.8711,0.8772,0.8684,0.8769
1648530000000,0.8769,0.8839,0.8768,0.8828
1648533600000,0.8829,0.8857,0.8775,0.8786
1648537200000,0.8786,0.8787,0.869,0.8691
1648540800000,0.8691,0.8789,0.8672,0.876
1648544400000,0.8761,0.8798,0.8741,0.8756
1648548000000,0.8757,0.8771,0.8719,0.8737
1648551600000,0.8737,0.883,0.8728,0.881
1648555200000,0.8811,0.8855,0.878,0.8785
1648558800000,0.8785,0.8799,0.8698,0.8748
1648562400000,0.8748,0.8778,0.8731,0.8747
1648566000000,0.8746,0.878,0.857,0.8591
1648569600000,0.8591,0.8629,0.8389,0.8609
1648573200000,0.8609,0.8609,0.8501,0.8593
1648576800000,0.8593,0.8628,0.8567,0.8615
1648580400000,0.8615,0.8674,0.8607,0.8634
1648584000000,0.8634,0.8657,0.856,0.8614
1648587600000,0.8615,0.8634,0.8532,0.8564
1648591200000,0.8564,0.8588,0.8456,0.8537
1648594800000,0.8537,0.8585,0.8524,0.8577
1648598400000,0.8576,0.8619,0.8475,0.8603
1648602000000,0.8603,0.8615,0.8455,0.8498
1648605600000,0.8498,0.8563,0.8472,0.8555
1648609200000,0.8556,0.8641,0.8552,0.8615
1648612800000,0.8615,0.8633,0.8567,0.8601
1648616400000,0.8601,0.8645,0.8585,0.8643
1648620000000,0.8643,0.8673,0.8601,0.8613
1648623600000,0.8613,0.8643,0.8591,0.861
1648627200000,0.8609,0.8648,0.8577,0.8645
1648630800000,0.8644,0.8694,0.8582,0.8605
1648634400000,0.8605,0.8635,0.8593,0.862
1648638000000,0.8619,0.8688,0.8582,0.867
1648641600000,0.8671,0.8698,0.8621,0.8693
1648645200000,0.8693,0.8704,0.857,0.8601
1648648800000,0.8602,0.8631,0.8564,0.8597
1648652400000,0.8598,0.862,0.8534,0.8619
1648656000000,0.8619,0.8686,0.8597,0.8652
1648659600000,0.8651,0.8712,0.863,0.8705
1648663200000,0.8704,0.8718,0.8621,0.8626
1648666800000,0.8627,0.8643,0.8567,0.8608
1648670400000,0.8609,0.8624,0.8506,0.8612
1648674000000,0.8611,0.8654,0.8515,0.8561
1648677600000,0.8561,0.8606,0.8527,0.8591
1648681200000,0.859,0.8626,0.8584,0.8613
1648684800000,0.8613,0.8666,0.8573,0.8633
1648688400000,0.8633,0.8695,0.8619,0.8688
1648692000000,0.8688,0.8709,0.8631,0.8641
1648695600000,0.8641,0.8658,0.8606,0.8618
1648699200000,0.8619,0.8639,0.8606,0.8616
1648702800000,0.8615,0.8685,0.86,0.8649
1648706400000,0.8649,0.8661,0.8609,0.8654
1648710000000,0.8654,0.8656,0.8621,0.864
1648713600000,0.8641,0.8681,0.8631,0.8665
1648717200000,0.8666,0.8687,0.8646,0.867
1648720800000,0.867,0.8737,0.8659,0.8711
1648724400000,0.871,0.8715,0.8645,0.8674
1648728000000,0.8674,0.8717,0.864,0.8665
1648731600000,0.8665,0.8686,0.8512,0.8517
1648735200000,0.8517,0.8517,0.7794,0.8325
1648738800000,0.8325,0.8349,0.8208,0.823
1648742400000,0.823,0.8233,0.8006,0.801
1648746000000,0.801,0.8128,0.8002,0.8118
1648749600000,0.8119,0.8167,0.8054,0.8166
1648753200000,0.8166,0.8239,0.8079,0.8122
1648756800000,0.8122,0.8167,0.8102,0.8165
1648760400000,0.8164,0.8217,0.8159,0.8177
1648764000000,0.8178,0.8221,0.8153,0.8193
1648767600000,0.8194,0.8207,0.8059,0.8148
1648771200000,0.8149,0.8297,0.813,0.8268
1648774800000,0.8268,0.8317,0.8174,0.8188
1648778400000,0.8188,0.8257,0.8079,0.8124
1648782000000,0.8124,0.8206,0.8106,0.8204
1648785600000,0.8204,0.823,0.8185,0.8215
1648789200000,0.8215,0.8255,0.8195,0.8204
1648792800000,0.8203,0.8248,0.8188,0.8243
1648796400000,0.8242,0.8259,0.8224,0.8235
1648800000000,0.8234,0.8253,0.8202,0.8208
1648803600000,0.8208,0.8226,0.8157,0.8171
1648807200000,0.8172,0.8189,0.8129,0.8155
1648810800000,0.8156,0.8179,0.8132,0.8141
1648814400000,0.8142,0.8188,0.807,0.816
1648818000000,0.8161,0.8201,0.8151,0.8172
1648821600000,0.8173,0.8285,0.8171,0.8281
1648825200000,0.828,0.8331,0.8252,0.8261
1648828800000,0.8261,0.8293,0.8211,0.8218
1648832400000,0.8218,0.8304,0.8206,0.8294
1648836000000,0.8293,0.8312,0.8232,0.8253
1648839600000,0.8252,0.8293,0.825,0.8292
1648843200000,0.8292,0.8325,0.8275,0.8302
1648846800000,0.8302,0.8343,0.8301,0.8327
1648850400000,0.8327,0.8335,0.8244,0.8287
1648854000000,0.8287,0.8287,0.8245,0.8277
1648857600000,0.8277,0.8386,0.8244,0.8366
1648861200000,0.8366,0.8385,0.8326,0.8362
1648864800000,0.8362,0.8406,0.8332,0.8355
1648868400000,0.8354,0.8377,0.8335,0.8375
1648872000000,0.8375,0.8381,0.8356,0.8369
1648875600000,0.8369,0.8413,0.8364,0.8387
1648879200000,0.8387,0.8422,0.8373,0.8412
1648882800000,0.8412,0.8428,0.8383,0.8417
1648886400000,0.8417,0.8433,0.8398,0.8421
1648890000000,0.842,0.8499,0.8412,0.8482
1648893600000,0.8483,0.8489,0.8442,0.8456
1648897200000,0.8455,0.846,0.8406,0.841
1648900800000,0.8409,0.8465,0.8342,0.8436
1648904400000,0.8436,0.8476,0.8417,0.8434
1648908000000,0.8435,0.8442,0.8375,0.84
1648911600000,0.84,0.8401,0.8273,0.833
1648915200000,0.8329,0.8363,0.8306,0.8348
1648918800000,0.8348,0.8377,0.8332,0.8346
1648922400000,0.8346,0.8353,0.8185,0.8262
1648926000000,0.8263,0.8306,0.8254,0.8278
1648929600000,0.8277,0.8304,0.8258,0.8278
1648933200000,0.8278,0.8326,0.8269,0.8317
1648936800000,0.8317,0.8335,0.8294,0.8305
1648940400000,0.8306,0.8308,0.8223,0.824
1648944000000,0.824,0.8261,0.8208,0.8253
1648947600000,0.8252,0.8258,0.8143,0.8214
1648951200000,0.8214,0.8243,0.8201,0.8214
1648954800000,0.8215,0.8282,0.8204,0.828
1648958400000,0.8281,0.8312,0.8273,0.8309
1648962000000,0.8309,0.8329,0.8302,0.8325
1648965600000,0.8325,0.8343,0.8295,0.8322
1648969200000,0.8323,0.8341,0.8295,0.8314
1648972800000,0.8314,0.8324,0.8272,0.8285
1648976400000,0.8285,0.8332,0.8271,0.8313
1648980000000,0.8313,0.833,0.8294,0.83
1648983600000,0.8301,0.8348,0.8271,0.8337
1648987200000,0.8337,0.8375,0.8319,0.8359
1648990800000,0.8359,0.841,0.8338,0.8363
1648994400000,0.8363,0.8404,0.834,0.8404
1648998000000,0.8403,0.842,0.838,0.8401
1649001600000,0.8401,0.8479,0.838,0.8385
1649005200000,0.8385,0.8405,0.8344,0.8379
1649008800000,0.838,0.8421,0.8362,0.8399
1649012400000,0.8399,0.8432,0.8385,0.8401
1649016000000,0.8401,0.8438,0.8398,0.8405
1649019600000,0.8405,0.8455,0.8405,0.8455
1649023200000,0.8455,0.8519,0.844,0.8458
1649026800000,0.8459,0.8459,0.8413,0.8432
1649030400000,0.8432,0.8434,0.8307,0.8316
1649034000000,0.8317,0.8345,0.829,0.8317
1649037600000,0.8316,0.8355,0.8301,0.8355
1649041200000,0.8356,0.8356,0.83,0.8303
1649044800000,0.8303,0.8337,0.8276,0.8319
1649048400000,0.832,0.8336,0.8305,0.8336
1649052000000,0.8335,0.8386,0.8335,0.8385
1649055600000,0.8386,0.839,0.8324,0.833
1649059200000,0.833,0.8331,0.8262,0.8289
1649062800000,0.829,0.83,0.8232,0.8246
1649066400000,0.8245,0.8294,0.823,0.8294
1649070000000,0.8293,0.844,0.8283,0.8355
1649073600000,0.8354,0.8381,0.8172,0.827
1649077200000,0.8269,0.8323,0.8237,0.8307
1649080800000,0.8307,0.8342,0.8245,0.8255
1649084400000,0.8256,0.827,0.8178,0.8204
1649088000000,0.8204,0.8236,0.8173,0.8198
1649091600000,0.8197,0.8226,0.8041,0.8115
1649095200000,0.8115,0.8168,0.8079,0.8165
1649098800000,0.8164,0.8227,0.8164,0.8219
1649102400000,0.8219,0.8245,0.8141,0.8241
1649106000000,0.8241,0.8267,0.8226,0.8252
1649109600000,0.8252,0.8303,0.8223,0.8283
1649113200000,0.8283,0.8299,0.826,0.826
1649116800000,0.8261,0.8295,0.8233,0.8265
1649120400000,0.8265,0.8297,0.8247,0.8295
1649124000000,0.8295,0.8308,0.827,0.8281
1649127600000,0.8281,0.8293,0.8253,0.8269
1649131200000,0.8268,0.8282,0.8255,0.8279
1649134800000,0.828,0.8301,0.8253,0.8256
1649138400000,0.8257,0.8257,0.8224,0.8239
1649142000000,0.8239,0.825,0.8221,0.8235
1649145600000,0.8235,0.827,0.8225,0.8268
1649149200000,0.8267,0.8306,0.8248,0.8252
1649152800000,0.8253,0.8284,0.8243,0.8268
1649156400000,0.8268,0.8295,0.8256,0.8286
1649160000000,0.8287,0.8343,0.8281,0.8282
1649163600000,0.8282,0.8306,0.8204,0.8239
1649167200000,0.8239,0.834,0.8177,0.8209
1649170800000,0.8209,0.8243,0.8196,0.8217
1649174400000,0.8218,0.8252,0.8199,0.8227
1649178000000,0.8227,0.8366,0.8224,0.8268
1649181600000,0.8268,0.8278,0.8213,0.8232
1649185200000,0.8233,0.8234,0.8182,0.8234
1649188800000,0.8235,0.8252,0.8153,0.8196
1649192400000,0.8197,0.8224,0.8145,0.8222
1649196000000,0.8223,0.824,0.8207,0.8223
1649199600000,0.8222,0.8228,0.8154,0.8164
1649203200000,0.8164,0.8177,0.7791,0.8031
1649206800000,0.8029,0.8089,0.8022,0.8089
1649210400000,0.8088,0.8129,0.8078,0.8105
1649214000000,0.8104,0.8123,0.8085,0.8095
1649217600000,0.8095,0.8128,0.8071,0.8121
1649221200000,0.8122,0.8164,0.8115,0.8162
1649224800000,0.8161,0.8184,0.8127,0.8168
1649228400000,0.8168,0.8184,0.81,0.8109
1649232000000,0.8109,0.8109,0.8071,0.809
1649235600000,0.8089,0.8098,0.8054,0.8096
1649239200000,0.8096,0.8118,0.8038,0.8047
1649242800000,0.8048,0.8054,0.7871,0.7955
1649246400000,0.7955,0.7999,0.7907,0.7932
1649250000000,0.7932,0.797,0.768,0.7779
1649253600000,0.7779,0.7843,0.7681,0.7804
1649257200000,0.7804,0.7814,0.7705,0.7801
1649260800000,0.78,0.7812,0.7602,0.7693
1649264400000,0.7692,0.7735,0.758,0.7711
1649268000000,0.7712,0.7793,0.758,0.7751
1649271600000,0.7752,0.7763,0.7683,0.7743
1649275200000,0.7744,0.7791,0.7725,0.778
1649278800000,0.778,0.785,0.7736,0.7755
1649282400000,0.7755,0.7784,0.7664,0.7674
1649286000000,0.7674,0.773,0.7555,0.7595
1649289600000,0.7594,0.7744,0.7523,0.756
1649293200000,0.756,0.7713,0.7547,0.7708
1649296800000,0.7708,0.7725,0.7633,0.7699
1649300400000,0.7699,0.7707,0.7647,0.7687
1649304000000,0.7688,0.7782,0.7687,0.7773
1649307600000,0.7773,0.779,0.7697,0.7742
1649311200000,0.7742,0.7788,0.7709,0.7756
1649314800000,0.7756,0.7773,0.7741,0.7743
1649318400000,0.7743,0.7777,0.7736,0.7776
1649322000000,0.7776,0.7777,0.7723,0.7749
1649325600000,0.7749,0.7768,0.7735,0.7765
1649329200000,0.7765,0.7886,0.7745,0.7853
1649332800000,0.7853,0.7902,0.7806,0.7825
1649336400000,0.7825,0.7855,0.7781,0.7842
1649340000000,0.7842,0.7866,0.7743,0.7761
1649343600000,0.7761,0.7789,0.7683,0.7777
1649347200000,0.7778,0.7811,0.7745,0.7803
1649350800000,0.7803,0.7819,0.7754,0.7791
1649354400000,0.7789,0.7839,0.7787,0.7836
1649358000000,0.7836,0.7861,0.7804,0.7809
1649361600000,0.7809,0.7841,0.7793,0.7824
1649365200000,0.7824,0.7828,0.7775,0.7821
1649368800000,0.782,0.7877,0.7816,0.7876
1649372400000,0.7876,0.7911,0.7866,0.7871
1649376000000,0.787,0.7919,0.7846,0.7875
1649379600000,0.7876,0.7918,0.7874,0.7882
1649383200000,0.7883,0.7905,0.7875,0.7898
1649386800000,0.7897,0.7935,0.789,0.7928
1649390400000,0.7929,0.7935,0.7905,0.791
1649394000000,0.791,0.7944,0.7886,0.789
1649397600000,0.7891,0.7895,0.7849,0.7867
1649401200000,0.7867,0.7868,0.7781,0.7843
1649404800000,0.7843,0.7868,0.7823,0.7852
1649408400000,0.7852,0.7861,0.7808,0.7814
1649412000000,0.7814,0.782,0.7775,0.7776
1649415600000,0.7777,0.7777,0.7678,0.7696
1649419200000,0.7697,0.7733,0.7664,0.7669
1649422800000,0.7668,0.7687,0.76,0.7641
1649426400000,0.764,0.7768,0.7637,0.7739
1649430000000,0.7739,0.7774,0.7705,0.7717
1649433600000,0.7718,0.774,0.7666,0.7682
1649437200000,0.7682,0.7685,0.7596,0.762
1649440800000,0.7619,0.7639,0.7527,0.7608
1649444400000,0.7608,0.7628,0.7566,0.7593
1649448000000,0.7593,0.7632,0.7572,0.7625
1649451600000,0.7624,0.7638,0.7574,0.76
1649455200000,0.76,0.7618,0.753,0.7565
1649458800000,0.7564,0.7585,0.7463,0.7549
1649462400000,0.755,0.7595,0.754,0.7588
1649466000000,0.7589,0.7616,0.7574,0.7615
1649469600000,0.7615,0.7628,0.7553,0.7556
1649473200000,0.7556,0.7631,0.7541,0.7615
1649476800000,0.7616,0.7639,0.7605,0.7607
1649480400000,0.7607,0.7668,0.7604,0.7659
1649484000000,0.7659,0.7663,0.7571,0.758
1649487600000,0.758,0.762,0.7565,0.7608
1649491200000,0.7608,0.7628,0.759,0.7621
1649494800000,0.7622,0.7638,0.7601,0.7627
1649498400000,0.7627,0.7631,0.7594,0.7626
1649502000000,0.7626,0.7636,0.7615,0.7623
1649505600000,0.7623,0.7644,0.7607,0.7631
1649509200000,0.7632,0.7644,0.7597,0.7609
1649512800000,0.7609,0.762,0.757,0.7603
1649516400000,0.7603,0.7611,0.7531,0.7549
1649520000000,0.7549,0.7603,0.7537,0.7583
1649523600000,0.7583,0.7637,0.7576,0.7617
1649527200000,0.7617,0.7622,0.7595,0.7605
1649530800000,0.7604,0.7627,0.7601,0.7611
1649534400000,0.7612,0.7635,0.7594,0.7595
1649538000000,0.7594,0.7631,0.7588,0.7624
1649541600000,0.7623,0.7634,0.7594,0.7602
1649545200000,0.7602,0.7637,0.7584,0.7622
1649548800000,0.7623,0.7631,0.7598,0.761
1649552400000,0.7611,0.7654,0.7601,0.7634
1649556000000,0.7634,0.7665,0.763,0.7664
1649559600000,0.7664,0.7683,0.7658,0.7659
1649563200000,0.7658,0.7674,0.7636,0.7662
1649566800000,0.7662,0.767,0.7637,0.7647
1649570400000,0.7646,0.7669,0.7635,0.7658
1649574000000,0.7658,0.7659,0.7611,0.7614
1649577600000,0.7613,0.7618,0.7588,0.76
1649581200000,0.7601,0.7605,0.7557,0.7565
1649584800000,0.7565,0.7578,0.7552,0.7559
1649588400000,0.7559,0.7592,0.7557,0.7574
1649592000000,0.7573,0.7601,0.7566,0.7579
1649595600000,0.7579,0.7591,0.7567,0.7587
1649599200000,0.7586,0.7614,0.7576,0.7592
1649602800000,0.7592,0.7605,0.7585,0.7593
1649606400000,0.7593,0.7625,0.7589,0.7618
1649610000000,0.7618,0.7682,0.7618,0.7675
1649613600000,0.7676,0.7713,0.7668,0.7668
1649617200000,0.7667,0.7712,0.7666,0.7698
1649620800000,0.7698,0.7731,0.7679,0.7682
1649624400000,0.7682,0.7701,0.7607,0.7612
1649628000000,0.7611,0.7621,0.7524,0.7564
1649631600000,0.7563,0.7593,0.7525,0.7543
1649635200000,0.7543,0.7558,0.7434,0.751
1649638800000,0.7509,0.7535,0.7487,0.7488
1649642400000,0.7487,0.7493,0.7317,0.7364
1649646000000,0.7364,0.739,0.7336,0.7388
1649649600000,0.7388,0.7393,0.7355,0.7387
1649653200000,0.7387,0.7436,0.7385,0.7431
1649656800000,0.7432,0.7439,0.7391,0.7425
1649660400000,0.7426,0.7446,0.7415,0.7435
1649664000000,0.7434,0.7445,0.7314,0.733
1649667600000,0.733,0.7331,0.7101,0.7114
1649671200000,0.7113,0.721,0.7053,0.7206
1649674800000,0.7206,0.7206,0.706,0.7081
1649678400000,0.7082,0.7148,0.707,0.7129
1649682000000,0.7128,0.7137,0.7027,0.7104
1649685600000,0.7104,0.7126,0.7052,0.7071
1649689200000,0.707,0.7102,0.704,0.7043
1649692800000,0.7044,0.7085,0.7012,0.7075
1649696400000,0.7076,0.7098,0.704,0.7083
1649700000000,0.7082,0.7096,0.7043,0.7093
1649703600000,0.7092,0.712,0.7017,0.705
1649707200000,0.705,0.707,0.6971,0.7002
1649710800000,0.7002,0.7025,0.6802,0.6855
1649714400000,0.6855,0.7039,0.6834,0.7014
1649718000000,0.7015,0.7052,0.6921,0.6948
1649721600000,0.6949,0.7051,0.6931,0.7
1649725200000,0.7,0.7044,0.6984,0.7002
1649728800000,0.7003,0.701,0.695,0.6959
1649732400000,0.6959,0.7018,0.6959,0.7004
1649736000000,0.7004,0.7026,0.6984,0.7021
1649739600000,0.7021,0.7096,0.7007,0.7093
1649743200000,0.7093,0.7117,0.7011,0.7026
1649746800000,0.7026,0.7064,0.7006,0.7049
1649750400000,0.7049,0.7076,0.7037,0.7071
1649754000000,0.7071,0.708,0.7043,0.7056
1649757600000,0.7056,0.7074,0.7029,0.7053
1649761200000,0.7053,0.7137,0.7048,0.7118
1649764800000,0.7118,0.719,0.704,0.7184
1649768400000,0.7184,0.7209,0.7125,0.7156
1649772000000,0.7157,0.716,0.7029,0.7057
1649775600000,0.7056,0.7109,0.7053,0.708
1649779200000,0.7079,0.7107,0.7047,0.708
1649782800000,0.708,0.7107,0.7053,0.7065
1649786400000,0.7064,0.7065,0.6961,0.6964
1649790000000,0.6964,0.6981,0.6924,0.6936
1649793600000,0.6935,0.6986,0.6928,0.6972
1649797200000,0.6972,0.7061,0.697,0.7055
1649800800000,0.7056,0.7086,0.702,0.7074
1649804400000,0.7074,0.734,0.7071,0.7152
1649808000000,0.7151,0.718,0.7123,0.7141
1649811600000,0.7141,0.717,0.7093,0.7168
1649815200000,0.7168,0.7187,0.7134,0.7159
1649818800000,0.7159,0.7198,0.7137,0.7143
1649822400000,0.7142,0.7185,0.7141,0.7184
1649826000000,0.7184,0.7205,0.7169,0.7204
1649829600000,0.7205,0.7212,0.7107,0.7128
1649833200000,0.7128,0.7147,0.71,0.7146
1649836800000,0.7146,0.7151,0.7116,0.7142
1649840400000,0.7142,0.7246,0.7135,0.7144
1649844000000,0.7144,0.7145,0.7075,0.7089
1649847600000,0.709,0.7108,0.704,0.7052
1649851200000,0.7051,0.7079,0.703,0.7032
1649854800000,0.7032,0.7176,0.7017,0.7169
1649858400000,0.7169,0.7199,0.7111,0.7149
1649862000000,0.7149,0.7241,0.7148,0.7214
1649865600000,0.7214,0.7252,0.717,0.718
1649869200000,0.718,0.721,0.7162,0.7194
1649872800000,0.7194,0.7223,0.7179,0.7217
1649876400000,0.7217,0.7239,0.7177,0.7182
1649880000000,0.7181,0.7247,0.7175,0.7234
1649883600000,0.7235,0.7236,0.7191,0.7219
1649887200000,0.7218,0.7249,0.7211,0.724
1649890800000,0.724,0.725,0.7223,0.7232
1649894400000,0.7232,0.7304,0.7222,0.7299
1649898000000,0.7299,0.7349,0.728,0.7347
1649901600000,0.7348,0.7413,0.7328,0.7353
1649905200000,0.7352,0.7367,0.7327,0.7364
1649908800000,0.7364,0.7409,0.7349,0.7377
1649912400000,0.7377,0.7386,0.735,0.7369
1649916000000,0.7369,0.7381,0.732,0.7346
1649919600000,0.7345,0.7346,0.7296,0.7331
1649923200000,0.7332,0.7359,0.7312,0.7335
1649926800000,0.7335,0.7335,0.7237,0.7274
1649930400000,0.7273,0.7296,0.7229,0.7232
1649934000000,0.7232,0.7271,0.7206,0.7231
1649937600000,0.7231,0.7273,0.722,0.7267
1649941200000,0.7267,0.7303,0.7161,0.7176
1649944800000,0.7175,0.7223,0.7139,0.7204
1649948400000,0.7203,0.7213,0.7129,0.7137
1649952000000,0.7137,0.7162,0.7104,0.7145
1649955600000,0.7145,0.7307,0.7124,0.7184
1649959200000,0.7183,0.7208,0.7085,0.7099
1649962800000,0.7098,0.7157,0.7083,0.7145
1649966400000,0.7145,0.7176,0.7112,0.7176
1649970000000,0.7176,0.7226,0.7161,0.7226
1649973600000,0.7227,0.73,0.7215,0.7237
1649977200000,0.7237,0.7288,0.7233,0.7262
1649980800000,0.7262,0.7352,0.7261,0.7284
1649984400000,0.7284,0.7417,0.7278,0.7413
1649988000000,0.7413,0.7641,0.7406,0.7626
1649991600000,0.7627,0.7907,0.7594,0.7869
1649995200000,0.7869,0.7975,0.7766,0.7826
1649998800000,0.7826,0.7856,0.7723,0.779
1650002400000,0.7789,0.78,0.7661,0.7688
1650006000000,0.7688,0.7832,0.7635,0.7779
1650009600000,0.778,0.7849,0.771,0.7756
1650013200000,0.7756,0.7799,0.7727,0.7759
1650016800000,0.776,0.7878,0.7726,0.7781
1650020400000,0.7781,0.7817,0.7737,0.779
1650024000000,0.779,0.785,0.7753,0.7771
1650027600000,0.7772,0.7783,0.7666,0.7697
1650031200000,0.7696,0.784,0.7632,0.7749
1650034800000,0.775,0.7796,0.7713,0.7744
1650038400000,0.7744,0.7774,0.7695,0.7749
1650042000000,0.7748,0.7793,0.7738,0.7765
1650045600000,0.7765,0.78,0.7738,0.7745
1650049200000,0.7744,0.7752,0.7708,0.7717
1650052800000,0.7716,0.7831,0.7696,0.7827
1650056400000,0.7827,0.7835,0.7774,0.7796
1650060000000,0.7796,0.7821,0.7758,0.7799
1650063600000,0.78,0.7918,0.7738,0.7858
1650067200000,0.7859,0.7999,0.7786,0.7962
1650070800000,0.7962,0.7981,0.7896,0.7896
1650074400000,0.7896,0.7932,0.7877,0.7892
1650078000000,0.7892,0.7903,0.7832,0.7846
1650081600000,0.7846,0.7879,0.7779,0.7866
1650085200000,0.7866,0.7868,0.7823,0.7844
1650088800000,0.7843,0.7885,0.7834,0.7872
1650092400000,0.7872,0.7887,0.7759,0.7768
1650096000000,0.7768,0.7775,0.7724,0.7759
1650099600000,0.7759,0.7772,0.7706,0.7735
1650103200000,0.7736,0.7771,0.7736,0.7765
1650106800000,0.7766,0.779,0.774,0.7749
1650110400000,0.7748,0.7777,0.7748,0.7772
1650114000000,0.7773,0.7787,0.7763,0.7782
1650117600000,0.7782,0.781,0.776,0.7797
1650121200000,0.7797,0.7818,0.7658,0.7685
1650124800000,0.7685,0.7725,0.767,0.7718
1650128400000,0.7719,0.7721,0.7685,0.771
1650132000000,0.7709,0.7743,0.7698,0.7743
1650135600000,0.7743,0.7758,0.772,0.7741
1650139200000,0.774,0.7759,0.7714,0.7744
1650142800000,0.7744,0.7798,0.7744,0.7798
1650146400000,0.7797,0.7844,0.7787,0.7789
1650150000000,0.7789,0.7838,0.7785,0.7808
1650153600000,0.7808,0.7847,0.7765,0.7781
1650157200000,0.7781,0.7789,0.7739,0.7761
1650160800000,0.7761,0.7765,0.7709,0.7731
1650164400000,0.7731,0.7757,0.7715,0.7746
1650168000000,0.7745,0.7799,0.7744,0.7784
1650171600000,0.7784,0.7811,0.7775,0.7799
1650175200000,0.78,0.781,0.7784,0.7807
1650178800000,0.7807,0.7811,0.7776,0.7785
1650182400000,0.7786,0.7857,0.7786,0.7856
1650186000000,0.7856,0.7861,0.7794,0.7819
1650189600000,0.7819,0.7821,0.7766,0.7787
1650193200000,0.7787,0.7788,0.7753,0.777
1650196800000,0.7769,0.7795,0.776,0.7785
1650200400000,0.7786,0.7824,0.7776,0.7783
1650204000000,0.7783,0.7817,0.776,0.7794
1650207600000,0.7794,0.7859,0.7786,0.7794
1650211200000,0.7794,0.7808,0.7726,0.7739
1650214800000,0.7739,0.7749,0.7676,0.7698
1650218400000,0.7698,0.7706,0.7576,0.7628
1650222000000,0.7627,0.7697,0.762,0.768
1650225600000,0.768,0.7717,0.7668,0.7686
1650229200000,0.7686,0.7714,0.7662,0.7714
1650232800000,0.7713,0.7735,0.7655,0.7669
1650236400000,0.7669,0.7669,0.7477,0.7519
1650240000000,0.7519,0.7532,0.7418,0.7515
1650243600000,0.7515,0.7583,0.7501,0.7568
1650247200000,0.7568,0.761,0.7566,0.7593
1650250800000,0.7593,0.7606,0.7551,0.7578
1650254400000,0.7577,0.7587,0.7266,0.7304
1650258000000,0.7303,0.7361,0.7282,0.7344
1650261600000,0.7344,0.738,0.7319,0.7359
1650265200000,0.7359,0.738,0.73,0.7343
1650268800000,0.7343,0.7368,0.7329,0.7344
1650272400000,0.7344,0.7386,0.7331,0.7374
1650276000000,0.7374,0.7438,0.7352,0.7379
1650279600000,0.738,0.7429,0.7379,0.7394
1650283200000,0.7395,0.7501,0.7392,0.7477
1650286800000,0.7477,0.7498,0.7428,0.7442
1650290400000,0.7442,0.7498,0.7437,0.7451
1650294000000,0.7452,0.7458,0.7396,0.7433
1650297600000,0.7431,0.7495,0.7364,0.745
1650301200000,0.745,0.7569,0.745,0.7549
1650304800000,0.755,0.7642,0.7541,0.7608
1650308400000,0.7608,0.7623,0.7562,0.7583
1650312000000,0.7582,0.7613,0.7566,0.7578
1650315600000,0.7579,0.764,0.7578,0.7616
1650319200000,0.7616,0.7666,0.7598,0.7662
1650322800000,0.7662,0.7699,0.7644,0.7699
1650326400000,0.7698,0.7766,0.7692,0.7698
1650330000000,0.7699,0.7717,0.7669,0.7683
1650333600000,0.7683,0.7714,0.7672,0.7714
1650337200000,0.7713,0.7755,0.7673,0.7693
1650340800000,0.7694,0.7745,0.7687,0.7744
1650344400000,0.7744,0.7747,0.769,0.7692
1650348000000,0.7692,0.7711,0.7656,0.7661
1650351600000,0.7661,0.7677,0.7635,0.765
1650355200000,0.7651,0.7669,0.7625,0.7628
1650358800000,0.7628,0.786,0.7588,0.7703
1650362400000,0.7703,0.7721,0.7662,0.768
1650366000000,0.768,0.7719,0.7637,0.7639
1650369600000,0.7639,0.7707,0.7636,0.7689
1650373200000,0.7689,0.775,0.7655,0.7744
1650376800000,0.7745,0.78,0.7737,0.7769
1650380400000,0.7769,0.7822,0.7711,0.773
1650384000000,0.773,0.7778,0.7688,0.7723
1650387600000,0.7723,0.7724,0.7675,0.7708
1650391200000,0.7707,0.7732,0.7693,0.7719
1650394800000,0.772,0.7753,0.7713,0.7738
1650398400000,0.7737,0.7738,0.7682,0.7689
1650402000000,0.7689,0.7725,0.7684,0.7717
1650405600000,0.7717,0.7748,0.7709,0.772
1650409200000,0.772,0.7767,0.7718,0.7749
1650412800000,0.7749,0.7753,0.7615,0.7666
1650416400000,0.7666,0.7705,0.7647,0.7694
1650420000000,0.7693,0.7704,0.7666,0.7699
1650423600000,0.7699,0.7702,0.766,0.7686
1650427200000,0.7686,0.7696,0.7647,0.7665
1650430800000,0.7666,0.769,0.7649,0.7686
1650434400000,0.7687,0.769,0.7675,0.769
1650438000000,0.769,0.7695,0.7616,0.7619
1650441600000,0.7618,0.7653,0.7606,0.7623
