open_time_ms,open,high,low,close
1719230400000,1.59980000,1.65610000,1.59670000,1.65560000
1719234000000,1.65550000,1.70170000,1.62040000,1.69350000
1719237600000,1.69360000,1.71280000,1.66280000,1.67880000
1719241200000,1.67880000,1.69190000,1.63670000,1.65720000
1719244800000,1.65720000,1.71240000,1.64950000,1.69120000
1719248400000,1.69060000,1.72150000,1.60390000,1.64500000
1719252000000,1.64570000,1.67970000,1.62300000,1.67860000
1719255600000,1.67850000,1.72020000,1.64140000,1.66170000
1719259200000,1.66200000,1.69970000,1.63250000,1.69810000
1719262800000,1.69830000,1.75430000,1.68630000,1.74120000
1719266400000,1.74120000,1.78960000,1.73330000,1.76730000
1719270000000,1.76740000,1.86000000,1.76500000,1.82740000
1719273600000,1.82740000,1.86000000,1.80780000,1.84630000
1719277200000,1.84620000,1.85540000,1.81090000,1.84710000
1719280800000,1.84710000,1.90000000,1.84430000,1.87490000
1719284400000,1.87480000,1.94780000,1.86730000,1.90360000
1719288000000,1.90340000,1.92560000,1.87410000,1.91120000
1719291600000,1.91120000,1.92050000,1.88420000,1.90900000
1719295200000,1.90870000,1.91380000,1.86920000,1.88900000
1719298800000,1.88920000,1.90070000,1.85590000,1.86010000
1719302400000,1.86030000,1.86840000,1.81590000,1.84580000
1719306000000,1.84580000,1.90660000,1.83540000,1.89940000
1719309600000,1.89930000,1.93780000,1.89160000,1.92290000
1719313200000,1.92290000,1.94440000,1.90000000,1.91610000
1719316800000,1.91570000,1.93450000,1.90020000,1.90780000
1719320400000,1.90800000,1.93100000,1.90050000,1.91360000
1719324000000,1.91390000,2.00800000,1.91090000,2.00720000
1719327600000,2.00740000,2.03540000,1.96000000,2.02280000
1719331200000,2.02290000,2.03130000,1.96780000,1.97320000
1719334800000,1.97250000,2.01030000,1.97150000,1.99520000
1719338400000,1.99520000,2.07960000,1.98860000,2.07110000
1719342000000,2.07110000,2.08690000,2.04600000,2.06660000
1719345600000,2.06610000,2.08800000,2.04730000,2.05680000
1719349200000,2.05690000,2.05970000,2.03680000,2.04770000
1719352800000,2.04740000,2.06920000,2.03050000,2.04020000
1719356400000,2.04030000,2.04670000,2.02000000,2.04000000
1719360000000,2.03990000,2.06040000,2.01530000,2.02750000
1719363600000,2.02760000,2.16500000,2.01090000,2.12050000
1719367200000,2.12070000,2.14310000,2.10000000,2.10180000
1719370800000,2.10210000,2.11040000,2.04080000,2.06990000
1719374400000,2.06980000,2.07510000,2.02290000,2.03400000
1719378000000,2.03340000,2.04910000,1.99100000,2.01160000
1719381600000,2.01160000,2.02940000,2.00220000,2.02090000
1719385200000,2.02060000,2.04640000,2.01290000,2.04070000
1719388800000,2.04070000,2.05010000,1.99640000,2.00430000
1719392400000,2.00420000,2.01770000,1.99040000,1.99780000
1719396000000,1.99790000,2.00910000,1.97330000,2.00800000
1719399600000,2.00800000,2.02320000,1.96580000,1.99240000
1719403200000,1.99240000,2.01330000,1.99030000,2.01160000
1719406800000,2.01160000,2.06000000,2.01010000,2.04190000
1719410400000,2.04190000,2.06570000,2.00000000,2.00560000
1719414000000,2.00630000,2.01980000,1.98660000,2.01420000
1719417600000,2.01410000,2.02500000,1.96490000,1.98030000
1719421200000,1.98020000,2.00350000,1.90850000,1.98650000
1719424800000,1.98670000,1.99500000,1.96560000,1.97890000
1719428400000,1.97880000,1.99620000,1.96270000,1.98240000
1719432000000,1.98260000,2.01570000,1.96890000,1.99690000
1719435600000,1.99670000,2.02860000,1.98480000,2.01940000
1719439200000,2.01940000,2.04130000,2.00210000,2.00650000
1719442800000,2.00670000,2.00960000,1.99280000,2.00760000
1719446400000,2.00780000,2.03550000,1.98920000,1.99860000
1719450000000,1.99900000,2.03510000,1.98470000,2.02350000
1719453600000,2.02410000,2.03520000,1.99900000,2.03240000
1719457200000,2.03280000,2.05360000,2.00810000,2.03040000
1719460800000,2.02970000,2.03870000,2.01260000,2.02760000
1719464400000,2.02750000,2.04010000,1.98420000,1.98740000
1719468000000,1.98750000,2.01480000,1.98030000,2.01050000
1719471600000,2.01000000,2.05000000,2.00520000,2.04160000
1719475200000,2.04230000,2.05310000,2.03060000,2.04560000
1719478800000,2.04560000,2.08130000,2.02590000,2.06180000
1719482400000,2.06140000,2.07390000,1.99800000,1.99910000
1719486000000,1.99920000,2.01100000,1.98000000,1.98640000
1719489600000,1.98620000,2.02170000,1.96470000,2.00070000
1719493200000,2.00040000,2.25570000,1.99800000,2.18720000
1719496800000,2.18700000,2.26250000,2.14510000,2.15320000
1719500400000,2.15360000,2.17270000,2.10010000,2.12470000
1719504000000,2.12530000,2.14050000,2.06860000,2.07310000
1719507600000,2.07300000,2.10700000,2.05010000,2.08960000
1719511200000,2.08940000,2.12740000,2.07520000,2.10690000
1719514800000,2.10730000,2.10960000,2.07360000,2.08270000
1719518400000,2.08270000,2.11780000,2.07000000,2.10530000
1719522000000,2.10590000,2.12850000,2.10180000,2.12080000
1719525600000,2.12070000,2.12740000,2.10180000,2.11100000
1719529200000,2.11110000,2.12410000,2.10140000,2.11690000
1719532800000,2.11680000,2.12600000,2.07930000,2.09850000
1719536400000,2.09850000,2.14830000,2.08850000,2.12200000
1719540000000,2.12240000,2.12500000,2.06320000,2.07300000
1719543600000,2.07370000,2.11760000,2.06730000,2.10920000
1719547200000,2.10880000,2.11010000,2.06890000,2.07580000
1719550800000,2.07550000,2.07550000,2.04710000,2.05840000
1719554400000,2.05830000,2.06660000,2.04780000,2.05090000
1719558000000,2.05070000,2.07500000,2.03200000,2.04850000
1719561600000,2.04840000,2.06160000,2.03860000,2.05870000
1719565200000,2.05850000,2.05960000,2.03790000,2.04770000
1719568800000,2.04810000,2.05620000,2.03830000,2.04660000
1719572400000,2.04650000,2.05050000,2.02270000,2.02840000
1719576000000,2.02850000,2.04900000,2.00880000,2.01240000
1719579600000,2.01270000,2.04930000,1.98350000,2.01290000
1719583200000,2.01310000,2.02870000,1.97280000,1.99590000
1719586800000,1.99550000,2.07750000,1.97500000,2.04180000
1719590400000,2.04180000,2.04360000,1.96720000,2.00340000
1719594000000,2.00310000,2.00310000,1.92250000,1.94050000
1719597600000,1.94060000,1.95070000,1.93030000,1.94270000
1719601200000,1.94250000,1.94910000,1.91660000,1.92330000
1719604800000,1.92340000,1.94130000,1.91400000,1.92280000
1719608400000,1.92280000,1.94040000,1.89520000,1.93800000
1719612000000,1.93800000,1.97280000,1.93230000,1.95210000
1719615600000,1.95170000,1.99160000,1.95100000,1.98300000
1719619200000,1.98250000,2.03760000,1.98250000,2.03390000
1719622800000,2.03390000,2.08000000,2.02210000,2.05520000
1719626400000,2.05550000,2.09850000,2.05550000,2.07350000
1719630000000,2.07380000,2.08730000,2.05790000,2.07720000
1719633600000,2.07690000,2.08530000,2.06340000,2.06600000
1719637200000,2.06620000,2.08370000,2.05120000,2.06990000
1719640800000,2.06980000,2.07930000,2.06220000,2.07070000
1719644400000,2.07060000,2.10000000,2.06520000,2.08480000
1719648000000,2.08510000,2.11500000,2.07410000,2.10180000
1719651600000,2.10180000,2.10620000,2.08020000,2.10570000
1719655200000,2.10600000,2.13450000,2.10220000,2.11050000
1719658800000,2.11040000,2.12200000,2.09740000,2.11590000
1719662400000,2.11580000,2.14850000,2.10540000,2.12640000
1719666000000,2.12640000,2.15640000,2.12150000,2.14500000
1719669600000,2.14500000,2.15290000,2.11350000,2.13360000
1719673200000,2.13360000,2.16990000,2.12050000,2.16630000
1719676800000,2.16650000,2.17780000,2.14970000,2.16540000
1719680400000,2.16500000,2.16890000,2.13800000,2.15850000
1719684000000,2.15800000,2.16290000,2.14520000,2.15260000
1719687600000,2.15210000,2.16660000,2.11880000,2.13000000
1719691200000,2.12990000,2.14380000,2.12050000,2.12750000
1719694800000,2.12770000,2.14160000,2.11210000,2.12310000
1719698400000,2.12300000,2.12390000,2.08060000,2.09040000
1719702000000,2.09010000,2.09760000,2.07790000,2.09100000
1719705600000,2.09140000,2.11160000,2.08310000,2.09460000
1719709200000,2.09460000,2.09500000,2.03710000,2.05290000
1719712800000,2.05300000,2.05580000,2.00470000,2.02340000
1719716400000,2.02330000,2.02720000,1.99800000,2.01300000
1719720000000,2.01290000,2.01370000,1.95910000,1.95910000
1719723600000,1.95900000,1.96770000,1.91850000,1.94870000
1719727200000,1.94890000,2.01880000,1.94780000,2.01540000
1719730800000,2.01560000,2.04910000,2.00590000,2.04490000
1719734400000,2.04510000,2.09060000,2.04510000,2.07280000
1719738000000,2.07320000,2.08720000,2.04500000,2.04670000
1719741600000,2.04650000,2.05070000,1.98770000,2.00000000
1719745200000,2.00000000,2.04460000,1.99360000,2.03560000
1719748800000,2.03570000,2.05780000,1.98450000,2.01380000
1719752400000,2.01350000,2.02760000,1.99890000,2.01780000
1719756000000,2.01800000,2.03170000,2.00210000,2.02500000
1719759600000,2.02520000,2.05180000,2.01830000,2.04610000
1719763200000,2.04620000,2.05810000,2.01680000,2.02390000
1719766800000,2.02420000,2.11920000,2.02420000,2.09520000
1719770400000,2.09560000,2.12910000,2.08430000,2.11300000
1719774000000,2.11280000,2.12530000,2.09230000,2.10960000
1719777600000,2.10910000,2.16500000,2.10330000,2.12700000
1719781200000,2.12750000,2.13490000,2.06830000,2.07900000
1719784800000,2.07960000,2.21760000,2.07690000,2.20440000
1719788400000,2.20430000,2.21360000,2.15880000,2.19910000
1719792000000,2.19920000,2.22270000,2.17420000,2.21430000
1719795600000,2.21410000,2.28790000,2.19970000,2.26930000
1719799200000,2.26980000,2.27940000,2.22770000,2.27300000
1719802800000,2.27300000,2.30010000,2.25560000,2.28880000
1719806400000,2.28950000,2.34950000,2.27550000,2.31420000
1719810000000,2.31450000,2.32590000,2.29510000,2.31780000
1719813600000,2.31790000,2.32830000,2.28240000,2.30460000
1719817200000,2.30480000,2.31160000,2.28720000,2.30360000
1719820800000,2.30400000,2.30700000,2.25370000,2.27930000
1719824400000,2.27940000,2.29050000,2.23680000,2.27720000
1719828000000,2.27770000,2.28210000,2.23300000,2.25310000
1719831600000,2.25290000,2.25330000,2.16320000,2.18550000
1719835200000,2.18480000,2.23790000,2.17900000,2.23530000
1719838800000,2.23530000,2.27080000,2.20080000,2.21390000
1719842400000,2.21360000,2.27300000,2.21050000,2.26310000
1719846000000,2.26290000,2.29590000,2.24760000,2.29260000
1719849600000,2.29280000,2.30590000,2.26340000,2.28460000
1719853200000,2.28440000,2.34940000,2.27710000,2.34850000
1719856800000,2.34820000,2.35520000,2.29770000,2.32530000
1719860400000,2.32520000,2.32710000,2.29600000,2.30740000
1719864000000,2.30740000,2.33910000,2.30470000,2.33040000
1719867600000,2.33020000,2.34430000,2.29500000,2.30500000
1719871200000,2.30500000,2.31310000,2.25010000,2.26740000
1719874800000,2.26730000,2.29930000,2.25260000,2.27130000
1719878400000,2.27130000,2.30570000,2.25340000,2.27360000
1719882000000,2.27360000,2.30180000,2.25210000,2.29500000
1719885600000,2.29410000,2.33120000,2.26650000,2.27930000
1719889200000,2.27880000,2.37000000,2.26160000,2.31710000
1719892800000,2.31710000,2.33400000,2.28070000,2.31910000
1719896400000,2.31910000,2.32280000,2.28230000,2.28670000
1719900000000,2.28650000,2.28990000,2.25220000,2.26890000
1719903600000,2.26920000,2.27290000,2.23890000,2.24750000
1719907200000,2.24650000,2.26940000,2.24180000,2.25930000
1719910800000,2.25930000,2.26400000,2.22460000,2.24600000
1719914400000,2.24610000,2.25600000,2.22740000,2.25450000
1719918000000,2.25470000,2.25510000,2.23180000,2.24450000
1719921600000,2.24460000,2.26240000,2.22690000,2.23720000
1719925200000,2.23690000,2.25720000,2.19510000,2.23450000
1719928800000,2.23410000,2.23500000,2.17490000,2.18110000
1719932400000,2.18090000,2.21260000,2.17870000,2.19450000
1719936000000,2.19430000,2.20880000,2.17140000,2.17980000
1719939600000,2.18000000,2.19340000,2.15770000,2.19100000
1719943200000,2.19100000,2.22820000,2.18920000,2.22040000
1719946800000,2.21980000,2.22330000,2.19050000,2.19950000
1719950400000,2.19980000,2.20190000,2.17970000,2.18050000
1719954000000,2.18000000,2.19550000,2.17260000,2.18770000
1719957600000,2.18790000,2.21580000,2.17940000,2.21440000
1719961200000,2.21450000,2.24390000,2.20210000,2.20540000
1719964800000,2.20620000,2.20710000,2.17630000,2.17710000
1719968400000,2.17740000,2.17740000,2.11710000,2.12900000
1719972000000,2.12900000,2.13770000,2.10640000,2.11710000
1719975600000,2.11750000,2.11800000,2.03900000,2.07890000
1719979200000,2.07850000,2.08390000,2.04440000,2.04840000
1719982800000,2.04840000,2.07040000,2.04000000,2.06960000
1719986400000,2.06960000,2.07020000,2.03800000,2.05190000
1719990000000,2.05180000,2.05280000,2.02360000,2.02980000
1719993600000,2.02960000,2.08000000,2.01190000,2.04620000
1719997200000,2.04630000,2.06500000,2.03320000,2.03550000
1720000800000,2.03580000,2.03920000,1.95560000,2.01780000
1720004400000,2.01780000,2.01780000,1.96690000,1.99200000
1720008000000,1.99200000,1.99250000,1.90850000,1.92520000
1720011600000,1.92510000,1.98650000,1.90930000,1.98460000
1720015200000,1.98490000,1.99050000,1.92300000,1.92680000
1720018800000,1.92690000,1.95440000,1.90910000,1.91810000
1720022400000,1.91800000,1.95800000,1.90650000,1.92620000
1720026000000,1.92620000,1.94520000,1.90810000,1.92410000
1720029600000,1.92410000,1.92950000,1.86710000,1.88010000
1720033200000,1.88000000,1.88170000,1.82750000,1.83970000
1720036800000,1.83970000,1.85360000,1.81300000,1.81480000
1720040400000,1.81490000,1.86960000,1.81330000,1.86590000
1720044000000,1.86590000,1.86780000,1.80180000,1.81110000
1720047600000,1.81060000,1.82600000,1.79230000,1.81000000
1720051200000,1.80980000,1.86270000,1.80980000,1.84370000
1720054800000,1.84390000,1.84660000,1.71280000,1.78150000
1720058400000,1.78100000,1.83940000,1.74290000,1.81880000
1720062000000,1.81840000,1.84730000,1.78220000,1.84130000
1720065600000,1.84130000,1.85860000,1.82750000,1.83500000
1720069200000,1.83480000,1.83480000,1.81710000,1.82250000
1720072800000,1.82230000,1.83690000,1.78610000,1.82050000
1720076400000,1.82040000,1.82760000,1.77110000,1.78570000
1720080000000,1.78550000,1.79990000,1.75000000,1.79660000
1720083600000,1.79630000,1.83390000,1.76000000,1.81960000
1720087200000,1.81990000,1.82400000,1.77090000,1.79400000
1720090800000,1.79340000,1.81890000,1.78140000,1.78390000
1720094400000,1.78390000,1.80840000,1.76570000,1.78410000
1720098000000,1.78410000,1.80720000,1.75000000,1.80490000
1720101600000,1.80440000,1.81620000,1.76120000,1.77660000
1720105200000,1.77610000,1.83700000,1.76430000,1.83120000
1720108800000,1.83130000,1.84510000,1.79140000,1.83350000
1720112400000,1.83330000,1.85320000,1.82080000,1.85160000
1720116000000,1.85090000,1.85100000,1.81410000,1.83900000
1720119600000,1.83840000,1.89680000,1.83460000,1.84680000
1720123200000,1.84690000,1.87460000,1.84240000,1.87000000
1720126800000,1.86960000,1.89090000,1.84880000,1.85660000
1720130400000,1.85630000,1.87270000,1.79830000,1.80000000
1720134000000,1.80000000,1.80360000,1.70180000,1.72860000
1720137600000,1.72820000,1.73950000,1.56000000,1.64550000
1720141200000,1.64580000,1.65720000,1.58000000,1.63220000
1720144800000,1.63160000,1.63160000,1.49450000,1.51070000
1720148400000,1.51130000,1.57280000,1.48550000,1.52400000
1720152000000,1.52370000,1.62440000,1.49580000,1.59560000
1720155600000,1.59610000,1.66250000,1.58960000,1.62780000
1720159200000,1.62810000,1.62910000,1.58160000,1.59880000
1720162800000,1.59890000,1.61980000,1.58550000,1.61730000
1720166400000,1.61730000,1.62030000,1.54540000,1.55120000
1720170000000,1.55110000,1.60770000,1.54810000,1.59670000
1720173600000,1.59730000,1.66170000,1.58660000,1.62140000
1720177200000,1.62090000,1.74000000,1.61870000,1.72860000
1720180800000,1.72870000,1.77010000,1.69710000,1.70050000
1720184400000,1.70050000,1.81660000,1.68860000,1.80540000
1720188000000,1.80580000,1.84100000,1.75680000,1.81140000
1720191600000,1.81120000,1.94120000,1.80530000,1.93130000
1720195200000,1.93230000,1.98000000,1.89190000,1.93880000
1720198800000,1.93880000,1.98640000,1.92180000,1.95080000
1720202400000,1.95090000,1.95500000,1.90920000,1.94290000
1720206000000,1.94250000,1.95940000,1.92480000,1.93430000
1720209600000,1.93430000,1.95500000,1.92300000,1.94630000
1720213200000,1.94640000,1.96270000,1.92310000,1.94340000
1720216800000,1.94360000,1.95920000,1.92430000,1.93170000
1720220400000,1.93150000,1.94520000,1.91460000,1.92120000
1720224000000,1.92100000,2.00880000,1.91160000,1.95830000
1720227600000,1.95810000,1.96480000,1.91050000,1.91400000
1720231200000,1.91410000,1.93500000,1.87840000,1.91700000
1720234800000,1.91670000,1.94360000,1.91280000,1.93020000
1720238400000,1.92940000,1.94370000,1.87900000,1.88400000
1720242000000,1.88400000,1.92790000,1.87910000,1.91600000
1720245600000,1.91590000,1.97300000,1.90870000,1.96460000
1720249200000,1.96470000,2.01000000,1.95500000,1.98340000
1720252800000,1.98340000,2.01010000,1.95750000,1.99520000
1720256400000,1.99510000,2.02800000,1.97380000,2.02020000
1720260000000,2.02020000,2.05510000,1.96680000,1.98520000
1720263600000,1.98530000,1.99430000,1.94590000,1.95860000
1720267200000,1.95870000,1.96830000,1.92270000,1.94440000
1720270800000,1.94480000,1.98740000,1.93500000,1.95400000
1720274400000,1.95390000,1.99310000,1.93130000,1.98500000
1720278000000,1.98510000,2.04070000,1.97090000,2.02500000
1720281600000,2.02500000,2.06510000,2.00150000,2.04800000
1720285200000,2.04790000,2.06350000,2.01430000,2.02630000
1720288800000,2.02650000,2.03930000,2.00710000,2.01650000
1720292400000,2.01670000,2.02250000,1.98550000,1.99850000
1720296000000,1.99860000,2.03280000,1.99810000,2.01750000
1720299600000,2.01770000,2.03500000,1.99680000,2.00160000
1720303200000,2.00140000,2.02750000,1.99890000,2.02150000
1720306800000,2.02140000,2.03310000,2.00000000,2.00740000
1720310400000,2.00710000,2.01700000,1.93850000,1.94230000
1720314000000,1.94260000,1.94680000,1.82380000,1.86810000
1720317600000,1.86830000,1.91000000,1.85560000,1.88180000
1720321200000,1.88190000,1.88340000,1.84260000,1.86700000
1720324800000,1.86710000,1.86900000,1.81600000,1.83330000
1720328400000,1.83330000,1.86070000,1.81390000,1.85500000
1720332000000,1.85440000,1.89000000,1.85100000,1.85680000
1720335600000,1.85680000,1.86890000,1.82100000,1.84500000
1720339200000,1.84490000,1.86830000,1.83620000,1.85120000
1720342800000,1.85120000,1.88780000,1.84420000,1.86360000
1720346400000,1.86340000,1.88410000,1.84810000,1.85990000
1720350000000,1.85980000,1.87560000,1.85060000,1.85700000
1720353600000,1.85700000,1.88290000,1.83540000,1.84920000
1720357200000,1.84910000,1.84930000,1.77730000,1.78970000
1720360800000,1.78980000,1.79290000,1.73400000,1.77470000
1720364400000,1.77460000,1.81270000,1.76600000,1.79160000
1720368000000,1.79160000,1.83620000,1.78090000,1.82370000
1720371600000,1.82380000,1.82440000,1.78240000,1.80960000
1720375200000,1.81000000,1.81690000,1.78400000,1.79060000
1720378800000,1.79030000,1.79130000,1.76710000,1.78060000
1720382400000,1.78060000,1.79130000,1.75660000,1.76200000
1720386000000,1.76240000,1.76280000,1.71090000,1.73140000
1720389600000,1.73100000,1.74650000,1.69530000,1.69670000
1720393200000,1.69680000,1.70880000,1.64580000,1.66640000
1720396800000,1.66650000,1.68500000,1.59000000,1.60460000
1720400400000,1.60460000,1.60690000,1.55710000,1.59080000
1720404000000,1.59110000,1.64880000,1.57100000,1.62830000
1720407600000,1.62830000,1.64430000,1.59810000,1.62170000
1720411200000,1.62140000,1.69500000,1.61310000,1.68010000
1720414800000,1.68040000,1.69490000,1.65390000,1.67010000
1720418400000,1.67020000,1.68980000,1.64570000,1.66670000
1720422000000,1.66660000,1.67950000,1.63510000,1.67200000
1720425600000,1.67240000,1.79690000,1.66200000,1.79450000
1720429200000,1.79480000,1.81810000,1.72000000,1.74300000
1720432800000,1.74290000,1.76550000,1.68520000,1.69190000
1720436400000,1.69160000,1.73980000,1.69010000,1.72270000
1720440000000,1.72250000,1.76870000,1.69500000,1.74300000
1720443600000,1.74280000,1.77070000,1.69840000,1.73110000
1720447200000,1.73150000,1.76190000,1.60500000,1.68540000
1720450800000,1.68560000,1.71690000,1.65520000,1.65830000
1720454400000,1.65840000,1.69130000,1.62750000,1.66230000
1720458000000,1.66250000,1.68510000,1.64410000,1.67280000
1720461600000,1.67330000,1.70500000,1.65910000,1.68880000
1720465200000,1.69000000,1.70170000,1.67420000,1.69780000
1720468800000,1.69790000,1.72060000,1.66470000,1.67090000
1720472400000,1.67100000,1.70680000,1.66170000,1.70190000
1720476000000,1.70260000,1.72440000,1.68500000,1.69080000
1720479600000,1.69070000,1.70220000,1.65530000,1.65600000
1720483200000,1.65600000,1.66050000,1.61140000,1.63020000
1720486800000,1.63020000,1.69240000,1.62210000,1.63660000
1720490400000,1.63650000,1.68800000,1.61700000,1.68670000
1720494000000,1.68710000,1.72060000,1.67320000,1.71510000
1720497600000,1.71510000,1.74160000,1.70280000,1.73160000
1720501200000,1.73160000,1.73630000,1.70690000,1.71700000
1720504800000,1.71700000,1.75000000,1.70550000,1.73790000
1720508400000,1.73770000,1.74380000,1.69470000,1.70980000
1720512000000,1.70980000,1.74860000,1.69640000,1.71590000
1720515600000,1.71580000,1.72760000,1.70800000,1.71010000
1720519200000,1.71010000,1.72760000,1.69010000,1.69710000
1720522800000,1.69690000,1.70220000,1.67050000,1.68890000
1720526400000,1.68860000,1.69780000,1.67630000,1.69030000
1720530000000,1.69020000,1.70100000,1.66880000,1.68500000
1720533600000,1.68560000,1.74720000,1.67130000,1.67540000
1720537200000,1.67600000,1.69990000,1.65710000,1.69670000
1720540800000,1.69650000,1.72570000,1.68550000,1.70630000
1720544400000,1.70640000,1.71650000,1.67230000,1.68240000
1720548000000,1.68220000,1.72000000,1.67870000,1.70700000
1720551600000,1.70700000,1.71640000,1.69980000,1.70960000
1720555200000,1.70960000,1.72800000,1.70460000,1.70740000
1720558800000,1.70830000,1.70970000,1.68530000,1.68990000
1720562400000,1.69010000,1.71470000,1.67090000,1.69450000
1720566000000,1.69400000,1.71190000,1.68480000,1.70280000
1720569600000,1.70280000,1.70910000,1.66140000,1.66620000
1720573200000,1.66610000,1.69590000,1.65340000,1.68270000
1720576800000,1.68260000,1.69120000,1.66730000,1.68380000
1720580400000,1.68390000,1.72420000,1.67790000,1.71970000
1720584000000,1.71960000,1.77570000,1.71900000,1.76220000
1720587600000,1.76180000,1.78340000,1.73200000,1.73620000
1720591200000,1.73630000,1.75500000,1.72490000,1.75000000
1720594800000,1.75010000,1.75460000,1.70000000,1.72040000
1720598400000,1.72050000,1.72060000,1.67460000,1.68320000
1720602000000,1.68340000,1.68650000,1.66200000,1.67770000
1720605600000,1.67860000,1.68610000,1.66580000,1.68320000
1720609200000,1.68290000,1.68570000,1.66420000,1.68120000
1720612800000,1.68110000,1.69520000,1.64650000,1.67720000
1720616400000,1.67710000,1.70000000,1.66020000,1.67500000
1720620000000,1.67500000,1.69160000,1.65840000,1.66210000
1720623600000,1.66220000,1.68540000,1.64510000,1.67100000
1720627200000,1.67110000,1.70000000,1.67110000,1.67660000
1720630800000,1.67650000,1.67940000,1.65500000,1.66570000
1720634400000,1.66570000,1.66880000,1.64860000,1.65330000
1720638000000,1.65310000,1.65310000,1.63000000,1.63980000
1720641600000,1.63970000,1.64280000,1.61750000,1.62690000
1720645200000,1.62690000,1.62830000,1.60280000,1.62210000
1720648800000,1.62210000,1.62800000,1.61170000,1.62680000
1720652400000,1.62680000,1.65700000,1.62550000,1.64710000
1720656000000,1.64700000,1.66540000,1.63650000,1.66280000
1720659600000,1.66360000,1.67500000,1.63140000,1.66340000
1720663200000,1.66310000,1.69390000,1.64800000,1.65320000
1720666800000,1.65330000,1.65790000,1.61050000,1.63340000
1720670400000,1.63340000,1.64460000,1.62660000,1.63260000
1720674000000,1.63280000,1.65870000,1.62820000,1.65550000
1720677600000,1.65480000,1.67780000,1.64690000,1.66660000
1720681200000,1.66680000,1.68550000,1.66480000,1.67700000
1720684800000,1.67730000,1.68950000,1.65790000,1.66500000
1720688400000,1.66500000,1.67700000,1.65810000,1.66840000
1720692000000,1.66840000,1.69380000,1.66120000,1.67280000
1720695600000,1.67290000,1.69350000,1.65930000,1.68090000
1720699200000,1.68090000,1.73450000,1.66330000,1.68900000
1720702800000,1.68900000,1.68940000,1.65620000,1.67020000
1720706400000,1.67020000,1.67710000,1.62500000,1.63740000
1720710000000,1.63750000,1.64450000,1.58240000,1.60110000
1720713600000,1.60110000,1.60120000,1.56550000,1.58210000
1720717200000,1.58210000,1.59370000,1.57610000,1.58230000
1720720800000,1.58240000,1.58810000,1.57250000,1.57480000
1720724400000,1.57430000,1.57650000,1.52780000,1.54420000
1720728000000,1.54410000,1.54440000,1.51000000,1.51940000
1720731600000,1.51930000,1.52610000,1.49610000,1.51490000
1720735200000,1.51450000,1.54460000,1.50250000,1.54000000
1720738800000,1.53980000,1.54820000,1.52100000,1.54340000
1720742400000,1.54320000,1.57510000,1.52930000,1.56940000
1720746000000,1.56960000,1.58740000,1.53540000,1.55870000
1720749600000,1.55830000,1.59050000,1.54230000,1.58370000
1720753200000,1.58330000,1.61090000,1.56720000,1.60110000
1720756800000,1.60100000,1.60690000,1.57400000,1.58810000
1720760400000,1.58810000,1.59190000,1.56710000,1.57270000
1720764000000,1.57220000,1.58990000,1.56710000,1.57260000
1720767600000,1.57250000,1.58300000,1.55100000,1.57000000
1720771200000,1.56990000,1.57490000,1.55700000,1.56490000
1720774800000,1.56470000,1.56800000,1.54130000,1.54980000
1720778400000,1.54990000,1.56840000,1.53580000,1.55950000
1720782000000,1.55940000,1.56710000,1.55300000,1.56290000
1720785600000,1.56290000,1.56630000,1.52150000,1.55270000
1720789200000,1.55270000,1.59900000,1.55220000,1.58240000
1720792800000,1.58250000,1.59300000,1.56360000,1.57100000
1720796400000,1.57100000,1.59970000,1.56900000,1.57930000
1720800000000,1.57920000,1.59980000,1.56890000,1.57680000
1720803600000,1.57680000,1.58050000,1.56080000,1.57430000
1720807200000,1.57450000,1.62030000,1.56540000,1.61730000
1720810800000,1.61710000,1.61720000,1.56600000,1.57120000
1720814400000,1.57120000,1.57340000,1.54530000,1.56610000
1720818000000,1.56590000,1.57040000,1.55540000,1.55800000
1720821600000,1.55780000,1.57450000,1.55360000,1.57400000
1720825200000,1.57410000,1.57440000,1.55680000,1.56750000
1720828800000,1.56740000,1.59950000,1.56560000,1.59690000
1720832400000,1.59690000,1.61960000,1.58560000,1.59850000
1720836000000,1.59820000,1.60020000,1.57600000,1.59620000
1720839600000,1.59630000,1.60990000,1.58900000,1.60090000
1720843200000,1.60090000,1.60710000,1.58700000,1.58860000
1720846800000,1.58860000,1.63360000,1.58600000,1.62570000
1720850400000,1.62580000,1.62690000,1.58500000,1.59220000
1720854000000,1.59200000,1.59930000,1.58040000,1.59440000
1720857600000,1.59450000,1.59890000,1.57450000,1.57690000
1720861200000,1.57690000,1.61050000,1.57150000,1.60740000
1720864800000,1.60760000,1.61920000,1.57400000,1.58850000
1720868400000,1.58850000,1.59650000,1.57960000,1.59130000
1720872000000,1.59130000,1.60340000,1.58250000,1.59740000
1720875600000,1.59700000,1.60950000,1.58730000,1.59270000
1720879200000,1.59200000,1.60370000,1.58270000,1.59920000
1720882800000,1.59900000,1.60970000,1.59380000,1.60820000
1720886400000,1.60810000,1.61460000,1.59040000,1.59440000
1720890000000,1.59450000,1.60280000,1.58920000,1.60160000
1720893600000,1.60180000,1.60720000,1.57810000,1.58200000
1720897200000,1.58150000,1.59290000,1.57830000,1.58340000
1720900800000,1.58340000,1.60630000,1.58280000,1.59580000
1720904400000,1.59580000,1.59600000,1.58600000,1.58980000
