open_time_ms,open,high,low,close
1626638400000,255.32000000,258.92000000,252.29000000,253.68000000
1626652800000,253.88000000,255.99000000,247.87000000,248.70000000
1626667200000,248.80000000,253.02000000,247.87000000,249.22000000
1626681600000,249.05000000,251.39000000,242.00000000,242.07000000
1626696000000,242.05000000,243.11000000,232.93000000,237.07000000
1626710400000,237.14000000,239.51000000,234.21000000,238.38000000
1626724800000,238.38000000,241.18000000,236.23000000,238.51000000
1626739200000,238.45000000,242.41000000,219.11000000,219.40000000
1626753600000,219.47000000,223.38000000,218.19000000,222.48000000
1626768000000,222.44000000,222.83000000,212.54000000,217.44000000
1626782400000,217.57000000,227.58000000,214.35000000,227.45000000
1626796800000,227.33000000,228.49000000,221.34000000,224.34000000
1626811200000,224.46000000,228.00000000,221.00000000,223.03000000
1626825600000,223.39000000,227.54000000,216.99000000,225.88000000
1626840000000,225.81000000,244.27000000,225.78000000,242.40000000
1626854400000,242.43000000,249.00000000,240.46000000,248.06000000
1626868800000,248.03000000,255.00000000,245.10000000,254.35000000
1626883200000,254.38000000,263.48000000,249.40000000,249.89000000
1626897600000,249.89000000,259.45000000,248.12000000,259.45000000
1626912000000,259.45000000,265.98000000,256.67000000,261.09000000
1626926400000,261.02000000,268.98000000,259.32000000,268.71000000
1626940800000,268.84000000,271.71000000,263.79000000,265.55000000
1626955200000,265.57000000,275.95000000,259.36000000,275.34000000
1626969600000,275.33000000,280.25000000,270.60000000,279.40000000
1626984000000,279.42000000,280.33000000,271.19000000,278.66000000
1626998400000,278.54000000,290.72000000,276.38000000,288.31000000
1627012800000,288.31000000,293.00000000,279.39000000,282.05000000
1627027200000,282.21000000,283.84000000,278.27000000,280.72000000
1627041600000,280.62000000,284.52000000,274.81000000,276.62000000
1627056000000,276.62000000,276.74000000,268.00000000,274.12000000
1627070400000,274.27000000,290.50000000,273.34000000,290.00000000
1627084800000,289.99000000,297.72000000,285.89000000,297.57000000
1627099200000,297.66000000,299.05000000,291.80000000,293.11000000
1627113600000,293.07000000,297.44000000,288.71000000,291.32000000
1627128000000,291.27000000,293.60000000,286.81000000,286.99000000
1627142400000,286.87000000,293.22000000,282.00000000,282.62000000
1627156800000,282.55000000,288.38000000,280.85000000,287.67000000
1627171200000,287.89000000,293.18000000,280.89000000,283.68000000
1627185600000,283.65000000,290.77000000,282.13000000,289.66000000
1627200000000,289.82000000,290.95000000,279.21000000,281.51000000
1627214400000,281.66000000,281.66000000,271.90000000,278.07000000
1627228800000,277.97000000,283.35000000,275.35000000,281.64000000
1627243200000,281.30000000,288.18000000,279.47000000,288.07000000
1627257600000,287.89000000,318.24000000,285.66000000,315.00000000
1627272000000,315.12000000,330.00000000,313.78000000,320.69000000
1627286400000,320.80000000,333.48000000,320.00000000,331.37000000
1627300800000,331.39000000,335.52000000,319.89000000,325.63000000
1627315200000,325.53000000,334.91000000,324.03000000,324.20000000
1627329600000,324.30000000,325.18000000,299.24000000,302.43000000
1627344000000,302.53000000,307.20000000,285.01000000,294.19000000
1627358400000,294.11000000,300.31000000,292.31000000,297.43000000
1627372800000,297.43000000,308.29000000,295.56000000,307.83000000
1627387200000,307.63000000,312.36000000,297.60000000,299.87000000
1627401600000,299.90000000,300.94000000,283.29000000,289.04000000
1627416000000,289.04000000,302.32000000,288.84000000,299.94000000
1627430400000,299.98000000,309.00000000,294.31000000,301.80000000
1627444800000,301.79000000,304.52000000,292.89000000,300.90000000
1627459200000,300.85000000,307.04000000,296.95000000,305.00000000
1627473600000,305.03000000,305.49000000,293.58000000,298.86000000
1627488000000,299.03000000,304.26000000,292.02000000,297.80000000
1627502400000,297.97000000,299.00000000,293.56000000,297.92000000
1627516800000,298.04000000,298.56000000,292.41000000,295.05000000
1627531200000,295.05000000,306.75000000,294.36000000,304.36000000
1627545600000,304.40000000,310.86000000,300.73000000,301.91000000
1627560000000,302.06000000,310.00000000,299.61000000,308.21000000
1627574400000,308.28000000,312.06000000,303.46000000,304.22000000
1627588800000,304.12000000,315.75000000,303.09000000,312.00000000
1627603200000,312.00000000,323.85000000,310.45000000,320.20000000
1627617600000,320.37000000,322.00000000,313.10000000,314.72000000
1627632000000,314.63000000,315.16000000,300.00000000,303.05000000
1627646400000,303.18000000,308.17000000,300.00000000,307.91000000
1627660800000,307.94000000,311.19000000,304.77000000,311.17000000
1627675200000,311.02000000,322.84000000,310.62000000,320.49000000
1627689600000,320.39000000,325.93000000,317.38000000,320.71000000
1627704000000,320.67000000,321.53000000,312.69000000,317.50000000
1627718400000,317.42000000,321.87000000,316.19000000,317.77000000
1627732800000,317.60000000,320.26000000,313.00000000,317.42000000
1627747200000,317.38000000,318.96000000,313.33000000,316.66000000
1627761600000,316.55000000,333.00000000,315.52000000,331.10000000
1627776000000,331.11000000,338.86000000,327.96000000,337.96000000
1627790400000,338.02000000,339.59000000,330.51000000,331.79000000
1627804800000,331.73000000,334.91000000,325.93000000,329.79000000
1627819200000,329.78000000,333.40000000,323.12000000,324.74000000
1627833600000,324.74000000,329.93000000,316.85000000,328.37000000
1627848000000,328.55000000,333.26000000,313.51000000,316.38000000
1627862400000,316.38000000,320.56000000,309.01000000,315.82000000
1627876800000,315.81000000,325.15000000,313.70000000,321.86000000
1627891200000,321.94000000,322.60000000,314.68000000,320.20000000
1627905600000,320.21000000,327.48000000,314.16000000,324.04000000
1627920000000,324.10000000,329.02000000,319.13000000,319.80000000
1627934400000,319.72000000,325.47000000,318.07000000,320.40000000
1627948800000,320.32000000,324.04000000,310.12000000,312.19000000
1627963200000,312.23000000,313.63000000,302.16000000,307.68000000
1627977600000,307.72000000,310.48000000,304.06000000,306.26000000
1627992000000,306.25000000,316.71000000,301.97000000,310.02000000
1628006400000,309.94000000,312.72000000,304.44000000,306.06000000
1628020800000,306.01000000,311.67000000,302.56000000,308.74000000
1628035200000,308.49000000,311.88000000,303.94000000,307.01000000
1628049600000,306.70000000,310.15000000,302.40000000,303.84000000
1628064000000,303.91000000,312.29000000,300.26000000,310.26000000
1628078400000,310.22000000,333.00000000,310.00000000,328.97000000
1628092800000,329.11000000,335.30000000,327.92000000,332.73000000
1628107200000,332.77000000,343.00000000,331.84000000,339.02000000
1628121600000,339.01000000,360.01000000,336.87000000,357.68000000
1628136000000,357.69000000,363.13000000,350.73000000,359.96000000
1628150400000,359.89000000,363.00000000,344.10000000,358.18000000
1628164800000,358.01000000,383.00000000,344.61000000,369.62000000
1628179200000,369.57000000,375.84000000,367.92000000,368.90000000
1628193600000,368.90000000,376.51000000,367.00000000,372.78000000
1628208000000,372.97000000,374.73000000,359.14000000,360.90000000
1628222400000,360.70000000,367.36000000,356.95000000,360.89000000
1628236800000,360.87000000,366.99000000,358.57000000,361.61000000
1628251200000,361.52000000,371.65000000,358.24000000,370.60000000
1628265600000,370.73000000,379.48000000,370.30000000,373.41000000
1628280000000,373.52000000,374.61000000,368.16000000,369.60000000
1628294400000,369.76000000,377.75000000,365.10000000,376.46000000
1628308800000,376.70000000,381.42000000,373.49000000,376.04000000
1628323200000,376.10000000,394.00000000,374.15000000,393.18000000
1628337600000,393.12000000,400.02000000,380.22000000,382.77000000
1628352000000,382.81000000,383.45000000,370.60000000,377.83000000
1628366400000,377.89000000,386.78000000,373.88000000,385.07000000
1628380800000,385.12000000,389.45000000,370.81000000,377.49000000
1628395200000,377.56000000,386.60000000,374.06000000,380.52000000
1628409600000,380.32000000,383.27000000,372.32000000,373.55000000
1628424000000,373.26000000,380.52000000,361.80000000,363.81000000
1628438400000,363.73000000,367.21000000,352.00000000,358.75000000
1628452800000,358.56000000,368.11000000,354.82000000,360.72000000
1628467200000,360.82000000,363.55000000,347.36000000,356.53000000
1628481600000,356.50000000,359.29000000,350.10000000,358.98000000
1628496000000,358.96000000,380.68000000,357.48000000,378.22000000
1628510400000,378.25000000,383.80000000,372.12000000,383.20000000
1628524800000,383.32000000,384.86000000,377.86000000,379.10000000
1628539200000,379.27000000,381.61000000,367.05000000,374.01000000
1628553600000,374.02000000,378.24000000,367.86000000,373.10000000
1628568000000,372.79000000,378.80000000,370.54000000,377.86000000
1628582400000,378.02000000,391.18000000,377.13000000,387.04000000
1628596800000,386.81000000,400.00000000,379.46000000,383.15000000
1628611200000,382.96000000,384.99000000,374.01000000,384.48000000
1628625600000,384.50000000,393.07000000,382.92000000,384.14000000
1628640000000,383.99000000,399.00000000,382.60000000,396.17000000
1628654400000,396.17000000,410.96000000,394.88000000,406.37000000
1628668800000,406.21000000,409.39000000,401.42000000,404.03000000
1628683200000,404.03000000,420.00000000,403.00000000,411.89000000
1628697600000,411.91000000,415.93000000,406.95000000,413.42000000
1628712000000,413.41000000,414.91000000,400.00000000,402.42000000
1628726400000,402.62000000,417.92000000,400.79000000,413.83000000
1628740800000,413.92000000,415.87000000,391.53000000,402.65000000
1628755200000,402.84000000,407.04000000,396.01000000,397.49000000
1628769600000,397.48000000,400.08000000,381.15000000,382.94000000
1628784000000,382.91000000,391.00000000,375.93000000,388.57000000
1628798400000,388.76000000,392.98000000,380.59000000,392.17000000
1628812800000,392.27000000,400.10000000,387.87000000,400.10000000
1628827200000,400.07000000,425.32000000,399.46000000,423.27000000
1628841600000,423.27000000,428.28000000,412.87000000,414.58000000
1628856000000,414.58000000,421.76000000,411.06000000,416.01000000
1628870400000,415.69000000,420.00000000,412.72000000,415.27000000
1628884800000,415.36000000,427.78000000,413.89000000,427.50000000
1628899200000,427.52000000,427.93000000,418.74000000,420.93000000
1628913600000,421.25000000,425.66000000,418.81000000,423.29000000
1628928000000,423.42000000,428.25000000,404.15000000,411.60000000
1628942400000,411.63000000,416.46000000,405.28000000,416.05000000
1628956800000,416.02000000,416.67000000,408.29000000,412.61000000
1628971200000,412.62000000,415.50000000,405.94000000,414.38000000
1628985600000,414.39000000,416.11000000,408.75000000,408.99000000
1629000000000,408.99000000,409.85000000,396.69000000,399.92000000
1629014400000,399.43000000,403.96000000,395.68000000,397.76000000
1629028800000,397.71000000,404.31000000,394.57000000,401.20000000
1629043200000,401.19000000,402.95000000,391.24000000,398.35000000
1629057600000,398.44000000,412.73000000,398.13000000,410.27000000
1629072000000,410.14000000,417.45000000,407.87000000,409.38000000
1629086400000,409.33000000,428.08000000,409.19000000,423.94000000
1629100800000,424.09000000,446.66000000,418.58000000,441.83000000
1629115200000,441.71000000,443.47000000,422.09000000,431.34000000
1629129600000,431.33000000,440.57000000,423.36000000,424.20000000
1629144000000,424.17000000,424.32000000,411.90000000,412.59000000
1629158400000,412.59000000,426.94000000,403.13000000,426.19000000
1629172800000,426.25000000,427.30000000,413.15000000,420.30000000
1629187200000,420.38000000,446.08000000,419.87000000,441.39000000
1629201600000,441.62000000,448.44000000,420.49000000,422.21000000
1629216000000,422.29000000,427.06000000,409.16000000,411.60000000
1629230400000,411.51000000,413.53000000,380.52000000,381.46000000
1629244800000,381.44000000,385.67000000,361.27000000,378.48000000
1629259200000,378.47000000,390.72000000,375.73000000,379.80000000
1629273600000,379.70000000,388.40000000,372.00000000,373.48000000
1629288000000,373.38000000,394.19000000,373.00000000,394.19000000
1629302400000,394.19000000,397.55000000,378.03000000,379.17000000
1629316800000,379.16000000,389.09000000,373.17000000,380.22000000
1629331200000,380.25000000,385.09000000,370.49000000,373.62000000
1629345600000,373.47000000,380.75000000,371.60000000,377.11000000
1629360000000,377.12000000,381.83000000,373.05000000,373.61000000
1629374400000,373.54000000,391.86000000,371.39000000,389.00000000
1629388800000,388.94000000,399.17000000,381.43000000,397.71000000
1629403200000,397.72000000,405.40000000,394.46000000,405.40000000
1629417600000,405.31000000,414.68000000,403.89000000,405.71000000
1629432000000,405.86000000,412.05000000,403.22000000,406.44000000
1629446400000,406.45000000,413.00000000,403.49000000,406.76000000
1629460800000,406.76000000,420.49000000,406.26000000,417.46000000
1629475200000,417.67000000,420.82000000,408.15000000,411.81000000
1629489600000,411.81000000,416.00000000,405.50000000,409.20000000
1629504000000,409.27000000,409.63000000,400.59000000,409.18000000
1629518400000,409.33000000,415.06000000,404.14000000,414.87000000
1629532800000,414.82000000,415.84000000,400.68000000,406.00000000
1629547200000,405.80000000,412.32000000,403.14000000,408.92000000
1629561600000,408.77000000,411.98000000,393.25000000,396.85000000
1629576000000,396.88000000,404.46000000,394.60000000,399.91000000
1629590400000,399.91000000,407.00000000,398.49000000,400.46000000
1629604800000,400.46000000,406.84000000,400.41000000,405.33000000
1629619200000,405.32000000,408.59000000,402.27000000,405.99000000
1629633600000,405.99000000,408.63000000,385.75000000,393.30000000
1629648000000,393.45000000,396.37000000,386.31000000,393.14000000
1629662400000,392.87000000,403.75000000,387.01000000,400.98000000
1629676800000,400.98000000,413.77000000,399.13000000,412.55000000
1629691200000,412.55000000,414.59000000,406.46000000,410.65000000
1629705600000,410.65000000,415.49000000,406.09000000,413.31000000
1629720000000,413.11000000,413.92000000,400.19000000,404.29000000
1629734400000,404.38000000,415.44000000,403.00000000,406.57000000
1629748800000,406.50000000,411.71000000,403.60000000,408.35000000
1629763200000,408.35000000,414.01000000,400.29000000,406.61000000
1629777600000,406.74000000,411.02000000,404.67000000,407.29000000
1629792000000,407.30000000,408.45000000,397.77000000,403.74000000
1629806400000,403.81000000,403.89000000,378.63000000,380.87000000
1629820800000,380.84000000,386.25000000,370.00000000,384.54000000
1629835200000,384.41000000,387.76000000,376.48000000,377.97000000
1629849600000,377.98000000,384.22000000,374.45000000,377.08000000
1629864000000,376.95000000,385.45000000,375.11000000,378.07000000
1629878400000,378.02000000,378.37000000,363.50000000,369.76000000
1629892800000,369.84000000,381.17000000,364.50000000,381.16000000
1629907200000,381.15000000,386.12000000,378.51000000,380.81000000
1629921600000,380.86000000,385.77000000,379.44000000,384.16000000
1629936000000,384.17000000,389.30000000,370.10000000,370.92000000
1629950400000,370.72000000,374.41000000,356.50000000,358.40000000
1629964800000,358.10000000,363.20000000,353.70000000,356.00000000
1629979200000,355.90000000,365.40000000,350.90000000,351.60000000
1629993600000,351.60000000,356.30000000,340.90000000,352.50000000
1630008000000,352.80000000,359.60000000,349.90000000,350.70000000
1630022400000,350.50000000,358.80000000,343.80000000,349.90000000
1630036800000,349.70000000,357.60000000,346.10000000,357.60000000
1630051200000,357.50000000,362.20000000,353.00000000,358.70000000
1630065600000,358.60000000,375.30000000,357.40000000,374.10000000
1630080000000,374.10000000,375.40000000,368.00000000,369.10000000
1630094400000,369.10000000,374.60000000,366.10000000,372.80000000
1630108800000,372.60000000,375.90000000,366.70000000,367.50000000
1630123200000,367.70000000,369.20000000,363.10000000,366.90000000
1630137600000,366.90000000,371.40000000,363.40000000,365.10000000
1630152000000,365.30000000,370.30000000,361.70000000,367.30000000
1630166400000,367.30000000,370.20000000,362.60000000,365.10000000
1630180800000,365.00000000,368.90000000,363.30000000,367.20000000
1630195200000,367.10000000,377.50000000,357.30000000,359.80000000
1630209600000,360.00000000,363.70000000,355.50000000,362.50000000
1630224000000,362.20000000,365.30000000,359.00000000,359.30000000
1630238400000,359.20000000,363.90000000,357.10000000,359.30000000
1630252800000,359.30000000,365.30000000,356.30000000,364.00000000
1630267200000,364.00000000,368.70000000,362.50000000,364.10000000
1630281600000,363.90000000,366.00000000,352.70000000,355.00000000
1630296000000,354.90000000,356.90000000,351.20000000,355.30000000
1630310400000,355.10000000,357.80000000,352.00000000,354.10000000
1630324800000,354.00000000,358.00000000,345.90000000,357.80000000
1630339200000,357.70000000,375.80000000,356.20000000,375.60000000
1630353600000,375.50000000,377.00000000,355.00000000,357.60000000
1630368000000,357.90000000,360.10000000,350.50000000,358.30000000
1630382400000,358.30000000,372.00000000,353.50000000,371.30000000
1630396800000,371.30000000,380.70000000,364.00000000,380.00000000
1630411200000,379.90000000,386.90000000,372.40000000,376.50000000
1630425600000,376.20000000,388.30000000,368.40000000,387.90000000
1630440000000,387.90000000,398.20000000,380.60000000,391.70000000
1630454400000,391.70000000,407.20000000,381.90000000,401.10000000
1630468800000,401.20000000,409.80000000,399.90000000,403.80000000
1630483200000,403.80000000,408.00000000,393.80000000,396.00000000
1630497600000,396.00000000,401.40000000,390.60000000,401.00000000
1630512000000,401.00000000,412.00000000,397.40000000,408.90000000
1630526400000,408.80000000,414.20000000,407.10000000,413.10000000
1630540800000,413.20000000,415.00000000,403.50000000,408.40000000
1630555200000,408.50000000,413.70000000,405.90000000,406.80000000
1630569600000,407.00000000,411.10000000,404.90000000,408.90000000
1630584000000,409.10000000,414.00000000,401.10000000,402.80000000
1630598400000,402.90000000,408.70000000,399.10000000,399.70000000
1630612800000,399.60000000,403.80000000,398.80000000,399.40000000
1630627200000,399.30000000,404.60000000,387.80000000,396.70000000
1630641600000,396.70000000,399.60000000,393.00000000,396.10000000
1630656000000,396.00000000,408.00000000,394.30000000,401.60000000
1630670400000,401.80000000,405.10000000,396.60000000,400.80000000
1630684800000,400.90000000,402.30000000,396.20000000,398.70000000
1630699200000,398.60000000,398.60000000,389.60000000,395.00000000
1630713600000,395.00000000,398.00000000,390.60000000,396.00000000
1630728000000,395.80000000,399.80000000,392.60000000,397.50000000
1630742400000,397.50000000,402.70000000,395.10000000,400.90000000
1630756800000,400.80000000,406.70000000,399.80000000,402.30000000
1630771200000,402.20000000,406.30000000,391.30000000,394.10000000
1630785600000,394.00000000,401.30000000,393.50000000,397.80000000
1630800000000,398.00000000,403.70000000,394.60000000,397.10000000
1630814400000,397.00000000,414.40000000,395.50000000,411.80000000
1630828800000,411.80000000,425.00000000,410.50000000,420.90000000
1630843200000,420.80000000,425.70000000,413.40000000,415.20000000
1630857600000,415.20000000,425.00000000,413.60000000,417.00000000
1630872000000,416.90000000,424.10000000,414.50000000,416.80000000
1630886400000,416.90000000,421.30000000,410.80000000,412.70000000
1630900800000,412.70000000,418.80000000,411.00000000,417.30000000
1630915200000,417.30000000,425.00000000,414.00000000,415.60000000
1630929600000,415.60000000,415.60000000,395.00000000,408.60000000
1630944000000,408.40000000,413.80000000,404.20000000,409.20000000
1630958400000,409.20000000,414.30000000,407.70000000,408.70000000
1630972800000,408.70000000,409.40000000,401.50000000,402.50000000
1630987200000,402.50000000,406.50000000,395.80000000,397.80000000
1631001600000,397.80000000,398.00000000,371.60000000,379.10000000
1631016000000,379.30000000,382.20000000,309.10000000,335.50000000
1631030400000,335.40000000,358.00000000,332.70000000,344.30000000
1631044800000,344.30000000,352.40000000,336.30000000,346.70000000
1631059200000,346.70000000,353.20000000,335.50000000,336.70000000
1631073600000,336.50000000,344.30000000,316.20000000,317.10000000
1631088000000,317.00000000,338.00000000,311.80000000,333.60000000
1631102400000,333.60000000,340.20000000,329.60000000,334.50000000
1631116800000,334.60000000,340.60000000,331.20000000,336.00000000
1631131200000,336.20000000,336.80000000,326.20000000,330.50000000
1631145600000,330.60000000,335.30000000,325.90000000,331.50000000
1631160000000,331.50000000,340.00000000,330.40000000,336.30000000
1631174400000,336.30000000,345.00000000,333.70000000,336.30000000
1631188800000,336.50000000,349.80000000,324.30000000,346.00000000
1631203200000,346.10000000,350.70000000,338.60000000,340.00000000
1631217600000,339.90000000,341.10000000,329.90000000,330.50000000
1631232000000,330.60000000,340.20000000,326.30000000,336.20000000
1631246400000,336.40000000,337.90000000,318.00000000,325.30000000
1631260800000,325.50000000,327.70000000,317.10000000,325.10000000
1631275200000,325.10000000,326.60000000,304.30000000,316.10000000
1631289600000,316.10000000,321.00000000,311.80000000,320.40000000
1631304000000,320.60000000,322.20000000,304.90000000,312.20000000
1631318400000,312.10000000,322.40000000,310.70000000,313.60000000
1631332800000,313.60000000,319.70000000,311.80000000,317.80000000
1631347200000,317.80000000,326.80000000,314.10000000,322.90000000
1631361600000,323.00000000,327.90000000,320.70000000,325.20000000
1631376000000,325.30000000,340.10000000,325.10000000,331.70000000
1631390400000,331.40000000,334.50000000,324.10000000,328.60000000
1631404800000,328.60000000,335.80000000,321.60000000,335.60000000
1631419200000,335.70000000,340.40000000,332.10000000,336.40000000
1631433600000,336.40000000,348.70000000,335.80000000,344.80000000
1631448000000,344.90000000,348.40000000,334.40000000,336.40000000
1631462400000,336.40000000,338.10000000,331.60000000,333.60000000
1631476800000,333.80000000,336.80000000,322.00000000,333.30000000
1631491200000,333.30000000,337.40000000,315.00000000,315.50000000
1631505600000,315.50000000,320.60000000,307.60000000,311.40000000
1631520000000,311.30000000,316.40000000,306.20000000,316.00000000
1631534400000,315.80000000,330.10000000,303.10000000,313.30000000
1631548800000,313.40000000,318.30000000,311.80000000,317.10000000
1631563200000,317.10000000,334.30000000,315.80000000,330.90000000
1631577600000,331.00000000,336.30000000,327.60000000,332.20000000
1631592000000,332.20000000,337.70000000,328.70000000,333.20000000
1631606400000,333.30000000,342.00000000,332.20000000,339.60000000
1631620800000,339.60000000,376.90000000,334.00000000,376.60000000
1631635200000,376.50000000,387.20000000,373.80000000,377.50000000
1631649600000,377.30000000,390.70000000,374.60000000,384.70000000
1631664000000,384.70000000,400.40000000,378.00000000,396.00000000
1631678400000,396.00000000,398.50000000,386.50000000,390.90000000
1631692800000,390.90000000,391.70000000,382.60000000,386.20000000
1631707200000,386.40000000,389.50000000,376.10000000,384.40000000
1631721600000,384.40000000,394.10000000,384.20000000,387.20000000
1631736000000,387.10000000,418.00000000,387.10000000,414.50000000
1631750400000,414.50000000,414.90000000,392.70000000,398.40000000
1631764800000,398.20000000,409.80000000,397.60000000,403.70000000
1631779200000,403.50000000,403.90000000,389.90000000,394.50000000
1631793600000,394.50000000,409.90000000,383.70000000,391.20000000
1631808000000,391.00000000,394.40000000,379.50000000,379.70000000
1631822400000,379.70000000,386.50000000,370.60000000,384.00000000
1631836800000,383.90000000,390.00000000,379.00000000,385.40000000
1631851200000,385.40000000,388.90000000,374.20000000,375.70000000
1631865600000,375.90000000,380.20000000,359.80000000,361.10000000
1631880000000,361.10000000,367.10000000,354.50000000,365.00000000
1631894400000,365.20000000,369.50000000,356.10000000,364.90000000
1631908800000,365.00000000,365.60000000,350.20000000,353.90000000
1631923200000,353.90000000,361.00000000,348.50000000,360.50000000
1631937600000,360.50000000,367.80000000,360.30000000,362.90000000
1631952000000,362.80000000,369.00000000,362.30000000,364.30000000
1631966400000,364.30000000,367.40000000,357.50000000,359.40000000
1631980800000,359.70000000,360.80000000,352.20000000,354.90000000
1631995200000,355.00000000,356.00000000,346.80000000,355.10000000
1632009600000,355.30000000,356.00000000,348.40000000,349.50000000
1632024000000,349.30000000,355.50000000,348.90000000,354.80000000
1632038400000,354.70000000,358.00000000,339.30000000,341.50000000
1632052800000,341.40000000,347.30000000,339.80000000,346.60000000
1632067200000,346.60000000,350.90000000,341.90000000,342.80000000
1632081600000,342.90000000,349.20000000,335.00000000,340.00000000
1632096000000,340.00000000,341.00000000,317.40000000,322.70000000
1632110400000,322.60000000,327.00000000,311.40000000,313.60000000
1632124800000,313.60000000,321.40000000,296.10000000,301.90000000
1632139200000,301.90000000,307.70000000,289.10000000,304.20000000
1632153600000,304.20000000,310.90000000,290.00000000,298.50000000
1632168000000,298.30000000,301.20000000,287.70000000,291.90000000
1632182400000,291.90000000,298.20000000,274.20000000,292.60000000
1632196800000,292.80000000,302.80000000,287.40000000,302.80000000
1632211200000,302.60000000,306.90000000,299.00000000,302.60000000
1632225600000,302.50000000,306.20000000,289.60000000,297.80000000
1632240000000,297.80000000,299.10000000,277.60000000,279.70000000
1632254400000,279.60000000,282.90000000,259.90000000,271.70000000
1632268800000,271.50000000,284.50000000,266.00000000,280.00000000
1632283200000,279.80000000,291.40000000,276.00000000,289.60000000
1632297600000,289.50000000,291.30000000,279.90000000,282.00000000
1632312000000,282.20000000,295.30000000,281.40000000,294.60000000
1632326400000,294.50000000,303.70000000,291.30000000,297.00000000
1632340800000,297.10000000,302.40000000,294.80000000,301.90000000
1632355200000,301.80000000,305.40000000,294.80000000,305.10000000
1632369600000,305.00000000,308.60000000,301.90000000,307.80000000
1632384000000,307.80000000,308.20000000,294.00000000,296.40000000
1632398400000,296.30000000,305.20000000,294.50000000,298.70000000
1632412800000,298.50000000,309.10000000,298.00000000,307.70000000
1632427200000,307.70000000,309.70000000,304.00000000,308.90000000
1632441600000,308.90000000,311.90000000,296.60000000,298.00000000
1632456000000,297.90000000,303.30000000,293.50000000,301.40000000
1632470400000,301.30000000,304.70000000,262.10000000,273.40000000
1632484800000,273.50000000,286.10000000,268.00000000,278.20000000
1632499200000,278.20000000,281.40000000,275.10000000,279.30000000
1632513600000,279.40000000,286.80000000,277.80000000,280.80000000
1632528000000,280.70000000,284.10000000,275.20000000,278.70000000
1632542400000,278.60000000,282.60000000,274.80000000,275.30000000
1632556800000,275.20000000,282.70000000,268.00000000,277.10000000
1632571200000,276.80000000,280.40000000,270.80000000,277.30000000
1632585600000,277.30000000,277.90000000,272.00000000,276.40000000
1632600000000,276.40000000,277.50000000,270.80000000,274.30000000
1632614400000,274.30000000,275.40000000,263.20000000,266.80000000
1632628800000,266.60000000,268.90000000,252.00000000,257.00000000
1632643200000,256.80000000,293.80000000,252.40000000,289.10000000
1632657600000,289.00000000,300.60000000,289.00000000,299.30000000
1632672000000,299.40000000,300.00000000,290.90000000,293.70000000
1632686400000,293.80000000,300.50000000,287.70000000,293.30000000
1632700800000,293.40000000,309.50000000,289.70000000,301.20000000
1632715200000,301.40000000,303.60000000,294.30000000,296.20000000
1632729600000,296.10000000,301.70000000,293.00000000,296.50000000
1632744000000,296.30000000,297.30000000,285.90000000,289.70000000
1632758400000,289.50000000,290.60000000,279.80000000,281.40000000
1632772800000,281.40000000,282.90000000,272.90000000,273.40000000
1632787200000,273.20000000,277.30000000,270.00000000,275.30000000
1632801600000,275.30000000,277.70000000,266.40000000,267.70000000
1632816000000,267.70000000,274.10000000,267.00000000,272.40000000
1632830400000,272.70000000,273.80000000,263.90000000,264.30000000
1632844800000,264.20000000,268.80000000,261.50000000,266.50000000
1632859200000,266.60000000,271.70000000,259.70000000,260.90000000
1632873600000,261.00000000,274.00000000,259.10000000,273.90000000
1632888000000,273.90000000,276.70000000,270.60000000,276.60000000
1632902400000,276.20000000,277.00000000,270.70000000,275.40000000
1632916800000,275.40000000,277.60000000,266.30000000,267.20000000
1632931200000,267.20000000,268.90000000,261.70000000,262.50000000
1632945600000,262.20000000,265.60000000,259.20000000,265.10000000
1632960000000,265.10000000,280.00000000,263.70000000,278.80000000
1632974400000,278.70000000,281.50000000,275.00000000,275.50000000
1632988800000,275.50000000,277.50000000,270.40000000,272.00000000
1633003200000,272.10000000,277.30000000,270.50000000,272.80000000
1633017600000,272.80000000,278.10000000,269.50000000,274.10000000
1633032000000,274.20000000,276.60000000,270.20000000,276.30000000
1633046400000,276.40000000,279.40000000,271.90000000,273.60000000
1633060800000,273.50000000,282.00000000,273.00000000,281.80000000
1633075200000,281.80000000,298.60000000,281.80000000,298.10000000
1633089600000,298.30000000,302.00000000,291.30000000,297.90000000
1633104000000,298.00000000,304.40000000,295.50000000,302.20000000
1633118400000,302.30000000,303.20000000,296.40000000,302.50000000
1633132800000,302.60000000,306.80000000,297.20000000,298.20000000
1633147200000,298.20000000,304.20000000,297.00000000,301.90000000
1633161600000,301.90000000,308.70000000,300.20000000,308.00000000
1633176000000,308.20000000,318.80000000,306.50000000,317.30000000
1633190400000,317.30000000,323.70000000,314.70000000,322.40000000
1633204800000,322.40000000,322.50000000,308.50000000,313.80000000
1633219200000,313.80000000,318.70000000,308.70000000,316.90000000
1633233600000,316.80000000,318.80000000,314.00000000,314.70000000
1633248000000,314.50000000,316.80000000,310.30000000,315.90000000
1633262400000,315.90000000,323.50000000,312.40000000,314.70000000
1633276800000,314.60000000,323.00000000,312.30000000,317.10000000
1633291200000,317.10000000,317.70000000,308.40000000,310.60000000
1633305600000,310.50000000,310.60000000,298.40000000,299.60000000
1633320000000,299.50000000,305.80000000,296.50000000,305.30000000
1633334400000,305.30000000,305.60000000,295.70000000,299.30000000
