open_time_ms,open,high,low,close
1654844400000,0.14820000,0.14880000,0.14740000,0.14750000
1654848000000,0.14750000,0.14800000,0.14630000,0.14640000
1654851600000,0.14640000,0.14670000,0.14340000,0.14410000
1654855200000,0.14410000,0.14550000,0.14380000,0.14530000
1654858800000,0.14530000,0.14610000,0.14490000,0.14580000
1654862400000,0.14570000,0.14640000,0.13740000,0.13870000
1654866000000,0.13860000,0.13940000,0.13580000,0.13730000
1654869600000,0.13720000,0.14120000,0.13660000,0.14040000
1654873200000,0.14030000,0.14100000,0.13870000,0.13950000
1654876800000,0.13950000,0.13960000,0.13520000,0.13690000
1654880400000,0.13670000,0.14080000,0.13620000,0.13990000
1654884000000,0.13980000,0.13980000,0.13690000,0.13780000
1654887600000,0.13780000,0.13870000,0.13660000,0.13740000
1654891200000,0.13740000,0.13920000,0.13740000,0.13900000
1654894800000,0.13890000,0.13980000,0.13870000,0.13890000
1654898400000,0.13890000,0.13960000,0.13760000,0.13840000
1654902000000,0.13840000,0.13900000,0.13520000,0.13720000
1654905600000,0.13720000,0.13860000,0.13600000,0.13850000
1654909200000,0.13840000,0.13870000,0.13730000,0.13760000
1654912800000,0.13760000,0.13810000,0.13710000,0.13780000
1654916400000,0.13790000,0.13960000,0.13790000,0.13940000
1654920000000,0.13930000,0.14130000,0.13910000,0.14110000
1654923600000,0.14100000,0.14140000,0.13900000,0.13940000
1654927200000,0.13930000,0.14010000,0.13910000,0.13980000
1654930800000,0.14000000,0.14080000,0.13960000,0.14050000
1654934400000,0.14060000,0.14080000,0.13520000,0.13520000
1654938000000,0.13520000,0.13850000,0.13380000,0.13680000
1654941600000,0.13680000,0.13710000,0.13440000,0.13490000
1654945200000,0.13480000,0.13480000,0.13020000,0.13120000
1654948800000,0.13110000,0.13250000,0.12420000,0.12470000
1654952400000,0.12460000,0.12820000,0.12450000,0.12770000
1654956000000,0.12770000,0.12770000,0.12220000,0.12260000
1654959600000,0.12270000,0.12340000,0.11980000,0.12290000
1654963200000,0.12300000,0.12370000,0.12050000,0.12310000
1654966800000,0.12320000,0.12400000,0.12200000,0.12250000
1654970400000,0.12240000,0.12680000,0.12140000,0.12550000
1654974000000,0.12550000,0.12650000,0.12460000,0.12490000
1654977600000,0.12500000,0.12520000,0.12180000,0.12230000
1654981200000,0.12240000,0.12510000,0.12230000,0.12480000
1654984800000,0.12470000,0.12660000,0.12470000,0.12510000
1654988400000,0.12510000,0.12510000,0.12140000,0.12330000
1654992000000,0.12340000,0.12440000,0.12210000,0.12250000
1654995600000,0.12250000,0.12260000,0.11950000,0.11980000
1654999200000,0.11980000,0.12100000,0.11260000,0.11330000
1655002800000,0.11320000,0.11830000,0.11300000,0.11650000
1655006400000,0.11640000,0.11790000,0.11130000,0.11150000
1655010000000,0.11150000,0.11360000,0.11030000,0.11220000
1655013600000,0.11220000,0.11710000,0.11210000,0.11610000
1655017200000,0.11620000,0.11670000,0.11360000,0.11650000
1655020800000,0.11660000,0.11910000,0.11550000,0.11760000
1655024400000,0.11760000,0.11970000,0.11620000,0.11620000
1655028000000,0.11610000,0.11710000,0.11530000,0.11560000
1655031600000,0.11540000,0.11850000,0.11450000,0.11850000
1655035200000,0.11840000,0.11970000,0.11770000,0.11770000
1655038800000,0.11770000,0.11820000,0.11560000,0.11660000
1655042400000,0.11670000,0.12340000,0.11430000,0.12200000
1655046000000,0.12210000,0.12430000,0.12160000,0.12180000
1655049600000,0.12170000,0.12250000,0.11920000,0.11980000
1655053200000,0.11970000,0.12210000,0.11970000,0.12120000
1655056800000,0.12130000,0.12160000,0.12000000,0.12070000
1655060400000,0.12070000,0.12130000,0.11830000,0.11990000
1655064000000,0.11980000,0.12090000,0.11760000,0.11790000
1655067600000,0.11790000,0.11870000,0.11770000,0.11820000
1655071200000,0.11820000,0.11820000,0.11450000,0.11480000
1655074800000,0.11470000,0.11580000,0.11150000,0.11180000
1655078400000,0.11190000,0.11300000,0.10600000,0.10630000
1655082000000,0.10640000,0.10800000,0.10330000,0.10500000
1655085600000,0.10510000,0.10560000,0.10190000,0.10210000
1655089200000,0.10210000,0.10580000,0.10030000,0.10460000
1655092800000,0.10460000,0.10780000,0.10380000,0.10510000
1655096400000,0.10500000,0.10580000,0.10190000,0.10220000
1655100000000,0.10220000,0.10630000,0.10070000,0.10220000
1655103600000,0.10220000,0.10450000,0.09920000,0.10200000
1655107200000,0.10200000,0.10270000,0.09740000,0.09750000
1655110800000,0.09760000,0.10140000,0.09510000,0.10020000
1655114400000,0.10020000,0.10380000,0.09960000,0.10080000
1655118000000,0.10100000,0.10170000,0.09790000,0.10150000
1655121600000,0.10150000,0.10470000,0.10110000,0.10140000
1655125200000,0.10130000,0.10530000,0.10070000,0.10380000
1655128800000,0.10360000,0.10470000,0.09960000,0.10190000
1655132400000,0.10200000,0.11000000,0.10110000,0.10790000
1655136000000,0.10780000,0.11410000,0.10660000,0.11120000
1655139600000,0.11110000,0.11140000,0.10740000,0.10920000
1655143200000,0.10920000,0.11060000,0.10820000,0.10840000
1655146800000,0.10840000,0.10920000,0.10770000,0.10840000
1655150400000,0.10840000,0.11240000,0.10760000,0.10930000
1655154000000,0.10930000,0.11000000,0.10460000,0.10560000
1655157600000,0.10570000,0.10710000,0.10270000,0.10300000
1655161200000,0.10300000,0.10690000,0.10260000,0.10660000
1655164800000,0.10660000,0.10710000,0.10230000,0.10230000
1655168400000,0.10250000,0.10260000,0.09780000,0.09800000
1655172000000,0.09800000,0.10140000,0.09650000,0.10110000
1655175600000,0.10120000,0.10440000,0.09910000,0.10280000
1655179200000,0.10280000,0.10490000,0.10030000,0.10170000
1655182800000,0.10160000,0.10960000,0.10140000,0.10860000
1655186400000,0.10840000,0.11190000,0.10800000,0.11070000
1655190000000,0.11070000,0.11630000,0.10740000,0.11170000
1655193600000,0.11170000,0.11450000,0.10810000,0.11090000
1655197200000,0.11090000,0.11170000,0.10620000,0.10630000
1655200800000,0.10640000,0.10830000,0.10600000,0.10680000
1655204400000,0.10670000,0.10670000,0.10330000,0.10480000
1655208000000,0.10490000,0.10730000,0.10210000,0.10630000
1655211600000,0.10640000,0.10960000,0.10500000,0.10670000
1655215200000,0.10670000,0.10750000,0.10340000,0.10710000
1655218800000,0.10690000,0.10990000,0.10690000,0.10840000
1655222400000,0.10830000,0.10900000,0.10510000,0.10610000
1655226000000,0.10610000,0.10730000,0.10520000,0.10590000
1655229600000,0.10590000,0.10720000,0.10410000,0.10470000
1655233200000,0.10470000,0.10500000,0.10350000,0.10440000
1655236800000,0.10440000,0.10490000,0.10130000,0.10230000
1655240400000,0.10240000,0.10350000,0.10000000,0.10030000
1655244000000,0.10030000,0.10430000,0.10020000,0.10210000
1655247600000,0.10210000,0.10680000,0.10210000,0.10450000
1655251200000,0.10440000,0.10490000,0.10270000,0.10270000
1655254800000,0.10270000,0.10540000,0.10140000,0.10340000
1655258400000,0.10350000,0.10380000,0.10020000,0.10170000
1655262000000,0.10170000,0.10210000,0.09860000,0.09880000
1655265600000,0.09880000,0.09900000,0.09610000,0.09760000
1655269200000,0.09750000,0.09820000,0.09390000,0.09520000
1655272800000,0.09510000,0.09700000,0.09430000,0.09680000
1655276400000,0.09690000,0.09800000,0.09390000,0.09440000
1655280000000,0.09450000,0.09450000,0.09020000,0.09050000
1655283600000,0.09060000,0.09330000,0.09020000,0.09290000
1655287200000,0.09300000,0.09540000,0.09160000,0.09440000
1655290800000,0.09450000,0.09760000,0.09360000,0.09650000
1655294400000,0.09660000,0.09880000,0.09560000,0.09680000
1655298000000,0.09680000,0.09960000,0.09640000,0.09920000
1655301600000,0.09920000,0.10070000,0.09620000,0.09670000
1655305200000,0.09660000,0.09810000,0.09620000,0.09800000
1655308800000,0.09800000,0.09900000,0.09480000,0.09720000
1655312400000,0.09720000,0.10390000,0.09510000,0.10210000
1655316000000,0.10200000,0.10900000,0.09560000,0.10550000
1655319600000,0.10550000,0.11000000,0.10450000,0.10650000
1655323200000,0.10650000,0.10830000,0.10570000,0.10780000
1655326800000,0.10800000,0.11100000,0.10780000,0.11060000
1655330400000,0.11070000,0.11230000,0.10990000,0.11030000
1655334000000,0.11020000,0.11240000,0.11010000,0.11230000
1655337600000,0.11230000,0.11670000,0.11080000,0.11170000
1655341200000,0.11180000,0.11430000,0.11010000,0.11030000
1655344800000,0.11020000,0.11120000,0.10900000,0.10970000
1655348400000,0.10960000,0.11010000,0.10820000,0.10920000
1655352000000,0.10930000,0.11050000,0.10780000,0.10790000
1655355600000,0.10800000,0.10930000,0.10670000,0.10690000
1655359200000,0.10670000,0.10770000,0.10510000,0.10560000
1655362800000,0.10560000,0.10720000,0.10380000,0.10420000
1655366400000,0.10420000,0.10580000,0.10340000,0.10550000
1655370000000,0.10550000,0.10550000,0.10040000,0.10190000
1655373600000,0.10180000,0.10230000,0.09990000,0.10160000
1655377200000,0.10160000,0.10180000,0.09890000,0.10010000
1655380800000,0.10010000,0.10290000,0.09950000,0.10090000
1655384400000,0.10090000,0.10240000,0.09850000,0.09940000
1655388000000,0.09930000,0.10100000,0.09760000,0.09850000
1655391600000,0.09860000,0.10160000,0.09860000,0.10060000
1655395200000,0.10050000,0.10270000,0.09900000,0.10180000
1655398800000,0.10160000,0.10220000,0.09970000,0.09980000
1655402400000,0.09980000,0.10090000,0.09910000,0.09980000
1655406000000,0.09970000,0.10060000,0.09710000,0.09800000
1655409600000,0.09800000,0.10080000,0.09780000,0.09960000
1655413200000,0.09950000,0.10080000,0.09880000,0.09890000
1655416800000,0.09890000,0.09940000,0.09580000,0.09590000
1655420400000,0.09590000,0.09750000,0.09440000,0.09750000
1655424000000,0.09730000,0.09940000,0.09580000,0.09750000
1655427600000,0.09750000,0.10090000,0.09750000,0.10030000
1655431200000,0.10030000,0.10110000,0.09830000,0.09930000
1655434800000,0.09930000,0.09960000,0.09710000,0.09750000
1655438400000,0.09750000,0.09970000,0.09710000,0.09900000
1655442000000,0.09910000,0.10110000,0.09910000,0.09970000
1655445600000,0.09980000,0.10100000,0.09890000,0.10070000
1655449200000,0.10060000,0.10210000,0.10010000,0.10110000
1655452800000,0.10110000,0.10170000,0.09930000,0.09930000
1655456400000,0.09930000,0.10040000,0.09850000,0.09950000
1655460000000,0.09940000,0.10140000,0.09880000,0.10120000
1655463600000,0.10130000,0.10210000,0.10030000,0.10060000
1655467200000,0.10060000,0.10060000,0.09810000,0.09830000
1655470800000,0.09840000,0.10110000,0.09740000,0.10080000
1655474400000,0.10060000,0.10060000,0.09750000,0.09860000
1655478000000,0.09860000,0.09950000,0.09760000,0.09860000
1655481600000,0.09850000,0.09950000,0.09740000,0.09800000
1655485200000,0.09790000,0.10040000,0.09750000,0.09970000
1655488800000,0.09960000,0.10030000,0.09900000,0.09910000
1655492400000,0.09930000,0.09940000,0.09720000,0.09800000
1655496000000,0.09790000,0.09930000,0.09790000,0.09910000
1655499600000,0.09910000,0.09930000,0.09830000,0.09880000
1655503200000,0.09870000,0.10000000,0.09800000,0.09860000
1655506800000,0.09850000,0.09990000,0.09810000,0.09870000
1655510400000,0.09840000,0.10050000,0.09840000,0.09960000
1655514000000,0.09960000,0.09970000,0.09590000,0.09610000
1655517600000,0.09600000,0.09690000,0.09520000,0.09690000
1655521200000,0.09690000,0.09770000,0.09680000,0.09750000
1655524800000,0.09760000,0.09910000,0.09750000,0.09910000
1655528400000,0.09900000,0.09910000,0.09800000,0.09820000
1655532000000,0.09830000,0.09880000,0.09250000,0.09390000
1655535600000,0.09390000,0.09410000,0.09040000,0.09210000
1655539200000,0.09230000,0.09330000,0.08980000,0.09170000
1655542800000,0.09160000,0.09390000,0.09120000,0.09380000
1655546400000,0.09390000,0.09680000,0.09350000,0.09550000
1655550000000,0.09550000,0.09740000,0.09540000,0.09560000
1655553600000,0.09560000,0.09700000,0.09520000,0.09650000
1655557200000,0.09650000,0.09740000,0.09570000,0.09720000
1655560800000,0.09720000,0.09880000,0.09710000,0.09720000
1655564400000,0.09720000,0.09800000,0.09640000,0.09660000
1655568000000,0.09680000,0.09970000,0.09650000,0.09740000
1655571600000,0.09730000,0.09810000,0.09580000,0.09640000
1655575200000,0.09640000,0.09820000,0.09560000,0.09700000
1655578800000,0.09700000,0.09740000,0.09140000,0.09160000
1655582400000,0.09150000,0.09300000,0.08900000,0.09110000
1655586000000,0.09100000,0.09780000,0.09100000,0.09590000
1655589600000,0.09590000,0.10030000,0.09540000,0.09870000
1655593200000,0.09870000,0.09960000,0.09740000,0.09900000
1655596800000,0.09900000,0.10040000,0.09740000,0.09770000
1655600400000,0.09770000,0.09800000,0.09570000,0.09660000
1655604000000,0.09650000,0.09660000,0.09410000,0.09480000
1655607600000,0.09480000,0.09760000,0.09470000,0.09580000
1655611200000,0.09580000,0.09730000,0.09520000,0.09600000
1655614800000,0.09600000,0.09740000,0.09240000,0.09330000
1655618400000,0.09330000,0.09520000,0.09250000,0.09460000
1655622000000,0.09470000,0.09700000,0.09430000,0.09510000
1655625600000,0.09500000,0.09650000,0.09410000,0.09620000
1655629200000,0.09610000,0.09880000,0.09570000,0.09720000
1655632800000,0.09740000,0.10140000,0.09690000,0.10070000
1655636400000,0.10080000,0.10140000,0.10000000,0.10040000
1655640000000,0.10050000,0.10110000,0.09770000,0.09830000
1655643600000,0.09830000,0.10010000,0.09830000,0.09870000
1655647200000,0.09850000,0.09940000,0.09740000,0.09920000
1655650800000,0.09930000,0.10130000,0.09850000,0.10120000
1655654400000,0.10110000,0.10120000,0.09840000,0.09930000
1655658000000,0.09920000,0.09990000,0.09850000,0.09970000
1655661600000,0.09950000,0.10280000,0.09900000,0.10280000
1655665200000,0.10280000,0.10390000,0.10100000,0.10120000
1655668800000,0.10110000,0.10420000,0.10100000,0.10310000
1655672400000,0.10290000,0.10430000,0.10220000,0.10320000
1655676000000,0.10320000,0.10420000,0.10170000,0.10260000
1655679600000,0.10260000,0.10340000,0.10160000,0.10310000
1655683200000,0.10310000,0.10350000,0.09950000,0.09960000
1655686800000,0.09960000,0.10040000,0.09820000,0.09910000
1655690400000,0.09900000,0.10030000,0.09690000,0.09850000
1655694000000,0.09850000,0.10040000,0.09810000,0.09960000
1655697600000,0.09960000,0.10130000,0.09910000,0.09910000
1655701200000,0.09900000,0.10100000,0.09840000,0.10050000
1655704800000,0.10050000,0.10290000,0.10000000,0.10250000
1655708400000,0.10240000,0.10260000,0.09990000,0.10180000
1655712000000,0.10190000,0.10600000,0.10140000,0.10490000
1655715600000,0.10490000,0.10590000,0.10430000,0.10580000
1655719200000,0.10570000,0.10870000,0.10540000,0.10800000
1655722800000,0.10800000,0.10810000,0.10560000,0.10750000
1655726400000,0.10740000,0.10750000,0.10450000,0.10540000
1655730000000,0.10550000,0.10720000,0.10360000,0.10450000
1655733600000,0.10450000,0.10820000,0.10440000,0.10790000
1655737200000,0.10800000,0.10820000,0.10530000,0.10710000
1655740800000,0.10710000,0.10720000,0.10420000,0.10530000
1655744400000,0.10520000,0.10650000,0.10310000,0.10320000
1655748000000,0.10330000,0.10430000,0.10250000,0.10360000
1655751600000,0.10370000,0.10380000,0.10100000,0.10330000
1655755200000,0.10320000,0.10500000,0.10250000,0.10450000
1655758800000,0.10450000,0.10460000,0.10170000,0.10220000
1655762400000,0.10220000,0.10290000,0.10030000,0.10260000
1655766000000,0.10260000,0.10530000,0.10130000,0.10390000
1655769600000,0.10390000,0.10480000,0.10190000,0.10440000
1655773200000,0.10450000,0.10570000,0.10340000,0.10490000
1655776800000,0.10490000,0.10540000,0.10320000,0.10400000
1655780400000,0.10410000,0.10560000,0.10380000,0.10560000
1655784000000,0.10550000,0.10680000,0.10480000,0.10630000
1655787600000,0.10630000,0.11500000,0.10630000,0.11200000
1655791200000,0.11200000,0.11390000,0.11200000,0.11350000
1655794800000,0.11350000,0.11350000,0.11020000,0.11080000
1655798400000,0.11080000,0.11440000,0.11080000,0.11390000
1655802000000,0.11410000,0.11450000,0.11240000,0.11250000
1655805600000,0.11250000,0.11510000,0.11170000,0.11410000
1655809200000,0.11410000,0.11500000,0.11090000,0.11120000
1655812800000,0.11130000,0.11350000,0.11090000,0.11150000
1655816400000,0.11160000,0.11550000,0.11060000,0.11510000
1655820000000,0.11510000,0.11860000,0.11470000,0.11700000
1655823600000,0.11700000,0.11720000,0.11340000,0.11490000
1655827200000,0.11490000,0.11580000,0.11420000,0.11500000
1655830800000,0.11500000,0.11520000,0.11280000,0.11300000
1655834400000,0.11300000,0.11370000,0.11180000,0.11230000
1655838000000,0.11220000,0.11440000,0.10940000,0.11030000
1655841600000,0.11040000,0.11120000,0.10930000,0.11090000
1655845200000,0.11080000,0.11180000,0.10830000,0.10910000
1655848800000,0.10910000,0.11260000,0.10800000,0.11180000
1655852400000,0.11190000,0.11360000,0.10870000,0.10980000
1655856000000,0.10980000,0.10980000,0.10650000,0.10880000
1655859600000,0.10880000,0.11030000,0.10650000,0.10650000
1655863200000,0.10650000,0.10730000,0.10510000,0.10670000
1655866800000,0.10670000,0.10760000,0.10460000,0.10550000
1655870400000,0.10550000,0.10770000,0.10530000,0.10730000
1655874000000,0.10730000,0.10830000,0.10660000,0.10660000
1655877600000,0.10660000,0.10780000,0.10480000,0.10620000
1655881200000,0.10620000,0.10740000,0.10430000,0.10550000
1655884800000,0.10560000,0.10640000,0.10450000,0.10620000
1655888400000,0.10620000,0.10890000,0.10620000,0.10770000
1655892000000,0.10770000,0.10790000,0.10670000,0.10750000
1655895600000,0.10750000,0.10900000,0.10750000,0.10790000
1655899200000,0.10790000,0.10830000,0.10580000,0.10690000
1655902800000,0.10690000,0.10960000,0.10620000,0.10950000
1655906400000,0.10950000,0.11100000,0.10840000,0.10890000
1655910000000,0.10890000,0.10890000,0.10530000,0.10550000
1655913600000,0.10550000,0.10620000,0.10370000,0.10620000
1655917200000,0.10630000,0.10820000,0.10600000,0.10730000
1655920800000,0.10720000,0.10820000,0.10670000,0.10730000
1655924400000,0.10740000,0.10750000,0.10530000,0.10700000
1655928000000,0.10700000,0.10750000,0.10420000,0.10550000
1655931600000,0.10540000,0.10660000,0.10440000,0.10640000
1655935200000,0.10640000,0.10710000,0.10520000,0.10690000
1655938800000,0.10680000,0.10700000,0.10430000,0.10470000
1655942400000,0.10470000,0.10910000,0.10440000,0.10810000
1655946000000,0.10820000,0.10970000,0.10750000,0.10750000
1655949600000,0.10760000,0.10950000,0.10730000,0.10850000
1655953200000,0.10860000,0.10870000,0.10760000,0.10790000
1655956800000,0.10790000,0.10990000,0.10750000,0.10930000
1655960400000,0.10940000,0.11050000,0.10840000,0.10960000
1655964000000,0.10970000,0.11210000,0.10930000,0.11110000
1655967600000,0.11120000,0.11240000,0.11070000,0.11080000
1655971200000,0.11070000,0.11230000,0.11010000,0.11120000
1655974800000,0.11130000,0.11250000,0.11080000,0.11220000
1655978400000,0.11220000,0.11370000,0.11170000,0.11350000
1655982000000,0.11350000,0.11510000,0.11230000,0.11250000
1655985600000,0.11250000,0.11460000,0.11130000,0.11180000
1655989200000,0.11180000,0.11280000,0.11070000,0.11120000
1655992800000,0.11120000,0.11160000,0.10960000,0.11160000
1655996400000,0.11160000,0.11260000,0.10810000,0.10850000
1656000000000,0.10850000,0.10880000,0.10700000,0.10740000
1656003600000,0.10730000,0.10890000,0.10640000,0.10800000
1656007200000,0.10800000,0.10920000,0.10740000,0.10790000
1656010800000,0.10800000,0.11080000,0.10740000,0.11020000
1656014400000,0.11020000,0.11170000,0.10930000,0.10930000
1656018000000,0.10930000,0.10970000,0.10810000,0.10850000
1656021600000,0.10850000,0.11200000,0.10840000,0.11090000
1656025200000,0.11090000,0.11250000,0.11080000,0.11160000
1656028800000,0.11170000,0.11380000,0.11160000,0.11220000
1656032400000,0.11210000,0.11410000,0.11120000,0.11120000
1656036000000,0.11120000,0.11490000,0.11120000,0.11360000
1656039600000,0.11360000,0.11410000,0.11210000,0.11230000
1656043200000,0.11230000,0.11450000,0.11080000,0.11110000
1656046800000,0.11110000,0.11310000,0.11060000,0.11110000
1656050400000,0.11110000,0.11170000,0.10980000,0.11030000
1656054000000,0.11040000,0.11200000,0.10940000,0.11120000
1656057600000,0.11110000,0.11390000,0.11110000,0.11360000
1656061200000,0.11350000,0.11400000,0.11070000,0.11120000
1656064800000,0.11120000,0.11290000,0.11090000,0.11280000
1656068400000,0.11290000,0.11610000,0.11250000,0.11420000
1656072000000,0.11430000,0.11770000,0.11380000,0.11480000
1656075600000,0.11470000,0.11550000,0.11310000,0.11450000
1656079200000,0.11450000,0.11900000,0.11450000,0.11630000
1656082800000,0.11620000,0.11630000,0.11420000,0.11520000
1656086400000,0.11530000,0.11650000,0.11330000,0.11640000
1656090000000,0.11630000,0.11770000,0.11430000,0.11450000
1656093600000,0.11450000,0.11630000,0.11420000,0.11600000
1656097200000,0.11590000,0.11620000,0.11410000,0.11500000
1656100800000,0.11500000,0.11640000,0.11480000,0.11520000
1656104400000,0.11530000,0.11740000,0.11500000,0.11740000
1656108000000,0.11740000,0.11930000,0.11670000,0.11690000
1656111600000,0.11680000,0.11770000,0.11530000,0.11560000
1656115200000,0.11570000,0.11700000,0.11470000,0.11620000
1656118800000,0.11610000,0.11850000,0.11530000,0.11720000
1656122400000,0.11710000,0.11770000,0.11340000,0.11380000
1656126000000,0.11390000,0.11650000,0.11390000,0.11610000
1656129600000,0.11610000,0.11730000,0.11500000,0.11710000
1656133200000,0.11700000,0.11800000,0.11600000,0.11660000
1656136800000,0.11660000,0.11740000,0.11550000,0.11680000
1656140400000,0.11680000,0.11900000,0.11650000,0.11820000
1656144000000,0.11820000,0.12040000,0.11770000,0.11800000
1656147600000,0.11800000,0.11920000,0.11730000,0.11770000
1656151200000,0.11770000,0.11880000,0.11750000,0.11830000
1656154800000,0.11820000,0.11820000,0.11560000,0.11600000
1656158400000,0.11610000,0.11660000,0.11230000,0.11280000
1656162000000,0.11280000,0.11390000,0.11170000,0.11270000
1656165600000,0.11270000,0.11370000,0.11240000,0.11270000
1656169200000,0.11280000,0.11300000,0.11010000,0.11070000
1656172800000,0.11070000,0.11260000,0.10970000,0.11230000
1656176400000,0.11240000,0.11350000,0.11140000,0.11310000
1656180000000,0.11320000,0.11490000,0.11270000,0.11470000
1656183600000,0.11470000,0.11570000,0.11390000,0.11420000
1656187200000,0.11420000,0.11470000,0.11360000,0.11420000
1656190800000,0.11410000,0.11770000,0.11390000,0.11740000
1656194400000,0.11740000,0.11770000,0.11570000,0.11640000
1656198000000,0.11650000,0.11730000,0.11590000,0.11660000
1656201600000,0.11670000,0.11750000,0.11620000,0.11710000
1656205200000,0.11720000,0.11890000,0.11590000,0.11630000
1656208800000,0.11630000,0.11720000,0.11500000,0.11560000
1656212400000,0.11570000,0.11860000,0.11560000,0.11800000
1656216000000,0.11810000,0.12100000,0.11710000,0.11920000
1656219600000,0.11920000,0.11970000,0.11790000,0.11840000
1656223200000,0.11850000,0.11980000,0.11770000,0.11960000
1656226800000,0.11970000,0.12060000,0.11870000,0.11870000
1656230400000,0.11880000,0.12310000,0.11820000,0.12280000
1656234000000,0.12290000,0.12420000,0.12100000,0.12120000
1656237600000,0.12130000,0.12180000,0.12030000,0.12100000
1656241200000,0.12100000,0.12350000,0.12080000,0.12310000
1656244800000,0.12320000,0.12340000,0.11860000,0.11930000
1656248400000,0.11930000,0.11970000,0.11780000,0.11870000
1656252000000,0.11870000,0.12040000,0.11870000,0.11910000
1656255600000,0.11920000,0.11930000,0.11580000,0.11760000
1656259200000,0.11760000,0.11890000,0.11730000,0.11740000
1656262800000,0.11750000,0.11790000,0.11540000,0.11650000
1656266400000,0.11640000,0.11650000,0.11180000,0.11220000
1656270000000,0.11210000,0.11350000,0.11160000,0.11310000
1656273600000,0.11320000,0.11530000,0.11320000,0.11530000
1656277200000,0.11520000,0.11540000,0.11370000,0.11390000
1656280800000,0.11400000,0.11400000,0.10810000,0.10980000
1656284400000,0.10980000,0.11040000,0.10750000,0.10810000
1656288000000,0.10800000,0.10970000,0.10770000,0.10920000
1656291600000,0.10920000,0.11030000,0.10860000,0.11010000
1656295200000,0.11020000,0.11080000,0.10960000,0.11020000
1656298800000,0.11020000,0.11080000,0.11000000,0.11050000
1656302400000,0.11040000,0.11190000,0.10990000,0.11190000
1656306000000,0.11180000,0.11180000,0.10980000,0.11050000
1656309600000,0.11040000,0.11140000,0.10980000,0.11120000
1656313200000,0.11130000,0.11240000,0.11110000,0.11200000
1656316800000,0.11210000,0.11410000,0.11210000,0.11400000
1656320400000,0.11390000,0.11420000,0.11310000,0.11400000
1656324000000,0.11400000,0.11430000,0.11270000,0.11290000
1656327600000,0.11290000,0.11320000,0.11080000,0.11120000
1656331200000,0.11120000,0.11190000,0.11010000,0.11090000
1656334800000,0.11080000,0.11160000,0.10720000,0.10720000
1656338400000,0.10750000,0.10910000,0.10630000,0.10890000
1656342000000,0.10900000,0.11040000,0.10840000,0.10980000
1656345600000,0.10970000,0.10970000,0.10850000,0.10920000
1656349200000,0.10910000,0.10980000,0.10820000,0.10850000
1656352800000,0.10850000,0.11070000,0.10680000,0.10890000
1656356400000,0.10890000,0.10890000,0.10680000,0.10800000
1656360000000,0.10800000,0.10920000,0.10800000,0.10840000
1656363600000,0.10840000,0.10890000,0.10800000,0.10830000
1656367200000,0.10850000,0.11060000,0.10810000,0.10890000
1656370800000,0.10900000,0.10970000,0.10730000,0.10800000
1656374400000,0.10790000,0.10980000,0.10660000,0.10790000
1656378000000,0.10790000,0.10830000,0.10340000,0.10390000
1656381600000,0.10390000,0.10470000,0.10220000,0.10260000
1656385200000,0.10260000,0.10470000,0.10260000,0.10470000
1656388800000,0.10470000,0.10550000,0.10420000,0.10550000
1656392400000,0.10540000,0.10630000,0.10470000,0.10540000
1656396000000,0.10530000,0.10720000,0.10530000,0.10680000
1656399600000,0.10680000,0.10810000,0.10680000,0.10780000
1656403200000,0.10790000,0.10940000,0.10700000,0.10900000
1656406800000,0.10900000,0.10960000,0.10760000,0.10790000
1656410400000,0.10790000,0.10800000,0.10640000,0.10700000
1656414000000,0.10700000,0.10840000,0.10620000,0.10740000
1656417600000,0.10740000,0.10870000,0.10710000,0.10710000
1656421200000,0.10710000,0.10830000,0.10530000,0.10770000
1656424800000,0.10770000,0.10790000,0.10480000,0.10570000
1656428400000,0.10560000,0.10560000,0.10310000,0.10320000
1656432000000,0.10320000,0.10420000,0.10280000,0.10310000
1656435600000,0.10310000,0.10380000,0.10220000,0.10330000
1656439200000,0.10320000,0.10340000,0.10110000,0.10260000
1656442800000,0.10270000,0.10270000,0.10180000,0.10210000
1656446400000,0.10220000,0.10270000,0.10170000,0.10230000
1656450000000,0.10240000,0.10280000,0.10200000,0.10270000
1656453600000,0.10280000,0.10280000,0.09930000,0.09960000
1656457200000,0.09980000,0.10050000,0.09880000,0.10000000
1656460800000,0.10010000,0.10190000,0.09920000,0.10090000
1656464400000,0.10100000,0.10200000,0.10050000,0.10150000
1656468000000,0.10150000,0.10220000,0.10090000,0.10170000
1656471600000,0.10160000,0.10200000,0.10020000,0.10120000
1656475200000,0.10110000,0.10180000,0.10050000,0.10160000
1656478800000,0.10150000,0.10180000,0.09870000,0.09970000
1656482400000,0.09970000,0.10020000,0.09770000,0.09860000
1656486000000,0.09850000,0.10070000,0.09840000,0.10040000
1656489600000,0.10040000,0.10140000,0.09940000,0.09950000
1656493200000,0.09960000,0.10170000,0.09950000,0.10030000
1656496800000,0.10030000,0.10100000,0.10000000,0.10010000
1656500400000,0.10010000,0.10070000,0.09860000,0.10070000
1656504000000,0.10060000,0.10130000,0.09850000,0.09860000
1656507600000,0.09870000,0.10060000,0.09840000,0.10010000
1656511200000,0.10000000,0.10190000,0.10000000,0.10120000
1656514800000,0.10120000,0.10130000,0.09980000,0.10030000
1656518400000,0.10030000,0.10050000,0.09690000,0.09740000
