open_time_ms,open,high,low,close
1662350400000,0.49820000,0.49930000,0.48620000,0.48850000
1662364800000,0.48850000,0.48910000,0.48260000,0.48670000
1662379200000,0.48670000,0.49390000,0.48490000,0.49200000
1662393600000,0.49200000,0.49450000,0.48680000,0.48840000
1662408000000,0.48850000,0.50100000,0.48840000,0.49840000
1662422400000,0.49850000,0.51050000,0.48720000,0.49850000
1662436800000,0.49860000,0.51220000,0.49670000,0.50370000
1662451200000,0.50360000,0.50620000,0.49600000,0.50060000
1662465600000,0.50060000,0.50190000,0.48850000,0.49620000
1662480000000,0.49630000,0.49700000,0.46380000,0.46700000
1662494400000,0.46710000,0.46830000,0.45920000,0.46250000
1662508800000,0.46250000,0.46410000,0.45360000,0.46010000
1662523200000,0.46010000,0.46520000,0.45690000,0.46480000
1662537600000,0.46470000,0.46600000,0.46000000,0.46180000
1662552000000,0.46180000,0.46840000,0.45720000,0.46710000
1662566400000,0.46740000,0.47430000,0.46670000,0.47140000
1662580800000,0.47140000,0.48210000,0.47110000,0.47870000
1662595200000,0.47870000,0.48070000,0.47490000,0.47640000
1662609600000,0.47650000,0.47840000,0.46630000,0.46940000
1662624000000,0.46940000,0.47380000,0.46840000,0.47140000
1662638400000,0.47150000,0.47550000,0.46270000,0.47030000
1662652800000,0.47030000,0.47760000,0.46630000,0.47750000
1662667200000,0.47750000,0.48310000,0.47590000,0.47900000
1662681600000,0.47910000,0.48990000,0.47830000,0.48870000
1662696000000,0.48870000,0.49610000,0.48770000,0.49240000
1662710400000,0.49240000,0.49830000,0.49070000,0.49520000
1662724800000,0.49530000,0.50500000,0.49210000,0.49320000
1662739200000,0.49320000,0.49530000,0.48720000,0.49450000
1662753600000,0.49450000,0.50380000,0.49200000,0.50220000
1662768000000,0.50220000,0.52420000,0.49450000,0.51710000
1662782400000,0.51710000,0.52150000,0.50570000,0.50650000
1662796800000,0.50660000,0.51610000,0.50640000,0.51450000
1662811200000,0.51450000,0.52180000,0.50960000,0.51460000
1662825600000,0.51450000,0.51620000,0.50750000,0.51150000
1662840000000,0.51160000,0.51690000,0.50890000,0.51210000
1662854400000,0.51210000,0.51800000,0.50980000,0.51230000
1662868800000,0.51230000,0.51510000,0.50130000,0.51420000
1662883200000,0.51420000,0.51910000,0.51050000,0.51570000
1662897600000,0.51580000,0.51990000,0.50810000,0.51120000
1662912000000,0.51120000,0.51670000,0.51010000,0.51160000
1662926400000,0.51160000,0.51370000,0.50000000,0.50980000
1662940800000,0.50980000,0.51670000,0.49880000,0.50270000
1662955200000,0.50280000,0.51160000,0.50150000,0.51080000
1662969600000,0.51090000,0.51850000,0.50860000,0.51590000
1662984000000,0.51580000,0.51970000,0.50200000,0.50470000
1662998400000,0.50460000,0.50790000,0.49580000,0.50610000
1663012800000,0.50620000,0.51100000,0.49980000,0.50120000
1663027200000,0.50130000,0.50160000,0.49120000,0.49820000
1663041600000,0.49820000,0.50560000,0.49620000,0.50270000
1663056000000,0.50270000,0.50660000,0.49990000,0.50410000
1663070400000,0.50410000,0.50900000,0.46460000,0.47000000
1663084800000,0.46990000,0.47650000,0.46270000,0.47050000
1663099200000,0.47050000,0.47550000,0.46120000,0.46350000
1663113600000,0.46350000,0.47430000,0.46200000,0.47260000
1663128000000,0.47250000,0.47610000,0.46860000,0.47270000
1663142400000,0.47280000,0.47500000,0.46840000,0.47230000
1663156800000,0.47230000,0.48710000,0.46860000,0.48200000
1663171200000,0.48210000,0.48520000,0.47270000,0.48030000
1663185600000,0.48030000,0.48370000,0.47750000,0.48090000
1663200000000,0.48070000,0.48100000,0.46560000,0.47040000
1663214400000,0.47040000,0.48200000,0.46430000,0.47750000
1663228800000,0.47750000,0.47750000,0.47080000,0.47450000
1663243200000,0.47450000,0.47890000,0.46190000,0.46730000
1663257600000,0.46730000,0.47120000,0.46630000,0.46790000
1663272000000,0.46810000,0.47010000,0.46200000,0.46620000
1663286400000,0.46620000,0.46960000,0.46110000,0.46860000
1663300800000,0.46860000,0.47040000,0.46480000,0.46560000
1663315200000,0.46560000,0.46580000,0.45700000,0.46490000
1663329600000,0.46500000,0.46520000,0.45400000,0.46150000
1663344000000,0.46140000,0.46290000,0.45450000,0.46160000
1663358400000,0.46160000,0.47470000,0.46140000,0.47460000
1663372800000,0.47460000,0.48280000,0.47230000,0.47710000
1663387200000,0.47720000,0.48010000,0.47320000,0.47620000
1663401600000,0.47620000,0.47710000,0.47310000,0.47630000
1663416000000,0.47630000,0.48650000,0.47360000,0.48110000
1663430400000,0.48100000,0.48510000,0.47940000,0.48260000
1663444800000,0.48270000,0.48830000,0.48210000,0.48590000
1663459200000,0.48590000,0.48620000,0.48070000,0.48300000
1663473600000,0.48300000,0.49040000,0.48140000,0.48980000
1663488000000,0.48980000,0.48980000,0.47410000,0.47770000
1663502400000,0.47770000,0.47900000,0.46800000,0.46930000
1663516800000,0.46920000,0.47050000,0.46300000,0.46760000
1663531200000,0.46770000,0.46770000,0.44030000,0.44770000
1663545600000,0.44770000,0.45160000,0.43420000,0.43740000
1663560000000,0.43740000,0.44400000,0.43370000,0.43700000
1663574400000,0.43700000,0.44400000,0.43320000,0.43990000
1663588800000,0.44000000,0.45290000,0.43830000,0.44700000
1663603200000,0.44690000,0.45510000,0.44460000,0.45510000
1663617600000,0.45500000,0.45700000,0.45100000,0.45270000
1663632000000,0.45270000,0.45450000,0.44400000,0.44760000
1663646400000,0.44760000,0.45170000,0.44540000,0.44720000
1663660800000,0.44720000,0.44880000,0.44260000,0.44460000
1663675200000,0.44450000,0.44890000,0.43730000,0.44880000
1663689600000,0.44880000,0.44910000,0.44000000,0.44310000
1663704000000,0.44320000,0.44470000,0.43750000,0.44220000
1663718400000,0.44230000,0.46340000,0.44150000,0.45540000
1663732800000,0.45530000,0.45850000,0.44140000,0.44850000
1663747200000,0.44850000,0.45310000,0.44490000,0.45210000
1663761600000,0.45200000,0.45420000,0.44230000,0.44370000
1663776000000,0.44370000,0.46450000,0.43240000,0.44640000
1663790400000,0.44650000,0.44860000,0.43130000,0.43890000
1663804800000,0.43880000,0.44410000,0.43430000,0.44380000
1663819200000,0.44380000,0.44890000,0.44100000,0.44880000
1663833600000,0.44880000,0.45750000,0.44840000,0.45620000
1663848000000,0.45630000,0.45970000,0.44450000,0.45020000
1663862400000,0.45020000,0.46660000,0.44630000,0.46200000
1663876800000,0.46210000,0.46520000,0.45580000,0.45840000
1663891200000,0.45830000,0.48250000,0.45260000,0.47750000
1663905600000,0.47740000,0.47840000,0.45960000,0.46070000
1663920000000,0.46070000,0.46400000,0.45150000,0.45440000
1663934400000,0.45440000,0.46050000,0.44600000,0.45200000
1663948800000,0.45190000,0.45530000,0.44680000,0.45480000
1663963200000,0.45480000,0.46660000,0.45440000,0.46180000
1663977600000,0.46190000,0.46660000,0.45870000,0.46140000
1663992000000,0.46140000,0.46660000,0.45710000,0.45850000
1664006400000,0.45850000,0.46350000,0.45590000,0.46140000
1664020800000,0.46150000,0.46890000,0.45940000,0.46130000
1664035200000,0.46130000,0.46410000,0.45860000,0.46020000
1664049600000,0.46000000,0.46240000,0.45040000,0.45110000
1664064000000,0.45100000,0.45690000,0.45060000,0.45690000
1664078400000,0.45680000,0.45820000,0.45340000,0.45750000
1664092800000,0.45750000,0.46100000,0.45530000,0.45910000
1664107200000,0.45910000,0.46280000,0.45020000,0.45210000
1664121600000,0.45200000,0.45520000,0.44400000,0.44980000
1664136000000,0.44980000,0.44980000,0.43850000,0.44640000
1664150400000,0.44620000,0.44970000,0.44140000,0.44360000
1664164800000,0.44350000,0.44610000,0.43650000,0.44200000
1664179200000,0.44200000,0.45070000,0.43750000,0.44100000
1664193600000,0.44100000,0.44900000,0.43840000,0.44560000
1664208000000,0.44560000,0.44830000,0.44260000,0.44610000
1664222400000,0.44630000,0.44770000,0.44350000,0.44730000
1664236800000,0.44730000,0.46200000,0.44620000,0.45820000
1664251200000,0.45830000,0.46330000,0.45570000,0.45770000
1664265600000,0.45760000,0.45880000,0.45300000,0.45440000
1664280000000,0.45440000,0.45960000,0.45190000,0.45320000
1664294400000,0.45310000,0.45380000,0.43730000,0.44240000
1664308800000,0.44250000,0.44350000,0.43910000,0.44110000
1664323200000,0.44140000,0.44310000,0.42510000,0.43040000
1664337600000,0.43050000,0.43320000,0.42590000,0.43060000
1664352000000,0.43070000,0.43460000,0.42550000,0.43210000
1664366400000,0.43220000,0.43780000,0.43020000,0.43680000
1664380800000,0.43680000,0.44030000,0.43350000,0.43770000
1664395200000,0.43770000,0.44060000,0.43590000,0.43610000
1664409600000,0.43620000,0.43860000,0.43340000,0.43650000
1664424000000,0.43660000,0.43940000,0.42930000,0.43140000
1664438400000,0.43130000,0.43830000,0.43080000,0.43480000
1664452800000,0.43480000,0.43520000,0.42770000,0.43330000
1664467200000,0.43330000,0.43720000,0.43040000,0.43400000
1664481600000,0.43410000,0.43870000,0.43380000,0.43810000
1664496000000,0.43820000,0.44110000,0.43520000,0.43630000
1664510400000,0.43640000,0.43810000,0.43440000,0.43660000
1664524800000,0.43660000,0.43860000,0.43200000,0.43300000
1664539200000,0.43280000,0.44150000,0.42940000,0.43560000
1664553600000,0.43550000,0.43590000,0.43000000,0.43100000
1664568000000,0.43100000,0.43680000,0.42930000,0.43470000
1664582400000,0.43460000,0.43640000,0.43200000,0.43440000
1664596800000,0.43440000,0.43490000,0.43160000,0.43320000
1664611200000,0.43320000,0.43500000,0.43040000,0.43260000
1664625600000,0.43250000,0.43270000,0.43010000,0.43170000
1664640000000,0.43170000,0.43220000,0.42750000,0.43150000
1664654400000,0.43160000,0.43160000,0.42850000,0.43000000
1664668800000,0.43010000,0.43280000,0.42950000,0.43110000
1664683200000,0.43110000,0.43220000,0.42980000,0.43030000
1664697600000,0.43020000,0.43120000,0.41960000,0.42430000
1664712000000,0.42420000,0.42470000,0.42030000,0.42350000
1664726400000,0.42340000,0.42910000,0.42310000,0.42760000
1664740800000,0.42760000,0.42930000,0.41760000,0.41940000
1664755200000,0.41950000,0.42440000,0.41580000,0.42230000
1664769600000,0.42230000,0.42370000,0.41790000,0.42160000
1664784000000,0.42150000,0.42400000,0.42030000,0.42210000
1664798400000,0.42210000,0.42850000,0.42040000,0.42450000
1664812800000,0.42460000,0.42850000,0.42360000,0.42690000
1664827200000,0.42700000,0.42880000,0.42610000,0.42760000
1664841600000,0.42760000,0.42930000,0.42530000,0.42780000
1664856000000,0.42780000,0.43480000,0.42600000,0.43230000
1664870400000,0.43230000,0.43510000,0.42820000,0.43160000
1664884800000,0.43150000,0.43470000,0.43000000,0.43180000
1664899200000,0.43180000,0.43700000,0.43020000,0.43540000
1664913600000,0.43550000,0.43770000,0.43390000,0.43550000
1664928000000,0.43560000,0.43670000,0.43150000,0.43170000
1664942400000,0.43180000,0.43400000,0.43070000,0.43220000
1664956800000,0.43220000,0.43250000,0.42620000,0.42730000
1664971200000,0.42720000,0.42930000,0.42360000,0.42820000
1664985600000,0.42820000,0.43440000,0.42690000,0.43010000
1665000000000,0.43010000,0.43290000,0.42820000,0.43090000
1665014400000,0.43090000,0.43700000,0.43080000,0.43500000
1665028800000,0.43500000,0.43580000,0.43130000,0.43280000
1665043200000,0.43280000,0.43380000,0.42810000,0.43200000
1665057600000,0.43200000,0.43360000,0.42650000,0.42910000
1665072000000,0.42920000,0.43240000,0.42780000,0.42850000
1665086400000,0.42850000,0.43060000,0.42550000,0.42880000
1665100800000,0.42880000,0.43040000,0.42650000,0.42810000
1665115200000,0.42810000,0.42860000,0.42560000,0.42770000
1665129600000,0.42770000,0.42910000,0.42620000,0.42790000
1665144000000,0.42800000,0.42810000,0.42150000,0.42400000
1665158400000,0.42400000,0.42560000,0.42170000,0.42510000
1665172800000,0.42510000,0.42570000,0.42330000,0.42400000
1665187200000,0.42390000,0.42600000,0.42350000,0.42490000
1665201600000,0.42500000,0.42700000,0.42370000,0.42620000
1665216000000,0.42620000,0.42710000,0.42450000,0.42490000
1665230400000,0.42490000,0.42550000,0.42350000,0.42500000
1665244800000,0.42490000,0.42630000,0.42210000,0.42340000
1665259200000,0.42340000,0.42420000,0.41880000,0.42190000
1665273600000,0.42190000,0.42220000,0.41900000,0.42030000
1665288000000,0.42030000,0.42300000,0.41980000,0.42140000
1665302400000,0.42150000,0.42360000,0.42080000,0.42310000
1665316800000,0.42320000,0.42420000,0.42250000,0.42360000
1665331200000,0.42370000,0.42410000,0.42070000,0.42240000
1665345600000,0.42240000,0.42380000,0.42090000,0.42300000
1665360000000,0.42300000,0.42680000,0.42190000,0.42380000
1665374400000,0.42370000,0.42450000,0.42060000,0.42150000
1665388800000,0.42140000,0.42160000,0.41150000,0.41630000
1665403200000,0.41620000,0.41820000,0.41430000,0.41570000
1665417600000,0.41580000,0.41630000,0.41260000,0.41410000
1665432000000,0.41410000,0.41450000,0.39820000,0.40120000
1665446400000,0.40110000,0.40120000,0.38370000,0.39550000
1665460800000,0.39550000,0.39880000,0.39510000,0.39630000
1665475200000,0.39640000,0.39910000,0.39430000,0.39890000
1665489600000,0.39900000,0.40080000,0.39330000,0.39910000
1665504000000,0.39920000,0.40160000,0.39140000,0.39220000
1665518400000,0.39210000,0.39430000,0.38820000,0.39080000
1665532800000,0.39070000,0.39390000,0.38980000,0.39100000
1665547200000,0.39100000,0.39510000,0.39080000,0.39370000
1665561600000,0.39360000,0.39540000,0.39250000,0.39280000
1665576000000,0.39280000,0.39320000,0.38880000,0.39170000
1665590400000,0.39170000,0.39200000,0.38320000,0.38640000
1665604800000,0.38640000,0.38730000,0.37600000,0.38140000
1665619200000,0.38140000,0.38230000,0.37090000,0.37480000
1665633600000,0.37480000,0.37500000,0.35560000,0.36230000
1665648000000,0.36230000,0.36470000,0.34970000,0.36100000
1665662400000,0.36090000,0.37620000,0.34900000,0.37600000
1665676800000,0.37610000,0.38040000,0.37170000,0.37530000
1665691200000,0.37530000,0.38240000,0.37510000,0.37680000
1665705600000,0.37690000,0.38900000,0.37590000,0.38700000
1665720000000,0.38700000,0.38800000,0.38080000,0.38180000
1665734400000,0.38190000,0.38360000,0.37900000,0.37900000
1665748800000,0.37900000,0.38410000,0.37120000,0.37240000
1665763200000,0.37230000,0.37300000,0.36440000,0.36580000
1665777600000,0.36570000,0.36760000,0.36060000,0.36670000
1665792000000,0.36670000,0.37000000,0.36550000,0.36870000
1665806400000,0.36880000,0.36960000,0.36590000,0.36730000
1665820800000,0.36730000,0.36800000,0.36220000,0.36800000
1665835200000,0.36790000,0.36930000,0.36510000,0.36650000
1665849600000,0.36650000,0.36700000,0.36380000,0.36700000
1665864000000,0.36700000,0.36740000,0.36120000,0.36410000
1665878400000,0.36410000,0.36790000,0.36380000,0.36560000
1665892800000,0.36560000,0.36790000,0.36540000,0.36650000
1665907200000,0.36660000,0.36950000,0.36660000,0.36750000
1665921600000,0.36750000,0.36750000,0.36500000,0.36620000
1665936000000,0.36610000,0.37370000,0.36430000,0.37360000
1665950400000,0.37370000,0.37490000,0.36600000,0.37030000
1665964800000,0.37030000,0.37140000,0.36640000,0.36690000
1665979200000,0.36680000,0.36950000,0.36600000,0.36840000
1665993600000,0.36830000,0.37260000,0.36700000,0.37150000
1666008000000,0.37160000,0.37580000,0.37000000,0.37250000
1666022400000,0.37250000,0.37390000,0.36980000,0.37040000
1666036800000,0.37040000,0.37360000,0.36920000,0.37230000
1666051200000,0.37240000,0.37430000,0.36660000,0.37070000
1666065600000,0.37080000,0.37230000,0.36900000,0.37140000
1666080000000,0.37130000,0.37140000,0.36350000,0.36830000
1666094400000,0.36830000,0.36990000,0.36270000,0.36490000
1666108800000,0.36480000,0.36630000,0.35830000,0.36220000
1666123200000,0.36220000,0.36570000,0.35690000,0.36240000
1666137600000,0.36240000,0.36240000,0.35680000,0.35960000
1666152000000,0.35960000,0.36040000,0.35520000,0.35770000
1666166400000,0.35760000,0.35940000,0.35240000,0.35550000
1666180800000,0.35560000,0.35850000,0.35340000,0.35800000
1666195200000,0.35790000,0.35900000,0.35560000,0.35770000
1666209600000,0.35770000,0.35900000,0.34700000,0.34970000
1666224000000,0.34960000,0.35260000,0.34700000,0.35210000
1666238400000,0.35220000,0.35570000,0.35200000,0.35340000
1666252800000,0.35340000,0.35430000,0.35180000,0.35310000
1666267200000,0.35300000,0.35570000,0.35070000,0.35280000
1666281600000,0.35270000,0.35290000,0.34130000,0.34170000
1666296000000,0.34180000,0.34280000,0.33640000,0.34020000
1666310400000,0.34020000,0.34160000,0.33430000,0.34000000
1666324800000,0.34000000,0.34120000,0.33730000,0.33750000
1666339200000,0.33750000,0.33850000,0.33200000,0.33420000
1666353600000,0.33430000,0.34360000,0.33000000,0.34320000
1666368000000,0.34320000,0.34910000,0.34050000,0.34800000
1666382400000,0.34800000,0.34990000,0.34700000,0.34920000
1666396800000,0.34920000,0.35220000,0.34500000,0.34690000
1666411200000,0.34690000,0.34770000,0.34300000,0.34700000
1666425600000,0.34700000,0.35380000,0.34680000,0.35130000
1666440000000,0.35130000,0.35310000,0.34910000,0.35000000
1666454400000,0.35010000,0.35050000,0.34760000,0.34960000
1666468800000,0.34970000,0.35440000,0.34910000,0.35130000
1666483200000,0.35130000,0.35680000,0.35000000,0.35350000
1666497600000,0.35360000,0.35460000,0.35090000,0.35090000
1666512000000,0.35100000,0.35200000,0.34600000,0.34700000
1666526400000,0.34700000,0.35220000,0.34610000,0.35120000
1666540800000,0.35120000,0.35560000,0.34940000,0.35450000
1666555200000,0.35450000,0.36380000,0.35310000,0.36210000
1666569600000,0.36210000,0.36500000,0.35580000,0.35610000
1666584000000,0.35600000,0.36210000,0.35480000,0.35840000
1666598400000,0.35840000,0.36520000,0.35800000,0.36360000
1666612800000,0.36360000,0.36400000,0.35330000,0.35790000
1666627200000,0.35780000,0.36210000,0.35650000,0.36020000
1666641600000,0.36010000,0.36190000,0.35710000,0.35730000
1666656000000,0.35720000,0.36310000,0.35720000,0.36180000
1666670400000,0.36190000,0.36270000,0.35900000,0.36010000
1666684800000,0.36000000,0.36180000,0.35690000,0.36100000
1666699200000,0.36090000,0.37590000,0.36060000,0.37340000
1666713600000,0.37350000,0.41730000,0.37340000,0.41380000
1666728000000,0.41380000,0.41630000,0.39920000,0.40000000
1666742400000,0.40010000,0.40440000,0.39450000,0.39910000
1666756800000,0.39900000,0.40910000,0.39800000,0.40030000
1666771200000,0.40020000,0.41060000,0.39960000,0.40500000
1666785600000,0.40490000,0.41220000,0.39750000,0.40720000
1666800000000,0.40730000,0.40910000,0.39970000,0.40300000
1666814400000,0.40310000,0.40560000,0.40140000,0.40300000
1666828800000,0.40300000,0.41260000,0.40220000,0.40690000
1666843200000,0.40700000,0.41940000,0.40500000,0.40630000
1666857600000,0.40630000,0.40890000,0.40270000,0.40410000
1666872000000,0.40410000,0.40910000,0.39830000,0.39900000
1666886400000,0.39890000,0.40360000,0.39670000,0.40200000
1666900800000,0.40210000,0.40210000,0.38610000,0.38840000
1666915200000,0.38840000,0.38990000,0.38240000,0.38570000
1666929600000,0.38560000,0.38710000,0.37880000,0.37980000
1666944000000,0.37990000,0.38540000,0.37960000,0.38270000
1666958400000,0.38260000,0.39670000,0.37770000,0.39670000
1666972800000,0.39670000,0.40700000,0.39650000,0.40360000
1666987200000,0.40360000,0.41150000,0.40270000,0.40440000
1667001600000,0.40440000,0.40900000,0.40140000,0.40800000
1667016000000,0.40800000,0.40860000,0.40460000,0.40810000
1667030400000,0.40800000,0.41320000,0.40260000,0.40480000
1667044800000,0.40480000,0.40940000,0.40080000,0.40860000
1667059200000,0.40860000,0.44000000,0.40690000,0.41840000
1667073600000,0.41840000,0.42390000,0.41260000,0.42000000
1667088000000,0.42010000,0.42080000,0.41310000,0.41860000
1667102400000,0.41870000,0.42160000,0.41490000,0.42090000
1667116800000,0.42080000,0.42090000,0.41000000,0.41340000
1667131200000,0.41330000,0.41450000,0.40160000,0.40290000
1667145600000,0.40280000,0.40780000,0.40100000,0.40650000
1667160000000,0.40640000,0.40980000,0.39810000,0.40560000
1667174400000,0.40570000,0.40990000,0.39750000,0.40340000
1667188800000,0.40330000,0.40420000,0.39910000,0.40240000
1667203200000,0.40240000,0.41630000,0.39760000,0.41260000
1667217600000,0.41270000,0.41410000,0.39790000,0.40500000
1667232000000,0.40500000,0.40750000,0.40170000,0.40400000
1667246400000,0.40410000,0.40720000,0.40150000,0.40550000
1667260800000,0.40550000,0.41030000,0.40390000,0.40620000
1667275200000,0.40620000,0.41350000,0.40510000,0.41100000
1667289600000,0.41100000,0.41540000,0.40700000,0.41030000
1667304000000,0.41030000,0.41060000,0.40070000,0.40320000
1667318400000,0.40320000,0.40450000,0.39850000,0.40170000
1667332800000,0.40160000,0.40230000,0.39930000,0.40110000
1667347200000,0.40120000,0.40150000,0.39550000,0.39950000
1667361600000,0.39960000,0.40160000,0.39070000,0.39470000
1667376000000,0.39460000,0.40080000,0.38700000,0.39260000
1667390400000,0.39250000,0.39590000,0.39080000,0.39370000
1667404800000,0.39360000,0.40930000,0.38880000,0.39030000
1667419200000,0.39020000,0.39200000,0.38000000,0.38560000
1667433600000,0.38560000,0.39620000,0.38420000,0.39410000
1667448000000,0.39410000,0.39920000,0.39410000,0.39480000
1667462400000,0.39490000,0.39820000,0.38910000,0.39110000
1667476800000,0.39120000,0.39710000,0.38790000,0.39340000
1667491200000,0.39350000,0.39690000,0.39310000,0.39560000
1667505600000,0.39560000,0.39600000,0.38810000,0.38950000
1667520000000,0.38940000,0.40820000,0.38810000,0.40660000
1667534400000,0.40660000,0.41240000,0.40360000,0.41060000
1667548800000,0.41060000,0.41500000,0.40400000,0.40530000
1667563200000,0.40530000,0.42170000,0.40090000,0.40950000
1667577600000,0.40960000,0.42540000,0.40610000,0.42400000
1667592000000,0.42390000,0.42630000,0.41970000,0.42160000
1667606400000,0.42160000,0.43540000,0.42000000,0.42890000
1667620800000,0.42900000,0.43110000,0.42470000,0.42980000
1667635200000,0.42980000,0.43090000,0.42210000,0.42860000
1667649600000,0.42850000,0.43500000,0.42100000,0.42870000
1667664000000,0.42860000,0.43780000,0.42470000,0.42600000
1667678400000,0.42600000,0.43220000,0.42230000,0.42640000
1667692800000,0.42630000,0.43100000,0.42060000,0.42620000
1667707200000,0.42630000,0.42640000,0.41760000,0.42220000
1667721600000,0.42230000,0.42530000,0.41920000,0.42200000
1667736000000,0.42200000,0.42520000,0.41980000,0.42400000
1667750400000,0.42400000,0.42690000,0.41720000,0.41920000
1667764800000,0.41920000,0.42020000,0.40140000,0.40210000
1667779200000,0.40210000,0.41040000,0.40100000,0.40720000
1667793600000,0.40720000,0.41030000,0.39750000,0.39870000
1667808000000,0.39860000,0.40890000,0.39750000,0.40830000
1667822400000,0.40830000,0.41280000,0.40430000,0.40960000
1667836800000,0.40970000,0.41490000,0.40610000,0.41400000
1667851200000,0.41400000,0.41610000,0.39850000,0.40410000
1667865600000,0.40400000,0.40600000,0.38560000,0.38800000
1667880000000,0.38800000,0.39140000,0.37210000,0.38630000
1667894400000,0.38630000,0.38830000,0.38130000,0.38370000
1667908800000,0.38370000,0.39910000,0.38280000,0.39800000
1667923200000,0.39800000,0.41560000,0.34630000,0.36870000
1667937600000,0.36860000,0.37780000,0.36000000,0.37220000
1667952000000,0.37210000,0.37560000,0.35500000,0.36400000
1667966400000,0.36410000,0.37660000,0.36120000,0.37200000
1667980800000,0.37210000,0.37300000,0.34390000,0.35880000
1667995200000,0.35890000,0.36690000,0.35010000,0.35290000
1668009600000,0.35270000,0.35910000,0.33550000,0.34120000
1668024000000,0.34110000,0.34430000,0.31000000,0.31750000
1668038400000,0.31740000,0.35150000,0.31190000,0.34270000
1668052800000,0.34270000,0.35860000,0.34080000,0.35010000
1668067200000,0.35010000,0.35720000,0.34290000,0.34760000
1668081600000,0.34760000,0.37930000,0.34660000,0.37170000
1668096000000,0.37180000,0.37690000,0.35620000,0.36540000
1668110400000,0.36540000,0.37390000,0.36200000,0.36870000
1668124800000,0.36880000,0.37410000,0.35560000,0.35850000
1668139200000,0.35840000,0.36640000,0.35570000,0.36380000
1668153600000,0.36370000,0.36790000,0.35890000,0.36000000
1668168000000,0.36000000,0.36750000,0.34220000,0.34890000
1668182400000,0.34890000,0.35260000,0.34200000,0.35100000
1668196800000,0.35090000,0.35650000,0.34680000,0.35560000
1668211200000,0.35570000,0.35690000,0.34360000,0.34670000
1668225600000,0.34670000,0.34720000,0.33620000,0.34320000
1668240000000,0.34330000,0.34550000,0.34060000,0.34370000
1668254400000,0.34370000,0.35000000,0.34190000,0.34500000
1668268800000,0.34490000,0.34650000,0.34240000,0.34430000
1668283200000,0.34430000,0.34470000,0.33740000,0.33970000
1668297600000,0.33970000,0.34490000,0.33770000,0.34430000
1668312000000,0.34430000,0.34530000,0.33030000,0.33500000
1668326400000,0.33490000,0.33560000,0.32650000,0.33290000
1668340800000,0.33290000,0.33980000,0.33140000,0.33660000
1668355200000,0.33670000,0.33720000,0.33050000,0.33420000
1668369600000,0.33420000,0.33470000,0.32510000,0.32980000
1668384000000,0.32990000,0.33340000,0.31600000,0.32180000
1668398400000,0.32180000,0.33280000,0.31420000,0.33220000
1668412800000,0.33220000,0.33670000,0.33110000,0.33330000
1668427200000,0.33330000,0.34190000,0.32610000,0.33050000
1668441600000,0.33050000,0.33080000,0.32200000,0.32280000
1668456000000,0.32280000,0.33350000,0.32160000,0.33230000
1668470400000,0.33220000,0.33650000,0.32920000,0.33340000
1668484800000,0.33330000,0.33880000,0.33240000,0.33860000
1668499200000,0.33850000,0.34200000,0.33660000,0.33840000
1668513600000,0.33850000,0.34490000,0.33740000,0.34270000
1668528000000,0.34270000,0.34440000,0.33230000,0.33660000
1668542400000,0.33670000,0.33810000,0.33410000,0.33730000
1668556800000,0.33730000,0.34430000,0.33590000,0.34390000
1668571200000,0.34400000,0.34430000,0.33910000,0.34030000
1668585600000,0.34020000,0.34040000,0.33200000,0.33330000
1668600000000,0.33340000,0.33420000,0.32370000,0.32660000
1668614400000,0.32660000,0.33170000,0.32440000,0.32910000
1668628800000,0.32900000,0.33420000,0.32740000,0.33200000
1668643200000,0.33200000,0.33450000,0.32770000,0.32860000
1668657600000,0.32860000,0.33160000,0.32510000,0.32770000
1668672000000,0.32780000,0.32900000,0.32160000,0.32500000
1668686400000,0.32510000,0.32610000,0.31860000,0.32190000
1668700800000,0.32180000,0.32740000,0.32120000,0.32430000
1668715200000,0.32430000,0.32680000,0.32340000,0.32500000
1668729600000,0.32510000,0.33220000,0.32440000,0.32870000
1668744000000,0.32860000,0.33030000,0.32740000,0.32850000
1668758400000,0.32850000,0.33250000,0.32600000,0.33090000
1668772800000,0.33090000,0.33150000,0.32600000,0.32640000
1668787200000,0.32640000,0.32730000,0.32060000,0.32380000
1668801600000,0.32380000,0.32700000,0.32340000,0.32600000
1668816000000,0.32600000,0.32670000,0.32240000,0.32570000
1668830400000,0.32570000,0.32580000,0.32130000,0.32350000
1668844800000,0.32350000,0.32540000,0.32280000,0.32540000
1668859200000,0.32530000,0.32640000,0.32320000,0.32580000
1668873600000,0.32570000,0.32920000,0.32570000,0.32820000
1668888000000,0.32810000,0.33220000,0.32770000,0.32800000
1668902400000,0.32800000,0.33120000,0.32740000,0.32870000
1668916800000,0.32870000,0.33030000,0.32800000,0.32910000
1668931200000,0.32910000,0.32930000,0.31840000,0.31950000
1668945600000,0.31960000,0.32090000,0.31700000,0.31930000
1668960000000,0.31930000,0.32040000,0.31560000,0.31960000
1668974400000,0.31960000,0.31990000,0.31000000,0.31200000
1668988800000,0.31200000,0.31330000,0.30120000,0.30530000
1669003200000,0.30530000,0.30940000,0.30250000,0.30430000
1669017600000,0.30430000,0.30690000,0.30170000,0.30520000
1669032000000,0.30520000,0.31230000,0.30440000,0.31000000
1669046400000,0.31000000,0.31000000,0.29530000,0.29900000
