open_time_ms,open,high,low,close
1637942400000,0.09289000,0.09400000,0.09217000,0.09310000
1637956800000,0.09310000,0.09342000,0.09184000,0.09229000
1637971200000,0.09225000,0.09383000,0.09182000,0.09332000
1637985600000,0.09332000,0.09469000,0.09278000,0.09345000
1638000000000,0.09344000,0.09514000,0.09340000,0.09413000
1638014400000,0.09414000,0.09510000,0.09393000,0.09475000
1638028800000,0.09475000,0.09537000,0.09420000,0.09423000
1638043200000,0.09423000,0.09444000,0.09268000,0.09335000
1638057600000,0.09335000,0.09370000,0.08958000,0.09012000
1638072000000,0.09013000,0.09146000,0.08970000,0.09124000
1638086400000,0.09124000,0.09209000,0.09059000,0.09167000
1638100800000,0.09167000,0.09253000,0.09096000,0.09220000
1638115200000,0.09220000,0.09226000,0.08937000,0.09176000
1638129600000,0.09176000,0.09532000,0.09175000,0.09518000
1638144000000,0.09518000,0.09567000,0.09430000,0.09461000
1638158400000,0.09461000,0.09625000,0.09457000,0.09623000
1638172800000,0.09624000,0.09638000,0.09431000,0.09535000
1638187200000,0.09534000,0.09643000,0.09519000,0.09590000
1638201600000,0.09590000,0.09718000,0.09531000,0.09589000
1638216000000,0.09590000,0.09677000,0.09578000,0.09655000
1638230400000,0.09655000,0.09727000,0.09578000,0.09653000
1638244800000,0.09654000,0.09746000,0.09493000,0.09594000
1638259200000,0.09594000,0.09817000,0.09517000,0.09810000
1638273600000,0.09810000,0.09989000,0.09770000,0.09777000
1638288000000,0.09773000,0.09836000,0.09630000,0.09762000
1638302400000,0.09763000,0.09772000,0.09628000,0.09652000
1638316800000,0.09653000,0.09792000,0.09616000,0.09788000
1638331200000,0.09786000,0.09826000,0.09674000,0.09777000
1638345600000,0.09778000,0.09820000,0.09717000,0.09754000
1638360000000,0.09754000,0.09976000,0.09732000,0.09962000
1638374400000,0.09962000,0.10064000,0.09820000,0.09865000
1638388800000,0.09865000,0.09868000,0.09576000,0.09688000
1638403200000,0.09686000,0.09732000,0.09496000,0.09526000
1638417600000,0.09527000,0.09674000,0.09515000,0.09655000
1638432000000,0.09655000,0.09750000,0.09610000,0.09633000
1638446400000,0.09634000,0.09768000,0.09596000,0.09714000
1638460800000,0.09714000,0.09772000,0.09633000,0.09735000
1638475200000,0.09735000,0.09823000,0.09716000,0.09750000
1638489600000,0.09749000,0.09854000,0.09711000,0.09818000
1638504000000,0.09817000,0.10026000,0.09785000,0.09995000
1638518400000,0.09995000,0.10088000,0.09899000,0.10056000
1638532800000,0.10057000,0.10195000,0.09934000,0.09952000
1638547200000,0.09948000,0.09964000,0.09638000,0.09649000
1638561600000,0.09648000,0.09661000,0.09325000,0.09388000
1638576000000,0.09386000,0.09398000,0.08990000,0.08991000
1638590400000,0.08990000,0.09138000,0.07305000,0.08153000
1638604800000,0.08151000,0.08337000,0.08108000,0.08218000
1638619200000,0.08218000,0.08590000,0.08218000,0.08553000
1638633600000,0.08552000,0.08695000,0.08490000,0.08668000
1638648000000,0.08668000,0.08711000,0.08558000,0.08696000
1638662400000,0.08690000,0.08779000,0.08476000,0.08592000
1638676800000,0.08592000,0.08653000,0.08532000,0.08626000
1638691200000,0.08625000,0.08656000,0.08514000,0.08579000
1638705600000,0.08578000,0.08669000,0.08204000,0.08279000
1638720000000,0.08274000,0.08458000,0.08250000,0.08378000
1638734400000,0.08380000,0.08450000,0.08270000,0.08432000
1638748800000,0.08433000,0.08437000,0.08159000,0.08329000
1638763200000,0.08329000,0.08395000,0.08081000,0.08168000
1638777600000,0.08169000,0.08311000,0.07889000,0.08119000
1638792000000,0.08118000,0.08746000,0.08077000,0.08481000
1638806400000,0.08481000,0.08534000,0.08354000,0.08477000
1638820800000,0.08476000,0.08762000,0.08442000,0.08729000
1638835200000,0.08729000,0.08899000,0.08665000,0.08779000
1638849600000,0.08779000,0.08986000,0.08727000,0.08892000
1638864000000,0.08892000,0.09210000,0.08858000,0.09186000
1638878400000,0.09185000,0.09266000,0.08924000,0.09150000
1638892800000,0.09152000,0.09175000,0.08977000,0.09074000
1638907200000,0.09074000,0.09148000,0.08904000,0.08999000
1638921600000,0.08996000,0.09340000,0.08959000,0.09110000
1638936000000,0.09109000,0.09369000,0.09105000,0.09240000
1638950400000,0.09239000,0.09359000,0.08971000,0.09066000
1638964800000,0.09066000,0.09381000,0.09011000,0.09293000
1638979200000,0.09294000,0.09330000,0.09188000,0.09269000
1638993600000,0.09268000,0.09326000,0.09213000,0.09237000
1639008000000,0.09238000,0.09337000,0.09020000,0.09046000
1639022400000,0.09043000,0.09189000,0.09022000,0.09163000
1639036800000,0.09162000,0.09187000,0.09029000,0.09133000
1639051200000,0.09131000,0.09197000,0.08892000,0.08988000
1639065600000,0.08987000,0.09256000,0.08865000,0.08915000
1639080000000,0.08914000,0.09025000,0.08853000,0.08861000
1639094400000,0.08860000,0.09052000,0.08854000,0.08976000
1639108800000,0.08975000,0.09049000,0.08861000,0.08925000
1639123200000,0.08925000,0.09250000,0.08903000,0.09231000
1639137600000,0.09231000,0.09336000,0.08921000,0.08974000
1639152000000,0.08972000,0.08992000,0.08865000,0.08972000
1639166400000,0.08972000,0.09034000,0.08739000,0.08771000
1639180800000,0.08772000,0.08968000,0.08651000,0.08893000
1639195200000,0.08893000,0.09049000,0.08886000,0.08956000
1639209600000,0.08955000,0.09068000,0.08917000,0.09012000
1639224000000,0.09013000,0.09115000,0.09001000,0.09109000
1639238400000,0.09109000,0.09186000,0.09045000,0.09055000
1639252800000,0.09054000,0.09167000,0.09016000,0.09160000
1639267200000,0.09160000,0.09219000,0.09052000,0.09126000
1639281600000,0.09126000,0.09149000,0.09068000,0.09116000
1639296000000,0.09116000,0.09139000,0.08978000,0.09130000
1639310400000,0.09130000,0.09186000,0.09105000,0.09112000
1639324800000,0.09112000,0.09235000,0.09078000,0.09168000
1639339200000,0.09169000,0.09208000,0.09093000,0.09101000
1639353600000,0.09102000,0.09151000,0.08879000,0.08950000
1639368000000,0.08949000,0.09015000,0.08857000,0.08879000
1639382400000,0.08879000,0.08956000,0.08819000,0.08919000
1639396800000,0.08919000,0.08926000,0.08582000,0.08628000
1639411200000,0.08628000,0.08712000,0.08384000,0.08517000
1639425600000,0.08520000,0.08567000,0.08410000,0.08497000
1639440000000,0.08497000,0.08562000,0.08398000,0.08439000
1639454400000,0.08439000,0.08541000,0.08370000,0.08530000
1639468800000,0.08530000,0.08697000,0.08512000,0.08677000
1639483200000,0.08677000,0.08739000,0.08555000,0.08596000
1639497600000,0.08596000,0.08652000,0.08506000,0.08588000
1639512000000,0.08588000,0.08772000,0.08586000,0.08707000
1639526400000,0.08706000,0.08744000,0.08622000,0.08702000
1639540800000,0.08702000,0.08730000,0.08625000,0.08687000
1639555200000,0.08687000,0.08734000,0.08631000,0.08645000
1639569600000,0.08644000,0.08669000,0.08300000,0.08307000
1639584000000,0.08305000,0.08702000,0.08284000,0.08683000
1639598400000,0.08683000,0.08887000,0.08665000,0.08754000
1639612800000,0.08754000,0.08809000,0.08694000,0.08713000
1639627200000,0.08712000,0.08738000,0.08665000,0.08681000
1639641600000,0.08681000,0.08791000,0.08658000,0.08780000
1639656000000,0.08780000,0.08780000,0.08670000,0.08714000
1639670400000,0.08714000,0.08735000,0.08570000,0.08605000
1639684800000,0.08606000,0.08652000,0.08521000,0.08533000
1639699200000,0.08533000,0.08599000,0.08428000,0.08514000
1639713600000,0.08514000,0.08542000,0.08400000,0.08459000
1639728000000,0.08460000,0.08512000,0.08101000,0.08159000
1639742400000,0.08158000,0.08223000,0.07839000,0.08045000
1639756800000,0.08044000,0.08180000,0.07955000,0.07988000
1639771200000,0.07986000,0.08067000,0.07900000,0.07951000
1639785600000,0.07951000,0.08105000,0.07864000,0.08052000
1639800000000,0.08053000,0.08159000,0.08027000,0.08067000
1639814400000,0.08067000,0.08219000,0.08065000,0.08205000
1639828800000,0.08206000,0.08230000,0.08095000,0.08119000
1639843200000,0.08119000,0.08140000,0.08022000,0.08030000
1639857600000,0.08029000,0.08072000,0.08012000,0.08042000
1639872000000,0.08042000,0.08172000,0.08003000,0.08137000
1639886400000,0.08137000,0.08178000,0.08121000,0.08129000
1639900800000,0.08129000,0.08148000,0.08029000,0.08055000
1639915200000,0.08054000,0.08137000,0.08008000,0.08060000
1639929600000,0.08059000,0.08098000,0.07941000,0.07962000
1639944000000,0.07961000,0.08096000,0.07938000,0.07944000
1639958400000,0.07943000,0.08010000,0.07875000,0.07899000
1639972800000,0.07899000,0.07964000,0.07791000,0.07801000
1639987200000,0.07801000,0.07813000,0.07649000,0.07685000
1640001600000,0.07686000,0.07687000,0.07488000,0.07570000
1640016000000,0.07569000,0.07779000,0.07554000,0.07773000
1640030400000,0.07772000,0.07850000,0.07710000,0.07759000
1640044800000,0.07758000,0.07835000,0.07692000,0.07815000
1640059200000,0.07816000,0.07895000,0.07758000,0.07786000
1640073600000,0.07786000,0.07866000,0.07774000,0.07841000
1640088000000,0.07841000,0.07894000,0.07774000,0.07806000
1640102400000,0.07807000,0.07862000,0.07776000,0.07861000
1640116800000,0.07861000,0.07936000,0.07826000,0.07884000
1640131200000,0.07884000,0.08000000,0.07876000,0.07957000
1640145600000,0.07957000,0.07996000,0.07931000,0.07985000
1640160000000,0.07985000,0.08029000,0.07918000,0.07987000
1640174400000,0.07986000,0.08022000,0.07838000,0.07981000
1640188800000,0.07981000,0.08021000,0.07939000,0.08021000
1640203200000,0.08021000,0.08033000,0.07891000,0.07913000
1640217600000,0.07912000,0.07990000,0.07820000,0.07982000
1640232000000,0.07981000,0.07993000,0.07808000,0.07825000
1640246400000,0.07828000,0.07919000,0.07802000,0.07891000
1640260800000,0.07890000,0.08008000,0.07885000,0.08002000
1640275200000,0.08003000,0.08274000,0.07974000,0.08240000
1640289600000,0.08240000,0.08274000,0.08196000,0.08274000
1640304000000,0.08274000,0.08305000,0.08207000,0.08231000
1640318400000,0.08230000,0.08263000,0.08161000,0.08225000
1640332800000,0.08224000,0.08322000,0.08207000,0.08255000
1640347200000,0.08255000,0.08316000,0.08132000,0.08216000
1640361600000,0.08217000,0.08251000,0.08106000,0.08122000
1640376000000,0.08122000,0.08169000,0.08028000,0.08085000
1640390400000,0.08087000,0.08142000,0.08033000,0.08047000
1640404800000,0.08048000,0.08106000,0.08013000,0.08097000
1640419200000,0.08098000,0.08134000,0.08058000,0.08134000
1640433600000,0.08133000,0.08172000,0.08119000,0.08158000
1640448000000,0.08157000,0.08203000,0.08087000,0.08165000
1640462400000,0.08165000,0.08220000,0.08141000,0.08153000
1640476800000,0.08153000,0.08191000,0.07970000,0.07989000
1640491200000,0.07988000,0.08056000,0.07969000,0.08052000
1640505600000,0.08052000,0.08100000,0.07982000,0.08036000
1640520000000,0.08037000,0.08097000,0.08007000,0.08076000
1640534400000,0.08076000,0.08150000,0.08075000,0.08126000
1640548800000,0.08125000,0.08190000,0.08059000,0.08149000
1640563200000,0.08149000,0.08170000,0.08105000,0.08156000
1640577600000,0.08156000,0.08164000,0.08115000,0.08139000
1640592000000,0.08139000,0.08188000,0.08090000,0.08183000
1640606400000,0.08184000,0.08234000,0.08116000,0.08217000
1640620800000,0.08217000,0.08276000,0.08207000,0.08217000
1640635200000,0.08216000,0.08245000,0.08094000,0.08114000
1640649600000,0.08114000,0.08115000,0.07828000,0.07896000
1640664000000,0.07896000,0.07896000,0.07736000,0.07853000
1640678400000,0.07853000,0.07966000,0.07838000,0.07950000
1640692800000,0.07951000,0.07976000,0.07820000,0.07898000
1640707200000,0.07898000,0.07901000,0.07682000,0.07736000
1640721600000,0.07736000,0.07813000,0.07694000,0.07713000
1640736000000,0.07714000,0.07866000,0.07698000,0.07866000
1640750400000,0.07866000,0.08003000,0.07827000,0.07917000
1640764800000,0.07918000,0.07991000,0.07822000,0.07848000
1640779200000,0.07847000,0.07849000,0.07613000,0.07804000
1640793600000,0.07805000,0.07823000,0.07689000,0.07714000
1640808000000,0.07713000,0.07797000,0.07610000,0.07650000
1640822400000,0.07648000,0.07698000,0.07561000,0.07644000
1640836800000,0.07641000,0.07769000,0.07641000,0.07743000
1640851200000,0.07743000,0.07816000,0.07682000,0.07804000
1640865600000,0.07805000,0.07860000,0.07755000,0.07758000
1640880000000,0.07760000,0.07798000,0.07747000,0.07775000
1640894400000,0.07774000,0.07798000,0.07712000,0.07782000
1640908800000,0.07781000,0.07797000,0.07651000,0.07683000
1640923200000,0.07684000,0.07706000,0.07606000,0.07656000
1640937600000,0.07656000,0.07836000,0.07637000,0.07790000
1640952000000,0.07790000,0.07941000,0.07735000,0.07763000
1640966400000,0.07763000,0.07764000,0.07361000,0.07370000
1640980800000,0.07369000,0.07554000,0.07354000,0.07539000
1640995200000,0.07536000,0.07616000,0.07524000,0.07587000
1641009600000,0.07586000,0.07665000,0.07542000,0.07617000
1641024000000,0.07617000,0.07630000,0.07547000,0.07574000
1641038400000,0.07575000,0.07674000,0.07574000,0.07643000
1641052800000,0.07642000,0.07683000,0.07620000,0.07632000
1641067200000,0.07633000,0.07666000,0.07597000,0.07660000
1641081600000,0.07661000,0.07787000,0.07623000,0.07678000
1641096000000,0.07678000,0.07690000,0.07606000,0.07631000
1641110400000,0.07630000,0.07695000,0.07599000,0.07671000
1641124800000,0.07672000,0.07800000,0.07648000,0.07792000
1641139200000,0.07792000,0.07834000,0.07683000,0.07711000
1641153600000,0.07710000,0.07804000,0.07697000,0.07762000
1641168000000,0.07761000,0.07812000,0.07734000,0.07753000
1641182400000,0.07755000,0.07791000,0.07671000,0.07687000
1641196800000,0.07686000,0.07777000,0.07668000,0.07767000
1641211200000,0.07768000,0.07824000,0.07726000,0.07739000
1641225600000,0.07739000,0.07755000,0.07700000,0.07703000
1641240000000,0.07702000,0.07728000,0.07625000,0.07705000
1641254400000,0.07705000,0.07720000,0.07593000,0.07646000
1641268800000,0.07645000,0.07685000,0.07607000,0.07685000
1641283200000,0.07685000,0.07739000,0.07662000,0.07736000
1641297600000,0.07736000,0.07809000,0.07696000,0.07725000
1641312000000,0.07725000,0.07746000,0.07575000,0.07635000
1641326400000,0.07636000,0.07679000,0.07588000,0.07592000
1641340800000,0.07593000,0.07674000,0.07574000,0.07658000
1641355200000,0.07658000,0.07728000,0.07650000,0.07708000
1641369600000,0.07709000,0.07745000,0.07650000,0.07668000
1641384000000,0.07667000,0.07731000,0.07608000,0.07705000
1641398400000,0.07704000,0.07710000,0.07340000,0.07344000
1641412800000,0.07343000,0.07370000,0.06910000,0.07112000
1641427200000,0.07113000,0.07137000,0.06949000,0.06952000
1641441600000,0.06952000,0.07082000,0.06925000,0.07071000
1641456000000,0.07072000,0.07079000,0.06926000,0.07004000
1641470400000,0.07004000,0.07077000,0.06964000,0.07038000
1641484800000,0.07038000,0.07142000,0.07007000,0.07127000
1641499200000,0.07127000,0.07149000,0.07087000,0.07106000
1641513600000,0.07107000,0.07119000,0.06807000,0.06814000
1641528000000,0.06816000,0.06839000,0.06654000,0.06765000
1641542400000,0.06766000,0.06918000,0.06748000,0.06874000
1641556800000,0.06874000,0.06917000,0.06652000,0.06738000
1641571200000,0.06737000,0.06879000,0.06659000,0.06849000
1641585600000,0.06850000,0.06873000,0.06767000,0.06820000
1641600000000,0.06821000,0.06914000,0.06792000,0.06861000
1641614400000,0.06861000,0.06911000,0.06856000,0.06889000
1641628800000,0.06888000,0.06918000,0.06799000,0.06817000
1641643200000,0.06817000,0.06832000,0.06652000,0.06684000
1641657600000,0.06684000,0.06705000,0.06402000,0.06436000
1641672000000,0.06436000,0.06625000,0.06407000,0.06539000
1641686400000,0.06539000,0.06609000,0.06490000,0.06569000
1641700800000,0.06569000,0.06629000,0.06565000,0.06584000
1641715200000,0.06584000,0.06610000,0.06513000,0.06593000
1641729600000,0.06594000,0.06602000,0.06503000,0.06555000
1641744000000,0.06555000,0.06723000,0.06539000,0.06715000
1641758400000,0.06715000,0.06724000,0.06591000,0.06611000
1641772800000,0.06611000,0.06670000,0.06589000,0.06638000
1641787200000,0.06637000,0.06692000,0.06630000,0.06672000
1641801600000,0.06672000,0.06680000,0.06546000,0.06588000
1641816000000,0.06588000,0.06600000,0.06111000,0.06289000
1641830400000,0.06290000,0.06513000,0.06191000,0.06262000
1641844800000,0.06262000,0.06355000,0.06230000,0.06342000
1641859200000,0.06343000,0.06426000,0.06290000,0.06419000
1641873600000,0.06420000,0.06435000,0.06373000,0.06431000
1641888000000,0.06431000,0.06465000,0.06334000,0.06394000
1641902400000,0.06394000,0.06450000,0.06343000,0.06419000
1641916800000,0.06419000,0.06566000,0.06405000,0.06486000
1641931200000,0.06486000,0.06503000,0.06465000,0.06493000
1641945600000,0.06493000,0.06596000,0.06491000,0.06572000
1641960000000,0.06572000,0.06588000,0.06540000,0.06566000
1641974400000,0.06566000,0.06805000,0.06561000,0.06713000
1641988800000,0.06714000,0.06825000,0.06689000,0.06781000
1642003200000,0.06780000,0.06808000,0.06744000,0.06799000
1642017600000,0.06798000,0.06834000,0.06777000,0.06806000
1642032000000,0.06807000,0.06840000,0.06718000,0.06743000
1642046400000,0.06744000,0.06839000,0.06739000,0.06827000
1642060800000,0.06827000,0.06856000,0.06737000,0.06748000
1642075200000,0.06747000,0.06848000,0.06632000,0.06681000
1642089600000,0.06681000,0.06737000,0.06621000,0.06676000
1642104000000,0.06676000,0.06678000,0.06593000,0.06620000
1642118400000,0.06621000,0.06702000,0.06587000,0.06686000
1642132800000,0.06686000,0.06793000,0.06683000,0.06746000
1642147200000,0.06746000,0.06798000,0.06591000,0.06645000
1642161600000,0.06645000,0.06759000,0.06599000,0.06736000
1642176000000,0.06736000,0.06800000,0.06712000,0.06775000
1642190400000,0.06776000,0.06850000,0.06739000,0.06765000
1642204800000,0.06765000,0.06802000,0.06737000,0.06792000
1642219200000,0.06792000,0.06840000,0.06770000,0.06839000
1642233600000,0.06840000,0.06847000,0.06778000,0.06796000
1642248000000,0.06797000,0.06872000,0.06700000,0.06871000
1642262400000,0.06871000,0.06911000,0.06856000,0.06910000
1642276800000,0.06910000,0.06934000,0.06842000,0.06842000
1642291200000,0.06841000,0.06965000,0.06829000,0.06938000
1642305600000,0.06939000,0.07039000,0.06914000,0.06993000
1642320000000,0.06993000,0.07029000,0.06943000,0.06980000
1642334400000,0.06980000,0.07009000,0.06902000,0.06947000
1642348800000,0.06948000,0.07002000,0.06930000,0.06936000
1642363200000,0.06934000,0.06991000,0.06917000,0.06988000
1642377600000,0.06988000,0.07120000,0.06975000,0.07017000
1642392000000,0.07017000,0.07042000,0.06889000,0.07030000
1642406400000,0.07030000,0.07244000,0.07012000,0.07151000
1642420800000,0.07151000,0.07154000,0.07050000,0.07067000
1642435200000,0.07066000,0.07092000,0.06964000,0.07077000
1642449600000,0.07078000,0.07098000,0.06966000,0.07085000
1642464000000,0.07085000,0.07138000,0.06929000,0.06960000
1642478400000,0.06960000,0.06980000,0.06865000,0.06903000
1642492800000,0.06902000,0.06906000,0.06753000,0.06855000
1642507200000,0.06854000,0.06875000,0.06783000,0.06816000
1642521600000,0.06816000,0.06825000,0.06743000,0.06811000
1642536000000,0.06810000,0.06912000,0.06771000,0.06846000
1642550400000,0.06846000,0.06859000,0.06719000,0.06762000
1642564800000,0.06761000,0.06827000,0.06650000,0.06684000
1642579200000,0.06684000,0.06833000,0.06612000,0.06832000
1642593600000,0.06831000,0.06964000,0.06819000,0.06859000
1642608000000,0.06858000,0.06964000,0.06827000,0.06877000
1642622400000,0.06877000,0.06954000,0.06861000,0.06915000
1642636800000,0.06915000,0.06989000,0.06802000,0.06836000
1642651200000,0.06836000,0.06895000,0.06835000,0.06886000
1642665600000,0.06887000,0.06986000,0.06859000,0.06973000
1642680000000,0.06972000,0.07206000,0.06957000,0.07174000
1642694400000,0.07175000,0.07197000,0.07084000,0.07101000
1642708800000,0.07101000,0.07114000,0.06744000,0.06773000
1642723200000,0.06771000,0.06863000,0.06585000,0.06594000
1642737600000,0.06593000,0.06713000,0.06579000,0.06669000
1642752000000,0.06669000,0.06714000,0.06603000,0.06628000
1642766400000,0.06628000,0.06634000,0.06355000,0.06460000
1642780800000,0.06461000,0.06489000,0.06351000,0.06358000
1642795200000,0.06359000,0.06413000,0.05971000,0.06103000
1642809600000,0.06103000,0.06201000,0.05953000,0.06046000
1642824000000,0.06044000,0.06059000,0.05490000,0.05515000
1642838400000,0.05514000,0.05706000,0.05265000,0.05657000
1642852800000,0.05656000,0.05899000,0.05535000,0.05538000
1642867200000,0.05538000,0.05723000,0.05487000,0.05537000
1642881600000,0.05539000,0.05767000,0.05511000,0.05680000
1642896000000,0.05679000,0.05787000,0.05624000,0.05695000
1642910400000,0.05696000,0.05817000,0.05673000,0.05786000
1642924800000,0.05784000,0.05854000,0.05754000,0.05776000
1642939200000,0.05776000,0.05784000,0.05535000,0.05618000
1642953600000,0.05616000,0.05662000,0.05548000,0.05574000
1642968000000,0.05574000,0.05826000,0.05552000,0.05752000
1642982400000,0.05750000,0.05755000,0.05461000,0.05507000
1642996800000,0.05507000,0.05588000,0.05477000,0.05497000
1643011200000,0.05497000,0.05576000,0.05175000,0.05246000
1643025600000,0.05246000,0.05348000,0.05101000,0.05332000
1643040000000,0.05332000,0.05440000,0.05177000,0.05387000
1643054400000,0.05387000,0.05566000,0.05374000,0.05506000
1643068800000,0.05504000,0.05581000,0.05429000,0.05531000
1643083200000,0.05530000,0.05546000,0.05430000,0.05474000
1643097600000,0.05474000,0.05545000,0.05447000,0.05513000
1643112000000,0.05513000,0.05591000,0.05430000,0.05504000
1643126400000,0.05505000,0.05606000,0.05490000,0.05558000
1643140800000,0.05558000,0.05616000,0.05517000,0.05588000
1643155200000,0.05589000,0.05631000,0.05535000,0.05601000
1643169600000,0.05601000,0.05694000,0.05601000,0.05650000
1643184000000,0.05650000,0.05737000,0.05648000,0.05730000
1643198400000,0.05731000,0.05804000,0.05676000,0.05755000
1643212800000,0.05755000,0.05905000,0.05687000,0.05725000
1643227200000,0.05726000,0.05726000,0.05534000,0.05620000
1643241600000,0.05619000,0.05655000,0.05442000,0.05464000
1643256000000,0.05465000,0.05564000,0.05457000,0.05554000
1643270400000,0.05553000,0.05645000,0.05524000,0.05645000
1643284800000,0.05645000,0.05716000,0.05630000,0.05678000
1643299200000,0.05678000,0.05693000,0.05594000,0.05603000
1643313600000,0.05604000,0.05656000,0.05502000,0.05649000
1643328000000,0.05649000,0.05691000,0.05580000,0.05684000
1643342400000,0.05684000,0.05719000,0.05636000,0.05642000
1643356800000,0.05639000,0.05671000,0.05603000,0.05636000
1643371200000,0.05636000,0.05692000,0.05587000,0.05691000
1643385600000,0.05691000,0.05723000,0.05639000,0.05671000
1643400000000,0.05671000,0.05767000,0.05664000,0.05757000
1643414400000,0.05757000,0.05778000,0.05711000,0.05764000
1643428800000,0.05765000,0.05851000,0.05762000,0.05849000
1643443200000,0.05849000,0.05900000,0.05823000,0.05889000
1643457600000,0.05889000,0.05988000,0.05858000,0.05899000
1643472000000,0.05898000,0.05968000,0.05883000,0.05952000
1643486400000,0.05952000,0.06039000,0.05933000,0.06034000
1643500800000,0.06035000,0.06049000,0.05921000,0.05963000
1643515200000,0.05963000,0.06054000,0.05962000,0.06038000
1643529600000,0.06038000,0.06042000,0.05987000,0.06023000
1643544000000,0.06022000,0.06041000,0.05965000,0.05998000
1643558400000,0.05999000,0.06021000,0.05839000,0.05848000
1643572800000,0.05847000,0.05930000,0.05821000,0.05863000
1643587200000,0.05862000,0.05875000,0.05665000,0.05707000
1643601600000,0.05707000,0.05747000,0.05670000,0.05745000
1643616000000,0.05746000,0.05822000,0.05740000,0.05814000
1643630400000,0.05814000,0.05887000,0.05757000,0.05853000
1643644800000,0.05853000,0.05938000,0.05832000,0.05861000
1643659200000,0.05861000,0.05917000,0.05850000,0.05906000
1643673600000,0.05909000,0.05987000,0.05897000,0.05982000
1643688000000,0.05982000,0.05996000,0.05914000,0.05942000
1643702400000,0.05941000,0.06006000,0.05882000,0.05960000
1643716800000,0.05960000,0.05993000,0.05920000,0.05966000
1643731200000,0.05966000,0.06005000,0.05945000,0.05959000
1643745600000,0.05959000,0.06025000,0.05956000,0.05979000
1643760000000,0.05979000,0.06030000,0.05971000,0.06010000
1643774400000,0.06009000,0.06062000,0.05992000,0.06044000
1643788800000,0.06044000,0.06115000,0.06037000,0.06105000
1643803200000,0.06106000,0.06154000,0.05987000,0.05996000
1643817600000,0.05996000,0.06036000,0.05938000,0.06028000
1643832000000,0.06027000,0.06027000,0.05843000,0.05847000
1643846400000,0.05847000,0.05900000,0.05836000,0.05875000
1643860800000,0.05875000,0.05931000,0.05866000,0.05928000
1643875200000,0.05928000,0.05943000,0.05826000,0.05900000
1643889600000,0.05901000,0.05940000,0.05829000,0.05922000
1643904000000,0.05922000,0.05950000,0.05877000,0.05912000
1643918400000,0.05912000,0.05987000,0.05873000,0.05981000
1643932800000,0.05981000,0.06064000,0.05961000,0.06039000
1643947200000,0.06040000,0.06368000,0.06037000,0.06359000
1643961600000,0.06358000,0.06382000,0.06288000,0.06336000
1643976000000,0.06337000,0.06393000,0.06195000,0.06320000
1643990400000,0.06321000,0.06419000,0.06317000,0.06388000
1644004800000,0.06389000,0.06458000,0.06358000,0.06441000
1644019200000,0.06442000,0.06455000,0.06354000,0.06434000
1644033600000,0.06433000,0.06600000,0.06407000,0.06593000
1644048000000,0.06593000,0.06621000,0.06509000,0.06556000
1644062400000,0.06555000,0.06594000,0.06519000,0.06580000
1644076800000,0.06579000,0.06585000,0.06398000,0.06460000
1644091200000,0.06459000,0.06519000,0.06441000,0.06467000
1644105600000,0.06467000,0.06560000,0.06460000,0.06518000
1644120000000,0.06518000,0.06560000,0.06486000,0.06534000
1644134400000,0.06535000,0.06574000,0.06493000,0.06553000
1644148800000,0.06553000,0.06596000,0.06433000,0.06496000
1644163200000,0.06496000,0.06544000,0.06486000,0.06532000
1644177600000,0.06532000,0.06634000,0.06513000,0.06617000
1644192000000,0.06616000,0.06664000,0.06523000,0.06655000
1644206400000,0.06654000,0.06714000,0.06625000,0.06707000
1644220800000,0.06706000,0.06763000,0.06676000,0.06762000
1644235200000,0.06763000,0.06856000,0.06737000,0.06850000
1644249600000,0.06851000,0.06933000,0.06797000,0.06893000
1644264000000,0.06893000,0.06928000,0.06823000,0.06852000
1644278400000,0.06852000,0.06937000,0.06777000,0.06937000
1644292800000,0.06937000,0.07024000,0.06913000,0.06957000
1644307200000,0.06956000,0.06967000,0.06765000,0.06878000
1644321600000,0.06878000,0.06878000,0.06688000,0.06745000
1644336000000,0.06745000,0.06769000,0.06677000,0.06715000
1644350400000,0.06714000,0.06822000,0.06702000,0.06806000
1644364800000,0.06808000,0.06855000,0.06735000,0.06748000
1644379200000,0.06748000,0.06854000,0.06743000,0.06847000
1644393600000,0.06846000,0.06878000,0.06784000,0.06867000
1644408000000,0.06866000,0.06950000,0.06852000,0.06921000
1644422400000,0.06920000,0.06975000,0.06891000,0.06961000
1644436800000,0.06961000,0.07004000,0.06952000,0.06991000
1644451200000,0.06991000,0.07000000,0.06881000,0.06916000
1644465600000,0.06915000,0.07027000,0.06903000,0.07025000
1644480000000,0.07024000,0.07161000,0.07023000,0.07138000
1644494400000,0.07138000,0.07165000,0.06862000,0.07048000
1644508800000,0.07048000,0.07076000,0.06933000,0.06938000
1644523200000,0.06938000,0.06970000,0.06837000,0.06850000
1644537600000,0.06850000,0.06850000,0.06718000,0.06764000
1644552000000,0.06764000,0.06812000,0.06728000,0.06798000
1644566400000,0.06798000,0.06799000,0.06533000,0.06554000
1644580800000,0.06554000,0.06664000,0.06543000,0.06637000
1644595200000,0.06637000,0.06644000,0.06465000,0.06471000
1644609600000,0.06471000,0.06483000,0.06337000,0.06399000
1644624000000,0.06399000,0.06507000,0.06370000,0.06426000
1644638400000,0.06427000,0.06434000,0.06216000,0.06320000
