ts,o,h,l,c
1639634400000,19.49000000,19.74000000,19.48000000,19.72000000
1639638000000,19.72000000,19.94000000,19.69000000,19.81000000
1639641600000,19.82000000,19.86000000,19.66000000,19.74000000
1639645200000,19.74000000,19.84000000,19.71000000,19.83000000
1639648800000,19.82000000,20.06000000,19.80000000,20.04000000
1639652400000,20.04000000,20.34000000,19.84000000,20.25000000
1639656000000,20.25000000,20.26000000,19.85000000,19.90000000
1639659600000,19.90000000,20.19000000,19.77000000,20.06000000
1639663200000,20.05000000,20.06000000,19.81000000,19.82000000
1639666800000,19.83000000,19.90000000,19.61000000,19.82000000
1639670400000,19.82000000,19.87000000,19.63000000,19.65000000
1639674000000,19.65000000,19.67000000,19.34000000,19.39000000
1639677600000,19.39000000,19.54000000,19.15000000,19.25000000
1639681200000,19.26000000,19.35000000,18.93000000,19.00000000
1639684800000,18.98000000,19.29000000,18.96000000,19.11000000
1639688400000,19.12000000,19.24000000,19.08000000,19.21000000
1639692000000,19.21000000,19.27000000,18.82000000,18.97000000
1639695600000,18.97000000,18.97000000,18.69000000,18.76000000
1639699200000,18.77000000,19.06000000,18.69000000,19.00000000
1639702800000,18.99000000,19.04000000,18.82000000,18.96000000
1639706400000,18.96000000,19.03000000,18.84000000,19.03000000
1639710000000,19.03000000,19.09000000,18.91000000,19.03000000
1639713600000,19.02000000,19.19000000,19.02000000,19.15000000
1639717200000,19.15000000,19.17000000,18.96000000,19.03000000
1639720800000,19.03000000,19.15000000,18.95000000,19.06000000
1639724400000,19.07000000,19.07000000,18.71000000,18.97000000
1639728000000,18.97000000,19.12000000,18.89000000,19.08000000
1639731600000,19.09000000,19.23000000,18.89000000,19.20000000
1639735200000,19.20000000,19.21000000,18.65000000,18.79000000
1639738800000,18.79000000,19.03000000,18.73000000,18.92000000
1639742400000,18.93000000,18.99000000,18.70000000,18.73000000
1639746000000,18.72000000,18.74000000,18.42000000,18.50000000
1639749600000,18.50000000,18.52000000,17.75000000,17.97000000
1639753200000,17.97000000,18.45000000,17.74000000,18.42000000
1639756800000,18.43000000,18.92000000,18.37000000,18.71000000
1639760400000,18.70000000,18.71000000,18.17000000,18.25000000
1639764000000,18.25000000,18.41000000,18.13000000,18.39000000
1639767600000,18.40000000,18.46000000,18.22000000,18.26000000
1639771200000,18.26000000,18.31000000,17.93000000,17.99000000
1639774800000,17.99000000,18.56000000,17.94000000,18.38000000
1639778400000,18.39000000,18.46000000,17.91000000,18.37000000
1639782000000,18.37000000,18.42000000,18.09000000,18.25000000
1639785600000,18.26000000,18.35000000,17.99000000,18.32000000
1639789200000,18.32000000,18.34000000,17.84000000,17.93000000
1639792800000,17.93000000,18.20000000,17.81000000,17.99000000
1639796400000,17.99000000,18.62000000,17.99000000,18.42000000
1639800000000,18.42000000,18.84000000,18.29000000,18.81000000
1639803600000,18.81000000,19.55000000,18.69000000,19.26000000
1639807200000,19.27000000,19.48000000,19.13000000,19.18000000
1639810800000,19.19000000,19.62000000,19.17000000,19.43000000
1639814400000,19.44000000,19.70000000,19.43000000,19.54000000
1639818000000,19.55000000,19.77000000,19.52000000,19.77000000
1639821600000,19.77000000,19.87000000,19.57000000,19.82000000
1639825200000,19.82000000,19.84000000,19.62000000,19.79000000
1639828800000,19.80000000,20.00000000,19.75000000,19.87000000
1639832400000,19.87000000,19.91000000,19.54000000,19.56000000
1639836000000,19.55000000,19.85000000,19.53000000,19.81000000
1639839600000,19.81000000,19.92000000,19.56000000,19.59000000
1639843200000,19.59000000,19.63000000,19.42000000,19.42000000
1639846800000,19.43000000,19.47000000,19.27000000,19.30000000
1639850400000,19.30000000,19.40000000,19.27000000,19.37000000
1639854000000,19.37000000,19.43000000,19.17000000,19.37000000
1639857600000,19.36000000,19.50000000,19.24000000,19.48000000
1639861200000,19.49000000,19.57000000,19.37000000,19.55000000
1639864800000,19.55000000,19.64000000,19.38000000,19.44000000
1639868400000,19.43000000,19.60000000,19.39000000,19.54000000
1639872000000,19.53000000,19.57000000,19.26000000,19.35000000
1639875600000,19.35000000,19.51000000,19.19000000,19.35000000
1639879200000,19.36000000,19.63000000,19.29000000,19.59000000
1639882800000,19.58000000,20.14000000,19.58000000,20.13000000
1639886400000,20.13000000,20.38000000,20.09000000,20.21000000
1639890000000,20.22000000,20.29000000,19.89000000,19.93000000
1639893600000,19.92000000,20.08000000,19.84000000,19.86000000
1639897200000,19.86000000,20.01000000,19.83000000,19.84000000
1639900800000,19.83000000,19.90000000,19.74000000,19.77000000
1639904400000,19.77000000,19.86000000,19.57000000,19.73000000
1639908000000,19.72000000,19.79000000,19.47000000,19.68000000
1639911600000,19.68000000,19.84000000,19.58000000,19.80000000
1639915200000,19.81000000,19.96000000,19.65000000,19.92000000
1639918800000,19.92000000,20.07000000,19.62000000,19.98000000
1639922400000,19.99000000,20.20000000,19.67000000,19.82000000
1639926000000,19.82000000,19.85000000,19.58000000,19.64000000
1639929600000,19.63000000,19.84000000,19.43000000,19.44000000
1639933200000,19.43000000,19.49000000,19.26000000,19.40000000
1639936800000,19.39000000,19.41000000,19.23000000,19.34000000
1639940400000,19.34000000,19.40000000,18.86000000,18.91000000
1639944000000,18.91000000,19.10000000,18.81000000,19.03000000
1639947600000,19.03000000,19.14000000,18.97000000,19.02000000
1639951200000,19.01000000,19.23000000,18.97000000,19.15000000
1639954800000,19.15000000,19.20000000,18.80000000,18.86000000
1639958400000,18.86000000,19.07000000,18.58000000,19.07000000
1639962000000,19.06000000,19.20000000,18.79000000,18.96000000
1639965600000,18.97000000,18.99000000,18.75000000,18.80000000
1639969200000,18.80000000,18.94000000,18.73000000,18.88000000
1639972800000,18.88000000,18.99000000,18.81000000,18.88000000
1639976400000,18.87000000,18.94000000,18.45000000,18.49000000
1639980000000,18.49000000,18.64000000,18.37000000,18.60000000
1639983600000,18.60000000,18.63000000,18.37000000,18.56000000
1639987200000,18.56000000,18.65000000,18.42000000,18.47000000
1639990800000,18.48000000,18.50000000,18.15000000,18.22000000
1639994400000,18.21000000,18.48000000,18.20000000,18.35000000
1639998000000,18.36000000,18.57000000,18.32000000,18.56000000
1640001600000,18.57000000,18.57000000,18.20000000,18.26000000
1640005200000,18.27000000,18.43000000,18.13000000,18.16000000
1640008800000,18.15000000,18.58000000,18.04000000,18.56000000
1640012400000,18.56000000,18.60000000,18.36000000,18.45000000
1640016000000,18.44000000,18.75000000,18.35000000,18.70000000
1640019600000,18.70000000,18.83000000,18.54000000,18.54000000
1640023200000,18.54000000,18.72000000,18.53000000,18.69000000
1640026800000,18.69000000,18.84000000,18.64000000,18.70000000
1640030400000,18.70000000,18.98000000,18.70000000,18.88000000
1640034000000,18.89000000,19.13000000,18.82000000,18.82000000
1640037600000,18.83000000,18.90000000,18.62000000,18.63000000
1640041200000,18.63000000,18.91000000,18.63000000,18.78000000
1640044800000,18.79000000,18.86000000,18.56000000,18.58000000
1640048400000,18.57000000,18.61000000,18.38000000,18.55000000
1640052000000,18.55000000,18.59000000,18.37000000,18.41000000
1640055600000,18.41000000,18.82000000,18.38000000,18.74000000
1640059200000,18.75000000,19.18000000,18.74000000,18.98000000
1640062800000,18.98000000,19.11000000,18.94000000,19.09000000
1640066400000,19.08000000,19.15000000,19.01000000,19.14000000
1640070000000,19.13000000,19.14000000,18.96000000,19.02000000
1640073600000,19.01000000,19.26000000,18.97000000,19.25000000
1640077200000,19.24000000,19.30000000,19.14000000,19.18000000
1640080800000,19.18000000,19.29000000,19.15000000,19.17000000
1640084400000,19.18000000,19.28000000,19.12000000,19.19000000
1640088000000,19.18000000,19.41000000,19.14000000,19.23000000
1640091600000,19.23000000,19.35000000,19.17000000,19.29000000
1640095200000,19.29000000,19.33000000,19.08000000,19.12000000
1640098800000,19.12000000,19.16000000,18.87000000,18.97000000
1640102400000,18.97000000,19.12000000,18.93000000,19.04000000
1640106000000,19.04000000,19.12000000,18.97000000,19.00000000
1640109600000,18.99000000,19.08000000,18.91000000,19.02000000
1640113200000,19.03000000,19.12000000,18.92000000,19.11000000
1640116800000,19.12000000,19.22000000,18.98000000,19.06000000
1640120400000,19.06000000,19.40000000,19.02000000,19.37000000
1640124000000,19.38000000,19.52000000,19.29000000,19.51000000
1640127600000,19.51000000,19.67000000,19.40000000,19.42000000
1640131200000,19.41000000,19.52000000,19.20000000,19.25000000
1640134800000,19.24000000,19.51000000,19.23000000,19.50000000
1640138400000,19.50000000,19.95000000,19.46000000,19.72000000
1640142000000,19.71000000,19.83000000,19.68000000,19.76000000
1640145600000,19.76000000,19.91000000,19.69000000,19.81000000
1640149200000,19.82000000,19.98000000,19.73000000,19.88000000
1640152800000,19.88000000,20.05000000,19.86000000,19.97000000
1640156400000,19.97000000,20.08000000,19.96000000,20.02000000
1640160000000,20.03000000,20.18000000,19.95000000,20.03000000
1640163600000,20.03000000,20.11000000,19.70000000,19.77000000
1640167200000,19.77000000,20.06000000,19.74000000,20.01000000
1640170800000,20.01000000,20.29000000,20.01000000,20.26000000
1640174400000,20.26000000,20.42000000,19.70000000,19.85000000
1640178000000,19.84000000,20.07000000,19.80000000,19.96000000
1640181600000,19.95000000,20.24000000,19.88000000,20.23000000
1640185200000,20.23000000,20.50000000,20.00000000,20.49000000
1640188800000,20.49000000,20.83000000,20.37000000,20.45000000
1640192400000,20.44000000,20.55000000,20.19000000,20.27000000
1640196000000,20.26000000,20.41000000,19.97000000,20.03000000
1640199600000,20.02000000,20.34000000,19.98000000,20.31000000
1640203200000,20.30000000,20.33000000,20.12000000,20.20000000
1640206800000,20.21000000,20.39000000,20.17000000,20.34000000
1640210400000,20.33000000,20.41000000,20.17000000,20.32000000
1640214000000,20.32000000,20.33000000,19.86000000,19.93000000
1640217600000,19.92000000,20.01000000,19.57000000,20.00000000
1640221200000,20.00000000,20.36000000,19.82000000,20.35000000
1640224800000,20.35000000,20.69000000,20.19000000,20.21000000
1640228400000,20.22000000,20.60000000,20.15000000,20.57000000
1640232000000,20.57000000,20.68000000,20.28000000,20.31000000
1640235600000,20.32000000,20.63000000,20.24000000,20.34000000
1640239200000,20.34000000,20.72000000,20.25000000,20.68000000
1640242800000,20.69000000,20.91000000,20.21000000,20.41000000
1640246400000,20.42000000,20.78000000,20.37000000,20.67000000
1640250000000,20.66000000,20.87000000,20.31000000,20.84000000
1640253600000,20.83000000,21.00000000,20.77000000,20.98000000
1640257200000,20.98000000,21.40000000,20.95000000,21.23000000
1640260800000,21.22000000,21.49000000,21.03000000,21.15000000
1640264400000,21.16000000,21.24000000,20.95000000,20.99000000
1640268000000,20.99000000,21.13000000,20.85000000,20.99000000
1640271600000,21.00000000,21.18000000,20.96000000,21.07000000
1640275200000,21.06000000,21.19000000,20.85000000,21.14000000
1640278800000,21.14000000,21.48000000,21.08000000,21.40000000
1640282400000,21.40000000,21.78000000,21.40000000,21.58000000
1640286000000,21.59000000,21.99000000,21.53000000,21.83000000
1640289600000,21.83000000,21.87000000,21.56000000,21.59000000
1640293200000,21.59000000,21.62000000,21.46000000,21.56000000
1640296800000,21.56000000,22.19000000,21.53000000,21.99000000
1640300400000,21.99000000,22.22000000,21.87000000,22.17000000
1640304000000,22.18000000,22.28000000,21.86000000,22.23000000
1640307600000,22.22000000,22.62000000,22.22000000,22.38000000
1640311200000,22.38000000,22.42000000,22.08000000,22.11000000
1640314800000,22.11000000,22.19000000,21.95000000,22.11000000
1640318400000,22.11000000,22.19000000,22.04000000,22.18000000
1640322000000,22.18000000,22.19000000,21.94000000,22.03000000
1640325600000,22.03000000,22.15000000,21.83000000,21.98000000
1640329200000,21.98000000,22.20000000,21.91000000,22.18000000
1640332800000,22.17000000,22.36000000,22.10000000,22.17000000
1640336400000,22.18000000,22.32000000,22.13000000,22.27000000
1640340000000,22.27000000,22.28000000,22.12000000,22.28000000
1640343600000,22.27000000,22.40000000,21.96000000,22.05000000
1640347200000,22.04000000,22.16000000,21.87000000,22.08000000
1640350800000,22.07000000,22.09000000,21.93000000,21.96000000
1640354400000,21.95000000,22.09000000,21.65000000,21.74000000
1640358000000,21.75000000,21.87000000,21.38000000,21.85000000
1640361600000,21.85000000,22.39000000,21.82000000,22.18000000
1640365200000,22.17000000,22.29000000,21.94000000,22.27000000
1640368800000,22.27000000,22.44000000,22.15000000,22.43000000
1640372400000,22.43000000,22.66000000,21.97000000,22.01000000
1640376000000,22.01000000,22.24000000,21.82000000,22.23000000
1640379600000,22.24000000,22.26000000,21.88000000,21.91000000
1640383200000,21.91000000,21.92000000,21.34000000,21.50000000
1640386800000,21.49000000,21.58000000,21.20000000,21.48000000
1640390400000,21.48000000,21.82000000,21.29000000,21.80000000
1640394000000,21.81000000,21.85000000,21.41000000,21.62000000
1640397600000,21.63000000,21.82000000,21.53000000,21.53000000
1640401200000,21.53000000,21.71000000,21.49000000,21.52000000
1640404800000,21.53000000,21.65000000,21.46000000,21.52000000
1640408400000,21.52000000,21.64000000,21.50000000,21.57000000
1640412000000,21.57000000,21.71000000,21.34000000,21.68000000
1640415600000,21.69000000,21.77000000,21.61000000,21.71000000
1640419200000,21.72000000,21.74000000,21.54000000,21.72000000
1640422800000,21.72000000,21.80000000,21.63000000,21.64000000
1640426400000,21.63000000,21.81000000,21.47000000,21.51000000
1640430000000,21.51000000,21.70000000,21.46000000,21.63000000
1640433600000,21.63000000,21.95000000,21.62000000,21.89000000
1640437200000,21.89000000,22.00000000,21.79000000,21.90000000
1640440800000,21.90000000,21.94000000,21.76000000,21.93000000
1640444400000,21.93000000,22.03000000,21.82000000,21.85000000
1640448000000,21.86000000,21.98000000,21.68000000,21.73000000
1640451600000,21.73000000,21.95000000,21.45000000,21.91000000
1640455200000,21.92000000,22.08000000,21.83000000,22.02000000
1640458800000,22.03000000,22.09000000,21.92000000,21.98000000
1640462400000,21.98000000,22.17000000,21.92000000,22.10000000
1640466000000,22.11000000,22.39000000,22.10000000,22.17000000
1640469600000,22.17000000,22.20000000,21.98000000,22.03000000
1640473200000,22.02000000,22.25000000,21.97000000,22.10000000
1640476800000,22.11000000,22.13000000,21.77000000,21.94000000
1640480400000,21.95000000,22.01000000,21.82000000,22.00000000
1640484000000,21.99000000,22.01000000,21.50000000,21.52000000
1640487600000,21.53000000,21.54000000,21.12000000,21.20000000
1640491200000,21.20000000,21.50000000,21.12000000,21.28000000
1640494800000,21.28000000,21.37000000,21.24000000,21.29000000
1640498400000,21.28000000,21.42000000,21.26000000,21.36000000
1640502000000,21.36000000,21.45000000,21.27000000,21.42000000
1640505600000,21.42000000,21.64000000,21.36000000,21.55000000
1640509200000,21.55000000,22.10000000,21.54000000,22.08000000
1640512800000,22.08000000,22.49000000,22.06000000,22.45000000
1640516400000,22.45000000,22.54000000,21.91000000,22.25000000
1640520000000,22.25000000,22.47000000,22.06000000,22.29000000
1640523600000,22.29000000,22.35000000,22.16000000,22.23000000
1640527200000,22.23000000,22.38000000,22.19000000,22.33000000
1640530800000,22.33000000,22.50000000,22.28000000,22.38000000
1640534400000,22.39000000,22.72000000,22.31000000,22.57000000
1640538000000,22.59000000,23.07000000,22.58000000,23.01000000
1640541600000,23.01000000,23.58000000,22.85000000,23.42000000
1640545200000,23.42000000,23.51000000,23.16000000,23.31000000
1640548800000,23.31000000,23.35000000,23.08000000,23.10000000
1640552400000,23.10000000,23.35000000,22.85000000,23.21000000
1640556000000,23.22000000,23.32000000,23.08000000,23.10000000
1640559600000,23.09000000,23.12000000,22.90000000,22.98000000
1640563200000,22.99000000,23.27000000,22.98000000,23.21000000
1640566800000,23.22000000,23.22000000,23.01000000,23.06000000
1640570400000,23.05000000,23.11000000,22.95000000,22.98000000
1640574000000,22.98000000,23.19000000,22.97000000,23.04000000
1640577600000,23.03000000,23.21000000,22.95000000,23.20000000
1640581200000,23.20000000,23.28000000,23.11000000,23.11000000
1640584800000,23.12000000,23.45000000,23.04000000,23.34000000
1640588400000,23.34000000,23.44000000,23.07000000,23.13000000
1640592000000,23.14000000,23.30000000,22.92000000,22.93000000
1640595600000,22.93000000,23.42000000,22.75000000,23.25000000
1640599200000,23.25000000,23.48000000,23.14000000,23.30000000
1640602800000,23.30000000,23.60000000,23.30000000,23.54000000
1640606400000,23.54000000,23.70000000,23.25000000,23.47000000
1640610000000,23.48000000,23.99000000,23.44000000,23.97000000
1640613600000,23.97000000,24.40000000,23.91000000,24.25000000
1640617200000,24.25000000,24.40000000,24.13000000,24.21000000
1640620800000,24.21000000,24.31000000,24.05000000,24.13000000
1640624400000,24.13000000,24.34000000,24.02000000,24.15000000
1640628000000,24.15000000,24.33000000,24.03000000,24.32000000
1640631600000,24.33000000,24.49000000,24.15000000,24.19000000
1640635200000,24.19000000,24.32000000,23.80000000,24.02000000
1640638800000,24.02000000,24.07000000,23.57000000,23.62000000
1640642400000,23.62000000,23.70000000,23.07000000,23.44000000
1640646000000,23.44000000,23.45000000,22.95000000,23.02000000
1640649600000,23.02000000,23.02000000,22.52000000,22.84000000
1640653200000,22.84000000,22.84000000,22.25000000,22.42000000
1640656800000,22.41000000,22.60000000,22.26000000,22.45000000
1640660400000,22.44000000,22.44000000,22.03000000,22.33000000
1640664000000,22.33000000,22.33000000,21.60000000,21.90000000
1640667600000,21.89000000,22.07000000,21.73000000,22.02000000
1640671200000,22.01000000,22.16000000,21.87000000,22.04000000
1640674800000,22.03000000,22.09000000,21.77000000,21.95000000
1640678400000,21.96000000,22.17000000,21.87000000,22.10000000
1640682000000,22.11000000,22.24000000,21.92000000,21.97000000
1640685600000,21.98000000,22.20000000,21.86000000,22.20000000
1640689200000,22.20000000,22.47000000,22.04000000,22.47000000
1640692800000,22.47000000,22.61000000,22.28000000,22.28000000
1640696400000,22.29000000,22.46000000,22.21000000,22.24000000
1640700000000,22.25000000,22.34000000,21.50000000,22.23000000
1640703600000,22.22000000,22.40000000,22.04000000,22.06000000
1640707200000,22.07000000,22.11000000,21.59000000,21.98000000
1640710800000,21.97000000,21.99000000,21.02000000,21.39000000
1640714400000,21.38000000,21.38000000,20.89000000,21.07000000
1640718000000,21.07000000,21.07000000,20.59000000,21.02000000
1640721600000,21.01000000,21.27000000,20.82000000,21.04000000
1640725200000,21.04000000,21.06000000,20.53000000,20.58000000
1640728800000,20.59000000,20.71000000,20.32000000,20.68000000
1640732400000,20.68000000,20.72000000,20.33000000,20.37000000
1640736000000,20.38000000,20.70000000,20.25000000,20.69000000
1640739600000,20.69000000,20.81000000,20.57000000,20.62000000
1640743200000,20.62000000,20.85000000,20.59000000,20.84000000
1640746800000,20.84000000,20.97000000,20.72000000,20.86000000
1640750400000,20.87000000,20.94000000,20.70000000,20.73000000
1640754000000,20.73000000,20.86000000,20.53000000,20.70000000
1640757600000,20.69000000,20.77000000,20.51000000,20.73000000
1640761200000,20.72000000,20.76000000,20.42000000,20.57000000
1640764800000,20.56000000,20.86000000,20.54000000,20.76000000
1640768400000,20.76000000,20.86000000,20.41000000,20.74000000
1640772000000,20.74000000,20.84000000,20.62000000,20.74000000
1640775600000,20.74000000,20.81000000,20.52000000,20.73000000
1640779200000,20.73000000,20.74000000,19.96000000,20.13000000
1640782800000,20.14000000,20.26000000,19.63000000,20.18000000
1640786400000,20.17000000,20.67000000,20.12000000,20.58000000
1640790000000,20.58000000,20.79000000,20.47000000,20.71000000
1640793600000,20.72000000,20.73000000,20.33000000,20.52000000
1640797200000,20.52000000,20.56000000,20.33000000,20.38000000
1640800800000,20.37000000,20.58000000,20.35000000,20.45000000
1640804400000,20.45000000,20.46000000,20.05000000,20.26000000
1640808000000,20.25000000,20.45000000,20.12000000,20.22000000
1640811600000,20.23000000,20.30000000,20.08000000,20.25000000
1640815200000,20.25000000,20.36000000,20.12000000,20.24000000
1640818800000,20.23000000,20.31000000,19.53000000,19.74000000
1640822400000,19.74000000,19.82000000,19.17000000,19.71000000
1640826000000,19.72000000,19.73000000,19.39000000,19.47000000
1640829600000,19.46000000,19.50000000,19.25000000,19.40000000
1640833200000,19.40000000,19.46000000,19.17000000,19.21000000
1640836800000,19.21000000,19.51000000,19.20000000,19.46000000
1640840400000,19.46000000,19.56000000,19.34000000,19.55000000
1640844000000,19.54000000,19.75000000,19.46000000,19.68000000
1640847600000,19.68000000,20.01000000,19.62000000,19.86000000
1640851200000,19.87000000,20.02000000,19.66000000,19.68000000
1640854800000,19.69000000,19.95000000,19.67000000,19.73000000
1640858400000,19.73000000,19.82000000,19.67000000,19.81000000
1640862000000,19.81000000,20.24000000,19.75000000,20.17000000
1640865600000,20.18000000,20.44000000,20.09000000,20.26000000
1640869200000,20.26000000,20.30000000,20.04000000,20.08000000
1640872800000,20.08000000,20.21000000,19.92000000,20.18000000
1640876400000,20.18000000,20.26000000,19.97000000,19.99000000
1640880000000,20.00000000,20.30000000,19.95000000,20.22000000
1640883600000,20.23000000,20.31000000,20.12000000,20.21000000
1640887200000,20.21000000,20.25000000,20.08000000,20.22000000
1640890800000,20.22000000,20.22000000,20.01000000,20.06000000
1640894400000,20.06000000,20.09000000,19.70000000,19.87000000
1640898000000,19.88000000,20.04000000,19.74000000,19.99000000
1640901600000,20.00000000,20.07000000,19.67000000,19.86000000
1640905200000,19.86000000,19.98000000,19.76000000,19.93000000
1640908800000,19.94000000,20.03000000,19.74000000,19.85000000
1640912400000,19.84000000,20.05000000,19.68000000,19.95000000
1640916000000,19.94000000,19.97000000,19.78000000,19.87000000
1640919600000,19.86000000,20.06000000,19.80000000,20.04000000
1640923200000,20.04000000,20.23000000,20.00000000,20.09000000
1640926800000,20.09000000,20.13000000,19.98000000,20.01000000
1640930400000,20.00000000,20.08000000,19.92000000,19.98000000
1640934000000,19.99000000,20.04000000,19.69000000,19.93000000
1640937600000,19.93000000,20.62000000,19.86000000,20.52000000
1640941200000,20.52000000,20.63000000,20.39000000,20.42000000
1640944800000,20.42000000,20.54000000,20.27000000,20.34000000
1640948400000,20.35000000,20.49000000,20.27000000,20.32000000
1640952000000,20.31000000,20.40000000,20.24000000,20.34000000
1640955600000,20.33000000,20.37000000,20.28000000,20.35000000
1640959200000,20.35000000,20.56000000,20.24000000,20.47000000
1640962800000,20.47000000,20.54000000,20.31000000,20.39000000
1640966400000,20.39000000,20.48000000,20.08000000,20.14000000
1640970000000,20.13000000,20.18000000,19.74000000,19.92000000
1640973600000,19.90000000,19.93000000,19.55000000,19.64000000
1640977200000,19.64000000,19.64000000,19.04000000,19.07000000
1640980800000,19.08000000,19.32000000,19.04000000,19.07000000
1640984400000,19.08000000,19.64000000,19.07000000,19.63000000
1640988000000,19.63000000,19.76000000,19.53000000,19.59000000
1640991600000,19.59000000,19.73000000,19.51000000,19.51000000
1640995200000,19.52000000,20.06000000,19.50000000,19.97000000
1640998800000,19.97000000,20.21000000,19.90000000,19.98000000
1641002400000,19.99000000,20.12000000,19.85000000,19.89000000
1641006000000,19.89000000,19.92000000,19.74000000,19.77000000
1641009600000,19.76000000,19.82000000,19.55000000,19.55000000
1641013200000,19.56000000,20.00000000,19.55000000,19.80000000
1641016800000,19.81000000,19.88000000,19.67000000,19.69000000
1641020400000,19.69000000,19.89000000,19.63000000,19.80000000
1641024000000,19.79000000,19.90000000,19.78000000,19.82000000
1641027600000,19.83000000,19.94000000,19.72000000,19.78000000
1641031200000,19.77000000,19.88000000,19.54000000,19.65000000
1641034800000,19.65000000,19.79000000,19.61000000,19.61000000
1641038400000,19.62000000,19.85000000,19.61000000,19.82000000
1641042000000,19.82000000,19.89000000,19.75000000,19.79000000
1641045600000,19.80000000,19.90000000,19.77000000,19.83000000
1641049200000,19.83000000,20.11000000,19.80000000,20.04000000
1641052800000,20.04000000,20.17000000,19.98000000,20.10000000
1641056400000,20.11000000,20.36000000,20.00000000,20.32000000
1641060000000,20.33000000,20.39000000,20.25000000,20.31000000
1641063600000,20.31000000,20.39000000,20.18000000,20.21000000
1641067200000,20.22000000,20.43000000,20.20000000,20.33000000
1641070800000,20.34000000,20.44000000,20.29000000,20.38000000
1641074400000,20.38000000,20.49000000,20.28000000,20.45000000
1641078000000,20.45000000,20.79000000,20.37000000,20.76000000
1641081600000,20.75000000,21.10000000,20.57000000,21.05000000
1641085200000,21.05000000,21.30000000,20.91000000,20.98000000
1641088800000,20.98000000,20.99000000,20.83000000,20.85000000
1641092400000,20.85000000,21.08000000,20.84000000,21.03000000
1641096000000,21.04000000,21.15000000,20.64000000,20.73000000
1641099600000,20.72000000,20.97000000,20.68000000,20.89000000
1641103200000,20.89000000,20.89000000,20.74000000,20.75000000
1641106800000,20.74000000,20.80000000,20.71000000,20.75000000
1641110400000,20.74000000,20.96000000,20.70000000,20.90000000
1641114000000,20.90000000,21.12000000,20.87000000,21.06000000
1641117600000,21.05000000,21.09000000,20.93000000,20.97000000
1641121200000,20.96000000,21.17000000,20.93000000,21.07000000
1641124800000,21.07000000,21.33000000,20.91000000,21.24000000
1641128400000,21.23000000,21.35000000,21.12000000,21.30000000
1641132000000,21.30000000,21.45000000,21.20000000,21.29000000
1641135600000,21.28000000,21.44000000,21.17000000,21.41000000
1641139200000,21.42000000,22.03000000,21.41000000,21.96000000
1641142800000,21.96000000,22.20000000,21.84000000,22.12000000
1641146400000,22.13000000,22.16000000,21.59000000,21.96000000
1641150000000,21.95000000,22.19000000,21.89000000,21.99000000
1641153600000,21.98000000,22.09000000,21.92000000,21.93000000
1641157200000,21.92000000,22.00000000,21.82000000,21.86000000
1641160800000,21.87000000,21.95000000,21.73000000,21.76000000
1641164400000,21.77000000,21.90000000,21.67000000,21.87000000
1641168000000,21.86000000,21.93000000,21.67000000,21.75000000
1641171600000,21.74000000,21.81000000,21.46000000,21.54000000
1641175200000,21.54000000,21.54000000,21.33000000,21.45000000
1641178800000,21.45000000,21.51000000,21.25000000,21.37000000
1641182400000,21.36000000,21.45000000,21.29000000,21.33000000
1641186000000,21.32000000,21.68000000,21.30000000,21.67000000
1641189600000,21.66000000,21.70000000,21.53000000,21.55000000
1641193200000,21.55000000,21.70000000,21.50000000,21.67000000
1641196800000,21.66000000,22.05000000,21.66000000,21.96000000
1641200400000,21.96000000,22.23000000,21.86000000,22.13000000
1641204000000,22.14000000,22.59000000,22.08000000,22.53000000
1641207600000,22.53000000,22.72000000,22.37000000,22.46000000
1641211200000,22.47000000,22.49000000,22.25000000,22.37000000
1641214800000,22.36000000,23.24000000,22.36000000,23.22000000
1641218400000,23.22000000,23.22000000,22.81000000,22.88000000
1641222000000,22.89000000,22.99000000,22.54000000,22.65000000
1641225600000,22.66000000,22.78000000,22.08000000,22.31000000
1641229200000,22.31000000,23.18000000,22.25000000,23.08000000
1641232800000,23.07000000,23.40000000,22.93000000,23.02000000
1641236400000,23.02000000,23.26000000,22.86000000,22.88000000
1641240000000,22.87000000,22.98000000,22.37000000,22.53000000
1641243600000,22.55000000,22.96000000,22.46000000,22.87000000
1641247200000,22.88000000,23.68000000,22.80000000,23.37000000
1641250800000,23.38000000,23.75000000,23.23000000,23.72000000
1641254400000,23.72000000,23.89000000,23.11000000,23.28000000
1641258000000,23.29000000,23.58000000,23.14000000,23.20000000
1641261600000,23.19000000,23.27000000,22.87000000,22.99000000
1641265200000,22.98000000,23.15000000,22.71000000,23.08000000
1641268800000,23.07000000,23.22000000,22.94000000,22.96000000
1641272400000,22.96000000,23.16000000,22.78000000,23.13000000
1641276000000,23.13000000,23.47000000,23.01000000,23.37000000
1641279600000,23.36000000,23.56000000,23.29000000,23.56000000
1641283200000,23.55000000,23.74000000,23.45000000,23.68000000
1641286800000,23.67000000,23.85000000,23.37000000,23.48000000
1641290400000,23.49000000,23.87000000,23.42000000,23.82000000
1641294000000,23.82000000,24.18000000,23.80000000,24.06000000
1641297600000,24.06000000,24.13000000,23.78000000,24.11000000
1641301200000,24.11000000,24.19000000,23.82000000,24.01000000
1641304800000,24.01000000,24.16000000,23.87000000,24.02000000
1641308400000,24.02000000,24.14000000,23.64000000,23.73000000
