open_time_ms,open,high,low,close
1697436000000,5.00300000,5.01140000,4.98600000,5.00000000
1697439600000,5.00250000,5.00470000,4.98180000,4.98550000
1697443200000,4.98560000,5.01630000,4.98560000,5.00340000
1697446800000,5.00340000,5.01790000,4.97670000,5.01770000
1697450400000,5.01800000,5.05220000,5.01610000,5.04600000
1697454000000,5.04590000,5.07680000,5.03670000,5.07220000
1697457600000,5.07210000,5.10000000,5.06010000,5.09680000
1697461200000,5.09720000,5.24610000,5.00000000,5.04420000
1697464800000,5.04640000,5.06220000,4.98660000,5.00930000
1697468400000,5.01000000,5.01860000,4.95820000,4.96850000
1697472000000,4.96900000,5.00570000,4.96850000,4.99510000
1697475600000,4.99600000,5.02040000,4.99540000,5.01480000
1697479200000,5.01490000,5.04190000,5.00890000,5.04090000
1697482800000,5.04190000,5.05810000,5.01320000,5.02060000
1697486400000,5.02140000,5.04570000,5.01550000,5.02110000
1697490000000,5.02000000,5.05360000,5.00160000,5.05360000
1697493600000,5.05360000,5.08740000,5.05360000,5.08030000
1697497200000,5.08100000,5.08870000,5.05760000,5.05850000
1697500800000,5.05780000,5.07250000,5.02180000,5.03760000
1697504400000,5.03760000,5.05000000,5.03460000,5.03990000
1697508000000,5.03970000,5.16210000,5.03440000,5.09710000
1697511600000,5.09810000,5.10560000,5.06960000,5.09410000
1697515200000,5.09360000,5.14000000,5.06840000,5.09770000
1697518800000,5.09830000,5.10210000,5.05430000,5.06860000
1697522400000,5.06810000,5.07030000,5.02580000,5.03270000
1697526000000,5.03270000,5.04910000,5.01070000,5.04030000
1697529600000,5.04090000,5.07820000,5.02630000,5.05460000
1697533200000,5.05490000,5.07020000,5.03860000,5.06780000
1697536800000,5.06920000,5.09680000,5.05000000,5.05640000
1697540400000,5.05560000,5.06410000,5.04200000,5.04740000
1697544000000,5.05000000,5.05830000,5.00560000,5.01160000
1697547600000,5.01160000,5.03760000,4.86200000,4.96450000
1697551200000,4.96440000,5.00730000,4.95960000,4.99530000
1697554800000,4.99540000,5.05890000,4.99540000,5.03280000
1697558400000,5.03300000,5.04070000,5.02060000,5.02610000
1697562000000,5.02500000,5.02500000,4.97150000,4.98600000
1697565600000,4.98600000,5.01440000,4.96200000,4.97910000
1697569200000,4.97830000,5.00540000,4.97330000,5.00290000
1697572800000,5.00210000,5.00560000,4.98540000,4.98690000
1697576400000,4.98670000,5.02140000,4.98170000,4.99690000
1697580000000,4.99680000,5.00370000,4.97650000,4.98370000
1697583600000,4.98290000,5.01180000,4.97700000,5.00630000
1697587200000,5.00590000,5.02250000,4.96620000,4.98820000
1697590800000,4.98900000,5.02120000,4.98240000,4.98340000
1697594400000,4.98440000,4.98590000,4.92010000,4.96060000
1697598000000,4.95910000,4.97000000,4.94260000,4.96500000
1697601600000,4.96940000,5.05180000,4.95460000,5.01520000
1697605200000,5.01640000,5.02210000,4.99600000,5.00630000
1697608800000,5.00810000,5.01810000,4.98060000,4.99390000
1697612400000,4.99300000,5.00430000,4.96630000,4.97990000
1697616000000,4.97800000,4.99360000,4.96870000,4.99250000
1697619600000,4.99320000,5.01230000,4.94700000,4.95430000
1697623200000,4.95350000,5.02390000,4.95350000,5.01690000
1697626800000,5.01750000,5.02730000,4.98530000,4.98740000
1697630400000,4.98760000,4.99780000,4.96710000,4.97830000
1697634000000,4.97760000,4.98440000,4.93410000,4.95260000
1697637600000,4.95140000,4.95210000,4.88880000,4.91980000
1697641200000,4.91750000,4.92000000,4.89600000,4.91230000
1697644800000,4.91370000,4.95060000,4.90870000,4.93550000
1697648400000,4.93550000,4.94490000,4.91420000,4.91500000
1697652000000,4.91500000,4.93860000,4.91010000,4.93280000
1697655600000,4.93160000,4.94650000,4.91220000,4.93450000
1697659200000,4.93680000,4.93800000,4.90860000,4.91830000
1697662800000,4.91760000,4.92000000,4.89400000,4.90890000
1697666400000,4.90820000,4.94590000,4.90450000,4.94390000
1697670000000,4.94150000,4.94850000,4.93440000,4.94160000
1697673600000,4.94160000,4.94160000,4.90350000,4.91390000
1697677200000,4.91270000,4.91670000,4.79240000,4.88890000
1697680800000,4.89040000,4.92200000,4.86390000,4.89110000
1697684400000,4.89110000,4.92870000,4.88230000,4.91260000
1697688000000,4.91100000,4.93430000,4.90780000,4.92940000
1697691600000,4.93130000,4.95430000,4.92880000,4.94930000
1697695200000,4.95140000,5.00000000,4.94860000,4.99920000
1697698800000,4.99970000,5.00250000,4.96350000,4.99000000
1697702400000,4.99020000,5.01030000,4.98350000,4.98780000
1697706000000,4.98790000,4.99830000,4.95780000,4.98510000
1697709600000,4.98330000,4.99560000,4.96380000,4.97340000
1697713200000,4.97300000,4.98480000,4.95700000,4.96890000
1697716800000,4.97010000,5.01080000,4.96450000,4.99640000
1697720400000,4.99810000,5.01880000,4.97160000,4.97330000
1697724000000,4.97300000,4.99070000,4.94770000,4.99060000
1697727600000,4.98980000,5.04870000,4.98650000,5.01420000
1697731200000,5.01420000,5.05040000,4.99280000,5.00320000
1697734800000,5.00330000,5.00710000,4.95300000,4.97270000
1697738400000,4.97270000,4.97690000,4.94750000,4.95330000
1697742000000,4.95180000,4.97510000,4.94500000,4.96650000
1697745600000,4.96740000,4.97160000,4.94130000,4.94670000
1697749200000,4.94540000,4.94730000,4.90620000,4.91740000
1697752800000,4.91730000,4.93550000,4.89100000,4.89850000
1697756400000,4.89850000,4.91380000,4.89000000,4.90810000
1697760000000,4.90770000,4.93050000,4.89800000,4.90250000
1697763600000,4.90200000,4.94640000,4.89000000,4.94540000
1697767200000,4.94580000,4.97790000,4.94180000,4.95990000
1697770800000,4.96090000,5.00600000,4.95110000,5.00230000
1697774400000,5.00240000,5.04540000,4.98430000,5.04360000
1697778000000,5.04170000,5.08800000,5.04170000,5.04800000
1697781600000,5.04740000,5.06410000,5.03010000,5.06300000
1697785200000,5.06360000,5.09520000,5.05660000,5.06230000
1697788800000,5.06230000,5.14640000,5.06220000,5.11840000
1697792400000,5.12200000,5.14620000,5.11310000,5.14530000
1697796000000,5.14750000,5.20940000,5.14610000,5.15000000
1697799600000,5.15140000,5.16470000,5.12060000,5.12410000
1697803200000,5.12490000,5.18070000,5.07280000,5.08130000
1697806800000,5.08280000,5.11980000,5.07560000,5.11370000
1697810400000,5.11450000,5.12630000,5.07340000,5.08120000
1697814000000,5.08290000,5.08750000,5.06270000,5.07240000
1697817600000,5.07150000,5.09640000,5.05250000,5.08010000
1697821200000,5.07990000,5.10280000,5.05980000,5.09170000
1697824800000,5.09230000,5.09560000,5.05110000,5.05250000
1697828400000,5.05310000,5.06270000,5.04390000,5.06240000
1697832000000,5.06210000,5.06210000,5.04050000,5.04220000
1697835600000,5.04020000,5.05740000,5.02860000,5.05350000
1697839200000,5.05460000,5.07720000,5.04810000,5.07660000
1697842800000,5.07640000,5.08000000,5.04460000,5.05040000
1697846400000,5.05040000,5.13710000,5.04790000,5.05120000
1697850000000,5.05120000,5.07720000,5.05110000,5.07720000
1697853600000,5.07670000,5.07910000,5.05860000,5.06260000
1697857200000,5.06000000,5.08570000,5.04110000,5.07350000
1697860800000,5.07220000,5.07910000,5.06520000,5.07090000
1697864400000,5.07120000,5.09340000,5.06980000,5.08950000
1697868000000,5.08940000,5.13960000,5.07590000,5.12800000
1697871600000,5.12660000,5.15180000,5.11710000,5.14700000
1697875200000,5.14710000,5.15200000,5.12500000,5.12880000
1697878800000,5.12860000,5.15220000,5.11570000,5.14730000
1697882400000,5.14590000,5.16000000,5.13090000,5.15370000
1697886000000,5.15460000,5.22680000,5.15230000,5.20920000
1697889600000,5.21100000,5.33170000,5.18510000,5.33170000
1697893200000,5.33300000,5.80000000,5.31850000,5.71440000
1697896800000,5.71310000,5.78630000,5.60500000,5.71600000
1697900400000,5.71700000,5.82700000,5.62330000,5.79180000
1697904000000,5.79030000,5.85100000,5.71590000,5.74040000
1697907600000,5.73840000,5.87360000,5.73570000,5.78560000
1697911200000,5.78470000,5.80690000,5.66010000,5.69580000
1697914800000,5.69860000,5.74300000,5.65470000,5.73500000
1697918400000,5.73300000,5.74650000,5.66190000,5.67330000
1697922000000,5.67230000,5.69990000,5.65400000,5.68390000
1697925600000,5.68290000,5.68770000,5.60890000,5.62300000
1697929200000,5.62420000,5.63170000,5.50850000,5.54590000
1697932800000,5.54630000,5.57260000,5.45440000,5.56990000
1697936400000,5.57130000,5.60500000,5.51980000,5.57620000
1697940000000,5.57490000,5.60610000,5.53150000,5.59450000
1697943600000,5.59380000,5.62020000,5.53600000,5.55770000
1697947200000,5.55600000,5.70000000,5.54830000,5.67270000
1697950800000,5.67100000,5.87720000,5.64800000,5.80990000
1697954400000,5.80830000,5.85540000,5.72430000,5.81520000
1697958000000,5.81520000,6.30000000,5.78570000,6.04020000
1697961600000,6.03980000,6.11800000,5.82410000,5.93450000
1697965200000,5.93300000,6.29990000,5.91360000,5.98350000
1697968800000,5.98280000,6.28000000,5.98280000,6.13010000
1697972400000,6.13230000,6.16440000,5.99060000,6.07360000
1697976000000,6.07340000,6.14830000,6.04800000,6.08820000
1697979600000,6.08710000,6.18930000,6.05870000,6.08690000
1697983200000,6.08680000,6.12580000,5.93250000,5.95680000
1697986800000,5.95600000,6.03310000,5.85000000,5.95480000
1697990400000,5.95480000,6.05470000,5.91600000,5.98930000
1697994000000,5.98890000,6.04320000,5.96460000,5.98070000
1697997600000,5.98410000,6.06240000,5.94040000,5.96800000
1698001200000,5.96880000,6.01540000,5.94500000,5.96000000
1698004800000,5.95900000,5.99060000,5.94240000,5.98050000
1698008400000,5.98000000,5.98000000,5.88670000,5.88990000
1698012000000,5.88930000,6.05660000,5.88000000,6.04950000
1698015600000,6.04420000,6.17100000,6.01520000,6.15830000
1698019200000,6.16220000,6.19980000,6.01780000,6.14980000
1698022800000,6.14900000,6.41000000,6.07120000,6.22330000
1698026400000,6.22430000,6.26690000,6.14430000,6.15900000
1698030000000,6.15950000,6.18640000,6.03730000,6.11800000
1698033600000,6.12080000,6.23480000,6.07800000,6.22950000
1698037200000,6.22950000,6.25310000,6.12170000,6.13770000
1698040800000,6.13680000,6.20910000,6.02000000,6.02990000
1698044400000,6.03000000,6.09590000,5.96630000,6.06860000
1698048000000,6.06760000,6.08600000,6.00450000,6.06680000
1698051600000,6.06680000,6.07100000,5.91750000,5.94980000
1698055200000,5.94960000,5.99220000,5.91710000,5.91960000
1698058800000,5.91960000,5.98810000,5.88960000,5.95270000
1698062400000,5.95320000,5.97350000,5.89710000,5.94990000
1698066000000,5.94820000,5.96500000,5.77770000,5.82540000
1698069600000,5.82540000,5.92550000,5.81000000,5.90980000
1698073200000,5.90990000,5.98090000,5.88470000,5.95620000
1698076800000,5.95670000,6.04530000,5.91010000,6.02540000
1698080400000,6.02410000,6.03240000,5.91860000,6.00350000
1698084000000,6.00160000,6.04360000,5.93690000,6.00060000
1698087600000,5.99980000,6.06000000,5.95500000,6.03990000
1698091200000,6.03980000,6.05730000,5.96660000,5.98340000
1698094800000,5.98320000,6.05610000,5.95360000,6.02350000
1698098400000,6.02470000,6.29920000,6.02120000,6.27150000
1698102000000,6.27350000,6.35470000,6.08380000,6.20030000
1698105600000,6.20140000,6.27090000,6.10890000,6.20580000
1698109200000,6.20590000,6.24750000,6.10610000,6.15430000
1698112800000,6.15430000,6.64590000,6.11900000,6.47210000
1698116400000,6.47220000,6.49030000,6.21030000,6.21030000
1698120000000,6.21020000,6.28630000,6.20580000,6.25120000
1698123600000,6.24860000,6.35000000,6.16000000,6.18710000
1698127200000,6.18710000,6.21730000,6.01420000,6.13550000
1698130800000,6.13310000,6.13610000,6.04930000,6.09920000
1698134400000,6.09980000,6.18530000,6.08320000,6.18400000
1698138000000,6.18400000,6.39810000,6.15940000,6.28970000
1698141600000,6.28990000,6.29750000,6.22220000,6.23950000
1698145200000,6.23490000,6.37710000,6.21360000,6.32390000
1698148800000,6.32410000,6.46980000,6.27910000,6.37740000
1698152400000,6.37540000,6.37540000,6.20050000,6.31750000
1698156000000,6.31380000,6.31730000,6.15810000,6.26080000
1698159600000,6.26310000,6.31550000,5.91390000,6.02460000
1698163200000,6.02530000,6.17520000,5.94460000,6.14630000
1698166800000,6.14360000,6.23140000,6.14220000,6.19960000
1698170400000,6.19870000,6.24500000,6.08790000,6.23340000
1698174000000,6.23320000,6.25260000,6.19860000,6.21570000
1698177600000,6.21260000,6.24740000,6.10820000,6.13550000
1698181200000,6.13700000,6.26650000,6.09350000,6.25570000
1698184800000,6.25430000,6.28100000,6.21030000,6.27110000
1698188400000,6.27130000,6.31570000,6.21410000,6.29910000
1698192000000,6.29760000,6.45860000,6.23520000,6.43640000
1698195600000,6.43380000,6.62130000,6.42570000,6.51300000
1698199200000,6.51510000,6.52740000,6.37330000,6.42040000
1698202800000,6.41920000,6.44250000,6.35970000,6.36520000
1698206400000,6.37040000,6.48980000,6.36790000,6.46190000
1698210000000,6.46090000,6.49060000,6.39150000,6.42710000
1698213600000,6.42940000,6.56380000,6.42420000,6.50580000
1698217200000,6.50770000,6.53750000,6.25200000,6.32990000
1698220800000,6.32890000,6.39580000,6.28030000,6.38870000
1698224400000,6.38680000,6.48980000,6.36850000,6.40240000
1698228000000,6.40400000,6.43520000,6.37190000,6.38040000
1698231600000,6.38040000,6.43150000,6.34200000,6.36350000
1698235200000,6.36440000,6.73550000,6.36100000,6.49780000
1698238800000,6.49630000,6.55330000,6.39180000,6.44660000
1698242400000,6.44300000,6.53410000,6.43680000,6.50500000
1698246000000,6.50320000,6.74830000,6.48090000,6.61170000
1698249600000,6.61300000,6.69080000,6.44910000,6.49430000
1698253200000,6.49270000,6.72310000,6.48190000,6.66430000
1698256800000,6.66460000,6.79000000,6.66180000,6.74430000
1698260400000,6.74290000,6.74440000,6.64720000,6.68670000
1698264000000,6.68460000,6.74310000,6.62740000,6.63150000
1698267600000,6.63020000,6.71830000,6.60210000,6.71610000
1698271200000,6.71620000,7.02700000,6.71620000,6.93800000
1698274800000,6.93950000,6.99000000,6.82580000,6.91750000
1698278400000,6.91590000,6.97000000,6.73140000,6.76610000
1698282000000,6.76480000,6.84630000,6.74420000,6.78190000
1698285600000,6.78270000,6.84130000,6.71630000,6.74430000
1698289200000,6.74380000,6.83960000,6.73390000,6.82150000
1698292800000,6.81770000,6.86480000,6.72680000,6.75650000
1698296400000,6.75410000,6.76960000,6.65010000,6.67650000
1698300000000,6.67870000,6.73910000,6.62800000,6.72170000
1698303600000,6.72060000,6.82360000,6.68000000,6.78860000
1698307200000,6.78860000,6.83320000,6.71260000,6.76020000
1698310800000,6.76060000,6.77300000,6.66120000,6.69380000
1698314400000,6.69220000,6.69390000,6.58000000,6.65710000
1698318000000,6.65760000,6.66000000,6.50800000,6.57200000
1698321600000,6.57010000,6.67530000,6.56660000,6.63000000
1698325200000,6.63160000,6.65230000,6.54000000,6.54580000
1698328800000,6.54540000,6.58980000,6.26560000,6.45550000
1698332400000,6.45510000,6.47170000,6.28350000,6.35880000
1698336000000,6.36080000,6.45780000,6.33330000,6.39260000
1698339600000,6.38820000,6.44930000,6.38230000,6.44530000
1698343200000,6.44570000,6.45240000,6.38810000,6.40490000
1698346800000,6.40490000,6.45570000,6.39880000,6.43100000
1698350400000,6.43090000,6.46840000,6.40000000,6.45740000
1698354000000,6.45510000,6.47920000,6.42500000,6.47290000
1698357600000,6.47240000,6.56490000,6.47140000,6.53890000
1698361200000,6.53930000,6.59520000,6.52090000,6.52820000
1698364800000,6.52820000,6.53610000,6.44640000,6.47160000
1698368400000,6.47130000,6.48330000,6.32210000,6.32940000
1698372000000,6.33080000,6.42100000,6.31000000,6.40310000
1698375600000,6.40400000,6.42650000,6.38650000,6.42470000
1698379200000,6.42550000,6.44340000,6.36180000,6.41290000
1698382800000,6.41290000,6.41520000,6.31730000,6.34710000
1698386400000,6.34540000,6.41650000,6.33820000,6.41650000
1698390000000,6.41570000,6.41570000,6.29750000,6.30600000
1698393600000,6.30610000,6.41040000,6.30300000,6.39630000
1698397200000,6.39700000,6.52720000,6.39510000,6.48730000
1698400800000,6.48810000,6.49810000,6.45150000,6.45730000
1698404400000,6.45550000,6.46630000,6.39100000,6.43380000
1698408000000,6.43430000,6.53480000,6.39600000,6.49340000
1698411600000,6.49450000,6.55150000,6.48160000,6.53740000
1698415200000,6.53980000,6.57330000,6.39950000,6.48810000
1698418800000,6.48680000,6.69480000,6.47680000,6.68650000
1698422400000,6.68720000,6.77780000,6.50670000,6.57960000
1698426000000,6.57910000,6.60390000,6.43010000,6.51580000
1698429600000,6.51320000,6.53470000,6.36140000,6.43280000
1698433200000,6.43280000,6.51210000,6.42630000,6.49730000
1698436800000,6.49880000,6.55200000,6.49070000,6.55120000
1698440400000,6.55120000,6.60590000,6.54090000,6.60070000
1698444000000,6.59980000,6.60390000,6.52850000,6.54590000
1698447600000,6.54610000,6.59970000,6.53900000,6.56470000
1698451200000,6.56530000,6.64930000,6.54820000,6.64230000
1698454800000,6.64250000,6.80000000,6.64250000,6.66500000
1698458400000,6.66510000,6.82120000,6.64110000,6.78970000
1698462000000,6.79530000,6.80570000,6.74090000,6.77210000
1698465600000,6.77300000,6.77470000,6.73180000,6.73710000
1698469200000,6.73710000,6.79450000,6.72250000,6.75160000
1698472800000,6.75330000,6.82960000,6.75220000,6.79660000
1698476400000,6.79810000,6.83260000,6.77350000,6.79530000
1698480000000,6.79690000,6.80000000,6.71630000,6.72900000
1698483600000,6.72940000,6.74110000,6.67790000,6.69330000
1698487200000,6.69390000,6.70660000,6.65170000,6.67130000
1698490800000,6.67130000,6.75900000,6.65760000,6.70020000
1698494400000,6.70140000,6.74740000,6.56600000,6.63400000
1698498000000,6.63440000,6.69910000,6.59820000,6.67910000
1698501600000,6.68070000,6.84840000,6.65910000,6.76270000
1698505200000,6.76290000,6.82320000,6.75150000,6.79140000
1698508800000,6.79140000,6.85950000,6.73880000,6.81860000
1698512400000,6.82340000,6.85170000,6.79410000,6.82270000
1698516000000,6.82080000,6.83910000,6.77820000,6.81100000
1698519600000,6.81140000,6.81800000,6.75810000,6.76490000
1698523200000,6.76560000,6.83170000,6.76300000,6.80810000
1698526800000,6.80810000,6.84400000,6.79440000,6.83920000
1698530400000,6.83870000,6.85100000,6.75640000,6.80500000
1698534000000,6.80500000,6.85440000,6.76040000,6.84250000
1698537600000,6.84040000,6.89390000,6.76100000,6.77640000
1698541200000,6.77750000,6.83070000,6.67000000,6.73660000
1698544800000,6.73660000,6.75330000,6.70110000,6.74290000
1698548400000,6.74390000,6.83670000,6.74370000,6.76320000
1698552000000,6.76340000,6.83700000,6.75000000,6.80250000
1698555600000,6.80070000,6.80170000,6.75420000,6.77430000
1698559200000,6.77140000,6.80410000,6.75000000,6.76110000
1698562800000,6.76220000,6.81360000,6.74240000,6.76060000
1698566400000,6.75970000,6.80230000,6.73000000,6.77990000
1698570000000,6.78010000,6.79250000,6.71000000,6.71860000
1698573600000,6.71730000,6.73200000,6.67760000,6.70680000
1698577200000,6.70720000,6.71550000,6.68140000,6.69220000
1698580800000,6.69210000,6.73890000,6.67000000,6.73150000
1698584400000,6.73240000,6.73990000,6.68350000,6.71270000
1698588000000,6.71050000,6.77030000,6.67000000,6.75490000
1698591600000,6.75790000,6.81770000,6.71910000,6.78490000
1698595200000,6.78660000,6.82150000,6.76700000,6.79980000
1698598800000,6.80150000,6.84400000,6.76350000,6.79200000
1698602400000,6.79210000,6.81090000,6.76580000,6.79120000
1698606000000,6.79050000,6.79160000,6.74180000,6.78310000
1698609600000,6.78370000,6.85780000,6.77390000,6.85210000
1698613200000,6.85290000,6.89300000,6.77870000,6.78030000
1698616800000,6.77960000,6.81500000,6.77280000,6.78490000
1698620400000,6.78290000,6.79550000,6.70600000,6.73770000
1698624000000,6.73820000,6.89000000,6.71630000,6.85550000
1698627600000,6.85210000,6.98900000,6.80320000,6.80970000
1698631200000,6.81120000,6.82980000,6.70000000,6.71960000
1698634800000,6.71890000,6.74520000,6.69580000,6.72200000
1698638400000,6.72460000,6.75850000,6.72060000,6.75080000
1698642000000,6.74830000,6.79140000,6.71910000,6.73850000
1698645600000,6.73900000,6.73900000,6.67120000,6.71900000
1698649200000,6.72280000,6.74830000,6.68490000,6.69510000
1698652800000,6.69500000,6.81770000,6.67510000,6.80610000
1698656400000,6.80740000,6.97670000,6.80580000,6.90900000
1698660000000,6.90990000,6.95240000,6.83750000,6.86160000
1698663600000,6.86200000,6.90450000,6.84000000,6.86360000
1698667200000,6.86840000,6.92000000,6.81000000,6.81330000
1698670800000,6.81340000,6.86640000,6.79500000,6.82510000
1698674400000,6.82430000,6.85710000,6.75000000,6.79220000
1698678000000,6.79040000,6.82170000,6.76490000,6.80380000
1698681600000,6.80440000,6.88590000,6.79190000,6.85110000
1698685200000,6.84680000,6.84800000,6.69010000,6.77660000
1698688800000,6.77690000,6.77810000,6.74530000,6.77330000
1698692400000,6.77580000,6.93530000,6.75900000,6.87930000
1698696000000,6.87990000,6.91360000,6.84460000,6.87050000
1698699600000,6.87340000,6.91330000,6.84310000,6.88130000
1698703200000,6.88380000,6.89070000,6.84390000,6.84910000
1698706800000,6.85160000,6.89630000,6.84810000,6.87100000
1698710400000,6.87190000,7.45400000,6.85610000,7.44040000
1698714000000,7.43760000,7.46250000,7.24730000,7.25000000
1698717600000,7.25000000,7.35790000,7.17630000,7.19120000
1698721200000,7.19160000,7.22290000,7.13640000,7.19780000
1698724800000,7.19710000,7.24070000,7.13430000,7.15830000
1698728400000,7.15830000,7.19190000,7.09600000,7.18420000
1698732000000,7.18320000,7.27380000,7.15930000,7.22660000
1698735600000,7.22970000,7.23430000,7.10990000,7.13040000
1698739200000,7.12750000,7.17250000,6.97140000,7.14360000
1698742800000,7.14400000,7.16660000,7.07970000,7.15320000
1698746400000,7.15400000,7.20290000,7.11650000,7.11650000
1698750000000,7.11700000,7.17400000,7.09230000,7.13200000
1698753600000,7.13420000,7.19400000,7.01970000,7.05030000
1698757200000,7.05050000,7.07880000,6.92000000,6.99720000
1698760800000,6.98740000,7.08930000,6.92610000,6.98470000
1698764400000,6.98530000,6.99810000,6.72000000,6.85780000
1698768000000,6.85670000,6.97910000,6.80990000,6.93330000
1698771600000,6.93210000,6.99510000,6.90680000,6.96050000
1698775200000,6.95900000,6.98000000,6.90850000,6.97540000
1698778800000,6.97950000,7.00410000,6.91500000,6.92970000
1698782400000,6.92850000,6.93570000,6.87610000,6.90640000
1698786000000,6.90740000,6.91460000,6.81750000,6.84650000
1698789600000,6.84620000,6.98280000,6.83790000,6.95490000
1698793200000,6.95490000,7.05790000,6.92620000,7.04890000
1698796800000,7.04710000,7.11260000,7.00000000,7.00550000
1698800400000,7.00850000,7.05010000,6.97410000,7.00450000
1698804000000,7.00850000,7.23940000,6.97840000,7.08320000
1698807600000,7.08290000,7.09450000,6.97350000,7.00000000
1698811200000,7.00090000,7.11250000,6.96450000,7.03160000
1698814800000,7.03500000,7.05510000,6.87000000,6.88570000
1698818400000,6.88570000,6.95450000,6.83910000,6.92880000
1698822000000,6.92770000,7.01020000,6.86410000,6.90510000
1698825600000,6.90820000,6.96350000,6.87690000,6.93640000
1698829200000,6.93980000,6.99150000,6.88950000,6.95940000
1698832800000,6.96160000,7.07810000,6.83840000,6.84280000
1698836400000,6.84150000,6.88780000,6.82280000,6.87130000
1698840000000,6.87190000,6.94810000,6.77200000,6.90120000
1698843600000,6.90770000,7.02750000,6.81010000,6.86400000
1698847200000,6.86600000,6.93140000,6.74650000,6.78210000
1698850800000,6.77890000,6.82970000,6.69130000,6.71380000
1698854400000,6.71400000,6.83090000,6.66320000,6.80600000
1698858000000,6.80680000,6.86830000,6.76810000,6.85800000
1698861600000,6.85890000,7.15670000,6.83010000,7.05500000
1698865200000,7.05940000,7.32570000,7.05560000,7.15860000
1698868800000,7.15570000,7.30710000,7.15570000,7.24930000
1698872400000,7.25110000,7.29740000,7.15730000,7.21030000
1698876000000,7.21330000,7.22250000,7.11310000,7.12240000
1698879600000,7.12680000,7.13050000,7.03350000,7.10970000
1698883200000,7.11220000,7.15830000,7.04200000,7.13760000
1698886800000,7.13810000,7.20620000,7.09200000,7.09900000
1698890400000,7.10080000,7.16860000,7.06730000,7.14800000
1698894000000,7.14860000,7.19790000,7.12740000,7.15220000
1698897600000,7.15100000,7.18300000,7.04670000,7.05460000
1698901200000,7.05320000,7.06580000,6.90010000,6.92300000
1698904800000,6.92250000,7.01530000,6.90400000,7.00920000
1698908400000,7.00700000,7.02670000,6.97280000,7.01380000
1698912000000,7.01430000,7.02040000,6.92230000,7.01370000
1698915600000,7.01510000,7.04450000,6.97480000,7.02250000
1698919200000,7.02260000,7.05850000,6.99540000,7.00060000
1698922800000,7.00000000,7.04250000,6.96790000,7.01500000
1698926400000,7.01760000,7.07890000,6.97490000,7.02730000
1698930000000,7.02890000,7.06300000,6.87000000,6.90810000
1698933600000,6.90990000,6.92280000,6.75690000,6.81950000
1698937200000,6.81450000,6.82700000,6.67510000,6.68900000
1698940800000,6.69060000,6.72230000,6.48830000,6.65490000
1698944400000,6.65160000,6.74840000,6.61240000,6.72930000
1698948000000,6.73000000,6.73160000,6.67010000,6.69140000
1698951600000,6.68940000,6.78170000,6.67470000,6.76950000
1698955200000,6.76760000,6.77490000,6.69000000,6.71220000
1698958800000,6.70750000,6.71400000,6.64290000,6.68740000
1698962400000,6.68910000,6.69700000,6.63310000,6.65360000
1698966000000,6.65450000,6.69850000,6.62570000,6.68500000
1698969600000,6.68500000,6.68560000,6.48180000,6.52660000
1698973200000,6.52830000,6.53510000,6.37030000,6.42010000
1698976800000,6.41740000,6.48710000,6.39440000,6.45780000
1698980400000,6.45780000,6.49670000,6.42970000,6.47190000
1698984000000,6.47230000,6.49070000,6.37820000,6.46380000
1698987600000,6.46400000,6.57180000,6.45200000,6.56720000
1698991200000,6.56700000,6.59010000,6.54920000,6.56660000
1698994800000,6.56480000,6.59210000,6.54600000,6.56710000
1698998400000,6.56890000,6.62730000,6.52540000,6.59640000
1699002000000,6.59650000,6.59650000,6.48240000,6.50020000
1699005600000,6.50390000,6.53020000,6.45820000,6.49460000
1699009200000,6.49570000,6.53000000,6.47000000,6.52570000
1699012800000,6.52350000,6.56570000,6.46960000,6.53680000
1699016400000,6.53740000,6.58130000,6.49550000,6.57330000
1699020000000,6.57430000,6.64920000,6.54910000,6.62240000
1699023600000,6.62280000,6.71980000,6.61250000,6.69490000
1699027200000,6.69530000,6.71840000,6.62760000,6.67620000
1699030800000,6.67570000,6.68880000,6.55170000,6.61390000
1699034400000,6.61230000,6.69090000,6.59540000,6.67750000
1699038000000,6.67830000,6.70360000,6.64590000,6.69430000
1699041600000,6.69360000,6.73380000,6.66640000,6.66950000
1699045200000,6.67090000,6.72440000,6.67090000,6.69400000
1699048800000,6.69390000,6.72330000,6.66430000,6.70330000
1699052400000,6.70370000,6.73830000,6.68340000,6.70370000
1699056000000,6.70330000,6.74970000,6.65790000,6.73230000
1699059600000,6.73090000,6.75470000,6.68300000,6.74820000
1699063200000,6.74820000,6.74970000,6.70030000,6.71190000
1699066800000,6.71260000,6.73370000,6.68950000,6.72660000
1699070400000,6.72940000,6.76250000,6.69490000,6.70100000
1699074000000,6.70160000,6.75930000,6.68350000,6.75930000
1699077600000,6.75770000,6.82560000,6.75600000,6.81410000
1699081200000,6.81590000,6.89270000,6.81590000,6.85580000
1699084800000,6.85820000,6.97490000,6.81970000,6.97230000
1699088400000,6.97400000,6.99540000,6.90340000,6.91370000
1699092000000,6.91240000,6.94660000,6.89210000,6.91500000
1699095600000,6.91500000,6.94190000,6.86760000,6.89480000
1699099200000,6.89220000,6.92780000,6.88500000,6.90020000
1699102800000,6.90070000,6.95570000,6.86030000,6.88460000
1699106400000,6.88670000,6.94410000,6.86440000,6.94240000
1699110000000,6.94200000,6.95000000,6.85710000,6.90460000
