ts,o,h,l,c
1662022800000,0.10390000,0.10440000,0.10370000,0.10430000
1662026400000,0.10430000,0.10450000,0.10370000,0.10410000
1662030000000,0.10410000,0.10440000,0.10370000,0.10430000
1662033600000,0.10430000,0.10450000,0.10350000,0.10410000
1662037200000,0.10400000,0.10430000,0.10360000,0.10420000
1662040800000,0.10410000,0.10420000,0.10190000,0.10260000
1662044400000,0.10260000,0.10290000,0.10220000,0.10260000
1662048000000,0.10260000,0.10290000,0.10210000,0.10280000
1662051600000,0.10280000,0.10380000,0.10260000,0.10290000
1662055200000,0.10300000,0.10370000,0.10280000,0.10330000
1662058800000,0.10320000,0.10400000,0.10320000,0.10390000
1662062400000,0.10400000,0.10450000,0.10390000,0.10440000
1662066000000,0.10440000,0.10510000,0.10430000,0.10460000
1662069600000,0.10470000,0.10520000,0.10470000,0.10480000
1662073200000,0.10480000,0.10510000,0.10450000,0.10500000
1662076800000,0.10510000,0.10580000,0.10480000,0.10500000
1662080400000,0.10490000,0.10510000,0.10430000,0.10460000
1662084000000,0.10460000,0.10480000,0.10410000,0.10460000
1662087600000,0.10460000,0.10560000,0.10460000,0.10550000
1662091200000,0.10550000,0.10580000,0.10520000,0.10540000
1662094800000,0.10540000,0.10550000,0.10520000,0.10540000
1662098400000,0.10540000,0.10590000,0.10490000,0.10570000
1662102000000,0.10580000,0.10600000,0.10550000,0.10570000
1662105600000,0.10580000,0.10600000,0.10480000,0.10490000
1662109200000,0.10490000,0.10530000,0.10450000,0.10510000
1662112800000,0.10500000,0.10530000,0.10450000,0.10470000
1662116400000,0.10470000,0.10470000,0.10400000,0.10430000
1662120000000,0.10430000,0.10610000,0.10390000,0.10540000
1662123600000,0.10550000,0.10600000,0.10530000,0.10540000
1662127200000,0.10540000,0.10620000,0.10510000,0.10600000
1662130800000,0.10600000,0.10630000,0.10590000,0.10620000
1662134400000,0.10610000,0.10630000,0.10480000,0.10490000
1662138000000,0.10490000,0.10520000,0.10380000,0.10420000
1662141600000,0.10420000,0.10450000,0.10360000,0.10430000
1662145200000,0.10420000,0.10440000,0.10290000,0.10330000
1662148800000,0.10330000,0.10380000,0.10270000,0.10370000
1662152400000,0.10380000,0.10420000,0.10360000,0.10420000
1662156000000,0.10410000,0.10440000,0.10350000,0.10420000
1662159600000,0.10430000,0.10460000,0.10400000,0.10460000
1662163200000,0.10460000,0.10540000,0.10430000,0.10510000
1662166800000,0.10510000,0.10530000,0.10480000,0.10530000
1662170400000,0.10520000,0.10530000,0.10470000,0.10510000
1662174000000,0.10520000,0.10520000,0.10460000,0.10480000
1662177600000,0.10480000,0.10540000,0.10470000,0.10530000
1662181200000,0.10530000,0.10580000,0.10520000,0.10550000
1662184800000,0.10560000,0.10560000,0.10480000,0.10510000
1662188400000,0.10510000,0.10520000,0.10370000,0.10420000
1662192000000,0.10430000,0.10450000,0.10390000,0.10430000
1662195600000,0.10430000,0.10470000,0.10410000,0.10460000
1662199200000,0.10460000,0.10480000,0.10420000,0.10470000
1662202800000,0.10460000,0.10460000,0.10400000,0.10410000
1662206400000,0.10410000,0.10460000,0.10380000,0.10440000
1662210000000,0.10440000,0.10460000,0.10420000,0.10450000
1662213600000,0.10440000,0.10450000,0.10410000,0.10420000
1662217200000,0.10420000,0.10450000,0.10400000,0.10430000
1662220800000,0.10440000,0.10450000,0.10430000,0.10430000
1662224400000,0.10430000,0.10460000,0.10420000,0.10450000
1662228000000,0.10460000,0.10490000,0.10440000,0.10440000
1662231600000,0.10440000,0.10480000,0.10380000,0.10450000
1662235200000,0.10450000,0.10480000,0.10440000,0.10470000
1662238800000,0.10470000,0.10530000,0.10460000,0.10500000
1662242400000,0.10500000,0.10530000,0.10490000,0.10510000
1662246000000,0.10520000,0.10540000,0.10510000,0.10530000
1662249600000,0.10530000,0.10550000,0.10520000,0.10520000
1662253200000,0.10520000,0.10600000,0.10520000,0.10590000
1662256800000,0.10590000,0.10660000,0.10590000,0.10640000
1662260400000,0.10640000,0.10650000,0.10600000,0.10620000
1662264000000,0.10620000,0.10840000,0.10620000,0.10830000
1662267600000,0.10830000,0.10900000,0.10790000,0.10800000
1662271200000,0.10800000,0.10810000,0.10700000,0.10740000
1662274800000,0.10740000,0.10740000,0.10640000,0.10650000
1662278400000,0.10660000,0.10670000,0.10620000,0.10630000
1662282000000,0.10620000,0.10650000,0.10620000,0.10620000
1662285600000,0.10620000,0.10640000,0.10570000,0.10600000
1662289200000,0.10600000,0.10640000,0.10570000,0.10630000
1662292800000,0.10640000,0.10700000,0.10590000,0.10600000
1662296400000,0.10600000,0.10610000,0.10500000,0.10510000
1662300000000,0.10510000,0.10540000,0.10480000,0.10500000
1662303600000,0.10500000,0.10540000,0.10480000,0.10520000
1662307200000,0.10520000,0.10530000,0.10480000,0.10530000
1662310800000,0.10530000,0.10550000,0.10510000,0.10540000
1662314400000,0.10540000,0.10590000,0.10520000,0.10540000
1662318000000,0.10530000,0.10570000,0.10530000,0.10560000
1662321600000,0.10560000,0.10570000,0.10520000,0.10560000
1662325200000,0.10560000,0.10620000,0.10550000,0.10590000
1662328800000,0.10580000,0.10600000,0.10570000,0.10570000
1662332400000,0.10570000,0.10650000,0.10570000,0.10640000
1662336000000,0.10630000,0.10690000,0.10570000,0.10600000
1662339600000,0.10600000,0.10620000,0.10550000,0.10570000
1662343200000,0.10560000,0.10580000,0.10550000,0.10560000
1662346800000,0.10570000,0.10600000,0.10550000,0.10590000
1662350400000,0.10590000,0.10620000,0.10570000,0.10600000
1662354000000,0.10600000,0.10610000,0.10400000,0.10430000
1662357600000,0.10430000,0.10480000,0.10420000,0.10470000
1662361200000,0.10460000,0.10470000,0.10410000,0.10430000
1662364800000,0.10430000,0.10440000,0.10400000,0.10410000
1662368400000,0.10410000,0.10430000,0.10390000,0.10400000
1662372000000,0.10410000,0.10430000,0.10340000,0.10370000
1662375600000,0.10380000,0.10410000,0.10370000,0.10390000
1662379200000,0.10400000,0.10420000,0.10370000,0.10400000
1662382800000,0.10400000,0.10470000,0.10380000,0.10450000
1662386400000,0.10450000,0.10480000,0.10410000,0.10470000
1662390000000,0.10470000,0.10490000,0.10430000,0.10460000
1662393600000,0.10460000,0.10470000,0.10410000,0.10460000
1662397200000,0.10450000,0.10490000,0.10450000,0.10470000
1662400800000,0.10470000,0.10490000,0.10400000,0.10420000
1662404400000,0.10430000,0.10440000,0.10400000,0.10410000
1662408000000,0.10410000,0.10470000,0.10410000,0.10470000
1662411600000,0.10470000,0.10470000,0.10420000,0.10440000
1662415200000,0.10450000,0.10500000,0.10430000,0.10490000
1662418800000,0.10500000,0.10530000,0.10450000,0.10510000
1662422400000,0.10510000,0.10740000,0.10510000,0.10700000
1662426000000,0.10710000,0.10760000,0.10560000,0.10560000
1662429600000,0.10560000,0.10590000,0.10460000,0.10560000
1662433200000,0.10560000,0.10570000,0.10490000,0.10570000
1662436800000,0.10560000,0.10650000,0.10560000,0.10610000
1662440400000,0.10610000,0.10700000,0.10600000,0.10660000
1662444000000,0.10670000,0.10740000,0.10650000,0.10710000
1662447600000,0.10710000,0.10730000,0.10680000,0.10690000
1662451200000,0.10690000,0.10700000,0.10620000,0.10670000
1662454800000,0.10670000,0.10670000,0.10560000,0.10600000
1662458400000,0.10610000,0.10670000,0.10580000,0.10640000
1662462000000,0.10640000,0.10670000,0.10600000,0.10660000
1662465600000,0.10650000,0.10690000,0.10630000,0.10640000
1662469200000,0.10630000,0.10690000,0.10530000,0.10560000
1662472800000,0.10550000,0.10630000,0.10490000,0.10590000
1662476400000,0.10600000,0.10640000,0.10570000,0.10570000
1662480000000,0.10570000,0.10590000,0.10470000,0.10540000
1662483600000,0.10540000,0.10550000,0.10100000,0.10180000
1662487200000,0.10170000,0.10170000,0.10050000,0.10100000
1662490800000,0.10090000,0.10130000,0.10020000,0.10050000
1662494400000,0.10040000,0.10070000,0.09910000,0.10020000
1662498000000,0.10030000,0.10030000,0.09970000,0.10000000
1662501600000,0.10000000,0.10080000,0.09970000,0.10040000
1662505200000,0.10040000,0.10050000,0.09960000,0.09970000
1662508800000,0.09980000,0.10010000,0.09900000,0.10010000
1662512400000,0.10010000,0.10020000,0.09940000,0.09980000
1662516000000,0.09980000,0.09990000,0.09830000,0.09890000
1662519600000,0.09890000,0.09930000,0.09880000,0.09920000
1662523200000,0.09920000,0.10010000,0.09880000,0.10000000
1662526800000,0.10000000,0.10000000,0.09960000,0.09970000
1662530400000,0.09960000,0.09990000,0.09930000,0.09950000
1662534000000,0.09950000,0.09980000,0.09910000,0.09970000
1662537600000,0.09960000,0.10000000,0.09960000,0.09980000
1662541200000,0.09990000,0.10000000,0.09960000,0.09990000
1662544800000,0.09980000,0.09990000,0.09950000,0.09960000
1662548400000,0.09970000,0.10000000,0.09930000,0.09980000
1662552000000,0.09980000,0.10020000,0.09940000,0.10020000
1662555600000,0.10010000,0.10100000,0.10010000,0.10050000
1662559200000,0.10050000,0.10930000,0.10040000,0.10120000
1662562800000,0.10120000,0.10150000,0.10050000,0.10090000
1662566400000,0.10080000,0.10160000,0.10080000,0.10120000
1662570000000,0.10120000,0.10200000,0.10120000,0.10190000
1662573600000,0.10190000,0.10220000,0.10130000,0.10160000
1662577200000,0.10160000,0.10190000,0.10120000,0.10130000
1662580800000,0.10120000,0.10310000,0.10120000,0.10290000
1662584400000,0.10290000,0.10310000,0.10210000,0.10290000
1662588000000,0.10280000,0.10320000,0.10270000,0.10300000
1662591600000,0.10310000,0.10340000,0.10260000,0.10300000
1662595200000,0.10300000,0.10350000,0.10190000,0.10230000
1662598800000,0.10220000,0.10250000,0.10150000,0.10210000
1662602400000,0.10210000,0.10280000,0.10200000,0.10270000
1662606000000,0.10270000,0.10290000,0.10210000,0.10250000
1662609600000,0.10250000,0.10300000,0.10210000,0.10240000
1662613200000,0.10240000,0.10240000,0.10190000,0.10200000
1662616800000,0.10200000,0.10270000,0.10190000,0.10190000
1662620400000,0.10200000,0.10210000,0.10070000,0.10160000
1662624000000,0.10160000,0.10210000,0.10130000,0.10210000
1662627600000,0.10210000,0.10210000,0.10150000,0.10170000
1662631200000,0.10170000,0.10270000,0.10150000,0.10250000
1662634800000,0.10240000,0.10270000,0.10210000,0.10210000
1662638400000,0.10220000,0.10240000,0.10130000,0.10140000
1662642000000,0.10140000,0.10250000,0.10060000,0.10230000
1662645600000,0.10230000,0.10340000,0.10160000,0.10340000
1662649200000,0.10330000,0.10340000,0.10250000,0.10260000
1662652800000,0.10250000,0.10270000,0.10150000,0.10210000
1662656400000,0.10210000,0.10290000,0.10170000,0.10280000
1662660000000,0.10270000,0.10290000,0.10240000,0.10290000
1662663600000,0.10280000,0.10420000,0.10280000,0.10420000
1662667200000,0.10420000,0.10460000,0.10370000,0.10410000
1662670800000,0.10400000,0.10440000,0.10390000,0.10420000
1662674400000,0.10430000,0.10440000,0.10390000,0.10420000
1662678000000,0.10420000,0.10450000,0.10410000,0.10440000
1662681600000,0.10440000,0.10530000,0.10410000,0.10490000
1662685200000,0.10500000,0.10530000,0.10490000,0.10520000
1662688800000,0.10520000,0.10550000,0.10470000,0.10490000
1662692400000,0.10490000,0.10620000,0.10480000,0.10620000
1662696000000,0.10620000,0.10740000,0.10600000,0.10710000
1662699600000,0.10710000,0.10780000,0.10680000,0.10740000
1662703200000,0.10740000,0.10820000,0.10720000,0.10770000
1662706800000,0.10770000,0.10790000,0.10730000,0.10760000
1662710400000,0.10760000,0.10950000,0.10760000,0.10940000
1662714000000,0.10930000,0.10960000,0.10840000,0.10860000
1662717600000,0.10850000,0.10930000,0.10840000,0.10920000
1662721200000,0.10920000,0.10980000,0.10870000,0.10950000
1662724800000,0.10940000,0.11070000,0.10910000,0.11000000
1662728400000,0.11000000,0.11060000,0.10900000,0.11060000
1662732000000,0.11050000,0.11080000,0.11000000,0.11010000
1662735600000,0.11010000,0.11090000,0.10980000,0.11050000
1662739200000,0.11050000,0.11150000,0.11000000,0.11070000
1662742800000,0.11080000,0.11150000,0.11030000,0.11060000
1662746400000,0.11060000,0.11140000,0.11040000,0.11130000
1662750000000,0.11140000,0.11210000,0.11120000,0.11190000
1662753600000,0.11190000,0.11250000,0.11170000,0.11240000
1662757200000,0.11240000,0.11280000,0.11160000,0.11170000
1662760800000,0.11180000,0.11310000,0.11170000,0.11260000
1662764400000,0.11260000,0.11450000,0.11260000,0.11440000
1662768000000,0.11440000,0.11470000,0.10860000,0.11410000
1662771600000,0.11410000,0.11500000,0.11370000,0.11380000
1662775200000,0.11380000,0.11430000,0.11350000,0.11420000
1662778800000,0.11410000,0.11440000,0.11330000,0.11340000
1662782400000,0.11340000,0.11500000,0.11340000,0.11440000
1662786000000,0.11440000,0.11570000,0.11430000,0.11510000
1662789600000,0.11500000,0.11600000,0.11480000,0.11580000
1662793200000,0.11590000,0.11600000,0.11390000,0.11440000
1662796800000,0.11430000,0.11550000,0.11420000,0.11440000
1662800400000,0.11440000,0.11490000,0.11410000,0.11430000
1662804000000,0.11430000,0.11430000,0.11330000,0.11360000
1662807600000,0.11360000,0.11410000,0.11350000,0.11390000
1662811200000,0.11380000,0.11440000,0.11320000,0.11420000
1662814800000,0.11410000,0.11430000,0.11330000,0.11360000
1662818400000,0.11360000,0.11400000,0.11330000,0.11340000
1662822000000,0.11350000,0.11400000,0.11320000,0.11380000
1662825600000,0.11370000,0.11480000,0.11350000,0.11430000
1662829200000,0.11420000,0.11530000,0.11380000,0.11510000
1662832800000,0.11500000,0.11550000,0.11480000,0.11520000
1662836400000,0.11520000,0.11540000,0.11460000,0.11490000
1662840000000,0.11490000,0.11500000,0.11380000,0.11460000
1662843600000,0.11460000,0.11590000,0.11450000,0.11490000
1662847200000,0.11500000,0.11570000,0.11480000,0.11550000
1662850800000,0.11540000,0.11570000,0.11470000,0.11470000
1662854400000,0.11470000,0.11590000,0.11470000,0.11590000
1662858000000,0.11580000,0.11650000,0.11510000,0.11530000
1662861600000,0.11540000,0.11540000,0.11430000,0.11440000
1662865200000,0.11440000,0.11480000,0.11420000,0.11450000
1662868800000,0.11450000,0.11480000,0.11420000,0.11440000
1662872400000,0.11440000,0.11470000,0.11420000,0.11450000
1662876000000,0.11460000,0.11470000,0.11320000,0.11370000
1662879600000,0.11380000,0.11460000,0.11350000,0.11450000
1662883200000,0.11450000,0.11490000,0.11420000,0.11480000
1662886800000,0.11470000,0.11490000,0.11440000,0.11450000
1662890400000,0.11440000,0.11500000,0.11430000,0.11490000
1662894000000,0.11500000,0.11550000,0.11490000,0.11530000
1662897600000,0.11530000,0.11550000,0.11490000,0.11530000
1662901200000,0.11520000,0.11530000,0.11410000,0.11420000
1662904800000,0.11430000,0.11450000,0.11380000,0.11400000
1662908400000,0.11400000,0.11450000,0.11390000,0.11420000
1662912000000,0.11430000,0.11510000,0.11420000,0.11490000
1662915600000,0.11500000,0.11510000,0.11390000,0.11410000
1662919200000,0.11410000,0.11430000,0.11330000,0.11340000
1662922800000,0.11340000,0.11380000,0.11330000,0.11370000
1662926400000,0.11360000,0.11430000,0.11290000,0.11420000
1662930000000,0.11430000,0.11450000,0.11280000,0.11310000
1662933600000,0.11310000,0.11450000,0.11310000,0.11390000
1662937200000,0.11390000,0.11450000,0.11340000,0.11440000
1662940800000,0.11440000,0.11450000,0.11320000,0.11320000
1662944400000,0.11320000,0.11620000,0.11300000,0.11570000
1662948000000,0.11580000,0.11600000,0.11400000,0.11440000
1662951600000,0.11450000,0.11480000,0.11330000,0.11420000
1662955200000,0.11420000,0.11480000,0.11400000,0.11470000
1662958800000,0.11470000,0.11520000,0.11430000,0.11510000
1662962400000,0.11500000,0.11530000,0.11470000,0.11510000
1662966000000,0.11520000,0.11560000,0.11490000,0.11540000
1662969600000,0.11550000,0.11630000,0.11500000,0.11610000
1662973200000,0.11610000,0.11640000,0.11570000,0.11590000
1662976800000,0.11580000,0.11630000,0.11540000,0.11600000
1662980400000,0.11600000,0.11650000,0.11530000,0.11550000
1662984000000,0.11550000,0.11580000,0.11500000,0.11560000
1662987600000,0.11570000,0.11590000,0.11490000,0.11570000
1662991200000,0.11580000,0.11620000,0.11490000,0.11500000
1662994800000,0.11500000,0.11500000,0.11330000,0.11340000
1662998400000,0.11340000,0.11380000,0.11180000,0.11350000
1663002000000,0.11360000,0.11430000,0.11320000,0.11420000
1663005600000,0.11430000,0.11450000,0.11380000,0.11420000
1663009200000,0.11430000,0.11440000,0.11400000,0.11410000
1663012800000,0.11420000,0.11460000,0.11390000,0.11450000
1663016400000,0.11450000,0.11450000,0.11350000,0.11410000
1663020000000,0.11410000,0.11420000,0.11350000,0.11380000
1663023600000,0.11380000,0.11400000,0.11350000,0.11390000
1663027200000,0.11380000,0.11390000,0.11200000,0.11240000
1663030800000,0.11240000,0.11260000,0.11200000,0.11240000
1663034400000,0.11240000,0.11310000,0.11190000,0.11290000
1663038000000,0.11290000,0.11310000,0.11230000,0.11290000
1663041600000,0.11290000,0.11340000,0.11260000,0.11310000
1663045200000,0.11300000,0.11330000,0.11260000,0.11270000
1663048800000,0.11270000,0.11360000,0.11240000,0.11270000
1663052400000,0.11270000,0.11380000,0.11270000,0.11360000
1663056000000,0.11360000,0.11400000,0.11290000,0.11310000
1663059600000,0.11310000,0.11360000,0.11220000,0.11230000
1663063200000,0.11230000,0.11340000,0.11210000,0.11310000
1663066800000,0.11310000,0.11380000,0.11310000,0.11340000
1663070400000,0.11350000,0.11380000,0.10810000,0.10870000
1663074000000,0.10870000,0.10880000,0.10740000,0.10780000
1663077600000,0.10780000,0.10820000,0.10670000,0.10740000
1663081200000,0.10730000,0.10770000,0.10690000,0.10760000
1663084800000,0.10760000,0.10780000,0.10690000,0.10740000
1663088400000,0.10740000,0.10760000,0.10690000,0.10700000
1663092000000,0.10700000,0.10710000,0.10510000,0.10520000
1663095600000,0.10510000,0.10620000,0.10490000,0.10600000
1663099200000,0.10600000,0.10640000,0.10560000,0.10570000
1663102800000,0.10560000,0.10580000,0.10440000,0.10550000
1663106400000,0.10550000,0.10560000,0.10460000,0.10490000
1663110000000,0.10480000,0.10490000,0.10430000,0.10450000
1663113600000,0.10460000,0.10530000,0.10410000,0.10510000
1663117200000,0.10510000,0.10540000,0.10470000,0.10490000
1663120800000,0.10480000,0.10540000,0.10470000,0.10510000
1663124400000,0.10500000,0.10520000,0.10440000,0.10450000
1663128000000,0.10450000,0.10500000,0.10430000,0.10500000
1663131600000,0.10500000,0.10520000,0.10480000,0.10480000
1663135200000,0.10490000,0.10510000,0.10410000,0.10430000
1663138800000,0.10430000,0.10490000,0.10350000,0.10430000
1663142400000,0.10430000,0.10480000,0.10360000,0.10460000
1663146000000,0.10470000,0.10480000,0.10420000,0.10460000
1663149600000,0.10460000,0.10480000,0.10440000,0.10460000
1663153200000,0.10460000,0.10480000,0.10360000,0.10410000
1663156800000,0.10420000,0.10530000,0.10370000,0.10480000
1663160400000,0.10480000,0.10500000,0.10390000,0.10470000
1663164000000,0.10470000,0.10480000,0.10390000,0.10470000
1663167600000,0.10480000,0.10480000,0.10400000,0.10400000
1663171200000,0.10410000,0.10430000,0.10380000,0.10400000
1663174800000,0.10400000,0.10470000,0.10400000,0.10410000
1663178400000,0.10420000,0.10420000,0.10260000,0.10390000
1663182000000,0.10390000,0.10440000,0.10340000,0.10440000
1663185600000,0.10450000,0.10470000,0.10420000,0.10430000
1663189200000,0.10440000,0.10520000,0.10390000,0.10520000
1663192800000,0.10520000,0.10570000,0.10480000,0.10540000
1663196400000,0.10540000,0.10560000,0.10480000,0.10520000
1663200000000,0.10510000,0.10530000,0.10380000,0.10420000
1663203600000,0.10420000,0.10430000,0.10330000,0.10420000
1663207200000,0.10410000,0.10420000,0.10250000,0.10330000
1663210800000,0.10330000,0.10340000,0.10230000,0.10320000
1663214400000,0.10310000,0.10370000,0.10280000,0.10360000
1663218000000,0.10360000,0.10420000,0.10330000,0.10400000
1663221600000,0.10410000,0.10570000,0.10250000,0.10520000
1663225200000,0.10520000,0.10600000,0.10480000,0.10520000
1663228800000,0.10520000,0.10550000,0.10400000,0.10450000
1663232400000,0.10450000,0.10480000,0.10430000,0.10450000
1663236000000,0.10440000,0.10470000,0.10320000,0.10350000
1663239600000,0.10350000,0.10400000,0.10310000,0.10390000
1663243200000,0.10400000,0.10410000,0.10320000,0.10370000
1663246800000,0.10370000,0.10380000,0.10280000,0.10370000
1663250400000,0.10360000,0.10400000,0.10160000,0.10210000
1663254000000,0.10200000,0.10270000,0.10140000,0.10230000
1663257600000,0.10220000,0.10290000,0.10190000,0.10250000
1663261200000,0.10240000,0.10290000,0.10230000,0.10270000
1663264800000,0.10260000,0.10270000,0.10220000,0.10230000
1663268400000,0.10220000,0.10280000,0.10200000,0.10260000
1663272000000,0.10260000,0.10300000,0.10250000,0.10280000
1663275600000,0.10280000,0.10300000,0.10240000,0.10280000
1663279200000,0.10280000,0.10290000,0.10180000,0.10230000
1663282800000,0.10240000,0.10250000,0.10190000,0.10220000
1663286400000,0.10220000,0.10270000,0.10160000,0.10260000
1663290000000,0.10260000,0.10270000,0.10200000,0.10210000
1663293600000,0.10210000,0.10220000,0.10130000,0.10190000
1663297200000,0.10190000,0.10260000,0.10180000,0.10260000
1663300800000,0.10260000,0.10310000,0.10250000,0.10280000
1663304400000,0.10270000,0.10300000,0.10270000,0.10280000
1663308000000,0.10270000,0.10280000,0.10240000,0.10250000
1663311600000,0.10250000,0.10270000,0.10230000,0.10230000
1663315200000,0.10230000,0.10250000,0.10160000,0.10170000
1663318800000,0.10170000,0.10280000,0.10160000,0.10270000
1663322400000,0.10280000,0.10320000,0.10270000,0.10290000
1663326000000,0.10300000,0.10350000,0.10280000,0.10350000
1663329600000,0.10350000,0.10370000,0.10320000,0.10340000
1663333200000,0.10330000,0.10340000,0.10180000,0.10210000
1663336800000,0.10210000,0.10400000,0.10190000,0.10320000
1663340400000,0.10320000,0.10400000,0.10300000,0.10370000
1663344000000,0.10380000,0.10420000,0.10250000,0.10400000
1663347600000,0.10390000,0.10440000,0.10280000,0.10370000
1663351200000,0.10360000,0.10420000,0.10310000,0.10370000
1663354800000,0.10360000,0.10450000,0.10360000,0.10440000
1663358400000,0.10440000,0.10590000,0.10440000,0.10570000
1663362000000,0.10580000,0.10620000,0.10560000,0.10570000
1663365600000,0.10570000,0.10730000,0.10570000,0.10720000
1663369200000,0.10720000,0.10760000,0.10670000,0.10710000
1663372800000,0.10720000,0.10760000,0.10660000,0.10680000
1663376400000,0.10680000,0.10710000,0.10650000,0.10650000
1663380000000,0.10660000,0.10670000,0.10620000,0.10630000
1663383600000,0.10630000,0.10640000,0.10590000,0.10610000
1663387200000,0.10600000,0.10660000,0.10600000,0.10640000
1663390800000,0.10640000,0.10650000,0.10580000,0.10600000
1663394400000,0.10600000,0.10640000,0.10580000,0.10620000
1663398000000,0.10620000,0.10630000,0.10580000,0.10600000
1663401600000,0.10600000,0.10640000,0.10600000,0.10630000
1663405200000,0.10620000,0.10720000,0.10610000,0.10710000
1663408800000,0.10710000,0.10720000,0.10660000,0.10720000
1663412400000,0.10720000,0.10740000,0.10670000,0.10710000
1663416000000,0.10710000,0.10740000,0.10710000,0.10740000
1663419600000,0.10730000,0.10980000,0.10730000,0.10940000
1663423200000,0.10940000,0.11190000,0.10940000,0.11070000
1663426800000,0.11060000,0.11130000,0.11050000,0.11090000
1663430400000,0.11100000,0.11190000,0.11080000,0.11130000
1663434000000,0.11140000,0.11270000,0.11130000,0.11240000
1663437600000,0.11230000,0.11290000,0.11180000,0.11260000
1663441200000,0.11270000,0.11280000,0.11160000,0.11210000
1663444800000,0.11210000,0.11260000,0.11210000,0.11220000
1663448400000,0.11220000,0.11420000,0.11200000,0.11320000
1663452000000,0.11330000,0.11380000,0.11320000,0.11360000
1663455600000,0.11360000,0.11380000,0.11330000,0.11330000
1663459200000,0.11340000,0.11350000,0.11150000,0.11160000
1663462800000,0.11160000,0.11260000,0.11140000,0.11170000
1663466400000,0.11160000,0.11190000,0.11100000,0.11120000
1663470000000,0.11120000,0.11130000,0.11040000,0.11070000
1663473600000,0.11060000,0.11120000,0.11040000,0.11040000
1663477200000,0.11050000,0.11130000,0.11040000,0.11120000
1663480800000,0.11110000,0.11120000,0.11080000,0.11100000
1663484400000,0.11100000,0.11430000,0.11090000,0.11410000
1663488000000,0.11410000,0.11510000,0.11360000,0.11390000
1663491600000,0.11390000,0.11580000,0.11260000,0.11280000
1663495200000,0.11280000,0.11370000,0.11190000,0.11200000
1663498800000,0.11190000,0.11270000,0.11190000,0.11200000
1663502400000,0.11200000,0.11260000,0.11120000,0.11250000
1663506000000,0.11250000,0.11280000,0.11200000,0.11240000
1663509600000,0.11240000,0.11240000,0.11120000,0.11170000
1663513200000,0.11180000,0.11280000,0.11160000,0.11240000
1663516800000,0.11250000,0.11280000,0.11090000,0.11260000
1663520400000,0.11260000,0.11340000,0.11160000,0.11280000
1663524000000,0.11270000,0.11480000,0.11270000,0.11440000
1663527600000,0.11430000,0.11500000,0.11410000,0.11440000
1663531200000,0.11440000,0.11510000,0.11380000,0.11390000
1663534800000,0.11390000,0.11390000,0.10930000,0.10930000
1663538400000,0.10930000,0.10960000,0.10640000,0.10790000
1663542000000,0.10780000,0.10850000,0.10670000,0.10690000
1663545600000,0.10700000,0.10840000,0.10680000,0.10810000
1663549200000,0.10800000,0.10850000,0.10770000,0.10810000
1663552800000,0.10800000,0.10810000,0.10420000,0.10450000
1663556400000,0.10450000,0.10550000,0.10440000,0.10510000
1663560000000,0.10500000,0.10550000,0.10480000,0.10510000
1663563600000,0.10500000,0.10670000,0.10500000,0.10540000
1663567200000,0.10540000,0.10600000,0.10400000,0.10430000
1663570800000,0.10430000,0.10480000,0.10350000,0.10460000
1663574400000,0.10450000,0.10470000,0.10350000,0.10350000
1663578000000,0.10350000,0.10450000,0.10340000,0.10400000
1663581600000,0.10400000,0.10510000,0.10380000,0.10500000
1663585200000,0.10490000,0.10520000,0.10400000,0.10450000
1663588800000,0.10460000,0.10540000,0.10420000,0.10510000
1663592400000,0.10510000,0.10650000,0.10440000,0.10620000
1663596000000,0.10610000,0.10750000,0.10580000,0.10670000
1663599600000,0.10660000,0.10710000,0.10610000,0.10610000
1663603200000,0.10610000,0.10730000,0.10600000,0.10720000
1663606800000,0.10710000,0.10820000,0.10610000,0.10800000
1663610400000,0.10800000,0.11020000,0.10700000,0.10980000
1663614000000,0.10980000,0.11390000,0.10980000,0.11060000
1663617600000,0.11070000,0.11100000,0.10980000,0.11040000
1663621200000,0.11050000,0.11130000,0.11030000,0.11070000
1663624800000,0.11060000,0.11110000,0.11030000,0.11070000
1663628400000,0.11070000,0.11210000,0.11070000,0.11160000
1663632000000,0.11170000,0.11220000,0.11090000,0.11110000
1663635600000,0.11110000,0.11150000,0.11030000,0.11050000
1663639200000,0.11050000,0.11200000,0.11020000,0.11190000
1663642800000,0.11190000,0.11210000,0.11070000,0.11140000
1663646400000,0.11140000,0.11280000,0.11140000,0.11280000
1663650000000,0.11270000,0.11360000,0.11260000,0.11280000
1663653600000,0.11280000,0.11280000,0.11210000,0.11220000
1663657200000,0.11220000,0.11360000,0.11210000,0.11300000
1663660800000,0.11300000,0.11400000,0.11300000,0.11320000
1663664400000,0.11310000,0.11380000,0.11270000,0.11310000
1663668000000,0.11310000,0.11430000,0.11290000,0.11420000
1663671600000,0.11410000,0.11430000,0.11360000,0.11410000
1663675200000,0.11400000,0.11600000,0.11400000,0.11540000
1663678800000,0.11540000,0.11600000,0.11350000,0.11410000
1663682400000,0.11430000,0.11550000,0.11350000,0.11530000
1663686000000,0.11540000,0.11940000,0.11530000,0.11860000
1663689600000,0.11860000,0.11940000,0.11760000,0.11820000
1663693200000,0.11810000,0.11840000,0.11640000,0.11680000
1663696800000,0.11670000,0.11770000,0.11640000,0.11750000
