date,open,high,low,close,volume
2021-12-26,8.769000,9.500000,8.497000,9.300000,278006.80
2021-12-27,9.291000,10.337000,9.242000,9.859000,722497.30
2021-12-28,9.870000,9.999000,8.650000,8.847000,528803.20
2021-12-29,8.864000,9.235000,8.369000,8.472000,269708.70
2021-12-30,8.485000,8.770000,8.333000,8.575000,210010.40
2021-12-31,8.567000,8.620000,8.217000,8.246000,220321.00
2022-01-01,8.238000,8.551000,8.236000,8.530000,154417.00
2022-01-02,8.530000,8.660000,8.313000,8.551000,167724.50
2022-01-03,8.569000,8.600000,8.154000,8.276000,154911.00
2022-01-04,8.275000,8.416000,8.112000,8.133000,245648.80
2022-01-05,8.130000,8.336000,7.400000,7.578000,476879.80
2022-01-06,7.577000,7.618000,7.078000,7.430000,371109.03
2022-01-07,7.415000,7.447000,6.742000,6.946000,361880.90
2022-01-08,6.954000,7.350000,6.500000,6.854000,298692.90
2022-01-09,6.854000,7.057000,6.700000,6.740000,213628.20
2022-01-10,6.739000,7.590000,6.327000,6.816000,498622.50
2022-01-11,6.800000,7.600000,6.763000,7.147000,506387.90
2022-01-12,7.123000,7.435000,7.016000,7.247000,407477.10
2022-01-13,7.226000,7.320000,6.793000,6.799000,316012.30
2022-01-14,6.794000,7.030000,6.713000,6.986000,219257.60
2022-01-15,6.996000,7.198000,6.859000,7.075000,182784.60
2022-01-16,7.071000,7.282000,6.945000,7.234000,218215.70
2022-01-17,7.222000,7.230000,6.735000,6.891000,188428.10
2022-01-18,6.891000,6.904000,6.473000,6.651000,220454.10
2022-01-19,6.651000,6.670000,6.168000,6.215000,292224.60
2022-01-20,6.222000,6.633000,6.094000,6.114000,211620.70
2022-01-21,6.102000,6.180000,5.123000,5.235000,615577.30
2022-01-22,5.219000,5.349000,4.150000,4.301000,902870.78
2022-01-23,4.304000,4.755000,4.238000,4.408000,639792.00
2022-01-24,4.407000,4.407000,3.750000,4.181000,807385.71
2022-01-25,4.180000,4.419000,4.048000,4.399000,230320.40
2022-01-26,4.409000,4.974000,4.275000,4.338000,852224.70
2022-01-27,4.337000,4.546000,4.091000,4.222000,398319.00
2022-01-28,4.225000,4.539000,4.152000,4.495000,331909.10
2022-01-29,4.499000,4.578000,4.356000,4.416000,218670.40
2022-01-30,4.412000,4.496000,4.250000,4.291000,154522.20
2022-01-31,4.298000,4.312000,4.003000,4.214000,284888.80
2022-02-01,4.210000,4.396000,4.197000,4.321000,251773.10
2022-02-02,4.330000,4.349000,4.047000,4.068000,342458.60
2022-02-03,4.063000,4.312000,3.915000,4.134000,437988.30
2022-02-04,4.133000,4.496000,4.111000,4.480000,262200.40
2022-02-05,4.482000,4.741000,4.417000,4.441000,363542.40
2022-02-06,4.442000,4.791000,4.402000,4.742000,420537.60
2022-02-07,4.727000,5.795000,4.657000,5.121000,1151965.70
2022-02-08,5.130000,5.134000,4.641000,4.807000,537845.90
2022-02-09,4.809000,5.150000,4.769000,4.916000,322636.80
2022-02-10,4.916000,5.398000,4.676000,4.999000,662793.60
2022-02-11,4.994000,10.059000,4.732000,7.368000,20884673.50
2022-02-12,7.356000,9.950000,7.050000,7.210000,26419124.60
2022-02-13,7.210000,7.230000,6.047000,6.070000,6239732.10
2022-02-14,6.059000,6.437000,5.850000,6.036000,2706726.10
2022-02-15,6.038000,6.579000,5.911000,6.221000,2164916.90
2022-02-16,6.223000,6.592000,5.861000,6.049000,1376379.30
2022-02-17,6.059000,6.140000,5.320000,5.442000,925270.00
2022-02-18,5.438000,6.018000,5.183000,5.290000,1204166.00
2022-02-19,5.285000,7.676000,5.062000,6.697000,7316898.00
2022-02-20,6.689000,7.099000,5.556000,5.640000,10216746.60
2022-02-21,5.650000,5.899000,4.881000,4.887000,2416507.90
2022-02-22,4.890000,6.850000,4.675000,5.519000,6707584.00
2022-02-23,5.516000,6.188000,5.361000,5.395000,4356640.20
2022-02-24,5.396000,5.528000,4.558000,5.228000,2915109.90
2022-02-25,5.218000,6.070000,5.125000,5.589000,3285621.90
2022-02-26,5.590000,5.823000,5.457000,5.550000,1431481.80
2022-02-27,5.545000,5.641000,5.113000,5.206000,1386214.40
2022-02-28,5.207000,5.750000,5.143000,5.635000,1222911.20
2022-03-01,5.635000,6.005000,5.488000,5.669000,1638902.10
2022-03-02,5.667000,6.248000,5.360000,5.644000,1692554.40
2022-03-03,5.642000,6.660000,5.540000,5.990000,5560175.20
2022-03-04,5.990000,6.400000,5.440000,5.487000,3296224.90
2022-03-05,5.491000,5.799000,5.349000,5.667000,1146892.90
2022-03-06,5.669000,5.850000,5.351000,5.377000,1085468.10
2022-03-07,5.371000,5.542000,5.159000,5.262000,740868.20
2022-03-08,5.247000,5.400000,5.170000,5.222000,462685.60
2022-03-09,5.231000,5.500000,5.202000,5.342000,765163.50
2022-03-10,5.335000,5.353000,5.007000,5.086000,699834.90
2022-03-11,5.092000,5.165000,4.902000,4.926000,506012.60
2022-03-12,4.926000,5.402000,4.922000,5.014000,835149.00
2022-03-13,5.012000,5.988000,4.974000,4.995000,3258486.70
2022-03-14,4.994000,5.760000,4.980000,5.282000,2323509.10
2022-03-15,5.286000,5.366000,5.072000,5.133000,728129.20
2022-03-16,5.138000,5.390000,5.092000,5.327000,715640.90
2022-03-17,5.327000,5.567000,5.214000,5.335000,926504.30
2022-03-18,5.330000,5.403000,5.230000,5.353000,412045.20
2022-03-19,5.351000,5.640000,5.335000,5.553000,697058.80
2022-03-20,5.548000,5.575000,5.271000,5.317000,413461.10
2022-03-21,5.324000,5.640000,5.220000,5.393000,945177.90
2022-03-22,5.389000,5.687000,5.371000,5.456000,737861.60
2022-03-23,5.456000,5.681000,5.426000,5.608000,775958.20
2022-03-24,5.615000,6.425000,5.528000,5.960000,1251408.80
2022-03-25,5.957000,6.114000,5.681000,5.734000,790198.70
2022-03-26,5.736000,5.845000,5.700000,5.824000,333983.10
2022-03-27,5.824000,6.370000,5.783000,6.108000,1063316.90
2022-03-28,6.113000,6.300000,5.950000,5.963000,720035.70
2022-03-29,5.959000,6.199000,5.863000,5.972000,417961.00
2022-03-30,5.972000,6.398000,5.825000,6.199000,648446.50
2022-03-31,6.199000,6.335000,5.840000,5.920000,589097.20
2022-04-01,5.914000,6.500000,5.840000,6.251000,1634411.90
2022-04-02,6.252000,6.498000,6.120000,6.120000,918614.60
2022-04-03,6.123000,6.480000,6.120000,6.324000,523999.70
2022-04-04,6.324000,6.410000,6.100000,6.266000,475731.20
2022-04-05,6.263000,7.587000,6.263000,6.340000,3129851.80
2022-04-06,6.334000,6.976000,5.904000,5.969000,1347649.20
2022-04-07,5.965000,6.469000,5.850000,6.105000,737222.10
2022-04-08,6.105000,6.630000,6.081000,6.175000,1190489.30
2022-04-09,6.181000,6.700000,6.113000,6.348000,1573888.00
2022-04-10,6.348000,6.425000,6.030000,6.067000,503472.60
2022-04-11,6.071000,6.120000,5.217000,5.283000,657267.00
2022-04-12,5.285000,5.767000,5.254000,5.501000,536867.90
2022-04-13,5.507000,5.595000,5.383000,5.554000,347672.70
2022-04-14,5.555000,5.605000,5.215000,5.295000,322033.70
2022-04-15,5.293000,5.396000,5.248000,5.314000,159718.80
2022-04-16,5.316000,5.466000,5.232000,5.400000,211715.80
2022-04-17,5.400000,5.420000,5.083000,5.116000,226067.70
2022-04-18,5.118000,5.181000,4.895000,5.094000,484958.40
2022-04-19,5.095000,5.310000,5.066000,5.220000,549779.10
2022-04-20,5.217000,5.406000,5.077000,5.159000,682338.70
2022-04-21,5.166000,5.440000,4.900000,4.954000,610511.60
2022-04-22,4.953000,5.066000,4.821000,4.881000,492542.90
2022-04-23,4.882000,4.914000,4.714000,4.725000,358383.00
2022-04-24,4.724000,4.769000,4.553000,4.572000,402104.10
2022-04-25,4.571000,4.945000,4.201000,4.522000,1355823.70
2022-04-26,4.521000,4.759000,4.106000,4.147000,968627.30
2022-04-27,4.149000,4.339000,4.082000,4.260000,516568.10
2022-04-28,4.260000,4.295000,4.082000,4.125000,635704.80
2022-04-29,4.124000,4.319000,3.873000,3.954000,564657.40
2022-04-30,3.950000,4.054000,3.621000,3.648000,604792.20
2022-05-01,3.646000,3.684000,3.418000,3.614000,609810.50
2022-05-02,3.615000,3.779000,3.466000,3.564000,408838.60
2022-05-03,3.564000,5.300000,3.534000,4.347000,7977185.90
2022-05-04,4.347000,4.794000,3.894000,4.223000,8886056.20
2022-05-05,4.223000,4.489000,3.681000,3.777000,1841332.80
2022-05-06,3.777000,4.160000,3.729000,3.869000,2462441.40
2022-05-07,3.869000,4.036000,3.618000,3.661000,938045.60
2022-05-08,3.664000,3.702000,3.478000,3.535000,869076.00
2022-05-09,3.535000,3.577000,2.912000,2.978000,1126181.60
2022-05-10,2.985000,3.652000,2.783000,3.069000,1972736.10
2022-05-11,3.069000,3.149000,1.898000,2.122000,2345056.50
2022-05-12,2.123000,2.276000,1.528000,1.803000,2199389.20
2022-05-13,1.808000,2.381000,1.791000,2.078000,2179955.80
2022-05-14,2.073000,2.288000,1.904000,2.102000,1711098.30
2022-05-15,2.098000,2.235000,1.995000,2.213000,685570.10
2022-05-16,2.212000,2.212000,1.953000,1.998000,940153.00
2022-05-17,2.001000,2.489000,2.001000,2.283000,2073898.30
2022-05-18,2.286000,2.759000,2.200000,2.409000,3035764.20
2022-05-19,2.411000,2.735000,2.214000,2.340000,2058145.10
2022-05-20,2.340000,2.459000,2.181000,2.195000,945915.80
2022-05-21,2.190000,2.354000,2.126000,2.269000,870072.10
2022-05-22,2.268000,2.347000,2.212000,2.250000,452010.60
2022-05-23,2.249000,2.341000,2.195000,2.252000,723640.50
2022-05-24,2.256000,2.550000,2.134000,2.258000,1682255.60
2022-05-25,2.260000,2.325000,2.208000,2.231000,709517.90
2022-05-26,2.230000,2.262000,1.929000,2.018000,708119.70
2022-05-27,2.018000,2.042000,1.861000,1.927000,742668.80
2022-05-28,1.930000,2.029000,1.898000,1.995000,393212.10
2022-05-29,1.996000,2.326000,1.943000,2.104000,1984063.80
2022-05-30,2.102000,2.230000,2.075000,2.206000,810733.30
2022-05-31,2.205000,2.343000,2.121000,2.244000,991748.20
2022-06-01,2.244000,2.268000,2.040000,2.072000,593500.00
2022-06-02,2.073000,2.154000,2.040000,2.144000,339528.20
2022-06-03,2.143000,2.143000,1.997000,2.029000,314085.20
2022-06-04,2.030000,2.073000,1.991000,2.041000,205117.80
2022-06-05,2.042000,2.076000,1.987000,2.017000,211379.70
2022-06-06,2.024000,2.119000,2.001000,2.040000,435883.70
2022-06-07,2.039000,2.068000,1.890000,1.981000,1200170.50
2022-06-08,1.984000,2.040000,1.922000,1.930000,600255.30
2022-06-09,1.925000,2.333000,1.910000,2.003000,3510982.00
2022-06-10,2.003000,2.400000,1.958000,1.964000,4909156.80
2022-06-11,1.964000,2.179000,1.747000,1.823000,3428688.70
2022-06-12,1.823000,1.823000,1.545000,1.547000,1179765.20
2022-06-13,1.543000,1.570000,1.262000,1.338000,2112333.30
2022-06-14,1.341000,1.807000,1.223000,1.440000,7224898.10
2022-06-15,1.435000,1.552000,1.286000,1.496000,5151065.70
2022-06-16,1.502000,1.522000,1.320000,1.347000,1149041.20
2022-06-17,1.350000,1.410000,1.320000,1.360000,626259.00
2022-06-18,1.355000,1.455000,1.130000,1.227000,1945608.07
2022-06-19,1.225000,1.312000,1.167000,1.301000,939894.50
2022-06-20,1.301000,1.419000,1.244000,1.351000,1304217.60
2022-06-21,1.353000,1.444000,1.335000,1.343000,1150522.40
2022-06-22,1.344000,1.435000,1.295000,1.302000,1429782.80
2022-06-23,1.302000,1.391000,1.296000,1.381000,1038104.70
2022-06-24,1.380000,1.490000,1.352000,1.441000,1581098.20
2022-06-25,1.441000,1.481000,1.386000,1.451000,1203973.00
2022-06-26,1.452000,1.563000,1.348000,1.355000,1594647.50
2022-06-27,1.356000,1.430000,1.338000,1.348000,849767.70
2022-06-28,1.347000,1.428000,1.272000,1.290000,1569766.70
2022-06-29,1.292000,1.336000,1.254000,1.266000,836842.30
2022-06-30,1.266000,1.269000,1.164000,1.240000,867750.10
2022-07-01,1.243000,1.288000,1.178000,1.186000,1119039.20
2022-07-02,1.186000,1.357000,1.171000,1.193000,1610381.40
2022-07-03,1.193000,1.270000,1.162000,1.212000,1766955.10
2022-07-04,1.211000,1.256000,1.180000,1.246000,1049539.60
2022-07-05,1.245000,1.393000,1.202000,1.250000,3635204.20
2022-07-06,1.250000,1.382000,1.245000,1.278000,2745919.30
2022-07-07,1.278000,1.344000,1.255000,1.314000,1162786.80
2022-07-08,1.313000,1.347000,1.255000,1.267000,1073571.60
2022-07-09,1.266000,1.526000,1.266000,1.422000,5268135.00
2022-07-10,1.421000,1.548000,1.330000,1.377000,4627844.60
2022-07-11,1.377000,1.379000,1.225000,1.230000,1573687.80
2022-07-12,1.229000,1.237000,1.163000,1.166000,1560028.90
2022-07-13,1.166000,1.234000,1.123000,1.219000,1668765.50
2022-07-14,1.221000,1.273000,1.194000,1.263000,1676812.50
2022-07-15,1.263000,1.313000,1.241000,1.282000,1527487.70
2022-07-16,1.281000,1.357000,1.237000,1.312000,2261071.70
2022-07-17,1.313000,1.358000,1.264000,1.265000,1496052.60
2022-07-18,1.268000,1.418000,1.260000,1.355000,2961440.50
2022-07-19,1.353000,1.450000,1.320000,1.406000,2827096.20
2022-07-20,1.406000,1.444000,1.291000,1.298000,2237936.80
2022-07-21,1.299000,1.347000,1.237000,1.328000,1187631.10
2022-07-22,1.328000,1.386000,1.300000,1.321000,1198857.70
2022-07-23,1.322000,1.443000,1.317000,1.365000,2932721.00
2022-07-24,1.367000,1.390000,1.330000,1.356000,1082829.40
2022-07-25,1.355000,1.359000,1.240000,1.251000,1167250.70
2022-07-26,1.252000,1.269000,1.207000,1.245000,756900.10
2022-07-27,1.243000,1.318000,1.224000,1.314000,1014934.90
2022-07-28,1.312000,1.525000,1.289000,1.414000,4755316.50
2022-07-29,1.413000,1.485000,1.378000,1.436000,3503183.30
2022-07-30,1.437000,1.535000,1.394000,1.425000,2970852.90
2022-07-31,1.426000,1.531000,1.410000,1.420000,2612776.30
2022-08-01,1.419000,1.474000,1.360000,1.437000,1905063.10
2022-08-02,1.436000,1.460000,1.362000,1.419000,1391199.40
2022-08-03,1.421000,1.497000,1.386000,1.455000,1474154.20
2022-08-04,1.455000,1.720000,1.451000,1.545000,10047170.50
2022-08-05,1.544000,1.700000,1.517000,1.593000,3922418.30
2022-08-06,1.592000,1.604000,1.542000,1.546000,1373033.10
2022-08-07,1.546000,1.618000,1.519000,1.595000,1224393.50
2022-08-08,1.595000,1.660000,1.576000,1.595000,1489661.20
2022-08-09,1.593000,1.596000,1.473000,1.500000,1858644.40
2022-08-10,1.499000,2.030000,1.460000,1.840000,12631404.10
2022-08-11,1.842000,2.510000,1.785000,2.091000,20405893.30
2022-08-12,2.091000,2.175000,1.831000,1.967000,7990773.00
2022-08-13,1.967000,2.086000,1.893000,1.902000,2186389.60
2022-08-14,1.901000,1.952000,1.801000,1.827000,1600628.40
2022-08-15,1.824000,1.919000,1.730000,1.778000,2439595.10
2022-08-16,1.781000,2.150000,1.759000,1.923000,10591868.80
2022-08-17,1.923000,2.193000,1.866000,1.912000,11098159.60
2022-08-18,1.912000,1.962000,1.750000,1.778000,3727984.90
2022-08-19,1.781000,1.782000,1.560000,1.674000,6327242.80
2022-08-20,1.671000,1.749000,1.544000,1.602000,4446767.20
2022-08-21,1.602000,1.924000,1.596000,1.839000,5596881.70
2022-08-22,1.840000,1.853000,1.659000,1.768000,5228140.40
2022-08-23,1.767000,1.890000,1.750000,1.819000,3746115.60
2022-08-24,1.819000,1.886000,1.755000,1.764000,2628435.60
2022-08-25,1.765000,1.850000,1.763000,1.773000,1850786.00
2022-08-26,1.773000,1.825000,1.580000,1.593000,2306946.80
2022-08-27,1.591000,1.627000,1.546000,1.567000,1248815.40
2022-08-28,1.567000,1.620000,1.488000,1.501000,908155.70
2022-08-29,1.500000,1.614000,1.478000,1.612000,1624960.60
2022-08-30,1.612000,1.638000,1.492000,1.523000,2085027.00
2022-08-31,1.524000,1.598000,1.523000,1.557000,1319551.80
2022-09-01,1.556000,1.575000,1.463000,1.525000,1582980.50
2022-09-02,1.525000,1.579000,1.502000,1.534000,1478377.50
2022-09-03,1.533000,1.560000,1.512000,1.528000,742923.80
2022-09-04,1.528000,1.630000,1.516000,1.601000,1687275.00
2022-09-05,1.602000,1.630000,1.532000,1.607000,2781774.30
2022-09-06,1.607000,1.655000,1.451000,1.454000,3752195.00
2022-09-07,1.453000,1.583000,1.433000,1.555000,2984882.00
2022-09-08,1.554000,1.603000,1.487000,1.533000,3929496.70
2022-09-09,1.533000,1.733000,1.525000,1.681000,4265287.80
2022-09-10,1.680000,1.740000,1.604000,1.636000,3208051.20
2022-09-11,1.633000,2.070000,1.614000,1.870000,12698948.90
2022-09-12,1.870000,1.937000,1.749000,1.810000,7378029.40
2022-09-13,1.809000,2.059000,1.637000,1.653000,13184278.00
2022-09-14,1.651000,1.753000,1.610000,1.651000,4365750.60
2022-09-15,1.650000,1.665000,1.546000,1.628000,3866550.50
2022-09-16,1.629000,1.686000,1.584000,1.679000,3810585.40
2022-09-17,1.678000,1.716000,1.642000,1.694000,1904619.70
2022-09-18,1.694000,1.694000,1.390000,1.447000,3716593.30
2022-09-19,1.448000,1.650000,1.425000,1.572000,5803071.10
2022-09-20,1.573000,1.646000,1.507000,1.526000,3856763.90
2022-09-21,1.527000,1.595000,1.441000,1.463000,3482908.90
2022-09-22,1.463000,1.548000,1.460000,1.530000,1572674.60
2022-09-23,1.531000,1.656000,1.466000,1.575000,3532655.80
2022-09-24,1.577000,1.691000,1.538000,1.645000,4639406.00
2022-09-25,1.646000,1.999000,1.609000,1.798000,9190191.60
2022-09-26,1.797000,1.950000,1.683000,1.780000,10488776.00
2022-09-27,1.781000,1.852000,1.707000,1.739000,5025200.80
2022-09-28,1.739000,1.752000,1.623000,1.707000,4287892.60
2022-09-29,1.707000,1.720000,1.635000,1.684000,2306589.80
2022-09-30,1.684000,1.790000,1.627000,1.702000,3376839.20
2022-10-01,1.700000,1.728000,1.640000,1.652000,1668210.00
2022-10-02,1.653000,1.681000,1.551000,1.565000,1473748.00
2022-10-03,1.566000,1.748000,1.551000,1.705000,3269576.30
2022-10-04,1.706000,1.898000,1.689000,1.797000,5701196.70
2022-10-05,1.797000,1.998000,1.754000,1.916000,5781342.00
2022-10-06,1.916000,1.934000,1.823000,1.836000,3149660.00
2022-10-07,1.836000,2.060000,1.824000,1.990000,5433016.70
2022-10-08,1.990000,2.059000,1.954000,1.990000,3019363.70
2022-10-09,1.990000,2.011000,1.885000,1.915000,2537342.80
2022-10-10,1.915000,1.954000,1.755000,1.755000,2618489.90
2022-10-11,1.755000,1.911000,1.700000,1.828000,3260415.80
2022-10-12,1.829000,1.843000,1.758000,1.786000,1573153.80
2022-10-13,1.786000,1.790000,1.564000,1.745000,4006122.00
2022-10-14,1.744000,1.895000,1.719000,1.763000,3314312.70
2022-10-15,1.765000,1.793000,1.715000,1.756000,1936240.60
2022-10-16,1.756000,1.957000,1.755000,1.904000,2563710.40
2022-10-17,1.905000,2.260000,1.885000,2.107000,8023650.10
2022-10-18,2.108000,2.180000,2.034000,2.087000,3368398.00
2022-10-19,2.088000,2.088000,1.959000,1.976000,2671947.20
2022-10-20,1.975000,2.038000,1.817000,1.852000,3218982.10
2022-10-21,1.852000,1.895000,1.761000,1.856000,3088500.00
2022-10-22,1.856000,1.968000,1.823000,1.914000,2756006.30
2022-10-23,1.914000,1.982000,1.896000,1.936000,2867433.40
2022-10-24,1.936000,1.938000,1.850000,1.895000,2498815.10
2022-10-25,1.896000,2.039000,1.888000,1.957000,3341165.30
2022-10-26,1.958000,2.175000,1.922000,2.061000,4577557.20
2022-10-27,2.059000,2.210000,1.989000,2.023000,6178504.50
2022-10-28,2.023000,2.080000,1.901000,2.050000,4227262.70
2022-10-29,2.052000,2.387000,2.038000,2.291000,10832158.50
2022-10-30,2.290000,2.439000,2.136000,2.194000,7045053.00
2022-10-31,2.191000,2.702000,2.145000,2.433000,14057075.40
2022-11-01,2.433000,2.574000,2.274000,2.505000,9788218.10
2022-11-02,2.503000,2.690000,2.308000,2.520000,12440331.10
2022-11-03,2.520000,3.044000,2.474000,2.631000,11873240.60
2022-11-04,2.631000,2.925000,2.612000,2.711000,6554439.80
2022-11-05,2.714000,2.999000,2.646000,2.686000,7098761.40
2022-11-06,2.687000,2.883000,2.567000,2.594000,6028458.50
2022-11-07,2.593000,2.806000,2.417000,2.681000,7421798.30
2022-11-08,2.681000,2.760000,1.600000,1.988000,13255442.70
2022-11-09,1.986000,2.021000,1.373000,1.461000,13617195.80
2022-11-10,1.463000,1.882000,1.441000,1.798000,9781199.70
2022-11-11,1.798000,1.880000,1.611000,1.755000,4634979.20
2022-11-12,1.754000,1.867000,1.649000,1.720000,3946300.50
2022-11-13,1.720000,1.959000,1.699000,1.812000,5678524.60
2022-11-14,1.810000,1.831000,1.620000,1.759000,4496787.60
2022-11-15,1.758000,1.937000,1.714000,1.795000,2898359.50
2022-11-16,1.796000,1.886000,1.707000,1.748000,2845302.00
2022-11-17,1.745000,1.762000,1.683000,1.714000,1516092.30
2022-11-18,1.715000,1.759000,1.692000,1.737000,2410553.70
2022-11-19,1.740000,1.742000,1.663000,1.708000,1077002.20
2022-11-20,1.708000,1.745000,1.567000,1.572000,1294720.60
2022-11-21,1.572000,1.619000,1.493000,1.568000,1997169.30
2022-11-22,1.567000,1.601000,1.460000,1.601000,2521767.70
2022-11-23,1.600000,1.860000,1.593000,1.700000,5509199.60
2022-11-24,1.700000,1.735000,1.617000,1.665000,2188291.10
2022-11-25,1.667000,1.668000,1.545000,1.609000,1459966.00
2022-11-26,1.611000,1.655000,1.589000,1.605000,1031692.90
2022-11-27,1.605000,1.638000,1.559000,1.579000,2360572.90
2022-11-28,1.579000,1.589000,1.484000,1.535000,1442959.40
2022-11-29,1.535000,1.707000,1.509000,1.601000,4785848.30
2022-11-30,1.602000,1.820000,1.601000,1.761000,8278251.90
2022-12-01,1.759000,1.786000,1.653000,1.689000,3659621.60
2022-12-02,1.690000,1.704000,1.600000,1.685000,2275263.00
2022-12-03,1.685000,1.688000,1.583000,1.602000,1289421.20
2022-12-04,1.603000,1.720000,1.600000,1.631000,2258534.20
2022-12-05,1.631000,1.687000,1.602000,1.643000,2236333.40
2022-12-06,1.643000,1.676000,1.615000,1.653000,1287713.50
2022-12-07,1.654000,1.662000,1.566000,1.588000,1407510.10
2022-12-08,1.589000,1.644000,1.556000,1.629000,1071155.60
2022-12-09,1.630000,1.662000,1.621000,1.642000,1290662.00
2022-12-10,1.643000,1.681000,1.634000,1.665000,1049407.60
2022-12-11,1.666000,1.691000,1.619000,1.620000,835363.40
2022-12-12,1.620000,1.691000,1.569000,1.661000,1936311.00
2022-12-13,1.662000,1.703000,1.585000,1.641000,2691543.40
2022-12-14,1.641000,1.685000,1.591000,1.615000,1309201.90
2022-12-15,1.615000,1.636000,1.567000,1.573000,1160575.40
2022-12-16,1.575000,1.605000,1.382000,1.408000,1712317.40
2022-12-17,1.408000,1.456000,1.380000,1.439000,2336393.90
2022-12-18,1.439000,1.446000,1.391000,1.409000,921787.20
2022-12-19,1.410000,1.434000,1.289000,1.304000,1450261.10
2022-12-20,1.305000,1.399000,1.304000,1.370000,915283.90
2022-12-21,1.370000,1.384000,1.311000,1.327000,847760.40
2022-12-22,1.328000,1.346000,1.289000,1.331000,719307.00
2022-12-23,1.331000,1.348000,1.311000,1.318000,483807.90
2022-12-24,1.318000,1.338000,1.315000,1.316000,314987.00
2022-12-25,1.317000,1.322000,1.292000,1.311000,311200.10
2022-12-26,1.311000,1.328000,1.294000,1.315000,419160.20
2022-12-27,1.316000,1.325000,1.256000,1.272000,1027639.70
2022-12-28,1.272000,1.278000,1.223000,1.254000,1161395.60
2022-12-29,1.255000,1.299000,1.240000,1.288000,974325.70
2022-12-30,1.288000,1.292000,1.250000,1.277000,682455.40
2022-12-31,1.278000,1.288000,1.267000,1.275000,336818.30
2023-01-01,1.275000,1.275000,1.253000,1.274000,389543.00
2023-01-02,1.275000,1.308000,1.250000,1.299000,814287.90
2023-01-03,1.300000,1.320000,1.282000,1.305000,814003.50
2023-01-04,1.305000,1.370000,1.305000,1.356000,1145413.20
2023-01-05,1.357000,1.382000,1.342000,1.357000,955090.50
2023-01-06,1.356000,1.373000,1.311000,1.372000,829013.90
2023-01-07,1.372000,1.396000,1.362000,1.372000,452787.30
2023-01-08,1.373000,1.422000,1.361000,1.415000,935989.60
2023-01-09,1.415000,1.480000,1.411000,1.421000,2347142.70
2023-01-10,1.420000,1.458000,1.400000,1.442000,1375399.50
2023-01-11,1.442000,1.454000,1.378000,1.451000,1451864.00
2023-01-12,1.452000,1.579000,1.407000,1.527000,3507109.20
2023-01-13,1.527000,1.571000,1.497000,1.558000,3188442.90
2023-01-14,1.558000,1.747000,1.520000,1.610000,5693464.30
2023-01-15,1.611000,1.680000,1.564000,1.653000,3369558.90
2023-01-16,1.653000,1.729000,1.580000,1.641000,3976236.80
2023-01-17,1.640000,1.674000,1.591000,1.597000,2010278.20
2023-01-18,1.598000,1.683000,1.467000,1.480000,5138602.90
2023-01-19,1.479000,1.580000,1.459000,1.535000,3392043.00
2023-01-20,1.537000,1.648000,1.513000,1.641000,2782909.40
2023-01-21,1.641000,1.859000,1.626000,1.733000,6509094.60
2023-01-22,1.733000,2.103000,1.717000,1.940000,13980963.00
2023-01-23,1.940000,2.065000,1.904000,1.996000,5836040.30
2023-01-24,1.996000,2.018000,1.782000,1.836000,4384089.40
2023-01-25,1.836000,2.470000,1.781000,2.241000,20302784.20
2023-01-26,2.243000,2.750000,2.200000,2.580000,14814495.70
2023-01-27,2.581000,2.802000,2.503000,2.558000,10848238.00
2023-01-28,2.557000,2.740000,2.453000,2.502000,8011269.80
2023-01-29,2.501000,2.583000,2.472000,2.524000,4100845.30
2023-01-30,2.525000,2.985000,2.476000,2.816000,16133799.20
2023-01-31,2.815000,3.250000,2.690000,3.143000,10630596.10
2023-02-01,3.143000,4.047000,3.038000,3.855000,16088437.10
2023-02-02,3.857000,3.970000,3.511000,3.627000,8437026.50
2023-02-03,3.630000,3.990000,3.546000,3.749000,8364654.40
2023-02-04,3.749000,4.238000,3.605000,3.876000,9870780.30
2023-02-05,3.875000,4.038000,3.340000,3.603000,7899925.90
2023-02-06,3.602000,3.727000,3.423000,3.474000,4827140.90
2023-02-07,3.474000,4.379000,3.419000,4.144000,10696153.60
2023-02-08,4.144000,4.272000,3.651000,3.734000,6012743.80
2023-02-09,3.736000,3.800000,3.182000,3.284000,6930749.60
2023-02-10,3.285000,3.418000,3.003000,3.128000,5317807.30
2023-02-11,3.129000,3.420000,3.076000,3.399000,4807142.50
2023-02-12,3.399000,3.633000,3.228000,3.347000,6288083.30
2023-02-13,3.346000,3.473000,3.017000,3.258000,5518901.10
2023-02-14,3.260000,3.586000,3.200000,3.487000,5669854.70
2023-02-15,3.490000,4.131000,3.410000,3.945000,7662481.00
2023-02-16,3.945000,4.046000,3.599000,3.645000,8497929.00
2023-02-17,3.643000,4.217000,3.643000,4.006000,10312821.90
2023-02-18,4.004000,4.582000,3.951000,4.421000,7727340.50
2023-02-19,4.417000,4.550000,4.053000,4.162000,4907452.40
2023-02-20,4.160000,4.321000,3.968000,4.189000,5561145.20
2023-02-21,4.191000,4.418000,3.853000,3.942000,6498865.10
2023-02-22,3.943000,3.951000,3.647000,3.813000,5029771.00
2023-02-23,3.813000,4.100000,3.763000,3.913000,4550984.60
2023-02-24,3.913000,3.952000,3.536000,3.644000,2784913.10
2023-02-25,3.644000,3.672000,3.282000,3.425000,2844558.60
2023-02-26,3.425000,3.871000,3.405000,3.779000,3992687.50
