date,open,high,low,close,volume
2020-08-30,0.003275,0.003348,0.003261,0.003298,456619299.00
2020-08-31,0.003298,0.003305,0.003184,0.003207,792397030.00
2020-09-01,0.003206,0.003278,0.003152,0.003241,728992095.00
2020-09-02,0.003240,0.003263,0.003010,0.003116,758139570.00
2020-09-03,0.003119,0.003126,0.002700,0.002769,1202524192.00
2020-09-04,0.002770,0.002963,0.002701,0.002880,1128781264.00
2020-09-05,0.002879,0.002927,0.002679,0.002764,1058743832.00
2020-09-06,0.002750,0.002807,0.002687,0.002786,1165434272.00
2020-09-07,0.002781,0.002837,0.002688,0.002815,930536034.00
2020-09-08,0.002819,0.002839,0.002674,0.002747,602845165.00
2020-09-09,0.002746,0.002805,0.002686,0.002779,603901405.00
2020-09-10,0.002778,0.002848,0.002752,0.002808,589054621.00
2020-09-11,0.002806,0.002820,0.002736,0.002796,633511688.00
2020-09-12,0.002795,0.002832,0.002760,0.002814,538072324.00
2020-09-13,0.002814,0.002820,0.002740,0.002783,736932793.00
2020-09-14,0.002784,0.002814,0.002733,0.002785,622069203.00
2020-09-15,0.002788,0.002870,0.002775,0.002828,837946931.00
2020-09-16,0.002827,0.002850,0.002780,0.002805,718768350.00
2020-09-17,0.002808,0.002858,0.002763,0.002808,708422584.00
2020-09-18,0.002805,0.002815,0.002747,0.002789,596841059.00
2020-09-19,0.002788,0.002810,0.002763,0.002790,896333697.00
2020-09-20,0.002792,0.002801,0.002723,0.002773,893231406.00
2020-09-21,0.002773,0.002804,0.002569,0.002597,1374012637.00
2020-09-22,0.002595,0.002659,0.002580,0.002643,695672800.00
2020-09-23,0.002641,0.002649,0.002536,0.002544,499113155.00
2020-09-24,0.002540,0.002661,0.002528,0.002630,388768314.00
2020-09-25,0.002630,0.002719,0.002615,0.002701,513362397.00
2020-09-26,0.002704,0.002761,0.002672,0.002697,311169397.00
2020-09-27,0.002697,0.002735,0.002658,0.002695,236020657.00
2020-09-28,0.002699,0.002744,0.002618,0.002650,360127848.00
2020-09-29,0.002647,0.002705,0.002631,0.002673,412130695.00
2020-09-30,0.002673,0.002677,0.002616,0.002635,347857639.00
2020-10-01,0.002636,0.002682,0.002557,0.002625,647138169.00
2020-10-02,0.002627,0.002627,0.002531,0.002590,1051902545.00
2020-10-03,0.002590,0.002637,0.002574,0.002596,344780813.00
2020-10-04,0.002596,0.002680,0.002589,0.002633,362664249.00
2020-10-05,0.002633,0.002658,0.002598,0.002618,293823603.00
2020-10-06,0.002620,0.002629,0.002569,0.002597,535191865.00
2020-10-07,0.002597,0.002611,0.002556,0.002589,748742886.00
2020-10-08,0.002588,0.002630,0.002541,0.002610,612786395.00
2020-10-09,0.002610,0.002670,0.002589,0.002656,497901615.00
2020-10-10,0.002657,0.002729,0.002647,0.002662,445615862.00
2020-10-11,0.002658,0.002707,0.002650,0.002670,251041495.00
2020-10-12,0.002671,0.002707,0.002625,0.002667,421633283.00
2020-10-13,0.002667,0.002674,0.002629,0.002638,283366623.00
2020-10-14,0.002635,0.002661,0.002617,0.002639,216681797.00
2020-10-15,0.002639,0.002639,0.002565,0.002595,311443948.00
2020-10-16,0.002595,0.002624,0.002551,0.002604,445955018.00
2020-10-17,0.002603,0.002609,0.002573,0.002583,142653202.00
2020-10-18,0.002584,0.002606,0.002580,0.002587,159785875.00
2020-10-19,0.002588,0.002622,0.002569,0.002592,477390409.00
2020-10-20,0.002592,0.002625,0.002579,0.002594,417212777.00
2020-10-21,0.002596,0.002660,0.002593,0.002623,436248066.00
2020-10-22,0.002623,0.002693,0.002616,0.002646,323059048.00
2020-10-23,0.002645,0.002689,0.002622,0.002642,242563993.00
2020-10-24,0.002642,0.002647,0.002610,0.002636,212440872.00
2020-10-25,0.002635,0.002675,0.002617,0.002653,297054117.00
2020-10-26,0.002653,0.002912,0.002632,0.002665,1878752405.00
2020-10-27,0.002666,0.002708,0.002615,0.002670,577987198.00
2020-10-28,0.002672,0.002691,0.002563,0.002580,437955580.00
2020-10-29,0.002580,0.002612,0.002506,0.002573,289596529.00
2020-10-30,0.002573,0.002600,0.002501,0.002583,440794399.00
2020-10-31,0.002583,0.002600,0.002550,0.002567,260150933.00
2020-11-01,0.002568,0.002586,0.002552,0.002574,132635410.00
2020-11-02,0.002576,0.002589,0.002507,0.002516,291742975.00
2020-11-03,0.002516,0.002531,0.002452,0.002514,332644991.00
2020-11-04,0.002519,0.002565,0.002486,0.002546,279402291.00
2020-11-05,0.002547,0.002677,0.002547,0.002635,341107854.00
2020-11-06,0.002635,0.002820,0.002630,0.002757,922020782.00
2020-11-07,0.002758,0.002842,0.002592,0.002670,748360033.00
2020-11-08,0.002672,0.002739,0.002651,0.002707,244213598.00
2020-11-09,0.002707,0.002809,0.002657,0.002672,438097273.00
2020-11-10,0.002667,0.002920,0.002654,0.002761,807091404.00
2020-11-11,0.002760,0.002950,0.002742,0.002758,560505263.00
2020-11-12,0.002760,0.002802,0.002725,0.002779,209777176.00
2020-11-13,0.002779,0.002848,0.002767,0.002811,373289403.00
2020-11-14,0.002816,0.002824,0.002708,0.002769,308002702.00
2020-11-15,0.002773,0.002828,0.002722,0.002772,323892550.00
2020-11-16,0.002772,0.003045,0.002752,0.002890,1345726687.00
2020-11-17,0.002894,0.003009,0.002883,0.002940,920887323.00
2020-11-18,0.002939,0.003021,0.002810,0.002909,1015668627.00
2020-11-19,0.002909,0.002969,0.002855,0.002907,567308685.00
2020-11-20,0.002910,0.003024,0.002900,0.002987,880383945.00
2020-11-21,0.002987,0.003606,0.002980,0.003513,3288496045.00
2020-11-22,0.003509,0.003690,0.003151,0.003341,2121938713.00
2020-11-23,0.003342,0.003700,0.003220,0.003684,1981374929.00
2020-11-24,0.003689,0.004293,0.003500,0.004259,5893223305.00
2020-11-25,0.004259,0.004298,0.003581,0.003708,2828578294.00
2020-11-26,0.003714,0.003798,0.002939,0.003249,3248357755.00
2020-11-27,0.003256,0.003366,0.003076,0.003275,1019204144.00
2020-11-28,0.003275,0.003484,0.003236,0.003394,715333106.00
2020-11-29,0.003395,0.003538,0.003350,0.003436,577062454.00
2020-11-30,0.003443,0.003596,0.003400,0.003561,847539304.00
2020-12-01,0.003560,0.003580,0.003228,0.003321,1033683299.00
2020-12-02,0.003324,0.003442,0.003264,0.003362,591501037.00
2020-12-03,0.003365,0.003548,0.003345,0.003429,662685216.00
2020-12-04,0.003423,0.003448,0.003270,0.003283,572169239.00
2020-12-05,0.003282,0.003415,0.003250,0.003392,369424898.00
2020-12-06,0.003392,0.003442,0.003346,0.003386,285729554.00
2020-12-07,0.003388,0.003399,0.003300,0.003336,312605787.00
2020-12-08,0.003336,0.003362,0.003110,0.003172,521543481.00
2020-12-09,0.003172,0.003185,0.003004,0.003156,441109948.00
2020-12-10,0.003156,0.003171,0.003059,0.003104,268351654.00
2020-12-11,0.003109,0.003117,0.002997,0.003073,328458778.00
2020-12-12,0.003073,0.003190,0.003073,0.003161,334526072.00
2020-12-13,0.003163,0.003278,0.003148,0.003260,374401350.00
2020-12-14,0.003260,0.003289,0.003191,0.003226,297347285.00
2020-12-15,0.003225,0.003252,0.003161,0.003208,273863826.00
2020-12-16,0.003207,0.003445,0.003180,0.003418,547786094.00
2020-12-17,0.003418,0.004146,0.003404,0.003722,3421588199.00
2020-12-18,0.003718,0.003998,0.003598,0.003867,1409796634.00
2020-12-19,0.003865,0.004038,0.003795,0.003929,1386297504.00
2020-12-20,0.003926,0.004750,0.003800,0.004638,10007395897.00
2020-12-21,0.004640,0.005500,0.004255,0.004778,10363901378.00
2020-12-22,0.004775,0.004848,0.004330,0.004516,2679851524.00
2020-12-23,0.004517,0.004800,0.003623,0.003745,2674249457.00
2020-12-24,0.003756,0.004600,0.003660,0.004573,1978566747.00
2020-12-25,0.004575,0.004643,0.004366,0.004555,1664864616.00
2020-12-26,0.004561,0.004688,0.004396,0.004513,1701026447.00
2020-12-27,0.004513,0.004823,0.004400,0.004547,1843249775.00
2020-12-28,0.004547,0.004736,0.004500,0.004601,1074600031.00
2020-12-29,0.004601,0.004629,0.004241,0.004501,1071755865.00
2020-12-30,0.004490,0.004740,0.004417,0.004625,1118987751.00
2020-12-31,0.004625,0.004759,0.004520,0.004671,929996060.00
2021-01-01,0.004672,0.005697,0.004601,0.005680,3019717963.00
2021-01-02,0.005678,0.013988,0.005524,0.010526,46333347255.00
2021-01-03,0.010524,0.014050,0.009269,0.009821,29648808916.00
2021-01-04,0.009819,0.011520,0.007600,0.009761,14328029441.00
2021-01-05,0.009772,0.010282,0.008850,0.009970,5427135672.00
2021-01-06,0.009977,0.011000,0.009552,0.010420,6108894506.00
2021-01-07,0.010419,0.010573,0.008800,0.009744,3523998014.00
2021-01-08,0.009752,0.010318,0.008805,0.009740,2971766597.00
2021-01-09,0.009747,0.010790,0.009649,0.010179,3706408260.00
2021-01-10,0.010189,0.010915,0.008953,0.009820,3113405972.00
2021-01-11,0.009816,0.009846,0.006709,0.008833,5840909392.00
2021-01-12,0.008810,0.009139,0.007822,0.008081,2526092815.00
2021-01-13,0.008081,0.008700,0.007770,0.008674,1818357046.00
2021-01-14,0.008679,0.010100,0.008311,0.009391,4000190243.00
2021-01-15,0.009393,0.009844,0.008312,0.009352,3236586057.00
2021-01-16,0.009357,0.009567,0.009073,0.009237,1640096206.00
2021-01-17,0.009237,0.009396,0.008779,0.009099,1438377582.00
2021-01-18,0.009099,0.009320,0.008935,0.009178,1156154741.00
2021-01-19,0.009178,0.009676,0.008960,0.009043,1749440421.00
2021-01-20,0.009043,0.009144,0.008500,0.009049,1162054114.00
2021-01-21,0.009059,0.009100,0.008030,0.008158,1258982248.00
2021-01-22,0.008158,0.008771,0.007564,0.008507,1152693965.00
2021-01-23,0.008509,0.008832,0.008350,0.008578,718712164.00
2021-01-24,0.008582,0.008967,0.008500,0.008714,901503263.00
2021-01-25,0.008721,0.008917,0.008179,0.008351,998144121.00
2021-01-26,0.008334,0.008462,0.007952,0.008247,719489035.00
2021-01-27,0.008247,0.008248,0.007257,0.007412,1121405247.00
2021-01-28,0.007410,0.037485,0.007288,0.036499,102989795103.00
2021-01-29,0.036442,0.087500,0.031300,0.045906,109073693231.00
2021-01-30,0.045906,0.050880,0.022200,0.028260,54559388569.00
2021-01-31,0.028243,0.049484,0.026766,0.037000,44577797729.00
2021-02-01,0.036962,0.043827,0.032862,0.034817,23868437622.00
2021-02-02,0.034823,0.035294,0.028770,0.031349,11550248752.00
2021-02-03,0.031349,0.039784,0.030792,0.037260,12960787222.00
2021-02-04,0.037233,0.059800,0.035837,0.052908,48795642519.00
2021-02-05,0.052815,0.054340,0.043152,0.046719,16560079172.00
2021-02-06,0.046753,0.058868,0.044419,0.057656,17252485844.00
2021-02-07,0.057658,0.087297,0.053145,0.077925,38837846298.00
2021-02-08,0.077985,0.085356,0.062221,0.078700,26387019347.00
2021-02-09,0.078738,0.083800,0.063000,0.070012,14602698981.00
2021-02-10,0.070012,0.081650,0.066000,0.072553,14156312430.00
2021-02-11,0.072552,0.075562,0.068000,0.069583,6327153991.00
2021-02-12,0.069585,0.072980,0.060800,0.069767,7517732599.00
2021-02-13,0.069778,0.071709,0.065600,0.066240,3844449349.00
2021-02-14,0.066237,0.066466,0.055558,0.062678,8229158262.00
2021-02-15,0.062688,0.064200,0.047494,0.056500,11321001492.00
2021-02-16,0.056464,0.059845,0.050600,0.053476,6643077510.00
2021-02-17,0.053523,0.055109,0.047800,0.049519,6168131231.00
2021-02-18,0.049499,0.064562,0.048900,0.058799,13034098004.00
2021-02-19,0.058799,0.059719,0.053658,0.055033,6405564988.00
2021-02-20,0.055033,0.060700,0.051000,0.054171,7359009281.00
2021-02-21,0.054157,0.060000,0.053250,0.056018,5548376495.00
2021-02-22,0.055992,0.060804,0.046100,0.053556,8420498923.00
2021-02-23,0.053609,0.053878,0.041333,0.047656,5958874372.00
2021-02-24,0.047692,0.060586,0.045903,0.056791,11172353520.00
2021-02-25,0.056791,0.058100,0.049500,0.049914,4913047375.00
2021-02-26,0.049916,0.052603,0.048400,0.050477,3147923785.00
2021-02-27,0.050473,0.052100,0.049100,0.050072,2268877377.00
2021-02-28,0.050070,0.050243,0.044656,0.048158,2384823456.00
2021-03-01,0.048145,0.052505,0.047859,0.050593,2752580452.00
2021-03-02,0.050575,0.052490,0.049100,0.050364,2378364146.00
2021-03-03,0.050402,0.052197,0.049956,0.050415,1841086026.00
2021-03-04,0.050434,0.051154,0.047650,0.049987,1943532071.00
2021-03-05,0.049987,0.051079,0.047966,0.049529,1714962753.00
2021-03-06,0.049525,0.052580,0.049084,0.050959,2749264710.00
2021-03-07,0.050924,0.052472,0.050429,0.051987,1494562661.00
2021-03-08,0.051948,0.063075,0.051550,0.062974,7572972187.00
2021-03-09,0.062958,0.063003,0.056000,0.057912,4412560062.00
2021-03-10,0.057943,0.058759,0.054500,0.055869,2390746818.00
2021-03-11,0.055883,0.056980,0.054265,0.055929,1647182774.00
2021-03-12,0.055912,0.057000,0.054051,0.055273,1821925239.00
2021-03-13,0.055277,0.063000,0.054663,0.062789,3660176589.00
2021-03-14,0.062789,0.063679,0.058170,0.058221,5115194076.00
2021-03-15,0.058221,0.059775,0.055000,0.056969,2409422648.00
2021-03-16,0.057015,0.059143,0.055267,0.058651,2003574159.00
2021-03-17,0.058639,0.058958,0.056531,0.057892,1162146770.00
2021-03-18,0.057892,0.059290,0.056890,0.057348,1338098958.00
2021-03-19,0.057363,0.059900,0.056374,0.058247,1691688848.00
2021-03-20,0.058262,0.060625,0.057970,0.058819,1939829246.00
2021-03-21,0.058840,0.059555,0.056700,0.057478,1204263965.00
2021-03-22,0.057489,0.057978,0.054423,0.054888,1270766976.00
2021-03-23,0.054890,0.056105,0.052596,0.053353,1437944729.00
2021-03-24,0.053423,0.056800,0.050750,0.051500,1666398121.00
2021-03-25,0.051500,0.052450,0.049580,0.051266,1665397693.00
2021-03-26,0.051266,0.054038,0.051232,0.053931,873797527.00
2021-03-27,0.053920,0.055450,0.053386,0.054436,1176365221.00
2021-03-28,0.054422,0.054900,0.052950,0.053666,675382127.00
2021-03-29,0.053663,0.054712,0.053202,0.054124,977387405.00
2021-03-30,0.054124,0.055627,0.053328,0.054000,1399307591.00
2021-03-31,0.054001,0.054500,0.051342,0.053770,1085164149.00
2021-04-01,0.053783,0.071350,0.053500,0.062151,15242021778.00
2021-04-02,0.062151,0.062905,0.057200,0.057585,3415466916.00
2021-04-03,0.057589,0.059552,0.055500,0.055511,2066362739.00
2021-04-04,0.055500,0.058218,0.055086,0.057394,1563798693.00
2021-04-05,0.057381,0.060707,0.056231,0.059999,2638868932.00
2021-04-06,0.059978,0.066000,0.057990,0.064405,4762148739.00
2021-04-07,0.064405,0.067440,0.057127,0.058777,4840051853.00
2021-04-08,0.058777,0.062324,0.058632,0.061784,1745571706.00
2021-04-09,0.061784,0.064273,0.060471,0.061588,2149603024.00
2021-04-10,0.061610,0.065752,0.060944,0.063717,2780510108.00
2021-04-11,0.063717,0.080000,0.063396,0.074330,14967931146.00
2021-04-12,0.074333,0.075479,0.068500,0.070734,4300356226.00
2021-04-13,0.070700,0.096226,0.070641,0.094402,13605840277.00
2021-04-14,0.094401,0.145396,0.092118,0.121433,36680989724.00
2021-04-15,0.121432,0.191892,0.119788,0.182360,24615971220.00
2021-04-16,0.182500,0.450000,0.179100,0.365443,57510545356.00
2021-04-17,0.365385,0.381250,0.231000,0.282253,24857057931.00
2021-04-18,0.282494,0.351000,0.239700,0.322330,18379866877.00
2021-04-19,0.322595,0.435546,0.308000,0.408903,20873394140.00
2021-04-20,0.408900,0.424622,0.270000,0.317321,20969142688.00
2021-04-21,0.317321,0.347661,0.296005,0.305825,9460395395.00
2021-04-22,0.305807,0.309399,0.253000,0.260661,11199121834.00
2021-04-23,0.260662,0.269500,0.159728,0.249815,17170003022.00
2021-04-24,0.250000,0.289990,0.227800,0.270000,10626242110.00
2021-04-25,0.270080,0.289296,0.224000,0.251590,5726007353.40
2021-04-26,0.251590,0.280770,0.247000,0.271610,4881379028.60
2021-04-27,0.271610,0.279940,0.264400,0.272320,3367212939.40
2021-04-28,0.272270,0.348000,0.255110,0.323110,13418044375.10
2021-04-29,0.323210,0.326040,0.295500,0.304790,4149329330.80
2021-04-30,0.304790,0.340000,0.302130,0.337460,4042637011.80
2021-05-01,0.337460,0.397500,0.327560,0.390870,7062340392.20
2021-05-02,0.390860,0.399990,0.362000,0.373970,5092764030.10
2021-05-03,0.374590,0.447900,0.373860,0.441420,6428014853.90
2021-05-04,0.441420,0.611860,0.397900,0.538540,21282557921.90
2021-05-05,0.538540,0.696630,0.516680,0.654000,19076895175.70
2021-05-06,0.654000,0.665000,0.540000,0.581060,8546432048.70
2021-05-07,0.580990,0.733000,0.517170,0.689820,12586268621.30
2021-05-08,0.689820,0.739950,0.600000,0.637080,11387955620.80
2021-05-09,0.637080,0.700090,0.416000,0.570630,26072068896.00
2021-05-10,0.570820,0.572600,0.418440,0.450740,9677354634.40
2021-05-11,0.450500,0.548500,0.442900,0.493260,7553577270.20
2021-05-12,0.493530,0.522000,0.382030,0.391600,5372061299.60
2021-05-13,0.391420,0.520000,0.351600,0.489450,10449387293.90
2021-05-14,0.489270,0.590000,0.464120,0.559710,10623296337.00
2021-05-15,0.559900,0.564050,0.490090,0.508550,5232752313.50
2021-05-16,0.508380,0.548900,0.450000,0.513700,5377121653.30
2021-05-17,0.513710,0.516200,0.455550,0.487500,4268994077.10
2021-05-18,0.487450,0.515360,0.467830,0.475740,3039758659.20
2021-05-19,0.475740,0.479400,0.211110,0.329450,11489907654.40
2021-05-20,0.329720,0.435000,0.294020,0.397580,8529470589.60
2021-05-21,0.397470,0.411980,0.313570,0.357780,5243254333.50
2021-05-22,0.357780,0.364000,0.316720,0.341990,3793145642.70
2021-05-23,0.341990,0.350940,0.247820,0.306330,5634274411.30
2021-05-24,0.306230,0.375000,0.295110,0.365890,4854625486.10
2021-05-25,0.365890,0.380000,0.321410,0.345980,3709319825.90
2021-05-26,0.345970,0.366710,0.336320,0.352840,2385684153.70
2021-05-27,0.352910,0.353090,0.327000,0.334030,1794158136.60
2021-05-28,0.334040,0.347540,0.300520,0.311230,2620384686.80
2021-05-29,0.311220,0.317940,0.280000,0.302800,2016681043.40
2021-05-30,0.302730,0.310790,0.286530,0.301790,1514854219.60
2021-05-31,0.301790,0.329910,0.293860,0.325570,1897905257.40
2021-06-01,0.325580,0.384760,0.311210,0.370060,4488851727.40
2021-06-02,0.370070,0.448340,0.351100,0.423380,8351828077.50
2021-06-03,0.423440,0.442000,0.377220,0.400780,5070741840.70
2021-06-04,0.400780,0.402490,0.350000,0.376280,4035854544.90
2021-06-05,0.376280,0.395000,0.359740,0.371300,2396911157.10
2021-06-06,0.371300,0.377030,0.366340,0.371430,1194622756.00
2021-06-07,0.371430,0.379990,0.327500,0.331460,2064211543.40
2021-06-08,0.331500,0.341830,0.295260,0.325860,2908803652.90
2021-06-09,0.325920,0.354800,0.312270,0.343180,2068160059.00
2021-06-10,0.343230,0.345150,0.322500,0.326060,1348789846.50
2021-06-11,0.326130,0.333800,0.310690,0.318700,1204137023.40
2021-06-12,0.318740,0.319320,0.300000,0.312160,1217468360.10
2021-06-13,0.312210,0.330000,0.307440,0.323940,1042596039.80
2021-06-14,0.323920,0.337770,0.320000,0.327670,1310349921.90
2021-06-15,0.327690,0.330690,0.316420,0.320280,1015598512.10
2021-06-16,0.320250,0.321460,0.305050,0.307750,888434880.90
2021-06-17,0.307740,0.314130,0.302600,0.306190,680701230.20
2021-06-18,0.306190,0.307660,0.280000,0.293280,1314700190.70
2021-06-19,0.293210,0.297910,0.285580,0.285670,624846001.40
2021-06-20,0.285630,0.289880,0.255100,0.280540,1528605029.50
2021-06-21,0.280540,0.281380,0.164900,0.178730,7023706752.60
2021-06-22,0.178730,0.217400,0.163220,0.190720,7520083611.80
2021-06-23,0.190750,0.248500,0.180460,0.234680,5839514040.00
2021-06-24,0.234750,0.269530,0.222000,0.263770,3579998951.20
2021-06-25,0.263740,0.289590,0.228860,0.237450,5942192455.50
2021-06-26,0.237480,0.255400,0.230570,0.245830,2653188955.60
2021-06-27,0.245830,0.267530,0.240020,0.264500,1968559379.60
2021-06-28,0.264620,0.267350,0.250500,0.257070,1734504424.80
2021-06-29,0.257090,0.275730,0.252480,0.263490,1927372368.10
2021-06-30,0.263490,0.263910,0.237780,0.253910,1610075649.00
2021-07-01,0.253900,0.261400,0.238170,0.243810,2253058516.90
2021-07-02,0.243800,0.249160,0.238390,0.245050,1081847381.60
2021-07-03,0.244980,0.250390,0.242000,0.246360,759251070.10
2021-07-04,0.246340,0.253000,0.243240,0.246430,823044174.70
2021-07-05,0.246360,0.249000,0.225470,0.231100,1181584860.30
2021-07-06,0.231170,0.242300,0.229310,0.234170,981368400.50
2021-07-07,0.234180,0.238620,0.220840,0.223860,952129896.60
2021-07-08,0.223860,0.224810,0.201480,0.206900,1487061330.10
2021-07-09,0.207080,0.229860,0.195210,0.219630,2291127903.50
2021-07-10,0.219660,0.228120,0.209700,0.213750,919482894.50
2021-07-11,0.213760,0.219170,0.210610,0.215970,551263176.40
2021-07-12,0.215970,0.219000,0.203940,0.207750,805441341.20
2021-07-13,0.207760,0.208930,0.197490,0.199970,916221269.90
2021-07-14,0.199950,0.204790,0.187250,0.197610,1247947078.40
2021-07-15,0.197590,0.200890,0.180510,0.185340,966797093.30
2021-07-16,0.185340,0.188330,0.171180,0.172020,1185633674.20
2021-07-17,0.172030,0.205300,0.168840,0.187340,2572720766.90
2021-07-18,0.187380,0.196050,0.180190,0.181570,1344894101.60
2021-07-19,0.181560,0.184290,0.170250,0.173620,1079953391.40
2021-07-20,0.173620,0.179970,0.159880,0.170470,1865041957.20
2021-07-21,0.170480,0.214420,0.168360,0.190460,4505979384.20
2021-07-22,0.190450,0.196460,0.186320,0.191230,1393922167.50
2021-07-23,0.191190,0.199770,0.182920,0.194890,1352326692.40
2021-07-24,0.194900,0.204500,0.191170,0.196880,1627615706.20
2021-07-25,0.196890,0.200760,0.191050,0.197930,1122436168.60
2021-07-26,0.197880,0.233140,0.196790,0.203620,4546455511.80
2021-07-27,0.203630,0.209500,0.195060,0.205850,2030159664.40
2021-07-28,0.205860,0.213860,0.201610,0.205740,1698684418.60
2021-07-29,0.205710,0.206640,0.200300,0.205020,875707720.80
2021-07-30,0.205030,0.210650,0.195870,0.208730,1260492016.30
2021-07-31,0.208720,0.214500,0.204760,0.207650,1177482439.70
2021-08-01,0.207640,0.217990,0.200820,0.204240,1550637730.20
2021-08-02,0.204200,0.209980,0.201800,0.203270,896401081.30
2021-08-03,0.203250,0.205100,0.193100,0.196260,977103235.10
2021-08-04,0.196260,0.203260,0.194160,0.201530,873261017.40
2021-08-05,0.201520,0.202580,0.194300,0.200950,946707300.60
2021-08-06,0.200940,0.212000,0.198410,0.204820,1263420290.40
2021-08-07,0.204820,0.262800,0.203580,0.261890,5158338816.20
2021-08-08,0.261840,0.283770,0.235000,0.239960,5791158603.50
2021-08-09,0.239960,0.266660,0.230480,0.256090,3702865258.60
2021-08-10,0.256100,0.263210,0.245130,0.257320,2588076619.60
2021-08-11,0.257340,0.282950,0.256260,0.264450,3712761104.70
2021-08-12,0.264480,0.294900,0.251650,0.264010,3923287429.80
2021-08-13,0.264050,0.287560,0.261210,0.286670,2142420241.30
2021-08-14,0.286700,0.298640,0.275700,0.294020,3131790645.40
2021-08-15,0.293990,0.349500,0.286200,0.339840,4964816125.00
2021-08-16,0.339960,0.351700,0.310010,0.319560,4130699106.80
2021-08-17,0.319460,0.340210,0.294520,0.299330,3520234606.50
2021-08-18,0.299300,0.325000,0.277500,0.303200,4089557667.20
2021-08-19,0.303210,0.319430,0.293550,0.317780,2386616242.50
2021-08-20,0.317770,0.336400,0.313730,0.327330,2177517962.30
2021-08-21,0.327330,0.330000,0.313130,0.316620,1751965697.20
2021-08-22,0.316660,0.321590,0.305000,0.314670,1401118643.80
2021-08-23,0.314670,0.328000,0.312800,0.317830,1842154214.40
2021-08-24,0.317750,0.319680,0.274330,0.288640,2336380653.80
2021-08-25,0.288620,0.297890,0.279480,0.292550,1658742148.80
2021-08-26,0.292540,0.296450,0.264100,0.268400,1401204832.10
2021-08-27,0.268400,0.295100,0.265000,0.294400,1345067751.70
2021-08-28,0.294400,0.299500,0.283000,0.286000,813242385.10
2021-08-29,0.286000,0.291800,0.276400,0.280900,758831427.00
2021-08-30,0.280900,0.290500,0.269800,0.272000,994923907.00
2021-08-31,0.271900,0.286000,0.269600,0.278100,994391602.00
2021-09-01,0.278200,0.295000,0.272800,0.294300,1077645215.00
2021-09-02,0.294400,0.310000,0.291700,0.294700,1859879704.70
2021-09-03,0.294600,0.304700,0.287000,0.296100,1248795134.00
2021-09-04,0.296100,0.308700,0.292900,0.299200,1170386591.00
2021-09-05,0.299300,0.315500,0.296000,0.314300,1273101183.70
2021-09-06,0.314400,0.319900,0.299700,0.309000,1327741283.10
2021-09-07,0.309100,0.311400,0.214500,0.255200,4143609594.10
2021-09-08,0.255300,0.263500,0.233200,0.256700,2036725778.00
2021-09-09,0.256600,0.259700,0.248600,0.252500,972908690.00
2021-09-10,0.252500,0.262000,0.235300,0.239700,1039971873.00
2021-09-11,0.239800,0.247900,0.237600,0.241000,574961334.00
2021-09-12,0.241000,0.255100,0.238700,0.250200,824439503.00
2021-09-13,0.250400,0.252300,0.228100,0.235800,1194502511.00
2021-09-14,0.235900,0.241700,0.233500,0.240600,600777341.00
2021-09-15,0.240600,0.248400,0.238800,0.247600,624731884.00
2021-09-16,0.247700,0.247900,0.232900,0.241800,767085717.00
2021-09-17,0.241900,0.259900,0.237300,0.240100,1532347235.00
2021-09-18,0.240100,0.247400,0.237900,0.241300,532008968.00
2021-09-19,0.241400,0.241500,0.230700,0.233100,486273037.00
2021-09-20,0.233100,0.233500,0.198800,0.208600,1842218251.90
2021-09-21,0.208600,0.218500,0.197600,0.200900,1475472637.80
2021-09-22,0.200800,0.230400,0.199900,0.224500,1505717159.70
2021-09-23,0.224400,0.227300,0.217500,0.224600,809134784.00
2021-09-24,0.224500,0.229100,0.196500,0.209100,1446332143.90
2021-09-25,0.209200,0.214000,0.204300,0.208300,648108334.00
2021-09-26,0.208400,0.208900,0.194000,0.205000,778024870.70
2021-09-27,0.205000,0.209300,0.199600,0.199700,447272392.00
2021-09-28,0.199800,0.202700,0.196000,0.196500,478010126.00
2021-09-29,0.196600,0.204300,0.194600,0.198700,508197881.00
2021-09-30,0.198700,0.206000,0.197600,0.204200,525345573.00
2021-10-01,0.204300,0.225300,0.201800,0.222600,1029403020.00
2021-10-02,0.222700,0.225000,0.215100,0.218500,726979560.00
2021-10-03,0.218600,0.226600,0.215500,0.221800,697996641.00
2021-10-04,0.221800,0.249000,0.211900,0.241400,3281218340.00
2021-10-05,0.241500,0.268000,0.232500,0.251600,3796153741.00
2021-10-06,0.251700,0.271900,0.242200,0.254100,3681509190.00
2021-10-07,0.254200,0.257000,0.235700,0.242800,2142393485.00
2021-10-08,0.242900,0.254900,0.241400,0.244100,1381822126.00
2021-10-09,0.244200,0.252700,0.240700,0.246700,1073585552.00
2021-10-10,0.246700,0.248700,0.226000,0.228800,977648960.00
2021-10-11,0.228700,0.239400,0.224900,0.231200,1072711057.00
2021-10-12,0.231200,0.231800,0.216000,0.226100,1030470079.00
2021-10-13,0.226000,0.234200,0.220300,0.232600,1044380785.00
2021-10-14,0.232500,0.240300,0.231100,0.232500,1098049682.00
2021-10-15,0.232500,0.243600,0.223900,0.234000,1457540715.00
2021-10-16,0.234100,0.245900,0.233700,0.237200,1224144433.00
2021-10-17,0.237300,0.242100,0.225200,0.237800,1210409235.00
2021-10-18,0.237700,0.273000,0.237000,0.247400,4909224967.00
