date,open,high,low,close,volume
2019-06-14,0.089560,0.090950,0.085000,0.090080,188544474.40
2019-06-15,0.090000,0.092600,0.089700,0.091270,114850102.60
2019-06-16,0.091180,0.094020,0.089660,0.091890,175792960.00
2019-06-17,0.091890,0.093650,0.091080,0.093340,85012338.90
2019-06-18,0.093410,0.093650,0.088100,0.089070,100161281.20
2019-06-19,0.089160,0.091580,0.088430,0.089570,61372709.00
2019-06-20,0.089560,0.090300,0.085070,0.087310,119567386.40
2019-06-21,0.087310,0.090800,0.087190,0.088990,142175951.70
2019-06-22,0.089100,0.097700,0.088110,0.094820,305334916.90
2019-06-23,0.094810,0.103790,0.094410,0.097000,379257248.60
2019-06-24,0.096890,0.099590,0.094120,0.097890,173987144.30
2019-06-25,0.097870,0.098310,0.093520,0.096540,138542267.80
2019-06-26,0.096550,0.106870,0.095100,0.098140,475065799.90
2019-06-27,0.097820,0.099540,0.083480,0.086400,312714744.90
2019-06-28,0.086440,0.089000,0.084960,0.088730,188562917.80
2019-06-29,0.088730,0.090950,0.084260,0.089750,143553238.20
2019-06-30,0.089870,0.090770,0.081300,0.082260,157649399.80
2019-07-01,0.082270,0.085990,0.080190,0.083600,130567054.80
2019-07-02,0.083540,0.084320,0.076620,0.080540,181051185.50
2019-07-03,0.080650,0.083150,0.079020,0.082310,126961632.80
2019-07-04,0.082250,0.082490,0.077010,0.077370,100222918.50
2019-07-05,0.077490,0.078140,0.075680,0.076310,62936464.80
2019-07-06,0.076250,0.080760,0.076170,0.077450,80875797.30
2019-07-07,0.077390,0.080040,0.076570,0.079700,52015864.10
2019-07-08,0.079760,0.081930,0.078800,0.080100,84701755.90
2019-07-09,0.080100,0.080730,0.077000,0.077830,77997383.50
2019-07-10,0.077860,0.078350,0.069470,0.071780,129284146.40
2019-07-11,0.071700,0.071700,0.062320,0.065150,143858522.80
2019-07-12,0.065080,0.070570,0.063280,0.069370,102400610.90
2019-07-13,0.069460,0.071490,0.064380,0.066720,82744562.20
2019-07-14,0.066720,0.067100,0.058770,0.059230,113952685.40
2019-07-15,0.059070,0.060150,0.054630,0.059020,154031537.40
2019-07-16,0.059010,0.060950,0.050060,0.051810,154418292.00
2019-07-17,0.051800,0.057770,0.049850,0.055050,143916988.90
2019-07-18,0.055110,0.059650,0.053150,0.058430,127563581.50
2019-07-19,0.058400,0.060680,0.055910,0.059600,84917358.70
2019-07-20,0.059640,0.065090,0.059220,0.062620,117752709.70
2019-07-21,0.062620,0.064000,0.059300,0.061070,68228587.50
2019-07-22,0.061170,0.062160,0.058080,0.059490,66144743.40
2019-07-23,0.059460,0.059600,0.055160,0.055680,80784585.80
2019-07-24,0.055630,0.059040,0.053850,0.058760,97796862.80
2019-07-25,0.058750,0.060690,0.057310,0.058520,78359388.90
2019-07-26,0.058530,0.062970,0.056810,0.062610,105911989.20
2019-07-27,0.062590,0.063540,0.057000,0.059880,91740858.90
2019-07-28,0.059840,0.060180,0.056750,0.059360,55780383.90
2019-07-29,0.059390,0.062580,0.058050,0.060350,71237105.10
2019-07-30,0.060380,0.061410,0.058780,0.059750,50580079.50
2019-07-31,0.059750,0.061080,0.059150,0.060110,85023597.00
2019-08-01,0.060060,0.060350,0.057670,0.058610,67797310.50
2019-08-02,0.058600,0.058820,0.055760,0.057310,74752190.50
2019-08-03,0.057370,0.058300,0.056830,0.057740,34213661.10
2019-08-04,0.057740,0.058300,0.055930,0.056050,69058546.30
2019-08-05,0.056100,0.058200,0.056030,0.056420,95585569.90
2019-08-06,0.056520,0.056570,0.053050,0.053500,93915189.80
2019-08-07,0.053430,0.054300,0.051350,0.051970,91400786.30
2019-08-08,0.051940,0.053260,0.050400,0.052130,95176892.20
2019-08-09,0.052110,0.052310,0.047350,0.047690,97693304.00
2019-08-10,0.047720,0.053470,0.047660,0.051950,159929386.90
2019-08-11,0.051940,0.056000,0.051610,0.054720,126245811.60
2019-08-12,0.054790,0.054910,0.052580,0.053040,62731467.10
2019-08-13,0.053070,0.053280,0.049310,0.052680,95581904.40
2019-08-14,0.052630,0.053820,0.046560,0.047160,125164218.20
2019-08-15,0.047200,0.048210,0.045980,0.047330,56270382.10
2019-08-16,0.047370,0.047590,0.044540,0.046680,81990220.70
2019-08-17,0.046680,0.048080,0.046170,0.047390,61451603.20
2019-08-18,0.047390,0.051270,0.046960,0.050610,77344197.40
2019-08-19,0.050650,0.050840,0.049440,0.050020,48116882.40
2019-08-20,0.050060,0.050300,0.048510,0.049170,58806726.50
2019-08-21,0.049190,0.049190,0.045950,0.047360,61231599.20
2019-08-22,0.047380,0.051200,0.046700,0.049180,110176304.50
2019-08-23,0.049200,0.050300,0.048600,0.049640,82828680.20
2019-08-24,0.049660,0.051500,0.048090,0.050160,94896456.20
2019-08-25,0.050170,0.052650,0.048400,0.049490,135714785.80
2019-08-26,0.049490,0.050820,0.048720,0.049640,91817760.70
2019-08-27,0.049640,0.049990,0.048110,0.049880,41102635.80
2019-08-28,0.049880,0.050410,0.045080,0.045870,97100872.00
2019-08-29,0.045870,0.045870,0.043120,0.044500,89451625.70
2019-08-30,0.044500,0.045780,0.043970,0.044740,46699729.70
2019-08-31,0.044720,0.045460,0.043670,0.044730,38370426.40
2019-09-01,0.044720,0.045190,0.043500,0.044250,33442001.80
2019-09-02,0.044220,0.046260,0.043230,0.045310,74053948.50
2019-09-03,0.045270,0.047440,0.044460,0.046670,120798363.40
2019-09-04,0.046670,0.046680,0.045010,0.045430,58244960.70
2019-09-05,0.045430,0.045430,0.043710,0.044400,57847202.80
2019-09-06,0.044390,0.044700,0.043400,0.044230,98700688.40
2019-09-07,0.044220,0.046590,0.043640,0.045970,83548291.80
2019-09-08,0.045990,0.047500,0.045900,0.046570,85615820.10
2019-09-09,0.046570,0.047270,0.045310,0.046800,86490759.50
2019-09-10,0.046760,0.048140,0.045620,0.046460,102691657.80
2019-09-11,0.046410,0.047130,0.044380,0.044870,85563306.70
2019-09-12,0.044930,0.046290,0.044230,0.045410,72897245.10
2019-09-13,0.045410,0.045940,0.044850,0.045700,37491930.40
2019-09-14,0.045700,0.047100,0.044680,0.046420,82720178.80
2019-09-15,0.046430,0.047110,0.046100,0.046640,43795942.50
2019-09-16,0.046650,0.047490,0.045620,0.047020,71756317.40
2019-09-17,0.047040,0.050720,0.046910,0.048870,182955220.70
2019-09-18,0.048870,0.055570,0.048810,0.053080,377025172.10
2019-09-19,0.053070,0.054560,0.049410,0.052310,309027616.90
2019-09-20,0.052330,0.052580,0.050060,0.052530,187591207.40
2019-09-21,0.052510,0.053360,0.051070,0.051790,144902202.70
2019-09-22,0.051770,0.051900,0.047650,0.048920,249415685.80
2019-09-23,0.048920,0.049450,0.046020,0.046330,208854117.50
2019-09-24,0.046350,0.046590,0.035250,0.037240,437517909.30
2019-09-25,0.037240,0.040310,0.035850,0.039120,264300762.30
2019-09-26,0.039170,0.040140,0.034980,0.038180,257302894.20
2019-09-27,0.038180,0.039800,0.036860,0.039110,149906621.00
2019-09-28,0.039110,0.039570,0.037900,0.038600,134360706.30
2019-09-29,0.038620,0.038800,0.035940,0.037150,127505153.80
2019-09-30,0.037160,0.039460,0.035700,0.038880,184102977.10
2019-10-01,0.038880,0.039950,0.038090,0.038240,109847393.90
2019-10-02,0.038240,0.039450,0.037560,0.039230,93483018.90
2019-10-03,0.039230,0.039590,0.037460,0.038180,137043893.60
2019-10-04,0.038160,0.040230,0.037330,0.039300,170576030.20
2019-10-05,0.039300,0.039770,0.038630,0.039670,121480670.50
2019-10-06,0.039670,0.039990,0.038010,0.038810,109962852.20
2019-10-07,0.038790,0.041860,0.038080,0.041360,255365309.80
2019-10-08,0.041360,0.042170,0.040300,0.041200,162484379.00
2019-10-09,0.041210,0.043450,0.040760,0.042380,186972520.80
2019-10-10,0.042370,0.042620,0.040600,0.041610,153063454.40
2019-10-11,0.041640,0.042390,0.039870,0.040060,201630003.10
2019-10-12,0.040060,0.040930,0.040010,0.040400,83464642.70
2019-10-13,0.040410,0.041720,0.040300,0.041270,85411344.20
2019-10-14,0.041270,0.042050,0.040690,0.041730,125628693.80
2019-10-15,0.041730,0.041910,0.039040,0.039570,132935157.10
2019-10-16,0.039550,0.039880,0.037540,0.038390,123366687.60
2019-10-17,0.038430,0.039470,0.037830,0.039320,98875143.10
2019-10-18,0.039340,0.039510,0.037290,0.037950,103580841.40
2019-10-19,0.037960,0.039590,0.037550,0.038970,108229315.30
2019-10-20,0.038980,0.039500,0.038140,0.039460,80563672.40
2019-10-21,0.039460,0.039490,0.038390,0.039040,86919604.00
2019-10-22,0.039050,0.039980,0.038500,0.038590,99050634.50
2019-10-23,0.038570,0.038800,0.035130,0.036350,160888322.80
2019-10-24,0.036350,0.037960,0.035870,0.037300,129205701.00
2019-10-25,0.037280,0.042020,0.037210,0.041150,259632456.10
2019-10-26,0.041160,0.043290,0.039150,0.040500,384769986.70
2019-10-27,0.040480,0.043420,0.039450,0.042160,356883958.90
2019-10-28,0.042200,0.044920,0.041740,0.042170,249944662.30
2019-10-29,0.042170,0.044000,0.042030,0.043410,147292816.70
2019-10-30,0.043410,0.044500,0.041090,0.041710,175888541.20
2019-10-31,0.041690,0.042290,0.040100,0.041260,147006673.30
2019-11-01,0.041250,0.042590,0.040840,0.042110,110430810.30
2019-11-02,0.042110,0.042590,0.041710,0.042370,75699178.50
2019-11-03,0.042370,0.042570,0.041270,0.041680,62160900.10
2019-11-04,0.041710,0.043460,0.041380,0.043200,104623837.30
2019-11-05,0.043210,0.044800,0.042990,0.044110,180562882.50
2019-11-06,0.044110,0.046030,0.043560,0.044750,145972895.20
2019-11-07,0.044780,0.044910,0.042520,0.043420,137269569.30
2019-11-08,0.043420,0.043820,0.041100,0.042160,141076737.10
2019-11-09,0.042150,0.042810,0.041970,0.042410,58476387.70
2019-11-10,0.042390,0.044160,0.042280,0.043840,112901408.80
2019-11-11,0.043850,0.044000,0.042320,0.043150,100718070.00
2019-11-12,0.043160,0.044560,0.042940,0.043700,149899360.00
2019-11-13,0.043720,0.043940,0.043100,0.043260,76536950.90
2019-11-14,0.043280,0.043420,0.042000,0.042790,78278963.80
2019-11-15,0.042780,0.044520,0.041690,0.043880,137154486.20
2019-11-16,0.043870,0.044780,0.043190,0.043860,106158266.50
2019-11-17,0.043860,0.045920,0.043100,0.045010,140267110.50
2019-11-18,0.045010,0.046240,0.042790,0.043150,233839569.50
2019-11-19,0.043140,0.043450,0.041030,0.042120,184193279.80
2019-11-20,0.042130,0.042360,0.040220,0.040900,124310235.20
2019-11-21,0.040900,0.041110,0.037160,0.038370,167159483.40
2019-11-22,0.038380,0.038660,0.034110,0.036990,328051482.20
2019-11-23,0.037000,0.038360,0.036470,0.037980,126837221.70
2019-11-24,0.037990,0.038690,0.034890,0.034980,214169176.20
2019-11-25,0.034970,0.037340,0.031500,0.035760,296320438.50
2019-11-26,0.035800,0.037170,0.035390,0.036690,136411368.40
2019-11-27,0.036720,0.039920,0.035120,0.038980,213560074.80
2019-11-28,0.039010,0.039800,0.038250,0.039010,151630807.20
2019-11-29,0.039020,0.042000,0.038970,0.041270,320180519.00
2019-11-30,0.041260,0.042120,0.039750,0.040320,158312441.30
2019-12-01,0.040320,0.040350,0.038120,0.039560,140898160.30
2019-12-02,0.039560,0.039590,0.037360,0.037930,113838194.70
2019-12-03,0.037930,0.038800,0.037300,0.037750,82238797.20
2019-12-04,0.037740,0.038780,0.036180,0.037120,178443721.20
2019-12-05,0.037110,0.038160,0.036700,0.037610,89419339.50
2019-12-06,0.037560,0.038300,0.037120,0.038250,66484772.90
2019-12-07,0.038230,0.039110,0.037960,0.038420,66153898.70
2019-12-08,0.038430,0.038870,0.037910,0.038720,53663032.50
2019-12-09,0.038720,0.038810,0.036920,0.037230,91008200.20
2019-12-10,0.037190,0.038340,0.036040,0.036340,89015251.50
2019-12-11,0.036310,0.037170,0.036090,0.036640,58260501.10
2019-12-12,0.036650,0.036960,0.035890,0.036500,85078095.80
2019-12-13,0.036490,0.037400,0.036370,0.037230,73264744.70
2019-12-14,0.037220,0.037320,0.035690,0.036220,99463829.10
2019-12-15,0.036220,0.036660,0.035800,0.036490,58577102.10
2019-12-16,0.036460,0.036550,0.033060,0.034120,116089365.40
2019-12-17,0.034120,0.034150,0.031150,0.031680,181766643.40
2019-12-18,0.031660,0.034690,0.030320,0.034370,192989041.00
2019-12-19,0.034360,0.034730,0.032830,0.033030,121536895.20
2019-12-20,0.033030,0.034200,0.032530,0.033910,87145845.50
2019-12-21,0.033890,0.033930,0.032850,0.033030,48952673.00
2019-12-22,0.033020,0.034500,0.032990,0.034360,67304253.30
2019-12-23,0.034380,0.034620,0.032870,0.033120,101551485.40
2019-12-24,0.033060,0.034610,0.032820,0.033880,116934788.90
2019-12-25,0.033850,0.034060,0.032880,0.033340,46135840.70
2019-12-26,0.033370,0.034950,0.033330,0.034160,78416164.40
2019-12-27,0.034150,0.034400,0.031530,0.032900,167023255.30
2019-12-28,0.032930,0.034190,0.032830,0.033650,73098549.10
2019-12-29,0.033650,0.034670,0.033310,0.034120,55063022.60
2019-12-30,0.034120,0.034400,0.033150,0.033440,52316728.50
2019-12-31,0.033430,0.033820,0.032790,0.032850,45408660.40
2020-01-01,0.032850,0.033800,0.032700,0.033480,29827408.50
2020-01-02,0.033450,0.033480,0.032180,0.032690,42826456.10
2020-01-03,0.032690,0.034460,0.032360,0.034170,102581046.70
2020-01-04,0.034170,0.034500,0.033750,0.034340,55528746.40
2020-01-05,0.034360,0.035270,0.034190,0.034600,71815282.10
2020-01-06,0.034610,0.037360,0.034390,0.037320,131688800.50
2020-01-07,0.037320,0.038080,0.036380,0.037000,210380672.50
2020-01-08,0.036960,0.038750,0.035800,0.036310,228408557.20
2020-01-09,0.036300,0.036370,0.035480,0.036160,86372611.30
2020-01-10,0.036160,0.037090,0.034680,0.036930,160265699.10
2020-01-11,0.036930,0.037800,0.036410,0.036780,82682827.30
2020-01-12,0.036730,0.037920,0.036530,0.037920,74412951.50
2020-01-13,0.037880,0.037950,0.036700,0.036820,48213285.10
2020-01-14,0.036820,0.042770,0.036810,0.041610,436406174.40
2020-01-15,0.041610,0.043240,0.040010,0.042750,317415252.70
2020-01-16,0.042770,0.043300,0.040170,0.041680,167386728.80
2020-01-17,0.041690,0.045950,0.041140,0.044900,352746229.40
2020-01-18,0.044880,0.045830,0.043110,0.044890,235080675.30
2020-01-19,0.044890,0.046000,0.041290,0.042000,255673670.80
2020-01-20,0.042000,0.044350,0.041970,0.043780,168161777.90
2020-01-21,0.043790,0.046840,0.043450,0.046020,276447719.30
2020-01-22,0.046040,0.046550,0.045200,0.045750,130329910.90
2020-01-23,0.045750,0.045900,0.042100,0.043180,196962912.50
2020-01-24,0.043190,0.045390,0.041350,0.044950,208401165.60
2020-01-25,0.044930,0.045250,0.042890,0.043140,121509453.80
2020-01-26,0.043140,0.044780,0.042870,0.044770,146166010.50
2020-01-27,0.044790,0.049030,0.044000,0.047960,301036037.10
2020-01-28,0.048000,0.054710,0.047490,0.052900,720874424.00
2020-01-29,0.052910,0.057710,0.052600,0.053290,549284133.20
2020-01-30,0.053300,0.057300,0.052180,0.056140,440823391.80
2020-01-31,0.056140,0.056800,0.052150,0.053900,433767507.00
2020-02-01,0.053900,0.057230,0.053120,0.056100,316991127.70
2020-02-02,0.056080,0.058700,0.054890,0.055700,534062511.40
2020-02-03,0.055720,0.057850,0.055280,0.056960,293324470.90
2020-02-04,0.056980,0.057880,0.053950,0.056010,290866580.70
2020-02-05,0.056010,0.060190,0.055610,0.059330,340602221.60
2020-02-06,0.059310,0.060880,0.057950,0.060080,349428025.20
2020-02-07,0.060110,0.062790,0.059400,0.059870,291231933.00
2020-02-08,0.059870,0.061350,0.057030,0.060020,244212016.20
2020-02-09,0.060010,0.062400,0.059970,0.061880,200981732.10
2020-02-10,0.061880,0.062100,0.058400,0.060290,261446204.60
2020-02-11,0.060270,0.063500,0.058900,0.063350,272124502.20
2020-02-12,0.063390,0.070340,0.063360,0.068170,457749344.80
2020-02-13,0.068200,0.072310,0.064810,0.068670,517671388.60
2020-02-14,0.068680,0.071270,0.067120,0.070740,299318987.90
2020-02-15,0.070710,0.071360,0.062340,0.064260,397183062.70
2020-02-16,0.064230,0.067130,0.056690,0.061460,475885586.60
2020-02-17,0.061450,0.062700,0.055720,0.060190,444539698.10
2020-02-18,0.060200,0.063730,0.057710,0.062740,397628983.70
2020-02-19,0.062790,0.063000,0.056520,0.057370,243037174.10
2020-02-20,0.057310,0.058940,0.055150,0.058150,307618869.90
2020-02-21,0.058170,0.060000,0.057380,0.058530,207696100.50
2020-02-22,0.058560,0.059090,0.056960,0.058250,137773571.50
2020-02-23,0.058190,0.062000,0.058100,0.061450,182144312.00
2020-02-24,0.061430,0.061800,0.057290,0.059060,239584286.30
2020-02-25,0.059060,0.059160,0.055850,0.056030,252035011.90
2020-02-26,0.056030,0.056670,0.046540,0.049150,628740635.60
2020-02-27,0.049150,0.052170,0.046200,0.049860,396151349.90
2020-02-28,0.049850,0.051340,0.046500,0.048850,341622382.60
2020-02-29,0.048880,0.050000,0.047070,0.047100,219715834.00
2020-03-01,0.047060,0.048310,0.045060,0.045610,289344971.60
2020-03-02,0.045590,0.049800,0.045440,0.049230,245027392.90
2020-03-03,0.049220,0.049410,0.047430,0.048660,210562458.00
2020-03-04,0.048680,0.050340,0.047890,0.048980,212432446.70
2020-03-05,0.048980,0.052290,0.048980,0.050960,239400269.00
2020-03-06,0.050960,0.051740,0.049820,0.051740,166677789.30
2020-03-07,0.051710,0.051860,0.048150,0.048790,159048525.40
2020-03-08,0.048760,0.048760,0.042320,0.042910,338062171.80
2020-03-09,0.042910,0.044000,0.038950,0.041560,453024388.70
2020-03-10,0.041510,0.042990,0.040320,0.041460,362267320.90
2020-03-11,0.041450,0.041820,0.037290,0.039690,370400639.30
2020-03-12,0.039700,0.039830,0.021910,0.023290,1182129732.40
2020-03-13,0.023320,0.029380,0.017650,0.028430,1313130187.50
2020-03-14,0.028440,0.028900,0.025290,0.025820,381841598.40
2020-03-15,0.025770,0.029040,0.025460,0.026930,364886224.30
2020-03-16,0.026920,0.026970,0.021560,0.024230,695930389.60
2020-03-17,0.024240,0.026500,0.023860,0.025750,389737125.20
2020-03-18,0.025730,0.026530,0.024280,0.026070,302852175.10
2020-03-19,0.026080,0.031980,0.025800,0.030300,509780641.30
2020-03-20,0.030290,0.033960,0.026590,0.029460,685475524.70
2020-03-21,0.029450,0.030670,0.027900,0.029480,373674370.30
2020-03-22,0.029450,0.030440,0.026790,0.027030,320971901.90
2020-03-23,0.027040,0.029930,0.026600,0.029250,352778439.10
2020-03-24,0.029230,0.030410,0.028740,0.030230,283748059.10
2020-03-25,0.030250,0.030430,0.028720,0.029450,251249333.70
2020-03-26,0.029470,0.031020,0.029230,0.030860,211454985.40
2020-03-27,0.030850,0.031430,0.028280,0.028820,255624968.40
2020-03-28,0.028820,0.029980,0.027800,0.029750,289141133.00
2020-03-29,0.029790,0.029990,0.028030,0.028060,189145475.10
2020-03-30,0.028080,0.030440,0.028010,0.029650,224863601.50
2020-03-31,0.029650,0.030670,0.029500,0.030450,166957955.00
2020-04-01,0.030450,0.030970,0.029420,0.030970,245444045.60
2020-04-02,0.030970,0.033520,0.030700,0.031880,297957908.50
2020-04-03,0.031870,0.032720,0.031560,0.032310,212823616.20
2020-04-04,0.032310,0.032720,0.031700,0.032440,185229786.80
2020-04-05,0.032440,0.032560,0.031590,0.031900,103731278.30
2020-04-06,0.031910,0.036110,0.031900,0.035920,350807966.80
2020-04-07,0.035910,0.036950,0.034500,0.035250,338110789.50
2020-04-08,0.035280,0.036830,0.035220,0.036390,220316016.70
2020-04-09,0.036380,0.036600,0.035180,0.036070,158350204.80
2020-04-10,0.036090,0.036200,0.032150,0.033210,297588582.10
2020-04-11,0.033220,0.034100,0.032610,0.033430,169064114.50
2020-04-12,0.033410,0.034890,0.032900,0.033470,160185105.50
2020-04-13,0.033450,0.033530,0.031890,0.033110,235859753.60
2020-04-14,0.033110,0.033760,0.032680,0.033120,133269260.50
2020-04-15,0.033110,0.033700,0.031770,0.031850,132455165.60
2020-04-16,0.031840,0.035000,0.030890,0.034460,322667204.90
2020-04-17,0.034450,0.034940,0.034030,0.034320,127554039.60
2020-04-18,0.034320,0.037000,0.034310,0.036540,171038904.30
2020-04-19,0.036570,0.036750,0.035060,0.035490,207612256.70
2020-04-20,0.035490,0.036600,0.033820,0.033910,276214656.00
2020-04-21,0.033900,0.035000,0.033700,0.034540,167833883.30
2020-04-22,0.034510,0.036680,0.034360,0.036640,130950861.40
2020-04-23,0.036630,0.042570,0.036440,0.040880,531657372.70
2020-04-24,0.040860,0.044730,0.040840,0.041650,503750365.00
2020-04-25,0.041650,0.043580,0.041020,0.042220,205580959.00
2020-04-26,0.042220,0.046160,0.041850,0.045930,409361864.30
2020-04-27,0.045940,0.047650,0.044150,0.046480,477381231.70
2020-04-28,0.046460,0.048100,0.045950,0.046790,323250547.90
2020-04-29,0.046790,0.052000,0.046780,0.051460,514603520.00
2020-04-30,0.051480,0.054390,0.047010,0.047520,776031320.10
2020-05-01,0.047510,0.051870,0.047440,0.050910,348040876.50
2020-05-02,0.050920,0.051470,0.049410,0.050900,241926532.40
2020-05-03,0.050950,0.051690,0.047540,0.048980,302715186.40
2020-05-04,0.048970,0.050270,0.046120,0.049420,485261752.50
2020-05-05,0.049430,0.050600,0.048670,0.049450,277355071.70
2020-05-06,0.049490,0.051190,0.048630,0.048890,263316401.30
2020-05-07,0.048900,0.051580,0.048260,0.051230,301296887.80
2020-05-08,0.051210,0.053760,0.050880,0.052010,338982968.30
2020-05-09,0.052010,0.053080,0.051210,0.051450,229723152.60
2020-05-10,0.051450,0.051560,0.042500,0.047550,632824777.90
2020-05-11,0.047580,0.050000,0.044850,0.047790,535212969.00
2020-05-12,0.047780,0.051180,0.047720,0.050430,371485429.00
2020-05-13,0.050430,0.052270,0.049600,0.051470,277659878.40
2020-05-14,0.051470,0.052000,0.050390,0.050980,275887080.30
2020-05-15,0.050980,0.051970,0.049510,0.050260,254093483.60
2020-05-16,0.050310,0.051410,0.049890,0.051000,161901812.70
2020-05-17,0.051000,0.052250,0.050890,0.051290,132874193.60
2020-05-18,0.051280,0.055000,0.051130,0.054340,359909268.80
2020-05-19,0.054330,0.057000,0.052550,0.056770,294210864.50
2020-05-20,0.056750,0.057600,0.053820,0.056890,327189992.80
2020-05-21,0.056860,0.057600,0.050230,0.052070,410702686.80
2020-05-22,0.052100,0.057000,0.051330,0.055760,358164957.60
2020-05-23,0.055760,0.056480,0.054200,0.054900,204914013.20
2020-05-24,0.054900,0.056160,0.051200,0.051250,246978557.40
2020-05-25,0.051290,0.054340,0.051020,0.053900,282415963.30
2020-05-26,0.053940,0.054170,0.051890,0.053550,218137958.80
2020-05-27,0.053560,0.055950,0.053020,0.055130,270628151.10
2020-05-28,0.055120,0.067660,0.054870,0.065020,714718749.90
2020-05-29,0.064950,0.066670,0.062520,0.064690,591929034.20
2020-05-30,0.064690,0.077480,0.063730,0.076910,1038874975.10
2020-05-31,0.076880,0.086500,0.072000,0.073900,1611428374.30
2020-06-01,0.073910,0.083060,0.073470,0.080930,1059683218.60
2020-06-02,0.080960,0.082480,0.070800,0.078720,807890970.30
2020-06-03,0.078720,0.086100,0.077070,0.085580,746675602.90
2020-06-04,0.085580,0.090390,0.083420,0.088820,876595811.40
2020-06-05,0.088820,0.089140,0.083930,0.085170,480984869.20
2020-06-06,0.085190,0.087300,0.084750,0.086140,274342754.60
2020-06-07,0.086160,0.088670,0.082500,0.086570,470802696.70
2020-06-08,0.086550,0.086950,0.084580,0.086480,216779869.40
2020-06-09,0.086490,0.086780,0.082840,0.082910,228581184.80
2020-06-10,0.082920,0.083990,0.079380,0.083600,447331679.70
2020-06-11,0.083600,0.085120,0.073000,0.075270,523976380.00
2020-06-12,0.075270,0.080900,0.074970,0.079480,323950725.00
2020-06-13,0.079480,0.079590,0.077000,0.079060,161240000.70
2020-06-14,0.079090,0.079180,0.075610,0.076420,135355914.60
2020-06-15,0.076440,0.079840,0.069300,0.078240,618344226.00
2020-06-16,0.078220,0.079780,0.076560,0.079250,292089259.00
2020-06-17,0.079250,0.083980,0.077290,0.083490,470477521.40
2020-06-18,0.083500,0.084540,0.080010,0.081760,316838158.30
2020-06-19,0.081770,0.081900,0.078440,0.079870,273185135.50
2020-06-20,0.079930,0.080230,0.077000,0.079530,152661332.80
2020-06-21,0.079560,0.080990,0.078140,0.078410,150318561.80
2020-06-22,0.078390,0.083960,0.078210,0.083550,236593766.90
2020-06-23,0.083590,0.084450,0.081520,0.082760,173136119.40
2020-06-24,0.082780,0.087230,0.079950,0.082540,431553648.00
2020-06-25,0.082510,0.083510,0.078630,0.081670,256346389.90
2020-06-26,0.081660,0.081810,0.079340,0.080620,189443293.90
2020-06-27,0.080630,0.081000,0.074530,0.077380,239980469.30
2020-06-28,0.077380,0.081090,0.076200,0.080280,230373628.40
2020-06-29,0.080260,0.084440,0.080260,0.083920,322000901.70
2020-06-30,0.083940,0.084700,0.081810,0.082990,196547531.10
2020-07-01,0.083000,0.097080,0.082400,0.096810,627920438.90
2020-07-02,0.096850,0.096850,0.087420,0.092910,745942280.80
2020-07-03,0.092910,0.102100,0.092210,0.096550,690799829.50
2020-07-04,0.096520,0.101180,0.095910,0.100050,490805389.10
2020-07-05,0.100050,0.100050,0.094200,0.098130,397913451.90
2020-07-06,0.098150,0.106760,0.097220,0.105120,473375192.50
2020-07-07,0.105120,0.119160,0.102890,0.117640,775869735.00
2020-07-08,0.117640,0.138770,0.114700,0.129930,1587749613.10
2020-07-09,0.129920,0.129930,0.117440,0.124030,893825632.20
2020-07-10,0.124010,0.124280,0.110260,0.118460,808057758.10
2020-07-11,0.118430,0.127260,0.117670,0.125230,460447487.70
2020-07-12,0.125190,0.128490,0.120360,0.126850,416611565.90
2020-07-13,0.126890,0.136000,0.120780,0.124270,688293154.10
2020-07-14,0.124260,0.135000,0.120800,0.132560,573751827.40
2020-07-15,0.132540,0.132830,0.127320,0.130690,370682346.20
2020-07-16,0.130710,0.133330,0.118290,0.126020,607317645.20
2020-07-17,0.126050,0.126710,0.121630,0.122240,269816299.80
2020-07-18,0.122240,0.124750,0.118230,0.122700,275326072.20
2020-07-19,0.122670,0.124750,0.121130,0.124020,172079009.80
2020-07-20,0.124010,0.124310,0.114650,0.117710,253190451.20
2020-07-21,0.117720,0.124680,0.116710,0.123210,260880715.50
2020-07-22,0.123200,0.124660,0.120320,0.123800,167277837.90
2020-07-23,0.123850,0.126070,0.123330,0.124220,233344422.60
2020-07-24,0.124200,0.124370,0.120530,0.121970,185179301.20
2020-07-25,0.122000,0.145880,0.121950,0.143620,851485004.50
2020-07-26,0.143680,0.154640,0.141310,0.148490,971402952.60
2020-07-27,0.148470,0.149830,0.130000,0.138590,1006112609.60
2020-07-28,0.138610,0.151010,0.133990,0.149040,715760829.00
2020-07-29,0.149040,0.149980,0.138000,0.139720,537845004.20
2020-07-30,0.139760,0.142600,0.136870,0.140600,320531544.90
2020-07-31,0.140560,0.141330,0.135520,0.138780,257426976.70
2020-08-01,0.138760,0.146910,0.138140,0.144100,428476131.00
2020-08-02,0.144150,0.148500,0.125800,0.133750,557443813.30
2020-08-03,0.133810,0.139300,0.132000,0.137300,255391275.30
2020-08-04,0.137350,0.148250,0.136110,0.143350,405429691.80
2020-08-05,0.143330,0.145330,0.139700,0.142270,247854513.30
2020-08-06,0.142290,0.145850,0.139860,0.144440,279832944.90
2020-08-07,0.144410,0.147460,0.132700,0.138880,335277998.80
2020-08-08,0.138910,0.147880,0.137230,0.146960,300085230.70
2020-08-09,0.146950,0.152300,0.142000,0.145120,404020544.50
