date,open,high,low,close,volume
2021-12-11,10.006000,11.824000,9.527000,11.649000,16454296.00
2021-12-12,11.639000,11.860000,10.516000,10.572000,10173420.30
2021-12-13,10.565000,10.717000,8.902000,9.101000,12556806.90
2021-12-14,9.103000,9.688000,8.903000,9.330000,9425524.60
2021-12-15,9.329000,17.950000,9.050000,9.845000,42680329.33
2021-12-16,9.847000,11.006000,9.200000,9.233000,11896394.20
2021-12-17,9.235000,9.348000,8.270000,8.402000,10180885.80
2021-12-18,8.399000,8.547000,8.084000,8.414000,6486650.00
2021-12-19,8.413000,9.696000,8.350000,9.013000,14948631.20
2021-12-20,9.016000,9.088000,8.264000,8.509000,11878190.90
2021-12-21,8.512000,9.383000,8.494000,9.246000,9378713.70
2021-12-22,9.246000,11.800000,9.078000,10.825000,27615235.10
2021-12-23,10.825000,14.273000,10.695000,13.723000,40321532.50
2021-12-24,13.724000,15.939000,13.508000,14.950000,29249621.60
2021-12-25,14.949000,15.696000,14.207000,15.221000,17066993.10
2021-12-26,15.226000,16.301000,14.514000,16.261000,12543856.00
2021-12-27,16.267000,16.490000,14.571000,14.752000,12980540.50
2021-12-28,14.754000,14.825000,13.036000,13.335000,17918983.50
2021-12-29,13.333000,15.228000,13.135000,14.904000,20101784.80
2021-12-30,14.907000,15.531000,14.056000,15.430000,17366223.80
2021-12-31,15.430000,15.716000,14.146000,14.625000,9136497.60
2022-01-01,14.619000,15.326000,14.430000,15.175000,5338109.40
2022-01-02,15.171000,15.268000,14.219000,14.384000,5634754.00
2022-01-03,14.387000,16.490000,13.906000,16.485000,13822823.20
2022-01-04,16.480000,17.664000,15.920000,16.028000,21452398.30
2022-01-05,16.029000,17.298000,14.000000,15.309000,18198848.50
2022-01-06,15.305000,16.300000,14.751000,15.935000,17682247.00
2022-01-07,15.935000,16.050000,14.278000,15.057000,16078326.80
2022-01-08,15.059000,15.561000,13.310000,13.820000,12265867.70
2022-01-09,13.820000,14.316000,13.103000,13.519000,7801429.70
2022-01-10,13.514000,15.555000,13.200000,15.474000,21510045.80
2022-01-11,15.474000,18.441000,15.292000,18.045000,22842154.90
2022-01-12,18.040000,18.838000,17.392000,17.573000,15768190.80
2022-01-13,17.574000,19.877000,17.172000,19.623000,20613100.57
2022-01-14,19.625000,20.597000,18.451000,20.184000,18119207.95
2022-01-15,20.193000,20.299000,19.032000,19.283000,6770365.20
2022-01-16,19.281000,20.456000,18.751000,20.142000,9327904.70
2022-01-17,20.142000,20.182000,17.358000,17.692000,11529269.00
2022-01-18,17.692000,18.223000,16.758000,17.705000,12486326.50
2022-01-19,17.704000,17.857000,16.165000,16.210000,11754017.80
2022-01-20,16.208000,17.579000,15.150000,15.259000,11565497.50
2022-01-21,15.254000,15.706000,11.930000,13.224000,27700767.60
2022-01-22,13.224000,13.538000,10.092000,11.407000,27432919.20
2022-01-23,11.408000,12.585000,10.823000,11.696000,18776863.30
2022-01-24,11.700000,11.712000,9.509000,10.719000,25040201.50
2022-01-25,10.719000,12.498000,9.973000,12.135000,17682492.50
2022-01-26,12.131000,12.937000,10.735000,11.302000,23614921.70
2022-01-27,11.298000,11.772000,9.936000,10.541000,18223245.60
2022-01-28,10.537000,10.893000,10.066000,10.769000,10654080.80
2022-01-29,10.773000,11.378000,10.650000,11.048000,7289215.40
2022-01-30,11.044000,11.157000,10.264000,10.357000,6386429.30
2022-01-31,10.357000,11.367000,10.029000,11.120000,8148127.80
2022-02-01,11.122000,11.528000,10.921000,11.211000,6977477.80
2022-02-02,11.209000,11.950000,10.851000,10.863000,10732381.90
2022-02-03,10.862000,10.993000,10.438000,10.959000,8093251.20
2022-02-04,10.957000,13.164000,10.832000,12.984000,15562189.80
2022-02-05,12.984000,13.592000,12.569000,12.815000,12927701.10
2022-02-06,12.820000,13.973000,12.740000,13.495000,11213044.30
2022-02-07,13.496000,14.083000,13.066000,13.503000,11610916.30
2022-02-08,13.510000,13.750000,12.200000,12.778000,12742429.90
2022-02-09,12.782000,13.105000,12.098000,12.995000,6802873.40
2022-02-10,12.996000,13.005000,11.699000,11.787000,8628835.10
2022-02-11,11.783000,12.327000,10.644000,10.854000,9115922.00
2022-02-12,10.854000,11.247000,10.400000,10.793000,7232911.90
2022-02-13,10.797000,11.200000,10.123000,10.380000,5480309.80
2022-02-14,10.379000,10.676000,10.041000,10.554000,5308924.20
2022-02-15,10.559000,11.600000,10.492000,11.510000,6906966.60
2022-02-16,11.512000,11.519000,10.824000,11.223000,4635594.60
2022-02-17,11.211000,11.729000,10.400000,10.445000,8724050.20
2022-02-18,10.451000,10.947000,10.115000,10.275000,6327293.20
2022-02-19,10.274000,10.476000,9.836000,10.044000,4431814.50
2022-02-20,10.044000,10.081000,9.088000,9.293000,5966735.00
2022-02-21,9.294000,9.846000,8.494000,8.545000,8819899.80
2022-02-22,8.547000,9.024000,8.205000,8.965000,7822610.10
2022-02-23,8.959000,9.448000,8.525000,8.556000,6861524.40
2022-02-24,8.558000,8.824000,7.385000,8.488000,17816580.60
2022-02-25,8.489000,9.049000,8.228000,8.935000,7865253.60
2022-02-26,8.935000,9.396000,8.881000,9.117000,6753506.10
2022-02-27,9.117000,9.173000,8.283000,8.508000,6840159.80
2022-02-28,8.512000,9.780000,8.309000,9.759000,9068323.40
2022-03-01,9.757000,11.940000,9.483000,11.808000,24409388.40
2022-03-02,11.809000,11.914000,10.750000,11.085000,14609538.50
2022-03-03,11.091000,11.629000,10.704000,11.035000,12178786.30
2022-03-04,11.031000,11.790000,10.301000,10.428000,16040157.80
2022-03-05,10.427000,10.756000,10.058000,10.505000,8445830.90
2022-03-06,10.504000,10.874000,10.087000,10.094000,10069605.80
2022-03-07,10.094000,10.335000,9.321000,9.658000,11018251.50
2022-03-08,9.657000,9.953000,9.544000,9.731000,6866407.30
2022-03-09,9.733000,11.714000,9.692000,11.598000,16831600.50
2022-03-10,11.599000,11.990000,10.503000,11.042000,19164662.70
2022-03-11,11.042000,11.363000,10.230000,10.252000,13896245.00
2022-03-12,10.248000,10.633000,10.234000,10.327000,6216409.30
2022-03-13,10.328000,10.475000,9.723000,9.850000,6517122.20
2022-03-14,9.848000,10.195000,9.608000,10.130000,8430692.50
2022-03-15,10.131000,10.399000,9.831000,10.113000,8637866.90
2022-03-16,10.115000,10.847000,9.925000,10.815000,11466162.60
2022-03-17,10.816000,11.192000,10.663000,10.723000,8221120.70
2022-03-18,10.723000,11.495000,10.423000,11.355000,7050605.70
2022-03-19,11.354000,11.560000,11.057000,11.293000,5790549.90
2022-03-20,11.293000,11.343000,10.580000,10.653000,4677098.50
2022-03-21,10.652000,11.288000,10.519000,10.862000,6530709.50
2022-03-22,10.862000,11.500000,10.804000,11.070000,7006834.70
2022-03-23,11.071000,12.719000,10.882000,12.493000,13695498.20
2022-03-24,12.492000,13.200000,11.903000,12.896000,12391485.30
2022-03-25,12.895000,12.900000,11.927000,12.221000,9306749.50
2022-03-26,12.221000,13.544000,12.145000,12.714000,10830250.30
2022-03-27,12.716000,13.227000,12.482000,13.197000,7187618.00
2022-03-28,13.196000,13.499000,12.505000,12.640000,9740299.50
2022-03-29,12.641000,14.428000,12.599000,14.101000,15928040.80
2022-03-30,14.097000,14.712000,13.530000,14.034000,10958136.50
2022-03-31,14.034000,14.383000,12.970000,13.302000,10499897.80
2022-04-01,13.301000,14.750000,12.533000,14.740000,11251454.50
2022-04-02,14.738000,16.288000,14.361000,14.825000,16409947.30
2022-04-03,14.825000,17.430000,14.551000,16.813000,20711278.20
2022-04-04,16.806000,18.000000,15.311000,17.115000,27615632.20
2022-04-05,17.111000,17.650000,15.863000,16.140000,16550530.60
2022-04-06,16.140000,17.083000,15.078000,15.272000,34100746.30
2022-04-07,15.262000,17.500000,14.597000,17.447000,21698679.50
2022-04-08,17.439000,19.788000,17.064000,17.527000,47190840.80
2022-04-09,17.522000,18.186000,16.111000,17.553000,20825524.00
2022-04-10,17.552000,17.697000,15.711000,15.804000,13453229.70
2022-04-11,15.799000,16.452000,14.931000,16.051000,24293805.90
2022-04-12,16.051000,17.174000,15.563000,16.530000,26404563.90
2022-04-13,16.530000,16.988000,15.592000,16.837000,13794874.90
2022-04-14,16.833000,17.766000,15.924000,16.384000,16000883.80
2022-04-15,16.385000,16.564000,15.655000,16.032000,10144087.50
2022-04-16,16.032000,16.307000,15.545000,15.934000,6043635.40
2022-04-17,15.936000,16.813000,15.600000,15.682000,8370547.80
2022-04-18,15.681000,16.349000,14.682000,16.169000,14489934.10
2022-04-19,16.169000,17.550000,16.159000,17.417000,18447988.90
2022-04-20,17.417000,17.820000,16.345000,16.654000,15236513.70
2022-04-21,16.649000,17.181000,15.100000,15.640000,16961192.30
2022-04-22,15.640000,15.839000,15.053000,15.569000,10839843.00
2022-04-23,15.569000,15.927000,15.111000,15.326000,7006793.40
2022-04-24,15.325000,15.582000,14.822000,15.006000,7788475.90
2022-04-25,15.006000,15.056000,13.570000,14.275000,18987008.00
2022-04-26,14.274000,15.200000,12.362000,12.685000,18150215.60
2022-04-27,12.688000,13.281000,12.442000,12.879000,14373076.30
2022-04-28,12.879000,13.150000,12.250000,12.402000,11752863.10
2022-04-29,12.402000,12.540000,11.110000,11.289000,12397766.00
2022-04-30,11.288000,11.795000,10.100000,10.336000,11668267.00
2022-05-01,10.335000,12.294000,10.136000,11.837000,18414456.20
2022-05-02,11.840000,12.199000,11.087000,11.849000,16510041.70
2022-05-03,11.849000,12.176000,11.306000,11.998000,11250996.10
2022-05-04,11.999000,13.060000,11.868000,12.979000,15747141.30
2022-05-05,12.980000,13.195000,10.788000,11.217000,18412760.50
2022-05-06,11.215000,11.328000,10.418000,10.779000,13831512.90
2022-05-07,10.779000,10.860000,10.033000,10.438000,8451929.30
2022-05-08,10.436000,11.257000,9.850000,11.145000,16000809.80
2022-05-09,11.147000,11.686000,9.350000,9.399000,32111806.00
2022-05-10,9.398000,10.927000,8.860000,9.563000,31164956.60
2022-05-11,9.568000,9.893000,5.300000,6.508000,62496252.00
2022-05-12,6.512000,7.350000,5.260000,6.421000,46607823.50
2022-05-13,6.415000,7.661000,6.082000,6.530000,38206820.20
2022-05-14,6.531000,6.892000,5.959000,6.678000,15167801.40
2022-05-15,6.678000,7.500000,6.498000,7.349000,13136382.60
2022-05-16,7.348000,7.348000,6.436000,6.543000,13789149.40
2022-05-17,6.543000,6.980000,6.275000,6.679000,11702774.10
2022-05-18,6.679000,6.780000,5.871000,5.923000,13557357.40
2022-05-19,5.922000,6.271000,5.566000,6.102000,16152288.40
2022-05-20,6.102000,6.275000,5.637000,5.752000,12031711.90
2022-05-21,5.751000,6.198000,5.614000,6.136000,8236988.60
2022-05-22,6.136000,6.387000,5.992000,6.242000,10400866.20
2022-05-23,6.240000,6.531000,5.739000,5.846000,13820911.80
2022-05-24,5.846000,6.037000,5.522000,5.970000,13351363.30
2022-05-25,5.965000,6.097000,5.686000,5.758000,14401809.80
2022-05-26,5.757000,5.829000,5.060000,5.231000,23141924.60
2022-05-27,5.232000,5.311000,4.675000,4.806000,24475984.80
2022-05-28,4.805000,5.054000,4.718000,4.998000,10258763.70
2022-05-29,4.997000,5.220000,4.779000,5.182000,9585828.20
2022-05-30,5.181000,5.822000,5.101000,5.760000,17668616.90
2022-05-31,5.759000,6.548000,5.721000,5.957000,27157430.50
2022-06-01,5.956000,5.994000,5.237000,5.343000,18445117.60
2022-06-02,5.344000,5.653000,5.155000,5.603000,12176661.40
2022-06-03,5.605000,5.640000,5.134000,5.252000,8446131.10
2022-06-04,5.254000,5.401000,5.112000,5.329000,6058781.40
2022-06-05,5.329000,5.511000,5.209000,5.331000,5076600.10
2022-06-06,5.330000,5.768000,5.308000,5.486000,11617166.30
2022-06-07,5.486000,5.494000,5.052000,5.198000,11345301.50
2022-06-08,5.198000,5.357000,5.060000,5.065000,7289064.10
2022-06-09,5.065000,5.218000,4.992000,5.083000,5888089.90
2022-06-10,5.082000,5.114000,4.447000,4.496000,12528091.00
2022-06-11,4.497000,4.683000,4.000000,4.100000,11395434.20
2022-06-12,4.101000,4.154000,3.690000,3.695000,17857448.00
2022-06-13,3.694000,3.736000,3.089000,3.517000,30783549.50
2022-06-14,3.520000,3.695000,3.170000,3.380000,24170332.20
2022-06-15,3.383000,3.875000,3.038000,3.813000,25681623.90
2022-06-16,3.812000,3.835000,3.131000,3.226000,18371781.50
2022-06-17,3.225000,3.511000,3.176000,3.374000,13202845.40
2022-06-18,3.375000,3.412000,2.875000,3.095000,15491070.82
2022-06-19,3.095000,3.348000,2.975000,3.288000,14158024.50
2022-06-20,3.288000,3.570000,2.995000,3.409000,17212881.40
2022-06-21,3.409000,3.705000,3.384000,3.518000,15413725.50
2022-06-22,3.518000,3.528000,3.266000,3.280000,13065671.40
2022-06-23,3.281000,3.585000,3.273000,3.554000,9639006.10
2022-06-24,3.554000,4.113000,3.554000,3.993000,17672824.00
2022-06-25,3.993000,4.400000,3.932000,4.172000,20282391.50
2022-06-26,4.173000,4.335000,3.770000,3.792000,12425073.70
2022-06-27,3.792000,4.007000,3.632000,3.739000,12065215.30
2022-06-28,3.739000,3.783000,3.390000,3.417000,14493380.30
2022-06-29,3.417000,3.560000,3.335000,3.429000,12442462.70
2022-06-30,3.430000,3.438000,3.125000,3.338000,11718512.10
2022-07-01,3.338000,3.459000,3.234000,3.352000,11590819.30
2022-07-02,3.353000,3.427000,3.219000,3.312000,6117446.20
2022-07-03,3.313000,3.349000,3.202000,3.323000,6465455.90
2022-07-04,3.322000,3.559000,3.210000,3.521000,8656935.70
2022-07-05,3.521000,3.593000,3.262000,3.393000,12061320.80
2022-07-06,3.393000,3.550000,3.312000,3.501000,11018251.90
2022-07-07,3.502000,3.778000,3.437000,3.704000,10514327.80
2022-07-08,3.705000,3.848000,3.489000,3.587000,12564969.40
2022-07-09,3.587000,3.879000,3.586000,3.793000,11083048.00
2022-07-10,3.794000,3.826000,3.500000,3.526000,8664632.80
2022-07-11,3.526000,3.535000,3.210000,3.225000,8830979.10
2022-07-12,3.225000,3.339000,3.179000,3.188000,7601884.00
2022-07-13,3.188000,3.345000,3.038000,3.337000,12464940.60
2022-07-14,3.337000,3.533000,3.221000,3.492000,11316621.60
2022-07-15,3.490000,3.638000,3.433000,3.502000,9574440.20
2022-07-16,3.501000,3.670000,3.374000,3.643000,8856448.70
2022-07-17,3.645000,3.767000,3.508000,3.524000,10095353.60
2022-07-18,3.524000,4.117000,3.516000,4.062000,19177480.40
2022-07-19,4.062000,4.667000,4.006000,4.533000,29178130.00
2022-07-20,4.533000,4.628000,4.139000,4.184000,18176526.50
2022-07-21,4.183000,4.498000,4.043000,4.375000,12339335.60
2022-07-22,4.376000,4.759000,4.284000,4.321000,15047954.00
2022-07-23,4.321000,4.477000,4.133000,4.308000,8867442.40
2022-07-24,4.308000,4.494000,4.253000,4.352000,7649328.10
2022-07-25,4.351000,4.385000,3.779000,3.787000,12964537.70
2022-07-26,3.788000,3.807000,3.567000,3.755000,11519232.00
2022-07-27,3.756000,4.163000,3.638000,4.149000,11513994.70
2022-07-28,4.151000,4.458000,4.029000,4.368000,17066764.80
2022-07-29,4.368000,4.586000,4.182000,4.369000,14597933.20
2022-07-30,4.369000,4.690000,4.287000,4.359000,14918656.00
2022-07-31,4.359000,4.592000,4.215000,4.231000,11328881.80
2022-08-01,4.231000,4.372000,4.119000,4.272000,9217526.80
2022-08-02,4.272000,4.459000,4.035000,4.311000,12050572.90
2022-08-03,4.311000,4.664000,4.158000,4.512000,13574101.00
2022-08-04,4.512000,4.749000,4.321000,4.421000,14575458.20
2022-08-05,4.421000,5.280000,4.395000,5.196000,26060129.90
2022-08-06,5.198000,5.199000,4.878000,4.902000,11931788.60
2022-08-07,4.903000,5.191000,4.807000,4.980000,11854561.90
2022-08-08,4.981000,5.732000,4.977000,5.489000,18939747.30
2022-08-09,5.489000,5.610000,5.166000,5.365000,15409576.70
2022-08-10,5.365000,6.075000,5.178000,5.904000,28401298.10
2022-08-11,5.907000,5.965000,5.706000,5.761000,12591304.10
2022-08-12,5.762000,6.067000,5.627000,5.975000,13138534.00
2022-08-13,5.977000,6.111000,5.824000,5.884000,8144585.70
2022-08-14,5.885000,5.939000,5.521000,5.616000,7495021.90
2022-08-15,5.618000,5.820000,5.295000,5.399000,10895782.50
2022-08-16,5.400000,5.520000,5.233000,5.264000,10379272.50
2022-08-17,5.262000,5.512000,4.925000,4.989000,13549448.80
2022-08-18,4.990000,5.204000,4.820000,4.853000,10016857.90
2022-08-19,4.853000,4.940000,4.194000,4.250000,23618402.60
2022-08-20,4.249000,4.444000,4.019000,4.151000,17257440.70
2022-08-21,4.151000,4.307000,4.081000,4.227000,11166511.60
2022-08-22,4.228000,4.235000,3.927000,4.119000,14798385.00
2022-08-23,4.118000,4.418000,4.004000,4.304000,15438177.80
2022-08-24,4.308000,4.402000,4.144000,4.269000,10329613.10
2022-08-25,4.270000,4.448000,4.203000,4.314000,8754391.70
2022-08-26,4.315000,4.437000,3.891000,3.938000,19532425.10
2022-08-27,3.937000,3.977000,3.824000,3.916000,9999030.60
2022-08-28,3.916000,3.942000,3.737000,3.764000,8472280.20
2022-08-29,3.764000,4.058000,3.692000,4.033000,10117379.30
2022-08-30,4.034000,4.290000,3.954000,4.200000,14015677.10
2022-08-31,4.201000,4.570000,4.191000,4.374000,16732324.00
2022-09-01,4.373000,4.430000,4.185000,4.346000,11305020.80
2022-09-02,4.347000,4.390000,4.114000,4.178000,8636067.20
2022-09-03,4.178000,4.214000,4.122000,4.171000,3477019.90
2022-09-04,4.171000,4.248000,4.088000,4.240000,4442575.10
2022-09-05,4.240000,4.283000,4.115000,4.233000,5105227.40
2022-09-06,4.233000,4.539000,3.959000,4.071000,19776299.30
2022-09-07,4.072000,4.429000,4.030000,4.378000,12042146.80
2022-09-08,4.378000,4.714000,4.378000,4.690000,16552205.40
2022-09-09,4.688000,4.900000,4.616000,4.811000,10904921.60
2022-09-10,4.813000,4.912000,4.652000,4.815000,10626095.70
2022-09-11,4.816000,5.046000,4.628000,4.896000,11780612.10
2022-09-12,4.896000,5.278000,4.710000,5.092000,21265195.80
2022-09-13,5.094000,5.096000,4.403000,4.419000,20575453.00
2022-09-14,4.419000,4.547000,4.341000,4.508000,10135405.40
2022-09-15,4.507000,4.521000,4.130000,4.184000,10588656.30
2022-09-16,4.185000,4.250000,4.093000,4.206000,7517571.40
2022-09-17,4.207000,4.390000,4.203000,4.379000,6262940.20
2022-09-18,4.380000,4.411000,3.820000,3.916000,10394849.30
2022-09-19,3.917000,4.080000,3.806000,4.055000,12024692.80
2022-09-20,4.054000,4.091000,3.800000,3.820000,10642065.60
2022-09-21,3.820000,4.039000,3.546000,3.641000,15176741.70
2022-09-22,3.641000,3.899000,3.621000,3.865000,9297180.90
2022-09-23,3.866000,3.950000,3.612000,3.792000,11512240.60
2022-09-24,3.792000,3.872000,3.667000,3.699000,6087647.10
2022-09-25,3.699000,3.769000,3.611000,3.649000,4925193.40
2022-09-26,3.648000,3.730000,3.557000,3.686000,7553874.50
2022-09-27,3.687000,3.821000,3.553000,3.618000,10281841.20
2022-09-28,3.618000,3.644000,3.446000,3.578000,7540282.40
2022-09-29,3.579000,3.609000,3.503000,3.587000,5763496.50
2022-09-30,3.587000,3.648000,3.512000,3.559000,6515139.10
2022-10-01,3.559000,3.595000,3.527000,3.556000,2626308.70
2022-10-02,3.556000,3.617000,3.466000,3.480000,3730030.50
2022-10-03,3.480000,3.565000,3.411000,3.541000,5439659.80
2022-10-04,3.542000,3.655000,3.527000,3.623000,4994461.60
2022-10-05,3.623000,3.729000,3.546000,3.696000,7903442.20
2022-10-06,3.696000,3.764000,3.583000,3.623000,5749678.30
2022-10-07,3.622000,3.628000,3.514000,3.552000,4346318.00
2022-10-08,3.551000,3.578000,3.462000,3.494000,3275403.90
2022-10-09,3.494000,3.534000,3.484000,3.518000,2027270.50
2022-10-10,3.518000,3.550000,3.217000,3.218000,6913461.50
2022-10-11,3.217000,3.240000,3.078000,3.173000,12453063.70
2022-10-12,3.173000,3.214000,3.122000,3.155000,5474227.30
2022-10-13,3.154000,3.160000,2.760000,3.040000,21749805.20
2022-10-14,3.039000,3.182000,2.955000,3.007000,8111508.60
2022-10-15,3.006000,3.018000,2.916000,2.924000,4470389.40
2022-10-16,2.924000,3.037000,2.920000,3.002000,3760709.40
2022-10-17,3.002000,3.072000,2.965000,3.061000,4076821.20
2022-10-18,3.061000,3.098000,2.894000,2.966000,7157988.20
2022-10-19,2.966000,2.973000,2.796000,2.826000,6561954.30
2022-10-20,2.827000,2.943000,2.784000,2.870000,6367842.20
2022-10-21,2.871000,2.918000,2.726000,2.887000,7201806.10
2022-10-22,2.887000,2.947000,2.825000,2.919000,4550174.30
2022-10-23,2.920000,3.000000,2.845000,2.983000,6103696.70
2022-10-24,2.983000,3.015000,2.875000,2.919000,7266365.80
2022-10-25,2.919000,3.086000,2.889000,3.001000,9922859.50
2022-10-26,3.001000,3.115000,2.998000,3.055000,10521661.40
2022-10-27,3.055000,3.178000,2.937000,2.964000,11481721.30
2022-10-28,2.963000,3.065000,2.890000,3.023000,7927071.30
2022-10-29,3.022000,3.171000,3.020000,3.088000,10350711.80
2022-10-30,3.089000,3.236000,3.054000,3.101000,8778536.50
2022-10-31,3.101000,3.189000,3.043000,3.106000,7742729.60
2022-11-01,3.105000,3.165000,3.005000,3.013000,16484770.60
2022-11-02,3.013000,3.030000,2.825000,2.901000,10352126.50
2022-11-03,2.901000,3.125000,2.882000,3.030000,11071908.80
2022-11-04,3.030000,3.308000,3.009000,3.307000,14661487.40
2022-11-05,3.307000,3.443000,3.260000,3.332000,12907453.60
2022-11-06,3.333000,3.361000,3.079000,3.094000,8497904.00
2022-11-07,3.094000,3.146000,2.971000,3.051000,8797121.70
2022-11-08,3.050000,3.072000,2.390000,2.633000,21978341.00
2022-11-09,2.633000,2.660000,1.978000,2.030000,33890852.48
2022-11-10,2.030000,2.381000,1.990000,2.315000,27859121.90
2022-11-11,2.315000,2.321000,2.038000,2.131000,17568135.70
2022-11-12,2.131000,2.137000,1.953000,2.000000,22297890.60
2022-11-13,2.000000,2.078000,1.890000,1.953000,15518343.60
2022-11-14,1.953000,2.023000,1.800000,1.971000,17148826.80
2022-11-15,1.971000,2.046000,1.930000,1.980000,9660614.90
2022-11-16,1.981000,2.019000,1.891000,1.922000,7793135.60
2022-11-17,1.922000,1.937000,1.816000,1.832000,11235158.70
2022-11-18,1.832000,1.870000,1.752000,1.784000,13484028.80
2022-11-19,1.784000,1.788000,1.703000,1.747000,12681787.60
2022-11-20,1.748000,1.762000,1.552000,1.570000,16492619.57
2022-11-21,1.569000,1.584000,1.432000,1.560000,27412640.00
2022-11-22,1.560000,1.649000,1.492000,1.627000,18626063.20
2022-11-23,1.627000,1.699000,1.585000,1.692000,14861685.10
2022-11-24,1.692000,1.733000,1.625000,1.643000,11230409.10
2022-11-25,1.644000,1.658000,1.596000,1.646000,6694501.70
2022-11-26,1.647000,1.704000,1.588000,1.612000,8231656.50
2022-11-27,1.612000,1.677000,1.597000,1.614000,8110576.70
2022-11-28,1.615000,1.627000,1.482000,1.591000,13147693.00
2022-11-29,1.591000,1.638000,1.561000,1.606000,8169064.10
2022-11-30,1.606000,1.753000,1.606000,1.723000,14672588.40
2022-12-01,1.723000,1.768000,1.686000,1.742000,12344001.20
2022-12-02,1.742000,1.800000,1.711000,1.756000,11302172.90
2022-12-03,1.756000,1.756000,1.664000,1.670000,6354284.80
2022-12-04,1.669000,1.740000,1.668000,1.723000,6672540.00
2022-12-05,1.723000,1.780000,1.682000,1.718000,11200024.30
2022-12-06,1.718000,1.790000,1.714000,1.789000,11250335.80
2022-12-07,1.790000,1.830000,1.666000,1.691000,14024691.30
2022-12-08,1.691000,1.715000,1.638000,1.706000,8778615.70
2022-12-09,1.706000,1.738000,1.681000,1.698000,5903614.40
2022-12-10,1.697000,1.730000,1.686000,1.705000,3028627.40
2022-12-11,1.704000,1.713000,1.622000,1.633000,4474359.90
2022-12-12,1.633000,1.642000,1.568000,1.631000,8304305.00
2022-12-13,1.632000,1.766000,1.557000,1.710000,13225382.10
2022-12-14,1.710000,1.735000,1.651000,1.659000,10580131.10
2022-12-15,1.659000,1.669000,1.585000,1.590000,6700035.20
2022-12-16,1.592000,1.610000,1.346000,1.370000,12864791.70
2022-12-17,1.370000,1.404000,1.342000,1.395000,9842880.00
2022-12-18,1.395000,1.398000,1.346000,1.364000,5244223.40
2022-12-19,1.364000,1.384000,1.229000,1.259000,15072137.10
2022-12-20,1.260000,1.351000,1.254000,1.343000,11095137.40
2022-12-21,1.343000,1.353000,1.277000,1.307000,9262031.50
2022-12-22,1.306000,1.325000,1.271000,1.322000,6798476.80
2022-12-23,1.322000,1.366000,1.315000,1.341000,5494658.00
2022-12-24,1.342000,1.353000,1.327000,1.337000,2608743.30
2022-12-25,1.337000,1.341000,1.299000,1.332000,4082344.90
2022-12-26,1.333000,1.365000,1.331000,1.362000,3770646.00
2022-12-27,1.363000,1.379000,1.329000,1.362000,6572959.60
2022-12-28,1.363000,1.364000,1.293000,1.316000,7644817.20
2022-12-29,1.315000,1.332000,1.266000,1.297000,6608595.50
2022-12-30,1.297000,1.304000,1.238000,1.277000,7185607.70
2022-12-31,1.277000,1.284000,1.246000,1.256000,3423417.50
2023-01-01,1.256000,1.285000,1.239000,1.276000,4042516.70
2023-01-02,1.276000,1.326000,1.256000,1.314000,6170515.30
2023-01-03,1.314000,1.365000,1.304000,1.335000,7038132.00
2023-01-04,1.334000,1.630000,1.329000,1.550000,30388420.00
2023-01-05,1.550000,1.666000,1.507000,1.524000,18142157.30
2023-01-06,1.524000,1.616000,1.480000,1.591000,14942285.80
2023-01-07,1.592000,1.602000,1.543000,1.560000,5343944.10
2023-01-08,1.560000,1.659000,1.514000,1.647000,11913659.00
2023-01-09,1.647000,1.725000,1.621000,1.642000,24012933.10
2023-01-10,1.642000,1.668000,1.593000,1.644000,10391895.30
2023-01-11,1.645000,1.839000,1.554000,1.820000,25077718.80
2023-01-12,1.821000,1.887000,1.711000,1.831000,30796041.50
2023-01-13,1.830000,2.023000,1.779000,1.956000,22878776.40
2023-01-14,1.957000,2.356000,1.948000,2.251000,52656530.40
2023-01-15,2.252000,2.274000,2.105000,2.240000,20795628.50
2023-01-16,2.241000,2.442000,2.066000,2.192000,29624289.70
2023-01-17,2.192000,2.266000,2.145000,2.156000,16802041.90
2023-01-18,2.156000,2.232000,1.953000,1.972000,23336897.30
2023-01-19,1.972000,2.159000,1.970000,2.096000,17177752.40
2023-01-20,2.096000,2.406000,2.046000,2.388000,19445886.30
2023-01-21,2.389000,2.475000,2.300000,2.324000,24184976.00
2023-01-22,2.324000,2.596000,2.318000,2.399000,24843558.50
2023-01-23,2.399000,2.710000,2.395000,2.544000,25005546.00
2023-01-24,2.544000,2.622000,2.308000,2.355000,16261913.20
2023-01-25,2.355000,2.635000,2.278000,2.545000,19190076.70
2023-01-26,2.547000,2.720000,2.490000,2.521000,21700792.90
2023-01-27,2.521000,2.588000,2.381000,2.557000,23573876.70
2023-01-28,2.559000,2.690000,2.429000,2.470000,17585789.90
2023-01-29,2.470000,2.608000,2.433000,2.571000,12617519.90
2023-01-30,2.571000,2.584000,2.222000,2.307000,17760310.40
2023-01-31,2.306000,2.380000,2.271000,2.328000,14656896.50
2023-02-01,2.327000,2.433000,2.165000,2.427000,25875828.30
2023-02-02,2.427000,2.578000,2.403000,2.444000,22961520.60
2023-02-03,2.444000,2.521000,2.400000,2.507000,12415228.00
2023-02-04,2.507000,2.580000,2.426000,2.501000,10048130.70
2023-02-05,2.501000,2.556000,2.328000,2.386000,13159042.50
2023-02-06,2.386000,2.430000,2.281000,2.308000,11216592.80
