date,open,high,low,close,volume
2020-02-18,23.455800,24.458800,22.801300,24.082100,3010749.17
2020-02-19,24.061100,24.326400,21.800000,22.370900,2160221.91
2020-02-20,22.370200,22.674100,21.000000,22.162600,2367513.62
2020-02-21,22.161700,22.863900,21.767700,22.188800,2989205.36
2020-02-22,22.199700,22.350000,21.500000,21.968900,2139282.22
2020-02-23,21.945800,22.980000,21.927500,22.845200,3052036.96
2020-02-24,22.826700,23.255000,21.484400,22.096500,2294898.35
2020-02-25,22.096500,22.096700,20.071100,20.319300,2335580.11
2020-02-26,20.331600,20.519100,17.900000,18.744100,3772185.04
2020-02-27,18.733800,19.649900,17.705100,19.200000,3018934.76
2020-02-28,19.188900,19.755100,17.905300,18.983800,3099999.93
2020-02-29,18.983800,20.400000,18.800000,19.230000,3569383.92
2020-03-01,19.248100,19.899400,18.488000,18.902000,2382184.78
2020-03-02,18.918300,20.072200,18.758300,19.928900,3267729.00
2020-03-03,19.929700,20.386500,19.315600,19.688200,2545825.00
2020-03-04,19.670700,20.284700,19.513100,19.950000,2408511.94
2020-03-05,19.950000,21.458500,19.940100,20.746200,3090423.11
2020-03-06,20.746300,21.762800,20.630300,21.338900,3229858.82
2020-03-07,21.338900,21.490000,19.718300,20.250000,2378944.85
2020-03-08,20.250000,20.261200,16.731500,16.894000,3465550.25
2020-03-09,16.893900,17.477500,15.616800,16.588800,4046754.14
2020-03-10,16.593400,17.447500,16.310700,16.867100,3449744.57
2020-03-11,16.853000,17.138800,15.410000,16.570500,2581538.77
2020-03-12,16.569800,16.600000,8.890000,9.256600,8801238.37
2020-03-13,9.256500,11.557200,6.380000,10.920400,11661947.10
2020-03-14,10.922400,11.288600,9.865200,10.148700,5350550.68
2020-03-15,10.147500,11.264400,9.976800,10.389800,6424065.36
2020-03-16,10.380800,10.395200,8.442200,9.428500,5814301.17
2020-03-17,9.429000,10.490000,9.326500,10.257600,5102840.45
2020-03-18,10.249800,10.430100,9.653900,10.386600,4453108.43
2020-03-19,10.391700,12.689100,10.226000,12.259700,5850057.14
2020-03-20,12.259700,13.650000,10.401400,11.914700,6965457.92
2020-03-21,11.896700,12.419900,11.250000,12.100000,5811696.50
2020-03-22,12.105000,12.475400,11.014500,11.167000,4562736.86
2020-03-23,11.149400,12.490000,10.842700,12.188700,5299899.45
2020-03-24,12.188700,12.583400,11.910000,12.426000,4627182.29
2020-03-25,12.426100,12.710800,12.056100,12.325100,3607793.89
2020-03-26,12.325300,13.256500,12.190000,13.199000,3439169.72
2020-03-27,13.198900,13.365500,12.160000,12.335400,2778050.91
2020-03-28,12.337500,12.358800,11.641400,12.188800,2478685.11
2020-03-29,12.188800,12.242500,11.275000,11.300800,2305768.52
2020-03-30,11.300700,12.427700,11.255200,12.136500,4237647.48
2020-03-31,12.136800,12.732200,12.118000,12.545100,5120471.15
2020-04-01,12.549700,12.738600,11.960000,12.720000,4359956.32
2020-04-02,12.719000,13.736200,12.534900,13.016600,5332604.53
2020-04-03,13.018500,13.570000,12.910600,13.361500,5030322.03
2020-04-04,13.368200,14.056100,13.172400,13.760600,4840528.53
2020-04-05,13.760800,13.963800,13.400200,13.688800,4275639.25
2020-04-06,13.688800,15.214900,13.637100,15.198900,5583296.76
2020-04-07,15.193000,15.490000,14.250300,14.726600,4718920.67
2020-04-08,14.726700,15.348600,14.570000,15.088800,4614905.63
2020-04-09,15.089900,15.201100,14.627900,15.009600,4638418.39
2020-04-10,15.009600,15.079700,13.470000,13.720000,3999879.14
2020-04-11,13.717100,14.080800,13.523400,13.807000,3692817.92
2020-04-12,13.808900,14.839900,13.643900,14.280800,4070517.82
2020-04-13,14.280800,15.079900,13.628900,15.027700,4313190.93
2020-04-14,15.025700,15.955500,14.783500,15.614800,4523071.20
2020-04-15,15.614800,15.888800,14.491300,14.575500,3795966.90
2020-04-16,14.575500,15.766900,14.116000,15.739400,4068049.48
2020-04-17,15.739400,15.920000,15.250100,15.640000,3150559.17
2020-04-18,15.644700,16.818300,15.624200,16.613700,3968019.07
2020-04-19,16.619800,16.693300,15.850900,16.068300,2962072.60
2020-04-20,16.067700,16.449900,14.821900,14.989200,3219905.90
2020-04-21,14.984000,15.441600,14.694500,15.128300,3137524.29
2020-04-22,15.138100,15.803000,14.911200,15.710400,3296897.61
2020-04-23,15.710300,16.466600,15.410200,16.034000,3457409.45
2020-04-24,16.050200,16.256800,15.680000,15.931900,3008320.26
2020-04-25,15.931900,16.430500,15.776100,16.228300,2946839.79
2020-04-26,16.223500,16.443500,16.040000,16.358800,3314818.91
2020-04-27,16.364500,16.560000,16.063000,16.422900,2937287.36
2020-04-28,16.419900,16.490000,16.112500,16.340000,2838511.43
2020-04-29,16.335400,17.517100,16.300000,17.366700,3817656.70
2020-04-30,17.375400,18.137700,16.500000,16.954200,4127322.51
2020-05-01,16.951000,17.855100,16.938100,17.466000,3805293.67
2020-05-02,17.466500,17.571100,17.259900,17.533300,3009939.67
2020-05-03,17.533700,17.810000,16.871100,17.107100,2616299.53
2020-05-04,17.102700,17.326700,16.255600,17.007400,2755883.63
2020-05-05,17.012000,17.299300,16.606000,16.888600,2613361.65
2020-05-06,16.881400,17.145000,16.301800,16.374300,2716280.37
2020-05-07,16.367200,17.240000,16.121800,17.000300,3030451.51
2020-05-08,17.000300,17.397700,16.823000,17.137100,2621559.87
2020-05-09,17.137100,17.492600,16.733000,16.775100,2243643.83
2020-05-10,16.775300,16.790000,13.912900,15.350600,2900497.80
2020-05-11,15.350600,15.546800,14.010000,15.081100,2726253.27
2020-05-12,15.090200,16.240000,14.958600,15.789200,3026813.09
2020-05-13,15.794100,16.350000,15.678500,16.216400,2813530.97
2020-05-14,16.218700,16.698200,16.012300,16.377700,2801822.60
2020-05-15,16.372200,16.471900,15.460600,15.722200,2314685.06
2020-05-16,15.712100,16.236700,15.580000,16.058000,2730367.35
2020-05-17,16.058000,16.510000,16.001400,16.295900,2894016.23
2020-05-18,16.299900,16.862000,16.251100,16.629900,3116537.96
2020-05-19,16.629800,17.248800,16.300000,17.209800,3245275.75
2020-05-20,17.209600,17.339600,16.485100,16.899800,2395316.09
2020-05-21,16.899400,17.067500,15.721800,16.088800,2163570.98
2020-05-22,16.088800,16.924000,15.914500,16.586400,2520655.47
2020-05-23,16.588400,16.850000,16.320200,16.480000,2303001.13
2020-05-24,16.478900,16.790000,15.907400,15.962400,2280998.65
2020-05-25,15.945700,16.416100,15.805700,16.380700,2348512.91
2020-05-26,16.380700,16.497900,15.953700,16.215900,2007343.82
2020-05-27,16.209700,16.510000,16.155400,16.470000,2613812.05
2020-05-28,16.470000,17.140500,16.389000,17.077200,2866468.39
2020-05-29,17.076900,17.198000,16.633300,17.003100,2599351.65
2020-05-30,17.003000,17.785700,16.929100,17.727700,2969818.23
2020-05-31,17.727700,18.195400,16.841900,17.091600,2612942.18
2020-06-01,17.092600,18.122400,16.983600,17.947700,2989853.06
2020-06-02,17.946900,18.200000,16.680000,17.266900,2536257.15
2020-06-03,17.276100,17.627500,16.964500,17.577900,2650311.14
2020-06-04,17.578000,17.652700,17.042400,17.517000,2320525.89
2020-06-05,17.518000,17.899900,17.439600,17.691400,2454899.86
2020-06-06,17.691500,17.795100,17.490000,17.551100,2105593.92
2020-06-07,17.551000,17.637100,16.852600,17.413500,1816342.74
2020-06-08,17.413400,17.545400,17.259400,17.448900,1657535.11
2020-06-09,17.448900,17.509800,17.037400,17.373300,1631274.58
2020-06-10,17.373400,17.583300,17.130000,17.406000,1807563.86
2020-06-11,17.408400,17.519100,15.930000,16.229800,1801896.12
2020-06-12,16.237600,16.799900,16.086900,16.637700,1932061.47
2020-06-13,16.642000,16.817900,16.490000,16.810100,2023311.83
2020-06-14,16.811100,16.839800,16.402300,16.572900,1697344.55
2020-06-15,16.572800,16.598200,15.400000,16.377000,1521685.21
2020-06-16,16.375800,16.648100,16.156200,16.432900,1614905.64
2020-06-17,16.433100,16.632000,15.970900,16.398300,1502697.31
2020-06-18,16.398300,16.542300,15.878300,16.160800,1382820.87
2020-06-19,16.166500,16.310600,15.896600,15.951200,1324135.60
2020-06-20,15.961100,16.089800,15.700000,16.059000,1427210.22
2020-06-21,16.059000,16.335800,15.921000,15.977500,1317075.84
2020-06-22,15.979200,16.550000,15.949900,16.505100,1706812.42
2020-06-23,16.505100,16.547200,16.260200,16.389800,1453306.73
2020-06-24,16.389800,16.648100,15.950000,15.996800,1529800.30
2020-06-25,16.008400,16.081600,15.500000,15.906000,1201354.75
2020-06-26,15.905600,15.999600,15.571500,15.769400,1041399.00
2020-06-27,15.769600,15.871400,14.800000,15.124200,1309335.66
2020-06-28,15.123000,15.494400,14.924900,15.378200,1402858.96
2020-06-29,15.371400,15.590100,15.204000,15.465600,1511856.38
2020-06-30,15.467400,15.547600,15.251900,15.383800,1315772.42
2020-07-01,15.395900,15.888800,15.336300,15.814400,1612208.19
2020-07-02,15.812300,15.979600,15.074300,15.363400,1399345.39
2020-07-03,15.364000,15.488000,15.248400,15.286300,1211128.83
2020-07-04,15.285600,15.639900,15.223900,15.554800,1319545.75
2020-07-05,15.557900,15.613500,15.100000,15.488500,1120649.91
2020-07-06,15.486500,16.349600,15.440100,16.311000,1606449.31
2020-07-07,16.312000,16.875700,16.030100,16.804800,1880630.34
2020-07-08,16.799500,17.455000,16.568300,17.281900,2271202.72
2020-07-09,17.281900,17.500000,16.408800,16.827400,1869273.67
2020-07-10,16.827800,17.331000,16.443800,17.312300,2099193.57
2020-07-11,17.313300,17.688800,17.018000,17.620500,2318005.65
2020-07-12,17.620500,18.590000,17.592800,18.299400,2995977.41
2020-07-13,18.303600,18.999900,17.728200,18.404600,3228967.70
2020-07-14,18.400700,18.770000,17.826600,18.079000,2385481.97
2020-07-15,18.079000,18.153800,17.419400,17.635100,1959582.73
2020-07-16,17.635100,17.761800,16.547300,17.164700,2053439.44
2020-07-17,17.164700,17.482500,16.935400,17.067600,1854764.10
2020-07-18,17.067500,17.324700,16.812200,17.150700,1687884.76
2020-07-19,17.154200,18.098000,16.890000,18.015400,2597680.63
2020-07-20,18.016600,18.340000,17.235000,17.464500,2487505.49
2020-07-21,17.464500,17.979900,17.400000,17.728500,2110735.01
2020-07-22,17.726800,18.115100,17.450000,18.090000,2174379.20
2020-07-23,18.095000,18.770000,18.043000,18.750000,2393871.45
2020-07-24,18.750800,19.550000,18.235000,19.185300,2790281.46
2020-07-25,19.187800,20.043400,19.145100,19.824200,2956369.76
2020-07-26,19.819600,20.490000,19.263900,19.555700,2857739.16
2020-07-27,19.552400,20.199900,18.400000,19.747400,3841364.91
2020-07-28,19.748900,20.683400,19.428100,20.173200,3516712.35
2020-07-29,20.169200,20.409100,19.740400,19.899000,2219760.20
2020-07-30,19.892600,20.099500,19.511100,19.970000,2052250.83
2020-07-31,19.970000,20.855000,19.910200,20.661500,2251101.21
2020-08-01,20.663700,21.740000,20.510000,21.616800,2657942.85
2020-08-02,21.620400,22.183200,19.100000,20.989800,3352897.46
2020-08-03,20.989900,22.500000,20.700000,22.050400,2668345.02
2020-08-04,22.062200,22.443300,21.410000,22.281800,2393749.74
2020-08-05,22.296700,23.540000,22.056600,23.272800,3698317.51
2020-08-06,23.268500,23.315000,22.500000,22.748700,2442941.26
2020-08-07,22.748800,22.999900,21.451500,22.332300,2770775.51
2020-08-08,22.332300,22.924100,21.857100,22.923400,2408862.40
2020-08-09,22.923000,22.923300,22.046200,22.422000,2112178.17
2020-08-10,22.422400,22.770000,22.046200,22.636900,2108928.42
2020-08-11,22.636900,22.730600,20.660000,21.290200,3211543.44
2020-08-12,21.299300,21.982000,20.571000,21.491900,2455644.02
2020-08-13,21.491900,21.856000,20.640000,21.766700,3079217.71
2020-08-14,21.775100,23.301900,21.260000,23.104700,3820214.92
2020-08-15,23.096600,23.788400,22.700000,23.088100,2752160.06
2020-08-16,23.104500,23.779000,22.700000,23.529000,2705823.75
2020-08-17,23.529100,23.910000,22.958400,23.496100,2423484.10
2020-08-18,23.486800,23.780000,22.333000,22.970500,2531759.28
2020-08-19,22.980200,23.250000,21.821900,22.376100,2128074.03
2020-08-20,22.381700,23.300000,22.026500,23.088800,2246864.02
2020-08-21,23.090900,23.320000,21.500000,22.098800,2493196.51
2020-08-22,22.099400,22.246400,21.281400,22.204400,1892077.61
2020-08-23,22.201000,22.234800,21.284100,21.855500,1618992.60
2020-08-24,21.857500,22.974600,21.665500,22.595300,1877744.04
2020-08-25,22.601600,22.641500,20.980500,21.388200,2271280.88
2020-08-26,21.388100,22.474300,21.265100,22.199900,2500162.91
2020-08-27,22.200500,23.150700,21.806400,23.112700,2927744.89
2020-08-28,23.112700,23.584600,22.615800,23.081100,2545445.75
2020-08-29,23.078300,23.500000,22.741600,22.939800,1854485.72
2020-08-30,22.944100,23.830000,22.900000,23.620800,1908490.67
2020-08-31,23.625000,23.900000,22.967000,23.147700,1767387.78
2020-09-01,23.148100,25.410000,22.840000,24.702800,4442974.10
2020-09-02,24.710100,25.826200,23.121500,24.765200,5879568.29
2020-09-03,24.765300,25.540000,19.876500,20.359200,7231336.21
2020-09-04,20.402700,21.830000,19.200000,20.971200,5306193.02
2020-09-05,20.999500,21.553900,18.011000,19.469800,4589184.15
2020-09-06,19.473700,23.441800,18.528300,23.142000,8105158.28
2020-09-07,23.161200,23.554500,20.000000,22.442600,5454222.91
2020-09-08,22.442800,23.420000,21.273900,23.283700,5158563.98
2020-09-09,23.274500,24.520100,22.413900,24.471600,4016452.51
2020-09-10,24.484700,25.670000,24.056800,24.548900,4199327.55
2020-09-11,24.557900,25.696900,23.067700,25.399000,3622605.07
2020-09-12,25.400000,28.530500,25.357500,28.505000,6538679.83
2020-09-13,28.504400,32.440100,27.610000,31.165600,10646215.66
2020-09-14,31.165600,33.388800,29.000000,31.252300,9039644.32
2020-09-15,31.254600,31.278000,26.712300,27.118100,7931354.65
2020-09-16,27.114800,28.472400,25.820000,27.869500,5777419.75
2020-09-17,27.853900,28.830000,26.050000,27.095000,4620518.87
2020-09-18,27.110600,28.750000,26.570800,27.629000,4243136.00
2020-09-19,27.641400,27.977000,26.659100,27.203500,2431517.15
2020-09-20,27.203500,27.320000,25.124700,26.316000,2854262.15
2020-09-21,26.316700,26.680000,22.100000,23.123200,5251422.24
2020-09-22,23.127300,24.565000,22.666600,24.046800,3289566.92
2020-09-23,24.046800,24.343700,22.451400,22.833100,3134141.77
2020-09-24,22.844800,24.699900,22.566100,24.574500,3284994.64
2020-09-25,24.574900,25.079900,23.711100,24.692400,2826869.59
2020-09-26,24.692500,26.462800,24.475000,26.199800,3124585.62
2020-09-27,26.188500,26.900000,25.501200,26.251000,2555050.06
2020-09-28,26.243500,27.720000,25.831300,26.985500,3220774.85
2020-09-29,26.996900,29.000000,26.860000,28.894600,3642915.27
2020-09-30,28.881400,29.564600,27.881300,29.265600,3106927.08
2020-10-01,29.269600,29.392700,26.211100,27.467300,4045336.88
2020-10-02,27.458300,28.363300,25.665200,27.336900,4141965.57
2020-10-03,27.333800,28.399700,27.070100,28.186700,2946071.99
2020-10-04,28.187200,29.150000,27.965800,28.966800,3102597.66
2020-10-05,28.983200,29.266500,28.068700,28.615800,2268257.17
2020-10-06,28.633000,28.990000,27.250000,27.681200,2811072.15
2020-10-07,27.690700,27.896500,26.840100,27.689800,2059951.01
2020-10-08,27.693100,27.815300,26.499900,27.742400,2476236.46
2020-10-09,27.734200,28.536800,27.454800,28.407600,2590468.08
2020-10-10,28.398000,29.281400,28.066600,28.441400,2405371.46
2020-10-11,28.410000,28.720000,27.876000,28.527100,2329452.67
2020-10-12,28.520000,31.129900,28.433800,30.650300,4364790.22
2020-10-13,30.650300,31.799900,30.187000,30.725600,3337167.88
2020-10-14,30.725600,31.330000,30.373300,30.838000,2472670.45
2020-10-15,30.838000,31.666300,30.399000,31.325600,2684900.01
2020-10-16,31.325600,31.979800,29.570500,30.051600,2971307.37
2020-10-17,30.051000,30.564000,29.652100,30.241400,1854975.62
2020-10-18,30.242300,31.035400,30.165000,30.659300,2267377.32
2020-10-19,30.656800,30.676600,29.700200,29.910700,1752645.00
2020-10-20,29.904300,30.089200,28.500000,28.822700,2583242.44
2020-10-21,28.813100,30.407400,28.640600,29.732900,2663615.89
2020-10-22,29.735500,31.300000,29.665500,30.639600,2830836.34
2020-10-23,30.633400,31.200000,30.065200,30.637700,2025854.80
2020-10-24,30.646100,30.878100,30.424300,30.663900,1625502.52
2020-10-25,30.652200,30.972600,29.880500,30.128000,1486538.47
2020-10-26,30.134200,31.430000,29.960000,31.046700,2648020.17
2020-10-27,31.043600,32.378800,30.900000,31.482600,2889807.64
2020-10-28,31.473000,31.937500,29.800000,30.333800,2208604.61
2020-10-29,30.329500,30.427200,29.470000,29.870200,1977911.04
2020-10-30,29.869600,30.259600,27.511100,28.490900,3211305.36
2020-10-31,28.496900,28.888000,28.113200,28.505800,1986140.31
2020-11-01,28.505800,28.679000,28.000000,28.531800,1916131.68
2020-11-02,28.548500,29.307900,27.778200,27.798300,2123599.05
2020-11-03,27.798400,27.798400,25.749900,26.863800,2591560.85
2020-11-04,26.872200,26.970000,25.900000,26.960000,2039985.34
2020-11-05,26.960700,27.894700,26.660100,27.687500,2396900.82
2020-11-06,27.686000,29.469200,27.666800,29.043500,2741813.97
2020-11-07,29.039100,29.899000,26.850000,27.765100,3091788.82
2020-11-08,27.762800,28.694300,27.449000,28.410100,2298549.46
2020-11-09,28.410100,28.969100,27.346100,28.094100,2148267.47
2020-11-10,28.083600,28.488000,27.611400,28.218800,2172598.77
2020-11-11,28.218300,28.599900,27.796600,28.016000,1974074.31
2020-11-12,28.005700,28.159900,27.302800,27.687400,1661489.29
2020-11-13,27.701900,28.519800,27.528400,28.197400,1934234.56
2020-11-14,28.197400,28.197400,27.368400,27.931100,1503467.50
2020-11-15,27.935900,28.233200,27.070000,27.678600,1442022.55
2020-11-16,27.682200,28.220200,27.446100,27.945100,1685368.83
2020-11-17,27.958800,28.800000,27.926200,28.555200,2243647.21
2020-11-18,28.555200,28.838000,27.500000,28.093100,2220839.93
2020-11-19,28.104900,28.366600,27.618300,28.138700,2011350.34
2020-11-20,28.126600,29.351600,28.059800,28.971500,2491336.08
2020-11-21,28.972200,30.800000,28.295500,30.516100,3160335.47
2020-11-22,30.516800,31.120000,29.000000,30.022600,2842370.78
2020-11-23,30.029100,31.100000,29.786000,30.995000,2920522.89
2020-11-24,30.999400,35.140000,30.793400,33.940700,7296367.37
2020-11-25,33.945100,35.433800,30.439000,31.295300,4589237.08
2020-11-26,31.295000,31.770800,26.350000,28.235600,6241853.01
2020-11-27,28.235400,28.717500,27.204200,28.460600,2317359.79
2020-11-28,28.460600,29.617500,27.900000,29.176600,2636652.59
2020-11-29,29.155200,30.450000,28.854400,30.104500,2857702.30
2020-11-30,30.100300,31.599900,29.723000,31.493500,2978036.23
2020-12-01,31.493500,31.887500,29.170000,30.199600,3139022.08
2020-12-02,30.200300,30.999300,29.530600,30.287500,2360296.31
2020-12-03,30.272400,30.793000,29.856800,30.706500,1924462.47
2020-12-04,30.709900,31.137100,28.705100,29.023100,2064574.45
2020-12-05,29.031500,30.058800,28.658800,29.728000,1836870.15
2020-12-06,29.729600,30.181900,29.012400,29.502600,1330813.90
2020-12-07,29.491200,29.668500,29.060000,29.370000,1219543.17
2020-12-08,29.370500,29.499800,27.450000,27.670500,1844102.06
2020-12-09,27.670500,28.385300,26.924400,28.145200,1635344.18
2020-12-10,28.144000,28.299700,27.390000,27.692600,1344683.63
2020-12-11,27.695000,27.770000,26.727300,27.341900,1244803.11
2020-12-12,27.349000,28.230000,27.254200,28.160300,1293965.52
2020-12-13,28.160300,29.262800,28.000000,29.157100,1639495.82
2020-12-14,29.159900,30.188400,28.666900,30.033800,2028334.09
2020-12-15,30.033800,30.379000,29.306900,29.505300,1624791.81
2020-12-16,29.505900,30.614000,29.026500,30.557700,2161816.84
2020-12-17,30.552400,31.548900,29.689100,30.225500,3274786.13
2020-12-18,30.225400,31.217200,29.610000,30.988200,2045326.34
2020-12-19,30.985800,34.230700,30.881200,33.316700,4117460.29
2020-12-20,33.301800,35.690000,32.589900,34.314800,4477498.82
2020-12-21,34.307200,35.600000,31.487100,32.050000,4558115.88
2020-12-22,32.050000,33.800000,30.471900,33.515100,3563635.67
2020-12-23,33.511200,34.505000,30.000000,31.184300,3940926.44
2020-12-24,31.169800,32.758900,30.000000,32.489500,2999570.85
2020-12-25,32.494700,33.495400,31.731300,33.199600,2596272.90
2020-12-26,33.199600,34.049500,32.510000,33.636100,2418941.54
2020-12-27,33.651000,34.990000,31.860100,33.674000,3747872.72
2020-12-28,33.674100,36.150000,33.310500,35.951000,4121783.10
2020-12-29,35.950700,39.999900,35.301500,39.066700,7022548.49
2020-12-30,39.074600,39.270000,36.813100,38.155800,2424623.47
2020-12-31,38.155800,38.213300,36.515700,37.358800,1887715.83
2021-01-01,37.359600,38.959000,36.955500,37.776200,2435989.13
2021-01-02,37.763700,38.879800,36.800000,38.233100,3018062.21
2021-01-03,38.233100,41.701700,37.763000,41.257500,4903626.70
2021-01-04,41.256000,43.203900,38.020000,41.133300,5306248.17
2021-01-05,41.130000,41.837500,38.801400,41.821900,3513141.35
2021-01-06,41.827100,42.267000,40.453100,42.241700,3784444.69
2021-01-07,42.244000,44.900000,41.366000,43.572800,5026746.67
2021-01-08,43.572800,43.722000,40.231300,42.356000,3548923.79
2021-01-09,42.345000,44.055200,41.500000,43.847900,2720363.64
2021-01-10,43.847900,45.162000,40.000000,42.403100,4277406.29
2021-01-11,42.403300,42.509400,35.037400,38.167400,6372598.99
2021-01-12,38.162300,40.198900,37.000000,38.254100,3261261.81
2021-01-13,38.270300,40.449900,37.020000,40.111400,3512089.38
2021-01-14,40.111400,42.000000,39.573900,41.872300,3306689.93
2021-01-15,41.872100,42.562200,38.661600,40.866800,3431358.94
2021-01-16,40.895100,44.120000,40.625000,43.142000,3243054.41
2021-01-17,43.141300,46.722800,40.919200,45.867500,3878914.30
2021-01-18,45.864500,46.888800,44.027800,45.341200,3069449.94
2021-01-19,45.359200,47.218700,41.700000,42.524100,5151546.87
2021-01-20,42.524100,43.099200,40.200000,42.606900,3709936.49
2021-01-21,42.605600,42.717600,38.200000,38.634300,3460575.24
2021-01-22,38.659600,41.528000,36.851800,40.893600,3088685.29
2021-01-23,40.893800,41.880000,39.455500,40.910900,2531809.65
2021-01-24,40.911300,42.200000,40.314400,41.826300,2340747.62
2021-01-25,41.827000,43.424100,40.536400,41.834700,2778238.02
2021-01-26,41.834700,42.598000,39.695500,41.839600,2758108.62
2021-01-27,41.839700,42.098400,39.610200,40.882600,2638401.38
2021-01-28,40.895700,43.085000,40.317000,42.525400,2984098.65
2021-01-29,42.527700,44.000000,41.801700,42.861800,3433689.48
2021-01-30,42.865300,45.107100,42.591100,44.784900,2767954.29
2021-01-31,44.802200,45.826900,43.300000,44.329200,2431692.20
2021-02-01,44.329100,52.373600,43.433100,51.478100,6095055.41
2021-02-02,51.476200,53.000000,49.157200,51.007100,4675040.88
2021-02-03,51.029000,52.700000,49.782300,52.120000,2949735.04
2021-02-04,52.120000,57.054700,51.250000,55.959900,4004741.29
2021-02-05,55.959300,68.730000,55.920200,67.700500,5040545.22
2021-02-06,67.621700,75.500000,61.700000,72.835600,8482528.53
2021-02-07,72.869300,74.819900,64.180300,68.354200,5969908.44
2021-02-08,68.355000,79.882300,67.615200,79.837400,7860567.39
2021-02-09,79.873400,116.240000,78.038100,107.346900,12487305.87
2021-02-10,107.349600,148.400000,107.281100,128.971100,16613534.27
2021-02-11,128.946300,132.800000,117.728900,124.085000,5920400.25
2021-02-12,124.112900,141.320000,120.890000,136.613900,5626020.82
2021-02-13,136.732100,138.506700,125.000000,133.349600,3785723.40
2021-02-14,133.349800,139.000000,128.461500,135.862300,4405507.88
2021-02-15,135.862300,139.369000,118.000000,130.303000,4772752.81
2021-02-16,129.949300,133.492500,126.000000,130.183000,3258276.71
2021-02-17,130.183000,175.999700,126.754600,165.323300,10185662.26
2021-02-18,165.317600,199.880000,162.796900,195.600000,11226893.37
2021-02-19,195.554900,348.696900,194.927900,333.111000,20188858.20
2021-02-20,333.221200,335.000000,223.000000,253.000000,13497656.25
2021-02-21,253.010000,309.499500,249.704400,295.259700,10646422.31
2021-02-22,294.916700,296.000000,220.500000,267.514700,12604399.40
2021-02-23,267.172100,269.444000,186.100000,231.364600,15879767.56
2021-02-24,231.364600,281.000000,213.025700,254.505600,11777825.19
2021-02-25,254.382600,265.401400,231.500000,234.914600,6871992.79
2021-02-26,234.760500,239.400000,209.105000,221.717000,7410706.38
2021-02-27,221.959200,237.770000,219.011000,225.385300,4192697.15
2021-02-28,225.456700,229.400000,195.000000,210.213800,5674373.25
2021-03-01,210.117700,260.000000,209.120400,254.963700,7911568.19
2021-03-02,254.948600,264.900000,227.000000,239.684100,5386013.79
2021-03-03,239.720400,254.848100,236.002000,240.570100,4278388.73
2021-03-04,240.480100,249.988500,225.530800,229.636900,3999983.84
2021-03-05,229.636900,232.200000,215.643900,225.471400,3654842.81
2021-03-06,225.539100,232.499600,219.151400,226.381400,2663375.54
2021-03-07,226.381200,243.950000,224.954200,240.110000,3519962.93
2021-03-08,240.103900,243.098600,228.702900,240.550900,3045991.97
2021-03-09,240.785200,297.296200,235.600100,293.205200,7937298.71
2021-03-10,293.130500,295.500000,263.818400,278.449900,6012304.15
2021-03-11,278.352200,315.285500,272.120000,290.030100,6598662.21
2021-03-12,289.786000,290.500000,247.554700,263.220100,5905880.87
2021-03-13,263.192000,284.285700,255.420600,276.282200,3902398.39
2021-03-14,276.289200,276.884700,263.000300,263.238000,2432196.54
2021-03-15,263.350000,267.745300,249.532700,254.514400,3362734.14
2021-03-16,254.389400,259.784700,240.199000,258.535200,3013229.00
2021-03-17,258.561100,272.178700,248.200100,269.789600,2856836.92
2021-03-18,269.857800,277.800000,257.010000,261.481600,3152509.59
2021-03-19,261.515700,269.000000,255.000000,262.935000,2262870.65
2021-03-20,263.108300,274.680500,261.400000,264.302300,2377018.11
2021-03-21,264.221300,268.030500,257.000100,264.651300,1973476.75
2021-03-22,264.715200,277.000000,252.916400,254.797600,3265655.83
2021-03-23,254.968900,262.970000,251.838000,255.464600,2587450.73
2021-03-24,255.519100,268.706200,240.333300,248.523600,3270691.79
2021-03-25,248.534500,250.091200,224.968600,233.946600,3498082.83
2021-03-26,234.002400,255.211300,233.811400,255.210500,2635329.15
2021-03-27,255.120100,276.000000,249.500100,269.223400,3089181.85
2021-03-28,269.286400,281.393900,261.000000,268.426300,3272613.75
2021-03-29,268.623400,277.981300,264.458500,275.299100,2728496.99
2021-03-30,275.298600,311.532500,271.285700,311.296200,5532768.33
2021-03-31,311.296200,316.699700,284.000000,302.372400,4719335.51
2021-04-01,302.459100,339.000000,300.700000,334.799100,4390708.58
2021-04-02,334.670600,356.988200,324.616200,338.293200,4205858.48
2021-04-03,338.293200,349.134700,315.910000,321.949700,3099870.85
2021-04-04,321.959700,352.327500,316.000000,348.861700,2730876.03
2021-04-05,348.870500,380.000000,335.844200,368.026300,3473780.06
2021-04-06,368.150600,411.755000,363.833300,403.364800,4481056.44
2021-04-07,403.260700,414.380300,356.000000,375.553800,6179859.71
2021-04-08,375.553800,422.632300,371.780000,418.704800,4092498.64
2021-04-09,418.704700,453.993700,403.190000,453.993700,3670424.43
2021-04-10,453.989800,487.406200,450.000000,471.297500,4659107.21
2021-04-11,471.297400,529.211000,458.016500,525.927500,3644396.11
2021-04-12,525.927500,638.567300,515.100000,596.710400,9279328.84
2021-04-13,596.787800,602.787100,530.228800,551.644200,5447746.54
2021-04-14,551.395600,590.536900,521.131300,550.018200,4213337.25
2021-04-15,550.018200,556.900000,533.716600,541.882400,2306850.04
